,EBTC
2020-08-06,22.510000228881836
2020-08-07,22.270000457763672
2020-08-10,22.420000076293945
2020-08-11,22.010000228881836
2020-08-12,22.450000762939453
2020-08-13,22.600000381469727
2020-08-14,22.260000228881836
2020-08-17,22.149999618530273
2020-08-18,22.0
2020-08-19,22.239999771118164
2020-08-20,22.15999984741211
2020-08-21,22.1299991607666
2020-08-24,21.75
2020-08-25,21.489999771118164
2020-08-26,21.260000228881836
2020-08-27,21.5
2020-08-28,22.290000915527344
2020-08-31,21.729999542236328
2020-09-01,21.950000762939453
2020-09-02,22.079999923706055
2020-09-03,22.280000686645508
2020-09-04,22.190000534057617
2020-09-08,21.84000015258789
2020-09-09,21.350000381469727
2020-09-10,21.059999465942383
2020-09-11,21.110000610351562
2020-09-14,21.90999984741211
2020-09-15,21.700000762939453
2020-09-16,21.709999084472656
2020-09-17,22.15999984741211
2020-09-18,22.299999237060547
2020-09-21,20.530000686645508
2020-09-22,20.549999237060547
2020-09-23,20.010000228881836
2020-09-24,20.010000228881836
2020-09-25,20.280000686645508
2020-09-28,20.65999984741211
2020-09-29,21.200000762939453
2020-09-30,21.020000457763672
2020-10-01,20.829999923706055
2020-10-02,21.059999465942383
2020-10-05,21.959999084472656
2020-10-06,22.25
2020-10-07,23.700000762939453
2020-10-08,23.110000610351562
2020-10-09,23.149999618530273
2020-10-12,23.06999969482422
2020-10-13,22.149999618530273
2020-10-14,21.729999542236328
2020-10-15,22.81999969482422
2020-10-16,22.469999313354492
2020-10-19,21.829999923706055
2020-10-20,22.610000610351562
2020-10-21,22.729999542236328
2020-10-22,23.34000015258789
2020-10-23,23.739999771118164
2020-10-26,23.56999969482422
2020-10-27,23.360000610351562
2020-10-28,22.43000030517578
2020-10-29,22.860000610351562
2020-10-30,22.610000610351562
2020-11-02,22.950000762939453
2020-11-03,23.579999923706055
2020-11-04,22.59000015258789
2020-11-05,23.43000030517578
2020-11-06,23.0
2020-11-09,24.260000228881836
2020-11-10,25.209999084472656
2020-11-11,24.290000915527344
2020-11-12,24.049999237060547
2020-11-13,24.920000076293945
2020-11-16,26.049999237060547
2020-11-17,25.90999984741211
2020-11-18,25.610000610351562
2020-11-19,26.1200008392334
2020-11-20,25.93000030517578
2020-11-23,26.149999618530273
2020-11-24,26.940000534057617
2020-11-25,26.420000076293945
2020-11-27,26.600000381469727
2020-11-30,25.8799991607666
2020-12-01,25.850000381469727
2020-12-02,25.3799991607666
2020-12-03,25.079999923706055
2020-12-04,26.5
2020-12-07,26.110000610351562
2020-12-08,27.18000030517578
2020-12-09,26.950000762939453
2020-12-10,27.829999923706055
2020-12-11,27.399999618530273
2020-12-14,26.65999984741211
2020-12-15,27.030000686645508
2020-12-16,27.059999465942383
2020-12-17,27.459999084472656
2020-12-18,25.510000228881836
2020-12-21,25.639999389648438
2020-12-22,25.43000030517578
2020-12-23,25.34000015258789
2020-12-24,25.270000457763672
2020-12-28,25.420000076293945
2020-12-29,25.309999465942383
2020-12-30,25.540000915527344
2020-12-31,25.549999237060547
2021-01-04,25.34000015258789
2021-01-05,25.479999542236328
2021-01-06,26.709999084472656
2021-01-07,26.8799991607666
2021-01-08,26.790000915527344
2021-01-11,26.81999969482422
2021-01-12,27.610000610351562
2021-01-13,27.31999969482422
2021-01-14,28.239999771118164
2021-01-15,28.25
2021-01-19,27.8799991607666
2021-01-20,28.020000457763672
2021-01-21,27.75
2021-01-22,28.280000686645508
2021-01-25,28.209999084472656
2021-01-26,28.170000076293945
2021-01-27,26.6299991607666
2021-01-28,25.8700008392334
2021-01-29,25.34000015258789
2021-02-01,26.670000076293945
2021-02-02,26.15999984741211
2021-02-03,26.139999389648438
2021-02-04,26.8700008392334
2021-02-05,27.1200008392334
2021-02-08,27.68000030517578
2021-02-09,27.700000762939453
2021-02-10,27.579999923706055
2021-02-11,27.670000076293945
2021-02-12,27.25
2021-02-16,27.5
2021-02-17,27.709999084472656
2021-02-18,27.809999465942383
2021-02-19,28.729999542236328
2021-02-22,29.010000228881836
2021-02-23,29.5
2021-02-24,29.920000076293945
2021-02-25,29.0
2021-02-26,29.0
2021-03-01,30.549999237060547
2021-03-02,29.799999237060547
2021-03-03,30.959999084472656
2021-03-04,30.90999984741211
2021-03-05,32.189998626708984
2021-03-08,33.349998474121094
2021-03-09,33.79999923706055
2021-03-10,33.97999954223633
2021-03-11,34.099998474121094
2021-03-12,33.369998931884766
2021-03-15,32.70000076293945
2021-03-16,32.72999954223633
2021-03-17,32.5099983215332
2021-03-18,32.400001525878906
2021-03-19,32.72999954223633
2021-03-22,32.619998931884766
2021-03-23,31.40999984741211
2021-03-24,31.760000228881836
2021-03-25,32.43000030517578
2021-03-26,32.93000030517578
2021-03-29,32.220001220703125
2021-03-30,32.40999984741211
2021-03-31,32.52000045776367
2021-04-01,32.79999923706055
2021-04-05,33.0099983215332
2021-04-06,33.5
2021-04-07,33.0
2021-04-08,33.54999923706055
2021-04-09,33.7599983215332
2021-04-12,33.70000076293945
2021-04-13,33.2599983215332
2021-04-14,33.5
2021-04-15,33.810001373291016
2021-04-16,33.90999984741211
2021-04-19,33.9900016784668
2021-04-20,33.470001220703125
2021-04-21,33.36000061035156
2021-04-22,33.400001525878906
2021-04-23,34.099998474121094
2021-04-26,34.79999923706055
2021-04-27,34.119998931884766
2021-04-28,34.560001373291016
2021-04-29,34.849998474121094
2021-04-30,34.83000183105469
2021-05-03,35.560001373291016
2021-05-04,35.72999954223633
2021-05-05,36.20000076293945
2021-05-06,35.7400016784668
2021-05-07,36.099998474121094
2021-05-10,35.380001068115234
2021-05-11,34.439998626708984
2021-05-12,33.29999923706055
2021-05-13,34.470001220703125
2021-05-14,34.5
