,CYAN
1996-05-30,31.0
1996-05-31,32.0
1996-06-03,34.0
1996-06-04,34.5
1996-06-05,33.5
1996-06-06,30.0
1996-06-07,32.5
1996-06-10,32.0
1996-06-11,32.0
1996-06-12,32.0
1996-06-13,31.5
1996-06-14,31.0
1996-06-17,31.5
1996-06-18,31.0
1996-06-19,31.0
1996-06-20,30.5
1996-06-21,30.0
1996-06-24,29.5
1996-06-25,28.0
1996-06-26,27.0
1996-06-27,29.5
1996-06-28,30.0
1996-07-01,31.5
1996-07-02,30.5
1996-07-03,31.25
1996-07-05,32.0
1996-07-08,31.0
1996-07-09,28.5
1996-07-10,28.25
1996-07-11,28.0
1996-07-12,26.5
1996-07-15,24.0
1996-07-16,24.5
1996-07-17,28.0
1996-07-18,29.0
1996-07-19,28.5
1996-07-22,27.5
1996-07-23,26.5
1996-07-24,24.5
1996-07-25,23.5
1996-07-26,24.5
1996-07-29,26.5
1996-07-30,27.0
1996-07-31,28.0
1996-08-01,26.5
1996-08-02,24.5
1996-08-05,25.0
1996-08-06,24.5
1996-08-07,24.5
1996-08-08,24.0
1996-08-09,24.5
1996-08-12,23.5
1996-08-13,24.5
1996-08-14,24.0
1996-08-15,24.0
1996-08-16,24.0
1996-08-19,23.5
1996-08-20,23.25
1996-08-21,24.25
1996-08-22,23.5
1996-08-23,24.25
1996-08-26,24.0
1996-08-27,24.0
1996-08-28,24.0
1996-08-29,24.0
1996-08-30,24.5
1996-09-03,25.5
1996-09-04,23.5
1996-09-05,24.0
1996-09-06,24.0
1996-09-09,24.75
1996-09-10,24.0
1996-09-11,26.0
1996-09-12,26.0
1996-09-13,26.0
1996-09-16,26.0
1996-09-17,26.0
1996-09-18,24.5
1996-09-19,24.5
1996-09-20,24.0
1996-09-23,24.5
1996-09-24,25.0
1996-09-25,24.5
1996-09-26,23.5
1996-09-27,23.5
1996-09-30,25.5
1996-10-01,24.5
1996-10-02,23.0
1996-10-03,23.0
1996-10-04,24.0
1996-10-07,24.25
1996-10-08,23.0
1996-10-09,23.5
1996-10-10,24.0
1996-10-11,24.5
1996-10-14,28.5
1996-10-15,25.5
1996-10-16,26.0
1996-10-17,27.5
1996-10-18,26.5
1996-10-21,28.0
1996-10-22,27.0
1996-10-23,26.5
1996-10-24,28.0
1996-10-25,27.75
1996-10-28,27.0
1996-10-29,26.0
1996-10-30,27.25
1996-10-31,26.0
1996-11-01,26.5
1996-11-04,27.5
1996-11-05,27.0
1996-11-06,28.0
1996-11-07,27.0
1996-11-08,26.5
1996-11-11,27.0
1996-11-12,27.0
1996-11-13,27.5
1996-11-14,27.0
1996-11-15,27.5
1996-11-18,27.0
1996-11-19,27.5
1996-11-20,27.5
1996-11-21,27.5
1996-11-22,27.0
1996-11-25,26.0
1996-11-26,25.5
1996-11-27,25.5
1996-11-29,25.5
1996-12-02,25.0
1996-12-03,24.5
1996-12-04,24.5
1996-12-05,24.0
1996-12-06,26.0
1996-12-09,26.3125
1996-12-10,26.0
1996-12-11,25.5
1996-12-12,25.5
1996-12-13,24.75
1996-12-16,25.5
1996-12-17,25.0
1996-12-18,24.75
1996-12-19,25.0
1996-12-20,25.75
1996-12-23,26.0
1996-12-24,27.25
1996-12-26,26.75
1996-12-27,26.0
1996-12-30,25.0
1996-12-31,25.75
1997-01-02,27.75
1997-01-03,28.0
1997-01-06,27.0
1997-01-07,27.25
1997-01-08,26.75
1997-01-09,27.25
1997-01-10,28.0
1997-01-13,27.0
1997-01-14,26.0
1997-01-15,31.5
1997-01-16,28.5
1997-01-17,27.0
1997-01-20,28.0
1997-01-21,28.5
1997-01-22,28.5
1997-01-23,27.5
1997-01-24,27.0
1997-01-27,26.5
1997-01-28,28.25
1997-01-29,28.75
1997-01-30,28.25
1997-01-31,28.5
1997-02-03,29.0
1997-02-04,29.0
1997-02-05,29.1875
1997-02-06,28.75
1997-02-07,29.0
1997-02-10,28.0
1997-02-11,28.5
1997-02-12,28.0
1997-02-13,28.0
1997-02-14,27.5
1997-02-18,26.5
1997-02-19,26.5
1997-02-20,27.25
1997-02-21,27.75
1997-02-24,27.5
1997-02-25,26.0
1997-02-26,26.0
1997-02-27,26.25
1997-02-28,25.5
1997-03-03,26.0
1997-03-04,25.5
1997-03-05,25.0
1997-03-06,25.0
1997-03-07,25.5
1997-03-10,24.75
1997-03-11,25.0
1997-03-12,24.25
1997-03-13,24.0
1997-03-14,24.5
1997-03-17,23.75
1997-03-18,23.25
1997-03-19,23.25
1997-03-20,23.0
1997-03-21,23.0
1997-03-24,24.0
1997-03-25,23.0
1997-03-26,22.5
1997-03-27,23.5
1997-03-31,22.25
1997-04-01,22.0
1997-04-02,23.5
1997-04-03,22.0
1997-04-04,22.5
1997-04-07,23.5
1997-04-08,22.75
1997-04-09,22.5
1997-04-10,23.0
1997-04-11,22.25
1997-04-14,22.5
1997-04-15,22.25
1997-04-16,22.0
1997-04-17,22.5
1997-04-18,22.0
1997-04-21,19.5
1997-04-22,20.25
1997-04-23,19.5
1997-04-24,19.5
1997-04-25,20.0
1997-04-28,22.125
1997-04-29,22.5
1997-04-30,20.5
1997-05-01,22.75
1997-05-02,24.25
1997-05-05,25.0
1997-05-06,24.0
1997-05-07,24.0
1997-05-08,23.0
1997-05-09,23.0
1997-05-12,23.75
1997-05-13,23.25
1997-05-14,22.75
1997-05-15,22.25
1997-05-16,23.0
1997-05-19,25.5
1997-05-20,24.75
1997-05-21,24.5
1997-05-22,25.25
1997-05-23,26.0
1997-05-27,27.0
1997-05-28,28.0
1997-05-29,26.0
1997-05-30,26.5
1997-06-02,27.75
1997-06-03,27.75
1997-06-04,27.5
1997-06-05,27.25
1997-06-06,25.75
1997-06-09,27.5
1997-06-10,26.75
1997-06-11,27.0
1997-06-12,27.0
1997-06-13,26.75
1997-06-16,27.25
1997-06-17,27.5
1997-06-18,26.75
1997-06-19,27.375
1997-06-20,27.5
1997-06-23,28.5
1997-06-24,28.0
1997-06-25,27.25
1997-06-26,26.5
1997-06-27,25.25
1997-06-30,19.75
1997-07-01,20.25
1997-07-02,20.25
1997-07-03,20.25
1997-07-07,20.0
1997-07-08,20.0
1997-07-09,20.25
1997-07-10,20.0
1997-07-11,20.25
1997-07-14,19.625
1997-07-15,19.25
1997-07-16,19.5
1997-07-17,19.0
1997-07-18,19.0
1997-07-21,19.5
1997-07-22,19.0
1997-07-23,19.5
1997-07-24,19.5
1997-07-25,19.5
1997-07-28,20.5
1997-07-29,20.5
1997-07-30,21.5
1997-07-31,22.5
1997-08-01,21.25
1997-08-04,20.75
1997-08-05,20.5
1997-08-06,20.75
1997-08-07,20.75
1997-08-08,20.25
1997-08-11,20.5
1997-08-12,22.0
1997-08-13,21.75
1997-08-14,20.75
1997-08-15,20.75
1997-08-18,20.25
1997-08-19,20.0
1997-08-20,20.5
1997-08-21,21.125
1997-08-22,20.0
1997-08-25,20.0
1997-08-26,20.0
1997-08-27,20.25
1997-08-28,20.25
1997-08-29,20.125
1997-09-02,20.25
1997-09-03,21.0
1997-09-04,22.25
1997-09-05,23.25
1997-09-08,24.0
1997-09-09,24.5
1997-09-10,24.25
1997-09-11,24.25
1997-09-12,23.5
1997-09-15,23.25
1997-09-16,23.5
1997-09-17,23.75
1997-09-18,24.0
1997-09-19,23.625
1997-09-22,23.5
1997-09-23,23.375
1997-09-24,23.25
1997-09-25,23.5
1997-09-26,23.0
1997-09-29,22.75
1997-09-30,23.0
1997-10-01,20.25
1997-10-02,20.0
1997-10-03,20.0
1997-10-06,16.75
1997-10-07,18.0
1997-10-08,20.0
1997-10-09,18.5
1997-10-10,18.125
1997-10-13,18.0
1997-10-14,18.5
1997-10-15,18.25
1997-10-16,17.75
1997-10-17,18.25
1997-10-20,18.25
1997-10-21,18.0
1997-10-22,17.75
1997-10-23,17.5
1997-10-24,17.5
1997-10-27,17.0
1997-10-28,17.75
1997-10-29,17.5
1997-10-30,16.0
1997-10-31,17.125
1997-11-03,17.0
1997-11-04,16.75
1997-11-05,16.25
1997-11-06,16.125
1997-11-07,16.0
1997-11-10,16.25
1997-11-11,17.0
1997-11-12,16.5
1997-11-13,17.0
1997-11-14,17.5
1997-11-17,17.25
1997-11-18,17.5
1997-11-19,17.875
1997-11-20,16.75
1997-11-21,16.5
1997-11-24,16.5
1997-11-25,16.25
1997-11-26,16.0
1997-11-28,16.0
1997-12-01,15.75
1997-12-02,15.125
1997-12-03,14.0
1997-12-04,13.5
1997-12-05,13.0
1997-12-08,13.5
1997-12-09,13.0
1997-12-10,12.25
1997-12-11,12.5
1997-12-12,12.25
1997-12-15,11.5
1997-12-16,11.0
1997-12-17,10.75
1997-12-18,11.0
1997-12-19,10.875
1997-12-22,10.75
1997-12-23,10.125
1997-12-24,10.25
1997-12-26,10.5
1997-12-29,11.0
1997-12-30,10.875
1997-12-31,11.125
1998-01-02,11.0
1998-01-05,11.25
1998-01-06,11.75
1998-01-07,12.25
1998-01-08,11.5
1998-01-09,11.75
1998-01-12,12.25
1998-01-13,12.25
1998-01-14,12.0
1998-01-15,11.25
1998-01-16,12.0
1998-01-20,11.75
1998-01-21,11.125
1998-01-22,11.5
1998-01-23,11.0
1998-01-26,10.25
1998-01-27,10.25
1998-01-28,11.0
1998-01-29,10.25
1998-01-30,10.0
1998-02-02,10.0
1998-02-03,10.25
1998-02-04,10.5
1998-02-05,10.0
1998-02-06,10.0
1998-02-09,10.0
1998-02-10,11.0
1998-02-11,11.0
1998-02-12,11.75
1998-02-13,12.0
1998-02-17,12.0
1998-02-18,11.5
1998-02-19,12.0
1998-02-20,11.5
1998-02-23,11.875
1998-02-24,12.25
1998-02-25,12.625
1998-02-26,13.25
1998-02-27,13.0
1998-03-02,15.0
1998-03-03,14.5
1998-03-04,13.25
1998-03-05,13.5
1998-03-06,13.0
1998-03-09,12.75
1998-03-10,13.5
1998-03-11,14.25
1998-03-12,14.0
1998-03-13,11.5
1998-03-16,12.75
1998-03-17,12.0
1998-03-18,12.125
1998-03-19,13.5
1998-03-20,14.5
1998-03-23,14.5
1998-03-24,15.25
1998-03-25,15.0
1998-03-26,14.25
1998-03-27,13.75
1998-03-30,13.5
1998-03-31,13.75
1998-04-01,13.5
1998-04-02,13.75
1998-04-03,14.5
1998-04-06,13.625
1998-04-07,13.5
1998-04-08,15.0
1998-04-09,15.25
1998-04-13,14.75
1998-04-14,15.0
1998-04-15,14.5
1998-04-16,14.25
1998-04-17,13.875
1998-04-20,17.5
1998-04-21,17.125
1998-04-22,16.0
1998-04-23,15.0
1998-04-24,14.5
1998-04-27,14.5
1998-04-28,15.0
1998-04-29,14.0
1998-04-30,15.0
1998-05-01,15.0
1998-05-04,15.0
1998-05-05,15.5
1998-05-06,15.5
1998-05-07,16.0
1998-05-08,16.25
1998-05-11,16.25
1998-05-12,15.75
1998-05-13,15.75
1998-05-14,15.25
1998-05-15,15.0
1998-05-18,13.75
1998-05-19,13.5
1998-05-20,13.0
1998-05-21,13.0
1998-05-22,13.0
1998-05-26,14.0
1998-05-27,12.5
1998-05-28,13.0
1998-05-29,13.5
1998-06-01,13.5
1998-06-02,13.75
1998-06-03,14.5
1998-06-04,13.5
1998-06-05,14.25
1998-06-08,13.75
1998-06-09,13.75
1998-06-10,14.0
1998-06-11,13.75
1998-06-12,13.75
1998-06-15,13.5
1998-06-16,14.0
1998-06-17,13.75
1998-06-18,14.0
1998-06-19,14.0
1998-06-22,14.5
1998-06-23,15.0
1998-06-24,14.625
1998-06-25,13.5
1998-06-26,13.5
1998-06-29,13.0
1998-06-30,12.5
1998-07-01,12.0
1998-07-02,13.0
1998-07-06,13.25
1998-07-07,12.25
1998-07-08,13.75
1998-07-09,13.25
1998-07-10,13.5
1998-07-13,13.0
1998-07-14,12.5
1998-07-15,12.0
1998-07-16,12.0
1998-07-17,12.0
1998-07-20,12.0
1998-07-21,11.5
1998-07-22,11.0
1998-07-23,10.5
1998-07-24,10.5
1998-07-27,9.75
1998-07-28,11.25
1998-07-29,11.0
1998-07-30,10.5
1998-07-31,10.5
1998-08-03,9.75
1998-08-04,9.75
1998-08-05,9.75
1998-08-06,10.0
1998-08-07,10.5
1998-08-10,9.5
1998-08-11,9.0
1998-08-12,9.5
1998-08-13,10.25
1998-08-14,10.25
1998-08-17,10.25
1998-08-18,11.0
1998-08-19,10.0
1998-08-20,11.0
1998-08-21,10.25
1998-08-24,10.5
1998-08-25,9.5
1998-08-26,10.25
1998-08-27,9.0
1998-08-28,9.5
1998-08-31,9.5
1998-09-01,9.25
1998-09-02,8.5
1998-09-03,8.25
1998-09-04,8.75
1998-09-08,8.5
1998-09-09,8.5
1998-09-10,7.0
1998-09-11,6.25
1998-09-14,6.875
1998-09-15,6.0
1998-09-16,7.0
1998-09-17,6.5
1998-09-18,7.75
1998-09-21,7.375
1998-09-22,6.875
1998-09-23,7.0
1998-09-24,7.0
1998-09-25,6.75
1998-09-28,6.125
1998-09-29,6.25
1998-09-30,6.75
1998-10-01,6.75
1998-10-02,6.5
1998-10-05,6.125
1998-10-06,6.125
1998-10-07,6.5
1998-10-08,6.0
1998-10-09,5.5
1998-10-12,5.5
1998-10-13,5.0
1998-10-14,4.0
1998-10-15,4.0
1998-10-16,3.875
1998-10-19,3.875
1998-10-20,5.25
1998-10-21,5.5
1998-10-22,5.0
1998-10-23,5.25
1998-10-26,5.5
1998-10-27,5.25
1998-10-28,5.0
1998-10-29,4.875
1998-10-30,5.0
1998-11-02,4.875
1998-11-03,5.25
1998-11-04,4.875
1998-11-05,5.125
1998-11-06,5.0
1998-11-09,4.875
1998-11-10,5.0
1998-11-11,5.0
1998-11-12,5.0
1998-11-13,5.0
1998-11-16,5.25
1998-11-17,5.625
1998-11-18,6.125
1998-11-19,5.75
1998-11-20,5.5
1998-11-23,5.125
1998-11-24,5.25
1998-11-25,5.25
1998-11-27,5.0
1998-11-30,5.0
1998-12-01,5.25
1998-12-02,5.0
1998-12-03,4.75
1998-12-04,4.75
1998-12-07,4.75
1998-12-08,4.75
1998-12-09,4.75
1998-12-10,4.5
1998-12-11,4.625
1998-12-14,4.5
1998-12-15,4.75
1998-12-16,4.5
1998-12-17,4.75
1998-12-18,4.5
1998-12-21,4.5
1998-12-22,5.25
1998-12-23,4.5
1998-12-24,5.25
1998-12-28,5.0
1998-12-29,4.25
1998-12-30,4.125
1998-12-31,4.25
1999-01-04,4.25
1999-01-05,4.5
1999-01-06,4.5
1999-01-07,4.5
1999-01-08,4.5
1999-01-11,4.5
1999-01-12,4.625
1999-01-13,4.75
1999-01-14,5.0
1999-01-15,4.875
1999-01-19,4.875
1999-01-20,4.375
1999-01-21,4.625
1999-01-22,4.5
1999-01-25,4.5
1999-01-26,4.5
1999-01-27,4.5
1999-01-28,4.5
1999-01-29,4.5
1999-02-01,4.5
1999-02-02,4.375
1999-02-03,4.375
1999-02-04,4.5
1999-02-05,4.125
1999-02-08,4.25
1999-02-09,4.5
1999-02-10,4.25
1999-02-11,4.125
1999-02-12,4.5
1999-02-16,4.5
1999-02-17,4.5
1999-02-18,4.25
1999-02-19,4.25
1999-02-22,4.25
1999-02-23,4.25
1999-02-24,4.25
1999-02-25,4.125
1999-02-26,4.125
1999-03-01,4.25
1999-03-02,4.125
1999-03-03,4.125
1999-03-04,4.125
1999-03-05,4.125
1999-03-08,4.0
1999-03-09,3.625
1999-03-10,3.5
1999-03-11,4.0
1999-03-12,4.0
1999-03-15,4.0
1999-03-16,4.0
1999-03-17,4.0
1999-03-18,4.0
1999-03-19,3.75
1999-03-22,3.5
1999-03-23,3.875
1999-03-24,4.125
1999-03-25,4.0
1999-03-26,4.0
1999-03-29,4.125
1999-03-30,4.125
1999-03-31,4.0
1999-04-01,4.125
1999-04-05,3.875
1999-04-06,3.5
1999-04-07,3.75
1999-04-08,3.625
1999-04-09,3.625
1999-04-12,3.5
1999-04-13,4.0
1999-04-14,3.5
1999-04-15,4.0
1999-04-16,3.5
1999-04-19,3.5
1999-04-20,3.5
1999-04-21,3.375
1999-04-22,3.375
1999-04-23,3.375
1999-04-26,3.25
1999-04-27,3.625
1999-04-28,3.25
1999-04-29,3.5
1999-04-30,3.375
1999-05-03,2.75
1999-05-04,2.875
1999-05-05,2.625
1999-05-06,3.875
1999-05-07,3.75
1999-05-10,4.25
1999-05-11,3.75
1999-05-12,3.5
1999-05-13,3.875
1999-05-14,4.5
1999-05-17,4.5
1999-05-18,4.125
1999-05-19,4.5
1999-05-20,4.5
1999-05-21,4.125
1999-05-24,3.9375
1999-05-25,3.5
1999-05-26,3.625
1999-05-27,3.5
1999-05-28,3.25
1999-06-01,3.25
1999-06-02,3.25
1999-06-03,4.0
1999-06-04,4.0
1999-06-07,3.5
1999-06-08,4.125
1999-06-09,4.0
1999-06-10,3.5
1999-06-11,3.5
1999-06-14,3.5
1999-06-15,3.5
1999-06-16,3.625
1999-06-17,4.125
1999-06-18,4.125
1999-06-21,4.125
1999-06-22,3.875
1999-06-23,4.0
1999-06-24,5.625
1999-06-25,6.0
1999-06-28,6.0
1999-06-29,5.25
1999-06-30,4.5
1999-07-01,5.0
1999-07-02,4.5
1999-07-06,4.125
1999-07-07,4.25
1999-07-08,4.0
1999-07-09,4.375
1999-07-12,4.5
1999-07-13,4.5
1999-07-14,4.625
1999-07-15,5.0
1999-07-16,5.0
1999-07-19,5.25
1999-07-20,5.5
1999-07-21,5.25
1999-07-22,5.25
1999-07-23,5.25
1999-07-26,5.5
1999-07-27,5.0
1999-07-28,4.5
1999-07-29,4.5
1999-07-30,4.5
1999-08-02,5.0
1999-08-03,4.5
1999-08-04,4.0
1999-08-05,3.625
1999-08-06,3.75
1999-08-09,3.75
1999-08-10,3.75
1999-08-11,4.0
1999-08-12,3.875
1999-08-13,4.0
1999-08-16,4.125
1999-08-17,3.875
1999-08-18,3.875
1999-08-19,3.875
1999-08-20,3.875
1999-08-23,4.25
1999-08-24,3.875
1999-08-25,3.75
1999-08-26,3.875
1999-08-27,3.875
1999-08-30,3.625
1999-08-31,3.875
1999-09-01,3.75
1999-09-02,3.8125
1999-09-03,3.875
1999-09-07,4.0
1999-09-08,4.0
1999-09-09,3.875
1999-09-10,4.0
1999-09-13,4.0
1999-09-14,4.0
1999-09-15,3.75
1999-09-16,3.75
1999-09-17,3.625
1999-09-20,3.75
1999-09-21,3.5
1999-09-22,3.75
1999-09-23,3.25
1999-09-24,3.25
1999-09-27,3.5
1999-09-28,3.0
1999-09-29,3.0
1999-09-30,2.875
1999-10-01,2.875
1999-10-04,2.875
1999-10-05,2.875
1999-10-06,2.75
1999-10-07,2.75
1999-10-08,2.625
1999-10-11,2.75
1999-10-12,2.875
1999-10-13,2.75
1999-10-14,2.75
1999-10-15,2.625
1999-10-18,2.5
1999-10-19,2.5
1999-10-20,2.25
1999-10-21,2.75
1999-10-22,2.75
1999-10-25,2.5
1999-10-26,2.625
1999-10-27,2.5
1999-10-28,2.375
1999-10-29,2.25
1999-11-01,2.125
1999-11-02,2.25
1999-11-03,2.125
1999-11-04,2.375
1999-11-05,2.375
1999-11-08,2.25
1999-11-09,2.125
1999-11-10,2.125
1999-11-11,2.875
1999-11-12,2.75
1999-11-15,2.5
1999-11-16,2.5
1999-11-17,2.5
1999-11-18,2.75
1999-11-19,2.625
1999-11-22,3.125
1999-11-23,3.125
1999-11-24,2.625
1999-11-26,2.5
1999-11-29,2.625
1999-11-30,2.5
1999-12-01,2.375
1999-12-02,2.375
1999-12-03,2.25
1999-12-06,2.375
1999-12-07,2.625
1999-12-08,2.75
1999-12-09,2.5
1999-12-10,2.125
1999-12-13,2.125
1999-12-14,2.625
1999-12-15,2.5
1999-12-16,2.625
1999-12-17,3.625
1999-12-20,4.5
1999-12-21,5.5
1999-12-22,5.875
1999-12-23,7.5
1999-12-27,8.5
1999-12-28,7.5
1999-12-29,7.0
1999-12-30,6.75
1999-12-31,6.25
2000-01-03,6.625
2000-01-04,5.375
2000-01-05,5.25
2000-01-06,5.125
2000-01-07,4.6875
2000-01-10,5.0
2000-01-11,5.375
2000-01-12,5.0
2000-01-13,5.5
2000-01-14,5.5
2000-01-18,6.25
2000-01-19,8.5
2000-01-20,9.0
2000-01-21,11.375
2000-01-24,12.75
2000-01-25,12.0
2000-01-26,11.25
2000-01-27,11.25
2000-01-28,10.5
2000-01-31,10.75
2000-02-01,10.25
2000-02-02,11.25
2000-02-03,11.375
2000-02-04,11.0
2000-02-07,10.5
2000-02-08,10.75
2000-02-09,10.5
2000-02-10,11.0
2000-02-11,10.5
2000-02-14,10.75
2000-02-15,10.5
2000-02-16,10.0
2000-02-17,9.125
2000-02-18,10.0
2000-02-22,11.75
2000-02-23,12.25
2000-02-24,11.25
2000-02-25,10.875
2000-02-28,10.0
2000-02-29,10.75
2000-03-01,10.5
2000-03-02,10.0
2000-03-03,11.0
2000-03-06,9.5
2000-03-07,7.75
2000-03-08,8.0
2000-03-09,13.5
2000-03-10,15.0
2000-03-13,15.0
2000-03-14,13.0
2000-03-15,12.5
2000-03-16,12.0
2000-03-17,12.5
2000-03-20,11.0
2000-03-21,10.5
2000-03-22,10.75
2000-03-23,11.5
2000-03-24,12.375
2000-03-27,12.125
2000-03-28,11.625
2000-03-29,10.5
2000-03-30,10.75
2000-03-31,10.0
2000-04-03,7.75
2000-04-04,6.5
2000-04-05,6.5
2000-04-06,7.0
2000-04-07,7.0
2000-04-10,7.25
2000-04-11,7.25
2000-04-12,7.125
2000-04-13,7.0
2000-04-14,6.5
2000-04-17,6.0
2000-04-18,6.75
2000-04-19,6.5
2000-04-20,6.625
2000-04-24,7.5
2000-04-25,6.75
2000-04-26,6.75
2000-04-27,7.125
2000-04-28,7.0
2000-05-01,6.75
2000-05-02,6.5
2000-05-03,6.0
2000-05-04,6.125
2000-05-05,6.125
2000-05-08,7.1875
2000-05-09,7.0
2000-05-10,6.625
2000-05-11,7.0
2000-05-12,6.75
2000-05-15,6.125
2000-05-16,7.125
2000-05-17,6.625
2000-05-18,6.25
2000-05-19,6.0
2000-05-22,5.75
2000-05-23,5.5
2000-05-24,5.0
2000-05-25,5.0
2000-05-26,5.0
2000-05-30,5.5
2000-05-31,5.25
2000-06-01,5.25
2000-06-02,5.0
2000-06-05,5.125
2000-06-06,4.875
2000-06-07,5.25
2000-06-08,5.75
2000-06-09,6.375
2000-06-12,6.25
2000-06-13,6.0
2000-06-14,6.0
2000-06-15,6.0
2000-06-16,6.125
2000-06-19,6.25
2000-06-20,6.25
2000-06-21,6.75
2000-06-22,6.25
2000-06-23,6.5
2000-06-26,6.125
2000-06-27,6.0
2000-06-28,6.25
2000-06-29,6.25
2000-06-30,7.0
2000-07-03,7.0
2000-07-05,6.75
2000-07-06,6.5
2000-07-07,6.75
2000-07-10,7.0
2000-07-11,7.125
2000-07-12,7.0
2000-07-13,7.5
2000-07-14,7.25
2000-07-17,7.5
2000-07-18,7.0
2000-07-19,7.5
2000-07-20,7.25
2000-07-21,6.625
2000-07-24,7.5
2000-07-25,7.25
2000-07-26,7.5
2000-07-27,7.25
2000-07-28,7.125
2000-07-31,7.0
2000-08-01,6.75
2000-08-02,6.5
2000-08-03,6.0
2000-08-04,6.5
2000-08-07,6.25
2000-08-08,6.375
2000-08-09,6.5
2000-08-10,6.125
2000-08-11,6.5
2000-08-14,6.25
2000-08-15,6.125
2000-08-16,6.0
2000-08-17,6.625
2000-08-18,8.0
2000-08-21,7.25
2000-08-22,7.0
2000-08-23,6.75
2000-08-24,6.75
2000-08-25,6.75
2000-08-28,7.125
2000-08-29,7.5
2000-08-30,7.0
2000-08-31,7.125
2000-09-01,7.375
2000-09-05,7.0
2000-09-06,7.25
2000-09-07,7.5
2000-09-08,7.75
2000-09-11,7.375
2000-09-12,7.0
2000-09-13,7.0
2000-09-14,6.75
2000-09-15,6.5
2000-09-18,6.25
2000-09-19,6.5
2000-09-20,6.375
2000-09-21,6.125
2000-09-22,6.125
2000-09-25,6.25
2000-09-26,6.5
2000-09-27,6.125
2000-09-28,6.125
2000-09-29,6.0
2000-10-02,6.0
2000-10-03,6.0
2000-10-04,5.875
2000-10-05,5.875
2000-10-06,5.75
2000-10-09,5.875
2000-10-10,5.75
2000-10-11,5.75
2000-10-12,5.75
2000-10-13,5.125
2000-10-16,5.125
2000-10-17,4.875
2000-10-18,4.75
2000-10-19,4.25
2000-10-20,4.5
2000-10-23,7.0
2000-10-24,6.0
2000-10-25,6.5
2000-10-26,6.0
2000-10-27,5.5
2000-10-30,5.125
2000-10-31,5.5
2000-11-01,5.5
2000-11-02,5.5
2000-11-03,5.5
2000-11-06,5.5
2000-11-07,5.5
2000-11-08,5.5
2000-11-09,5.0
2000-11-10,5.0
2000-11-13,4.75
2000-11-14,5.0
2000-11-15,5.375
2000-11-16,5.75
2000-11-17,5.0
2000-11-20,4.5
2000-11-21,4.625
2000-11-22,4.5
2000-11-24,4.875
2000-11-27,5.0
2000-11-28,4.75
2000-11-29,4.125
2000-11-30,4.25
2000-12-01,3.625
2000-12-04,4.0
2000-12-05,4.0
2000-12-06,4.25
2000-12-07,4.375
2000-12-08,4.375
2000-12-11,4.25
2000-12-12,4.125
2000-12-13,4.0
2000-12-14,3.5
2000-12-15,3.0
2000-12-18,3.875
2000-12-19,3.75
2000-12-20,3.5
2000-12-21,3.5
2000-12-22,3.625
2000-12-26,3.0
2000-12-27,3.0
2000-12-28,2.625
2000-12-29,3.125
2001-01-02,3.75
2001-01-03,3.75
2001-01-04,3.75
2001-01-05,3.75
2001-01-08,3.125
2001-01-09,3.25
2001-01-10,3.25
2001-01-11,3.625
2001-01-12,3.625
2001-01-16,3.25
2001-01-17,3.5
2001-01-18,3.25
2001-01-19,3.25
2001-01-22,3.5
2001-01-23,3.25
2001-01-24,3.625
2001-01-25,4.0
2001-01-26,3.625
2001-01-29,3.75
2001-01-30,3.5
2001-01-31,3.5
2001-02-01,3.75
2001-02-02,3.5
2001-02-05,3.5
2001-02-06,3.4375
2001-02-07,3.3125
2001-02-08,3.375
2001-02-09,3.5
2001-02-12,3.75
2001-02-13,3.5
2001-02-14,4.0
2001-02-15,4.0
2001-02-16,3.375
2001-02-20,3.5
2001-02-21,3.5
2001-02-22,3.875
2001-02-23,3.5
2001-02-26,4.0
2001-02-27,3.75
2001-02-28,3.75
2001-03-01,3.5
2001-03-02,3.625
2001-03-05,3.875
2001-03-06,4.375
2001-03-07,4.375
2001-03-08,4.375
2001-03-09,4.25
2001-03-12,4.75
2001-03-13,5.0
2001-03-14,4.375
2001-03-15,4.25
2001-03-16,4.0
2001-03-19,4.0
2001-03-20,4.0
2001-03-21,3.875
2001-03-22,3.625
2001-03-23,3.625
2001-03-26,3.875
2001-03-27,4.125
2001-03-28,4.0
2001-03-29,4.125
2001-03-30,4.125
2001-04-02,4.0
2001-04-03,3.5
2001-04-04,3.625
2001-04-05,3.875
2001-04-06,3.75
2001-04-09,3.7200000286102295
2001-04-10,3.680000066757202
2001-04-11,3.9600000381469727
2001-04-12,4.119999885559082
2001-04-16,4.320000171661377
2001-04-17,4.159999847412109
2001-04-18,4.239999771118164
2001-04-19,4.039999961853027
2001-04-20,4.119999885559082
2001-04-23,4.0
2001-04-24,4.0
2001-04-25,4.0
2001-04-26,4.039999961853027
2001-04-27,4.079999923706055
2001-04-30,4.039999961853027
2001-05-01,5.0
2001-05-02,4.920000076293945
2001-05-03,4.679999828338623
2001-05-04,4.800000190734863
2001-05-07,4.679999828338623
2001-05-08,4.199999809265137
2001-05-09,4.320000171661377
2001-05-10,4.360000133514404
2001-05-11,4.400000095367432
2001-05-14,4.199999809265137
2001-05-15,4.400000095367432
2001-05-16,4.199999809265137
2001-05-17,4.159999847412109
2001-05-18,4.239999771118164
2001-05-21,4.840000152587891
2001-05-22,4.639999866485596
2001-05-23,4.71999979019165
2001-05-24,5.079999923706055
2001-05-25,5.119999885559082
