,CRH
1993-06-08,4.400000095367432
1993-06-09,4.400000095367432
1993-06-10,4.400000095367432
1993-06-11,4.349999904632568
1993-06-14,4.349999904632568
1993-06-15,4.300000190734863
1993-06-16,4.300000190734863
1993-06-17,4.300000190734863
1993-06-18,4.300000190734863
1993-06-21,4.300000190734863
1993-06-22,4.300000190734863
1993-06-23,4.300000190734863
1993-06-24,4.300000190734863
1993-06-25,4.300000190734863
1993-06-28,4.300000190734863
1993-06-29,4.300000190734863
1993-06-30,4.300000190734863
1993-07-01,4.300000190734863
1993-07-02,4.300000190734863
1993-07-06,4.300000190734863
1993-07-07,4.300000190734863
1993-07-08,4.300000190734863
1993-07-09,4.300000190734863
1993-07-12,4.300000190734863
1993-07-13,4.300000190734863
1993-07-14,4.300000190734863
1993-07-15,4.300000190734863
1993-07-16,4.300000190734863
1993-07-19,4.300000190734863
1993-07-20,4.300000190734863
1993-07-21,4.300000190734863
1993-07-22,4.300000190734863
1993-07-23,4.0
1993-07-26,4.0
1993-07-27,4.0
1993-07-28,4.0
1993-07-29,4.0
1993-07-30,4.0
1993-08-02,4.0
1993-08-03,4.0
1993-08-04,4.0
1993-08-05,4.0
1993-08-06,4.0
1993-08-09,4.0
1993-08-10,4.0
1993-08-11,4.0
1993-08-12,4.0
1993-08-13,4.0
1993-08-16,4.0
1993-08-17,4.0
1993-08-18,4.0
1993-08-19,4.275000095367432
1993-08-20,4.275000095367432
1993-08-23,4.275000095367432
1993-08-24,4.275000095367432
1993-08-25,4.275000095367432
1993-08-26,4.275000095367432
1993-08-27,4.275000095367432
1993-08-30,4.275000095367432
1993-08-31,4.275000095367432
1993-09-01,4.300000190734863
1993-09-02,4.300000190734863
1993-09-03,4.300000190734863
1993-09-07,4.300000190734863
1993-09-08,4.300000190734863
1993-09-09,4.300000190734863
1993-09-10,4.300000190734863
1993-09-13,4.300000190734863
1993-09-14,4.300000190734863
1993-09-15,4.650000095367432
1993-09-16,4.650000095367432
1993-09-17,4.650000095367432
1993-09-20,4.650000095367432
1993-09-21,4.650000095367432
1993-09-22,4.650000095367432
1993-09-23,4.650000095367432
1993-09-24,4.650000095367432
1993-09-27,4.650000095367432
1993-09-28,4.650000095367432
1993-09-29,4.650000095367432
1993-09-30,4.650000095367432
1993-10-01,4.650000095367432
1993-10-04,4.650000095367432
1993-10-05,4.650000095367432
1993-10-06,4.650000095367432
1993-10-07,4.650000095367432
1993-10-08,4.650000095367432
1993-10-11,4.650000095367432
1993-10-12,4.650000095367432
1993-10-13,4.650000095367432
1993-10-14,4.900000095367432
1993-10-15,4.900000095367432
1993-10-18,4.900000095367432
1993-10-19,4.900000095367432
1993-10-20,4.900000095367432
1993-10-21,4.900000095367432
1993-10-22,4.875
1993-10-25,4.875
1993-10-26,4.875
1993-10-27,4.875
1993-10-28,4.875
1993-10-29,4.875
1993-11-01,4.875
1993-11-02,4.875
1993-11-03,4.875
1993-11-04,4.875
1993-11-05,4.875
1993-11-08,4.875
1993-11-09,4.875
1993-11-10,4.875
1993-11-11,4.875
1993-11-12,4.875
1993-11-15,4.875
1993-11-16,4.875
1993-11-17,4.875
1993-11-18,4.875
1993-11-19,4.875
1993-11-22,4.550000190734863
1993-11-23,4.550000190734863
1993-11-24,4.550000190734863
1993-11-26,4.550000190734863
1993-11-29,4.550000190734863
1993-11-30,4.550000190734863
1993-12-01,4.550000190734863
1993-12-02,4.550000190734863
1993-12-03,4.550000190734863
1993-12-06,4.550000190734863
1993-12-07,4.550000190734863
1993-12-08,4.550000190734863
1993-12-09,4.550000190734863
1993-12-10,4.550000190734863
1993-12-13,4.550000190734863
1993-12-14,4.550000190734863
1993-12-15,4.550000190734863
1993-12-16,4.550000190734863
1993-12-17,4.550000190734863
1993-12-20,4.550000190734863
1993-12-21,4.550000190734863
1993-12-22,4.550000190734863
1993-12-23,4.550000190734863
1993-12-27,4.550000190734863
1993-12-28,4.550000190734863
1993-12-29,4.550000190734863
1993-12-30,4.550000190734863
1993-12-31,4.550000190734863
1994-01-03,4.550000190734863
1994-01-04,4.550000190734863
1994-01-05,4.550000190734863
1994-01-06,4.550000190734863
1994-01-07,4.550000190734863
1994-01-10,4.550000190734863
1994-01-11,4.550000190734863
1994-01-12,4.550000190734863
1994-01-13,4.550000190734863
1994-01-14,4.550000190734863
1994-01-17,4.550000190734863
1994-01-18,4.550000190734863
1994-01-19,4.550000190734863
1994-01-20,4.550000190734863
1994-01-21,4.550000190734863
1994-01-24,4.550000190734863
1994-01-25,4.550000190734863
1994-01-26,4.550000190734863
1994-01-27,4.550000190734863
1994-01-28,4.550000190734863
1994-01-31,4.550000190734863
1994-02-01,4.550000190734863
1994-02-02,4.550000190734863
1994-02-03,4.550000190734863
1994-02-04,4.550000190734863
1994-02-07,4.550000190734863
1994-02-08,4.550000190734863
1994-02-09,4.550000190734863
1994-02-10,4.550000190734863
1994-02-11,4.550000190734863
1994-02-14,4.550000190734863
1994-02-15,4.550000190734863
1994-02-16,4.550000190734863
1994-02-17,4.550000190734863
1994-02-18,4.550000190734863
1994-02-22,4.550000190734863
1994-02-23,4.550000190734863
1994-02-24,4.550000190734863
1994-02-25,4.550000190734863
1994-02-28,4.550000190734863
1994-03-01,4.550000190734863
1994-03-02,4.550000190734863
1994-03-03,4.550000190734863
1994-03-04,4.550000190734863
1994-03-07,5.675000190734863
1994-03-08,5.675000190734863
1994-03-09,5.675000190734863
1994-03-10,5.675000190734863
1994-03-11,5.675000190734863
1994-03-14,5.675000190734863
1994-03-15,5.675000190734863
1994-03-16,5.675000190734863
1994-03-17,5.675000190734863
1994-03-18,5.675000190734863
1994-03-21,5.675000190734863
1994-03-22,5.675000190734863
1994-03-23,5.675000190734863
1994-03-24,5.675000190734863
1994-03-25,5.675000190734863
1994-03-28,5.675000190734863
1994-03-29,5.675000190734863
1994-03-30,5.675000190734863
1994-03-31,5.675000190734863
1994-04-04,5.675000190734863
1994-04-05,5.675000190734863
1994-04-06,5.675000190734863
1994-04-07,5.675000190734863
1994-04-08,5.675000190734863
1994-04-11,5.675000190734863
1994-04-12,5.675000190734863
1994-04-13,5.675000190734863
1994-04-14,5.675000190734863
1994-04-15,5.675000190734863
1994-04-18,5.675000190734863
1994-04-19,5.675000190734863
1994-04-20,5.675000190734863
1994-04-21,5.675000190734863
1994-04-22,5.675000190734863
1994-04-25,5.675000190734863
1994-04-26,5.675000190734863
1994-04-28,5.675000190734863
1994-04-29,5.675000190734863
1994-05-02,5.675000190734863
1994-05-03,5.675000190734863
1994-05-04,5.675000190734863
1994-05-05,5.675000190734863
1994-05-06,5.675000190734863
1994-05-09,5.675000190734863
1994-05-10,5.675000190734863
1994-05-11,5.675000190734863
1994-05-12,5.675000190734863
1994-05-13,5.675000190734863
1994-05-16,5.675000190734863
1994-05-17,5.675000190734863
1994-05-18,5.675000190734863
1994-05-19,5.675000190734863
1994-05-20,5.675000190734863
1994-05-23,5.675000190734863
1994-05-24,5.675000190734863
1994-05-25,5.675000190734863
1994-05-26,5.675000190734863
1994-05-27,5.675000190734863
1994-05-31,5.675000190734863
1994-06-01,5.675000190734863
1994-06-02,5.675000190734863
1994-06-03,5.675000190734863
1994-06-06,5.675000190734863
1994-06-07,5.675000190734863
1994-06-08,5.675000190734863
1994-06-09,5.675000190734863
1994-06-10,5.675000190734863
1994-06-13,5.150000095367432
1994-06-14,5.375
1994-06-15,5.375
1994-06-16,5.375
1994-06-17,5.275000095367432
1994-06-20,5.275000095367432
1994-06-21,5.275000095367432
1994-06-22,5.099999904632568
1994-06-23,5.099999904632568
1994-06-24,5.099999904632568
1994-06-27,5.099999904632568
1994-06-28,5.099999904632568
1994-06-29,5.099999904632568
1994-06-30,5.099999904632568
1994-07-01,5.125
1994-07-05,5.125
1994-07-06,5.125
1994-07-07,5.125
1994-07-08,5.125
1994-07-11,5.125
1994-07-12,5.125
1994-07-13,5.125
1994-07-14,5.125
1994-07-15,5.125
1994-07-18,5.125
1994-07-19,5.125
1994-07-20,5.125
1994-07-21,5.125
1994-07-22,5.125
1994-07-25,5.125
1994-07-26,5.125
1994-07-27,6.050000190734863
1994-07-28,6.050000190734863
1994-07-29,6.050000190734863
1994-08-01,6.050000190734863
1994-08-02,6.050000190734863
1994-08-03,6.050000190734863
1994-08-04,6.050000190734863
1994-08-05,6.050000190734863
1994-08-08,6.050000190734863
1994-08-09,6.050000190734863
1994-08-10,6.050000190734863
1994-08-11,6.050000190734863
1994-08-12,6.050000190734863
1994-08-15,6.050000190734863
1994-08-16,6.050000190734863
1994-08-17,6.050000190734863
1994-08-18,6.050000190734863
1994-08-19,6.050000190734863
1994-08-22,6.050000190734863
1994-08-23,6.050000190734863
1994-08-24,6.050000190734863
1994-08-25,6.050000190734863
1994-08-26,6.050000190734863
1994-08-29,6.050000190734863
1994-08-30,5.849999904632568
1994-08-31,5.849999904632568
1994-09-01,5.849999904632568
1994-09-02,5.849999904632568
1994-09-06,5.849999904632568
1994-09-07,5.849999904632568
1994-09-08,5.849999904632568
1994-09-09,5.849999904632568
1994-09-12,5.849999904632568
1994-09-13,5.849999904632568
1994-09-14,5.849999904632568
1994-09-15,5.849999904632568
1994-09-16,5.849999904632568
1994-09-19,5.849999904632568
1994-09-20,5.849999904632568
1994-09-21,5.849999904632568
1994-09-22,5.849999904632568
1994-09-23,5.599999904632568
1994-09-26,5.599999904632568
1994-09-27,5.599999904632568
1994-09-28,5.599999904632568
1994-09-29,5.599999904632568
1994-09-30,5.599999904632568
1994-10-03,5.449999809265137
1994-10-04,5.449999809265137
1994-10-05,5.449999809265137
1994-10-06,5.449999809265137
1994-10-07,5.449999809265137
1994-10-10,5.449999809265137
1994-10-11,5.449999809265137
1994-10-12,5.449999809265137
1994-10-13,5.449999809265137
1994-10-14,5.449999809265137
1994-10-17,5.449999809265137
1994-10-18,5.449999809265137
1994-10-19,6.0
1994-10-20,5.949999809265137
1994-10-21,5.949999809265137
1994-10-24,5.650000095367432
1994-10-25,5.650000095367432
1994-10-26,5.650000095367432
1994-10-27,5.650000095367432
1994-10-28,5.650000095367432
1994-10-31,5.650000095367432
1994-11-01,5.650000095367432
1994-11-02,5.650000095367432
1994-11-03,5.550000190734863
1994-11-04,5.550000190734863
1994-11-07,5.800000190734863
1994-11-08,5.800000190734863
1994-11-09,5.800000190734863
1994-11-10,5.800000190734863
1994-11-11,5.800000190734863
1994-11-14,5.800000190734863
1994-11-15,5.599999904632568
1994-11-16,5.599999904632568
1994-11-17,5.599999904632568
1994-11-18,5.699999809265137
1994-11-21,5.699999809265137
1994-11-22,5.699999809265137
1994-11-23,5.699999809265137
1994-11-25,5.699999809265137
1994-11-28,5.449999809265137
1994-11-29,5.449999809265137
1994-11-30,5.449999809265137
1994-12-01,5.449999809265137
1994-12-02,5.449999809265137
1994-12-05,5.449999809265137
1994-12-06,5.449999809265137
1994-12-07,5.449999809265137
1994-12-08,5.449999809265137
1994-12-09,5.449999809265137
1994-12-12,5.400000095367432
1994-12-13,5.400000095367432
1994-12-14,5.400000095367432
1994-12-15,5.349999904632568
1994-12-16,5.349999904632568
1994-12-19,5.349999904632568
1994-12-20,5.400000095367432
1994-12-21,5.400000095367432
1994-12-22,5.400000095367432
1994-12-23,5.599999904632568
1994-12-27,5.650000095367432
1994-12-28,5.699999809265137
1994-12-29,5.699999809265137
1994-12-30,5.699999809265137
1995-01-03,5.699999809265137
1995-01-04,5.699999809265137
1995-01-05,5.699999809265137
1995-01-06,5.699999809265137
1995-01-09,5.699999809265137
1995-01-10,5.699999809265137
1995-01-11,5.699999809265137
1995-01-12,5.699999809265137
1995-01-13,5.699999809265137
1995-01-16,5.699999809265137
1995-01-17,5.699999809265137
1995-01-18,5.699999809265137
1995-01-19,5.699999809265137
1995-01-20,5.599999904632568
1995-01-23,5.599999904632568
1995-01-24,5.599999904632568
1995-01-25,5.75
1995-01-26,5.75
1995-01-27,5.800000190734863
1995-01-30,5.75
1995-01-31,5.75
1995-02-01,5.724999904632568
1995-02-02,5.724999904632568
1995-02-03,5.724999904632568
1995-02-06,5.724999904632568
1995-02-07,5.699999809265137
1995-02-08,5.699999809265137
1995-02-09,5.699999809265137
1995-02-10,6.0
1995-02-13,6.025000095367432
1995-02-14,6.0
1995-02-15,6.0
1995-02-16,6.0
1995-02-17,6.0
1995-02-21,5.949999809265137
1995-02-22,5.949999809265137
1995-02-23,5.900000095367432
1995-02-24,5.900000095367432
1995-02-27,5.75
1995-02-28,5.75
1995-03-01,5.75
1995-03-02,5.75
1995-03-03,5.75
1995-03-06,6.0
1995-03-07,6.0
1995-03-08,5.925000190734863
1995-03-09,5.800000190734863
1995-03-10,5.800000190734863
1995-03-13,5.800000190734863
1995-03-14,5.800000190734863
1995-03-15,5.699999809265137
1995-03-16,5.724999904632568
1995-03-17,5.724999904632568
1995-03-20,5.724999904632568
1995-03-21,5.724999904632568
1995-03-22,5.724999904632568
1995-03-23,5.75
1995-03-24,5.75
1995-03-27,5.900000095367432
1995-03-28,5.900000095367432
1995-03-29,5.900000095367432
1995-03-30,5.900000095367432
1995-03-31,5.900000095367432
1995-04-03,6.050000190734863
1995-04-04,6.050000190734863
1995-04-05,6.050000190734863
1995-04-06,6.050000190734863
1995-04-07,6.050000190734863
1995-04-10,6.050000190734863
1995-04-11,6.050000190734863
1995-04-12,6.050000190734863
1995-04-13,6.050000190734863
1995-04-17,6.050000190734863
1995-04-18,6.050000190734863
1995-04-19,6.050000190734863
1995-04-20,6.050000190734863
1995-04-21,6.349999904632568
1995-04-24,6.349999904632568
1995-04-25,6.349999904632568
1995-04-26,6.349999904632568
1995-04-27,6.349999904632568
1995-04-28,6.349999904632568
1995-05-01,6.349999904632568
1995-05-02,6.349999904632568
1995-05-03,6.349999904632568
1995-05-04,6.349999904632568
1995-05-05,6.349999904632568
1995-05-08,6.349999904632568
1995-05-09,6.349999904632568
1995-05-10,6.349999904632568
1995-05-11,6.349999904632568
1995-05-12,6.349999904632568
1995-05-15,6.349999904632568
1995-05-16,6.349999904632568
1995-05-17,6.349999904632568
1995-05-18,6.349999904632568
1995-05-19,6.349999904632568
1995-05-22,6.349999904632568
1995-05-23,6.349999904632568
1995-05-24,6.349999904632568
1995-05-25,6.324999809265137
1995-05-26,6.324999809265137
1995-05-30,6.5
1995-05-31,6.5
1995-06-01,6.5
1995-06-02,6.5
1995-06-05,6.400000095367432
1995-06-06,6.400000095367432
1995-06-07,6.400000095367432
1995-06-08,6.400000095367432
1995-06-09,6.400000095367432
1995-06-12,6.400000095367432
1995-06-13,6.400000095367432
1995-06-14,6.449999809265137
1995-06-15,6.599999904632568
1995-06-16,6.599999904632568
1995-06-19,6.599999904632568
1995-06-20,6.599999904632568
1995-06-21,6.599999904632568
1995-06-22,6.599999904632568
1995-06-23,6.599999904632568
1995-06-26,6.599999904632568
1995-06-27,6.699999809265137
1995-06-28,6.724999904632568
1995-06-29,6.800000190734863
1995-06-30,6.900000095367432
1995-07-03,6.900000095367432
1995-07-05,7.050000190734863
1995-07-06,7.0
1995-07-07,7.125
1995-07-10,7.099999904632568
1995-07-11,6.875
1995-07-12,6.875
1995-07-13,6.875
1995-07-14,6.875
1995-07-17,6.925000190734863
1995-07-18,7.0
1995-07-19,6.900000095367432
1995-07-20,6.949999809265137
1995-07-21,6.949999809265137
1995-07-24,6.949999809265137
1995-07-25,7.199999809265137
1995-07-26,7.099999904632568
1995-07-27,7.300000190734863
1995-07-28,7.300000190734863
1995-07-31,7.300000190734863
1995-08-01,7.300000190734863
1995-08-02,7.125
1995-08-03,7.300000190734863
1995-08-04,7.300000190734863
1995-08-07,7.300000190734863
1995-08-08,7.25
1995-08-09,7.25
1995-08-10,6.949999809265137
1995-08-11,6.949999809265137
1995-08-14,6.949999809265137
1995-08-15,6.800000190734863
1995-08-16,6.800000190734863
1995-08-17,6.849999904632568
1995-08-18,6.849999904632568
1995-08-21,6.849999904632568
1995-08-22,6.849999904632568
1995-08-23,6.875
1995-08-24,6.875
1995-08-25,6.875
1995-08-28,6.875
1995-08-29,7.025000095367432
1995-08-30,7.0
1995-08-31,7.0
1995-09-01,7.025000095367432
1995-09-05,7.025000095367432
1995-09-06,7.0
1995-09-07,7.0
1995-09-08,7.0
1995-09-11,7.0
1995-09-12,7.0
1995-09-13,7.0
1995-09-14,7.0
1995-09-15,7.0
1995-09-18,7.0
1995-09-19,6.925000190734863
1995-09-20,6.699999809265137
1995-09-21,6.900000095367432
1995-09-22,6.699999809265137
1995-09-25,6.875
1995-09-26,6.875
1995-09-27,6.875
1995-09-28,6.875
1995-09-29,6.875
1995-10-02,6.875
1995-10-03,6.875
1995-10-04,6.875
1995-10-05,6.800000190734863
1995-10-06,6.800000190734863
1995-10-09,6.800000190734863
1995-10-10,6.800000190734863
1995-10-11,6.800000190734863
1995-10-12,6.800000190734863
1995-10-13,6.650000095367432
1995-10-16,6.650000095367432
1995-10-17,6.650000095367432
1995-10-18,6.650000095367432
1995-10-19,6.650000095367432
1995-10-20,6.650000095367432
1995-10-23,6.775000095367432
1995-10-24,6.5
1995-10-25,6.5
1995-10-26,6.5
1995-10-27,6.5
1995-10-30,6.5
1995-10-31,6.5
1995-11-01,6.5
1995-11-02,6.699999809265137
1995-11-03,6.75
1995-11-06,6.75
1995-11-07,6.925000190734863
1995-11-08,6.925000190734863
1995-11-09,7.150000095367432
1995-11-10,7.150000095367432
1995-11-13,7.150000095367432
1995-11-14,7.150000095367432
1995-11-15,7.150000095367432
1995-11-16,7.150000095367432
1995-11-17,7.150000095367432
1995-11-20,7.150000095367432
1995-11-21,7.412499904632568
1995-11-22,7.150000095367432
1995-11-24,7.150000095367432
1995-11-27,7.150000095367432
1995-11-28,7.050000190734863
1995-11-29,7.050000190734863
1995-11-30,7.050000190734863
1995-12-01,7.050000190734863
1995-12-04,7.150000095367432
1995-12-05,7.224999904632568
1995-12-06,7.224999904632568
1995-12-07,7.300000190734863
1995-12-08,7.099999904632568
1995-12-11,7.099999904632568
1995-12-12,7.5
1995-12-13,7.4375
1995-12-14,7.4375
1995-12-15,7.474999904632568
1995-12-18,7.599999904632568
1995-12-19,7.599999904632568
1995-12-20,7.599999904632568
1995-12-21,7.599999904632568
1995-12-22,7.599999904632568
1995-12-26,7.599999904632568
1995-12-27,7.599999904632568
1995-12-28,7.599999904632568
1995-12-29,7.449999809265137
1996-01-02,7.449999809265137
1996-01-03,7.449999809265137
1996-01-04,7.675000190734863
1996-01-05,7.474999904632568
1996-01-08,7.474999904632568
1996-01-09,7.625
1996-01-10,7.625
1996-01-11,7.625
1996-01-12,7.474999904632568
1996-01-15,7.474999904632568
1996-01-16,7.5
1996-01-17,7.5
1996-01-18,7.5
1996-01-19,7.5
1996-01-22,7.5
1996-01-23,7.5
1996-01-24,7.550000190734863
1996-01-25,7.550000190734863
1996-01-26,7.550000190734863
1996-01-29,7.525000095367432
1996-01-30,7.525000095367432
1996-01-31,7.525000095367432
1996-02-01,7.525000095367432
1996-02-02,7.525000095367432
1996-02-05,7.525000095367432
1996-02-06,7.525000095367432
1996-02-07,7.949999809265137
1996-02-08,7.949999809265137
1996-02-09,7.949999809265137
1996-02-12,7.949999809265137
1996-02-13,8.024999618530273
1996-02-14,7.875
1996-02-15,8.074999809265137
1996-02-16,8.074999809265137
1996-02-20,8.0
1996-02-21,8.149999618530273
1996-02-22,8.149999618530273
1996-02-23,8.149999618530273
1996-02-26,8.149999618530273
1996-02-27,8.149999618530273
1996-02-28,8.149999618530273
1996-02-29,8.149999618530273
1996-03-01,8.149999618530273
1996-03-04,8.149999618530273
1996-03-05,8.5
1996-03-06,8.5
1996-03-07,8.5
1996-03-08,8.399999618530273
1996-03-11,8.399999618530273
1996-03-12,8.300000190734863
1996-03-13,8.375
1996-03-14,8.375
1996-03-15,8.375
1996-03-18,8.550000190734863
1996-03-19,8.550000190734863
1996-03-20,8.550000190734863
1996-03-21,8.550000190734863
1996-03-22,8.899999618530273
1996-03-25,8.899999618530273
1996-03-26,8.649999618530273
1996-03-27,8.850000381469727
1996-03-28,8.850000381469727
1996-03-29,8.899999618530273
1996-04-01,9.050000190734863
1996-04-02,9.050000190734863
1996-04-03,9.050000190734863
1996-04-04,9.050000190734863
1996-04-08,9.050000190734863
1996-04-09,9.050000190734863
1996-04-10,9.024999618530273
1996-04-11,9.024999618530273
1996-04-12,8.800000190734863
1996-04-15,8.800000190734863
1996-04-16,8.899999618530273
1996-04-17,9.0
1996-04-18,9.149999618530273
1996-04-19,9.300000190734863
1996-04-22,9.100000381469727
1996-04-23,9.100000381469727
1996-04-24,9.100000381469727
1996-04-25,9.300000190734863
1996-04-26,9.300000190734863
1996-04-29,9.324999809265137
1996-04-30,9.050000190734863
1996-05-01,9.050000190734863
1996-05-02,9.050000190734863
1996-05-03,9.149999618530273
1996-05-06,9.149999618530273
1996-05-07,9.149999618530273
