,BELFB
2014-04-21,23.549999237060547
2014-04-22,23.649999618530273
2014-04-23,23.100000381469727
2014-04-24,22.559999465942383
2014-04-25,21.719999313354492
2014-04-28,22.09000015258789
2014-04-29,22.040000915527344
2014-04-30,21.760000228881836
2014-05-01,20.979999542236328
2014-05-02,21.229999542236328
2014-05-05,20.110000610351562
2014-05-06,19.799999237060547
2014-05-07,20.309999465942383
2014-05-08,20.049999237060547
2014-05-09,20.459999084472656
2014-05-12,20.809999465942383
2014-05-13,20.979999542236328
2014-05-14,20.68000030517578
2014-05-15,20.93000030517578
2014-05-16,21.079999923706055
2014-05-19,23.200000762939453
2014-05-20,22.989999771118164
2014-05-21,23.06999969482422
2014-05-22,23.530000686645508
2014-05-23,23.979999542236328
2014-05-27,24.8799991607666
2014-05-28,26.229999542236328
2014-05-29,27.18000030517578
2014-05-30,27.440000534057617
2014-06-02,26.670000076293945
2014-06-03,25.809999465942383
2014-06-04,24.489999771118164
2014-06-05,25.56999969482422
2014-06-06,26.579999923706055
2014-06-09,27.209999084472656
2014-06-10,27.170000076293945
2014-06-11,26.40999984741211
2014-06-12,26.459999084472656
2014-06-13,26.559999465942383
2014-06-16,25.90999984741211
2014-06-17,26.040000915527344
2014-06-18,25.700000762939453
2014-06-19,25.6200008392334
2014-06-20,25.709999084472656
2014-06-23,25.670000076293945
2014-06-24,25.479999542236328
2014-06-25,25.600000381469727
2014-06-26,24.8799991607666
2014-06-27,25.15999984741211
2014-06-30,25.670000076293945
2014-07-01,25.850000381469727
2014-07-02,25.34000015258789
2014-07-03,25.520000457763672
2014-07-07,24.510000228881836
2014-07-08,23.920000076293945
2014-07-09,24.1200008392334
2014-07-10,23.75
2014-07-11,23.309999465942383
2014-07-14,23.280000686645508
2014-07-15,22.600000381469727
2014-07-16,22.709999084472656
2014-07-17,22.239999771118164
2014-07-18,22.979999542236328
2014-07-21,22.3700008392334
2014-07-22,22.989999771118164
2014-07-23,22.84000015258789
2014-07-24,23.1200008392334
2014-07-25,23.110000610351562
2014-07-28,23.739999771118164
2014-07-29,23.56999969482422
2014-07-30,24.1200008392334
2014-07-31,23.639999389648438
2014-08-01,23.920000076293945
2014-08-04,23.260000228881836
2014-08-05,23.360000610351562
2014-08-06,23.579999923706055
2014-08-07,23.059999465942383
2014-08-08,23.190000534057617
2014-08-11,23.18000030517578
2014-08-12,23.239999771118164
2014-08-13,23.200000762939453
2014-08-14,23.350000381469727
2014-08-15,22.93000030517578
2014-08-18,23.100000381469727
2014-08-19,22.709999084472656
2014-08-20,22.799999237060547
2014-08-21,23.3799991607666
2014-08-22,23.260000228881836
2014-08-25,22.989999771118164
2014-08-26,23.510000228881836
2014-08-27,23.59000015258789
2014-08-28,22.979999542236328
2014-08-29,23.540000915527344
2014-09-02,24.690000534057617
2014-09-03,24.81999969482422
2014-09-04,25.479999542236328
2014-09-05,25.579999923706055
2014-09-08,26.200000762939453
2014-09-09,25.8799991607666
2014-09-10,25.93000030517578
2014-09-11,26.3700008392334
2014-09-12,25.700000762939453
2014-09-15,25.020000457763672
2014-09-16,25.200000762939453
2014-09-17,25.18000030517578
2014-09-18,25.149999618530273
2014-09-19,25.34000015258789
2014-09-22,25.350000381469727
2014-09-23,25.299999237060547
2014-09-24,25.459999084472656
2014-09-25,25.31999969482422
2014-09-26,25.479999542236328
2014-09-29,25.510000228881836
2014-09-30,24.739999771118164
2014-10-01,23.489999771118164
2014-10-02,23.639999389648438
2014-10-03,23.600000381469727
2014-10-06,23.1200008392334
2014-10-07,22.34000015258789
2014-10-08,23.520000457763672
2014-10-09,22.770000457763672
2014-10-10,23.0
2014-10-13,23.15999984741211
2014-10-14,24.170000076293945
2014-10-15,24.200000762939453
2014-10-16,24.559999465942383
2014-10-17,24.700000762939453
2014-10-20,24.739999771118164
2014-10-21,25.219999313354492
2014-10-22,24.700000762939453
2014-10-23,25.549999237060547
2014-10-24,25.149999618530273
2014-10-27,24.959999084472656
2014-10-28,26.75
2014-10-29,27.020000457763672
2014-10-30,28.040000915527344
2014-10-31,28.290000915527344
2014-11-03,28.3700008392334
2014-11-04,28.5
2014-11-05,29.110000610351562
2014-11-06,28.829999923706055
2014-11-07,28.239999771118164
2014-11-10,28.059999465942383
2014-11-11,27.290000915527344
2014-11-12,27.350000381469727
2014-11-13,26.719999313354492
2014-11-14,26.799999237060547
2014-11-17,26.780000686645508
2014-11-18,27.219999313354492
2014-11-19,26.43000030517578
2014-11-20,26.540000915527344
2014-11-21,26.239999771118164
2014-11-24,26.239999771118164
2014-11-25,26.790000915527344
2014-11-26,27.030000686645508
2014-11-28,26.479999542236328
2014-12-01,26.059999465942383
2014-12-02,26.940000534057617
2014-12-03,27.479999542236328
2014-12-04,27.149999618530273
2014-12-05,27.010000228881836
2014-12-08,26.610000610351562
2014-12-09,27.18000030517578
2014-12-10,27.0
2014-12-11,26.56999969482422
2014-12-12,25.270000457763672
2014-12-15,25.110000610351562
2014-12-16,24.260000228881836
2014-12-17,26.06999969482422
2014-12-18,25.920000076293945
2014-12-19,26.68000030517578
2014-12-22,27.639999389648438
2014-12-23,26.8799991607666
2014-12-24,27.309999465942383
2014-12-26,27.479999542236328
2014-12-29,27.149999618530273
2014-12-30,26.989999771118164
2014-12-31,27.34000015258789
2015-01-02,26.030000686645508
2015-01-05,25.780000686645508
2015-01-06,25.020000457763672
2015-01-07,25.200000762939453
2015-01-08,24.90999984741211
2015-01-09,25.010000228881836
2015-01-12,24.84000015258789
2015-01-13,25.0
2015-01-14,25.079999923706055
2015-01-15,24.850000381469727
2015-01-16,25.049999237060547
2015-01-20,24.68000030517578
2015-01-21,24.420000076293945
2015-01-22,24.920000076293945
2015-01-23,25.040000915527344
2015-01-26,25.65999984741211
2015-01-27,24.520000457763672
2015-01-28,24.190000534057617
2015-01-29,24.079999923706055
2015-01-30,23.520000457763672
2015-02-02,24.899999618530273
2015-02-03,25.0
2015-02-04,23.90999984741211
2015-02-05,24.799999237060547
2015-02-06,23.979999542236328
2015-02-09,23.299999237060547
2015-02-10,23.329999923706055
2015-02-11,22.940000534057617
2015-02-12,22.84000015258789
2015-02-13,23.440000534057617
2015-02-17,23.979999542236328
2015-02-18,23.780000686645508
2015-02-19,21.190000534057617
2015-02-20,19.510000228881836
2015-02-23,19.549999237060547
2015-02-24,19.489999771118164
2015-02-25,19.56999969482422
2015-02-26,19.479999542236328
2015-02-27,19.09000015258789
2015-03-02,19.079999923706055
2015-03-03,19.100000381469727
2015-03-04,19.309999465942383
2015-03-05,19.299999237060547
2015-03-06,19.139999389648438
2015-03-09,19.299999237060547
2015-03-10,18.899999618530273
2015-03-11,19.139999389648438
2015-03-12,19.56999969482422
2015-03-13,19.360000610351562
2015-03-16,19.1299991607666
2015-03-17,18.950000762939453
2015-03-18,19.5
2015-03-19,19.110000610351562
2015-03-20,19.43000030517578
2015-03-23,19.209999084472656
2015-03-24,19.43000030517578
2015-03-25,19.059999465942383
2015-03-26,19.170000076293945
2015-03-27,19.469999313354492
2015-03-30,19.270000457763672
2015-03-31,19.030000686645508
2015-04-01,19.510000228881836
2015-04-02,19.079999923706055
2015-04-06,19.079999923706055
2015-04-07,18.280000686645508
2015-04-08,17.559999465942383
2015-04-09,17.489999771118164
2015-04-10,17.65999984741211
2015-04-13,18.43000030517578
2015-04-14,18.489999771118164
2015-04-15,18.84000015258789
2015-04-16,18.40999984741211
2015-04-17,18.190000534057617
2015-04-20,18.59000015258789
2015-04-21,18.200000762939453
2015-04-22,18.15999984741211
2015-04-23,18.06999969482422
2015-04-24,18.079999923706055
2015-04-27,18.110000610351562
2015-04-28,18.270000457763672
2015-04-29,20.40999984741211
2015-04-30,20.530000686645508
2015-05-01,21.18000030517578
2015-05-04,21.649999618530273
2015-05-05,21.110000610351562
2015-05-06,21.09000015258789
2015-05-07,21.260000228881836
2015-05-08,21.549999237060547
2015-05-11,21.540000915527344
2015-05-12,21.459999084472656
2015-05-13,21.709999084472656
2015-05-14,22.329999923706055
2015-05-15,22.420000076293945
2015-05-18,23.06999969482422
2015-05-19,23.049999237060547
2015-05-20,22.850000381469727
2015-05-21,23.040000915527344
2015-05-22,22.3700008392334
2015-05-26,22.770000457763672
2015-05-27,23.200000762939453
2015-05-28,23.110000610351562
2015-05-29,22.399999618530273
2015-06-01,21.809999465942383
2015-06-02,21.389999389648438
2015-06-03,22.290000915527344
2015-06-04,21.479999542236328
2015-06-05,21.40999984741211
2015-06-08,21.610000610351562
2015-06-09,21.670000076293945
2015-06-10,22.290000915527344
2015-06-11,21.889999389648438
2015-06-12,21.440000534057617
2015-06-15,20.739999771118164
2015-06-16,20.889999389648438
2015-06-17,20.950000762939453
2015-06-18,21.059999465942383
2015-06-19,20.989999771118164
2015-06-22,20.989999771118164
2015-06-23,21.239999771118164
2015-06-24,21.06999969482422
2015-06-25,20.770000457763672
2015-06-26,20.940000534057617
2015-06-29,20.329999923706055
2015-06-30,20.520000457763672
2015-07-01,20.729999542236328
2015-07-02,21.350000381469727
2015-07-06,22.579999923706055
2015-07-07,22.459999084472656
2015-07-08,21.469999313354492
2015-07-09,21.68000030517578
2015-07-10,22.6299991607666
2015-07-13,22.799999237060547
2015-07-14,22.6299991607666
2015-07-15,22.719999313354492
2015-07-16,22.360000610351562
2015-07-17,21.799999237060547
2015-07-20,21.40999984741211
2015-07-21,20.829999923706055
2015-07-22,20.549999237060547
2015-07-23,19.670000076293945
2015-07-24,19.75
2015-07-27,19.8700008392334
2015-07-28,20.059999465942383
2015-07-29,20.209999084472656
2015-07-30,20.100000381469727
2015-07-31,22.079999923706055
2015-08-03,23.170000076293945
2015-08-04,23.040000915527344
2015-08-05,22.75
2015-08-06,22.709999084472656
2015-08-07,22.479999542236328
2015-08-10,22.25
2015-08-11,20.75
2015-08-12,20.84000015258789
2015-08-13,20.43000030517578
2015-08-14,20.1299991607666
2015-08-17,20.170000076293945
2015-08-18,20.040000915527344
2015-08-19,19.709999084472656
2015-08-20,18.850000381469727
2015-08-21,17.920000076293945
2015-08-24,17.84000015258789
2015-08-25,17.3799991607666
2015-08-26,17.950000762939453
2015-08-27,17.770000457763672
2015-08-28,17.969999313354492
2015-08-31,17.65999984741211
2015-09-01,17.530000686645508
2015-09-02,18.520000457763672
2015-09-03,18.0
2015-09-04,18.649999618530273
2015-09-08,18.3799991607666
2015-09-09,18.149999618530273
2015-09-10,18.18000030517578
2015-09-11,18.139999389648438
2015-09-14,18.100000381469727
2015-09-15,18.84000015258789
2015-09-16,18.979999542236328
2015-09-17,18.8700008392334
2015-09-18,18.530000686645508
2015-09-21,19.040000915527344
2015-09-22,18.920000076293945
2015-09-23,18.940000534057617
2015-09-24,19.06999969482422
2015-09-25,18.979999542236328
2015-09-28,18.899999618530273
2015-09-29,18.780000686645508
2015-09-30,19.440000534057617
2015-10-01,19.139999389648438
2015-10-02,19.329999923706055
2015-10-05,20.020000457763672
2015-10-06,20.290000915527344
2015-10-07,20.3700008392334
2015-10-08,20.739999771118164
2015-10-09,20.360000610351562
2015-10-12,20.65999984741211
2015-10-13,20.709999084472656
2015-10-14,20.170000076293945
2015-10-15,20.780000686645508
2015-10-16,21.020000457763672
2015-10-19,21.309999465942383
2015-10-20,21.56999969482422
2015-10-21,21.979999542236328
2015-10-22,22.770000457763672
2015-10-23,23.139999389648438
2015-10-26,23.110000610351562
2015-10-27,22.93000030517578
2015-10-28,17.780000686645508
2015-10-29,18.510000228881836
2015-10-30,18.030000686645508
2015-11-02,19.040000915527344
2015-11-03,19.020000457763672
2015-11-04,19.299999237060547
2015-11-05,18.5
2015-11-06,18.920000076293945
2015-11-09,18.010000228881836
2015-11-10,18.350000381469727
2015-11-11,18.850000381469727
2015-11-12,18.530000686645508
2015-11-13,18.739999771118164
2015-11-16,18.56999969482422
2015-11-17,18.600000381469727
2015-11-18,18.639999389648438
2015-11-19,18.8799991607666
2015-11-20,18.959999084472656
2015-11-23,19.149999618530273
2015-11-24,19.260000228881836
2015-11-25,19.65999984741211
2015-11-27,19.950000762939453
2015-11-30,20.719999313354492
2015-12-01,20.219999313354492
2015-12-02,19.56999969482422
2015-12-03,19.219999313354492
2015-12-04,18.979999542236328
2015-12-07,18.15999984741211
2015-12-08,18.0
2015-12-09,17.579999923706055
2015-12-10,17.729999542236328
2015-12-11,16.989999771118164
2015-12-14,16.3700008392334
2015-12-15,16.81999969482422
2015-12-16,17.270000457763672
2015-12-17,17.15999984741211
2015-12-18,16.459999084472656
2015-12-21,17.329999923706055
2015-12-22,17.729999542236328
2015-12-23,17.780000686645508
2015-12-24,17.6200008392334
2015-12-28,17.25
2015-12-29,17.309999465942383
2015-12-30,17.18000030517578
2015-12-31,17.290000915527344
2016-01-04,18.950000762939453
2016-01-05,17.280000686645508
2016-01-06,17.3799991607666
2016-01-07,16.3799991607666
2016-01-08,16.079999923706055
2016-01-11,16.139999389648438
2016-01-12,15.760000228881836
2016-01-13,14.779999732971191
2016-01-14,15.260000228881836
2016-01-15,14.430000305175781
2016-01-19,14.170000076293945
2016-01-20,14.670000076293945
2016-01-21,14.920000076293945
2016-01-22,14.9399995803833
2016-01-25,14.550000190734863
2016-01-26,14.8100004196167
2016-01-27,14.520000457763672
2016-01-28,14.470000267028809
2016-01-29,15.170000076293945
2016-02-01,14.819999694824219
2016-02-02,14.119999885559082
2016-02-03,14.140000343322754
2016-02-04,14.069999694824219
2016-02-05,14.039999961853027
2016-02-08,14.6899995803833
2016-02-09,14.779999732971191
2016-02-10,14.569999694824219
2016-02-11,14.130000114440918
2016-02-12,14.270000457763672
2016-02-16,15.390000343322754
2016-02-17,15.130000114440918
2016-02-18,14.0600004196167
2016-02-19,13.59000015258789
2016-02-22,13.720000267028809
2016-02-23,13.960000038146973
2016-02-24,14.470000267028809
2016-02-25,14.329999923706055
2016-02-26,14.300000190734863
2016-02-29,14.850000381469727
2016-03-01,15.149999618530273
2016-03-02,15.220000267028809
2016-03-03,15.4399995803833
2016-03-04,15.25
2016-03-07,15.300000190734863
2016-03-08,14.989999771118164
2016-03-09,14.869999885559082
2016-03-10,14.460000038146973
2016-03-11,14.800000190734863
2016-03-14,14.380000114440918
2016-03-15,14.029999732971191
2016-03-16,13.829999923706055
2016-03-17,14.300000190734863
2016-03-18,14.6899995803833
2016-03-21,14.220000267028809
2016-03-22,13.710000038146973
2016-03-23,13.6899995803833
2016-03-24,14.510000228881836
2016-03-28,14.260000228881836
2016-03-29,14.619999885559082
2016-03-30,14.800000190734863
2016-03-31,14.600000381469727
2016-04-01,15.0600004196167
2016-04-04,15.0
2016-04-05,13.880000114440918
2016-04-06,14.210000038146973
2016-04-07,13.4399995803833
2016-04-08,14.050000190734863
2016-04-11,13.960000038146973
2016-04-12,13.779999732971191
2016-04-13,14.819999694824219
2016-04-14,15.420000076293945
2016-04-15,15.640000343322754
2016-04-18,15.770000457763672
2016-04-19,15.869999885559082
2016-04-20,15.880000114440918
2016-04-21,15.930000305175781
2016-04-22,16.43000030517578
2016-04-25,16.700000762939453
2016-04-26,16.600000381469727
2016-04-27,16.6200008392334
2016-04-28,16.40999984741211
2016-04-29,16.65999984741211
2016-05-02,16.860000610351562
2016-05-03,16.979999542236328
2016-05-04,16.8799991607666
2016-05-05,16.90999984741211
2016-05-06,17.1299991607666
2016-05-09,16.920000076293945
2016-05-10,17.049999237060547
2016-05-11,17.43000030517578
2016-05-12,17.56999969482422
2016-05-13,17.510000228881836
2016-05-16,17.40999984741211
2016-05-17,17.110000610351562
2016-05-18,16.989999771118164
2016-05-19,16.860000610351562
2016-05-20,17.15999984741211
2016-05-23,17.649999618530273
2016-05-24,18.18000030517578
2016-05-25,17.690000534057617
2016-05-26,17.440000534057617
2016-05-27,18.0
2016-05-31,18.079999923706055
2016-06-01,17.790000915527344
2016-06-02,17.969999313354492
2016-06-03,18.040000915527344
2016-06-06,18.139999389648438
2016-06-07,18.219999313354492
2016-06-08,18.3700008392334
2016-06-09,17.920000076293945
2016-06-10,17.790000915527344
2016-06-13,17.329999923706055
2016-06-14,17.299999237060547
2016-06-15,18.1200008392334
2016-06-16,18.0
2016-06-17,18.40999984741211
2016-06-20,18.639999389648438
2016-06-21,18.670000076293945
2016-06-22,18.829999923706055
2016-06-23,19.34000015258789
2016-06-24,18.709999084472656
2016-06-27,17.309999465942383
2016-06-28,17.200000762939453
2016-06-29,17.5
2016-06-30,17.780000686645508
2016-07-01,17.959999084472656
2016-07-05,17.260000228881836
2016-07-06,17.56999969482422
2016-07-07,17.450000762939453
2016-07-08,18.040000915527344
2016-07-11,19.030000686645508
2016-07-12,19.700000762939453
2016-07-13,19.600000381469727
2016-07-14,19.299999237060547
2016-07-15,19.149999618530273
2016-07-18,19.170000076293945
2016-07-19,19.170000076293945
2016-07-20,19.020000457763672
2016-07-21,18.8799991607666
2016-07-22,18.700000762939453
2016-07-25,18.899999618530273
2016-07-26,19.09000015258789
2016-07-27,20.229999542236328
2016-07-28,20.020000457763672
2016-07-29,20.489999771118164
2016-08-01,20.809999465942383
2016-08-02,20.40999984741211
2016-08-03,20.59000015258789
2016-08-04,20.479999542236328
2016-08-05,20.260000228881836
2016-08-08,20.479999542236328
2016-08-09,20.5
2016-08-10,20.190000534057617
2016-08-11,20.399999618530273
2016-08-12,20.440000534057617
2016-08-15,20.389999389648438
2016-08-16,20.450000762939453
2016-08-17,21.299999237060547
2016-08-18,22.049999237060547
2016-08-19,21.8799991607666
2016-08-22,22.209999084472656
2016-08-23,22.260000228881836
2016-08-24,22.360000610351562
2016-08-25,22.989999771118164
2016-08-26,22.989999771118164
2016-08-29,23.049999237060547
2016-08-30,23.219999313354492
2016-08-31,22.969999313354492
2016-09-01,23.149999618530273
2016-09-02,23.360000610351562
2016-09-06,23.309999465942383
2016-09-07,23.5
2016-09-08,23.440000534057617
2016-09-09,23.399999618530273
2016-09-12,23.5
2016-09-13,23.40999984741211
2016-09-14,23.290000915527344
2016-09-15,23.110000610351562
2016-09-16,22.81999969482422
2016-09-19,23.34000015258789
2016-09-20,23.40999984741211
2016-09-21,23.479999542236328
2016-09-22,23.719999313354492
2016-09-23,24.31999969482422
2016-09-26,23.420000076293945
2016-09-27,23.15999984741211
2016-09-28,23.639999389648438
2016-09-29,23.899999618530273
2016-09-30,24.139999389648438
2016-10-03,24.600000381469727
2016-10-04,24.979999542236328
2016-10-05,25.020000457763672
2016-10-06,24.729999542236328
2016-10-07,24.100000381469727
2016-10-10,24.899999618530273
2016-10-11,24.690000534057617
2016-10-12,24.920000076293945
2016-10-13,24.600000381469727
2016-10-14,24.790000915527344
2016-10-17,23.950000762939453
2016-10-18,24.049999237060547
2016-10-19,24.450000762939453
2016-10-20,24.5
2016-10-21,24.049999237060547
2016-10-24,24.399999618530273
2016-10-25,23.899999618530273
2016-10-26,23.649999618530273
2016-10-27,23.399999618530273
2016-10-28,23.799999237060547
2016-10-31,23.850000381469727
2016-11-01,24.450000762939453
2016-11-02,24.280000686645508
2016-11-03,24.25
2016-11-04,25.5
2016-11-07,25.700000762939453
2016-11-08,26.350000381469727
2016-11-09,27.350000381469727
2016-11-10,27.649999618530273
2016-11-11,29.149999618530273
2016-11-14,29.700000762939453
2016-11-15,29.100000381469727
2016-11-16,29.299999237060547
2016-11-17,28.549999237060547
2016-11-18,28.799999237060547
2016-11-21,29.049999237060547
2016-11-22,29.450000762939453
2016-11-23,29.899999618530273
2016-11-25,30.450000762939453
2016-11-28,29.799999237060547
2016-11-29,30.850000381469727
2016-11-30,29.299999237060547
2016-12-01,29.850000381469727
2016-12-02,29.850000381469727
2016-12-05,29.950000762939453
2016-12-06,31.25
2016-12-07,31.049999237060547
2016-12-08,31.350000381469727
2016-12-09,32.20000076293945
2016-12-12,29.799999237060547
2016-12-13,30.899999618530273
2016-12-14,29.75
2016-12-15,29.75
2016-12-16,28.950000762939453
2016-12-19,31.549999237060547
2016-12-20,32.54999923706055
2016-12-21,32.599998474121094
2016-12-22,32.70000076293945
2016-12-23,32.79999923706055
2016-12-27,32.349998474121094
2016-12-28,31.950000762939453
2016-12-29,31.25
2016-12-30,30.899999618530273
2017-01-03,32.20000076293945
2017-01-04,32.95000076293945
2017-01-05,32.849998474121094
2017-01-06,32.70000076293945
2017-01-09,32.400001525878906
2017-01-10,32.150001525878906
2017-01-11,32.400001525878906
2017-01-12,32.04999923706055
2017-01-13,32.25
2017-01-17,30.75
2017-01-18,31.299999237060547
2017-01-19,31.600000381469727
2017-01-20,31.799999237060547
2017-01-23,31.450000762939453
2017-01-24,32.650001525878906
2017-01-25,32.70000076293945
2017-01-26,32.45000076293945
2017-01-27,32.45000076293945
2017-01-30,31.100000381469727
2017-01-31,31.799999237060547
2017-02-01,30.850000381469727
2017-02-02,29.799999237060547
2017-02-03,30.950000762939453
2017-02-06,30.649999618530273
2017-02-07,30.049999237060547
2017-02-08,29.600000381469727
2017-02-09,30.75
2017-02-10,30.75
2017-02-13,30.399999618530273
2017-02-14,30.799999237060547
2017-02-15,31.200000762939453
2017-02-16,31.700000762939453
2017-02-17,29.899999618530273
2017-02-21,28.899999618530273
2017-02-22,28.25
2017-02-23,27.899999618530273
2017-02-24,27.049999237060547
2017-02-27,27.049999237060547
2017-02-28,26.100000381469727
2017-03-01,27.100000381469727
2017-03-02,27.200000762939453
2017-03-03,26.950000762939453
2017-03-06,26.0
2017-03-07,26.200000762939453
2017-03-08,25.799999237060547
2017-03-09,25.350000381469727
2017-03-10,25.200000762939453
2017-03-13,25.450000762939453
2017-03-14,25.399999618530273
2017-03-15,25.299999237060547
2017-03-16,24.899999618530273
2017-03-17,25.200000762939453
2017-03-20,24.200000762939453
2017-03-21,23.149999618530273
2017-03-22,22.649999618530273
2017-03-23,22.700000762939453
2017-03-24,22.25
2017-03-27,22.700000762939453
2017-03-28,22.799999237060547
2017-03-29,22.950000762939453
2017-03-30,23.25
2017-03-31,25.549999237060547
2017-04-03,23.799999237060547
2017-04-04,23.049999237060547
2017-04-05,22.049999237060547
2017-04-06,22.549999237060547
2017-04-07,22.799999237060547
2017-04-10,22.899999618530273
2017-04-11,23.299999237060547
2017-04-12,22.5
2017-04-13,22.299999237060547
2017-04-17,22.5
2017-04-18,22.600000381469727
2017-04-19,23.0
2017-04-20,23.75
2017-04-21,23.149999618530273
2017-04-24,23.649999618530273
2017-04-25,23.600000381469727
2017-04-26,24.75
2017-04-27,24.149999618530273
2017-04-28,24.200000762939453
2017-05-01,23.850000381469727
2017-05-02,23.25
2017-05-03,23.75
2017-05-04,22.899999618530273
2017-05-05,23.25
2017-05-08,23.149999618530273
2017-05-09,23.299999237060547
2017-05-10,23.649999618530273
2017-05-11,23.299999237060547
2017-05-12,23.200000762939453
2017-05-15,23.649999618530273
2017-05-16,23.899999618530273
2017-05-17,23.5
2017-05-18,24.049999237060547
2017-05-19,23.899999618530273
2017-05-22,24.049999237060547
2017-05-23,24.049999237060547
2017-05-24,23.600000381469727
2017-05-25,23.799999237060547
2017-05-26,23.649999618530273
2017-05-30,23.5
2017-05-31,24.0
2017-06-01,24.950000762939453
2017-06-02,25.399999618530273
2017-06-05,24.950000762939453
2017-06-06,24.450000762939453
2017-06-07,24.299999237060547
2017-06-08,25.649999618530273
2017-06-09,26.049999237060547
2017-06-12,25.799999237060547
2017-06-13,25.850000381469727
2017-06-14,25.799999237060547
2017-06-15,25.950000762939453
2017-06-16,26.049999237060547
2017-06-19,25.549999237060547
2017-06-20,25.25
2017-06-21,24.649999618530273
2017-06-22,24.350000381469727
2017-06-23,25.0
2017-06-26,24.950000762939453
2017-06-27,24.950000762939453
2017-06-28,25.399999618530273
2017-06-29,24.950000762939453
2017-06-30,24.700000762939453
2017-07-03,25.25
2017-07-05,25.149999618530273
2017-07-06,25.049999237060547
2017-07-07,25.100000381469727
2017-07-10,25.0
2017-07-11,25.399999618530273
2017-07-12,25.549999237060547
2017-07-13,25.049999237060547
2017-07-14,25.0
2017-07-17,25.649999618530273
2017-07-18,25.149999618530273
2017-07-19,25.649999618530273
2017-07-20,25.600000381469727
2017-07-21,25.100000381469727
2017-07-24,25.149999618530273
2017-07-25,25.200000762939453
2017-07-26,25.149999618530273
2017-07-27,25.25
2017-07-28,25.450000762939453
2017-07-31,25.25
2017-08-01,25.350000381469727
2017-08-02,25.200000762939453
2017-08-03,27.399999618530273
2017-08-04,29.0
2017-08-07,27.950000762939453
2017-08-08,27.75
2017-08-09,28.049999237060547
2017-08-10,27.399999618530273
2017-08-11,26.5
2017-08-14,27.149999618530273
2017-08-15,26.649999618530273
2017-08-16,26.149999618530273
2017-08-17,26.049999237060547
2017-08-18,26.0
2017-08-21,25.649999618530273
2017-08-22,25.649999618530273
2017-08-23,25.5
2017-08-24,24.899999618530273
2017-08-25,25.200000762939453
2017-08-28,25.0
2017-08-29,24.75
2017-08-30,24.850000381469727
2017-08-31,25.5
2017-09-01,25.25
2017-09-05,25.950000762939453
2017-09-06,26.25
2017-09-07,26.299999237060547
2017-09-08,26.450000762939453
2017-09-11,26.25
2017-09-12,26.649999618530273
2017-09-13,27.850000381469727
2017-09-14,27.5
2017-09-15,27.0
2017-09-18,27.0
2017-09-19,27.450000762939453
2017-09-20,27.5
2017-09-21,27.299999237060547
2017-09-22,27.100000381469727
2017-09-25,28.450000762939453
2017-09-26,29.100000381469727
2017-09-27,30.950000762939453
2017-09-28,31.899999618530273
2017-09-29,31.200000762939453
2017-10-02,32.95000076293945
2017-10-03,33.25
2017-10-04,32.75
2017-10-05,33.150001525878906
2017-10-06,32.54999923706055
2017-10-09,32.75
2017-10-10,32.900001525878906
2017-10-11,32.54999923706055
2017-10-12,32.75
2017-10-13,33.099998474121094
2017-10-16,33.150001525878906
2017-10-17,32.20000076293945
2017-10-18,32.25
2017-10-19,31.399999618530273
2017-10-20,31.25
2017-10-23,31.049999237060547
2017-10-24,31.549999237060547
2017-10-25,31.399999618530273
2017-10-26,31.549999237060547
2017-10-27,32.599998474121094
2017-10-30,31.5
2017-10-31,32.349998474121094
2017-11-01,31.450000762939453
2017-11-02,30.899999618530273
2017-11-03,28.299999237060547
2017-11-06,26.899999618530273
2017-11-07,25.200000762939453
2017-11-08,25.049999237060547
2017-11-09,25.75
2017-11-10,25.75
2017-11-13,25.700000762939453
2017-11-14,25.700000762939453
2017-11-15,25.600000381469727
2017-11-16,26.799999237060547
2017-11-17,26.799999237060547
2017-11-20,27.649999618530273
2017-11-21,28.850000381469727
2017-11-22,27.850000381469727
2017-11-24,27.75
2017-11-27,28.0
2017-11-28,28.350000381469727
2017-11-29,28.0
2017-11-30,26.850000381469727
2017-12-01,27.100000381469727
2017-12-04,26.25
2017-12-05,25.450000762939453
2017-12-06,25.5
2017-12-07,25.25
2017-12-08,24.600000381469727
2017-12-11,25.600000381469727
2017-12-12,25.25
2017-12-13,26.100000381469727
2017-12-14,26.450000762939453
2017-12-15,27.100000381469727
2017-12-18,27.200000762939453
2017-12-19,26.899999618530273
2017-12-20,27.149999618530273
2017-12-21,26.600000381469727
2017-12-22,26.200000762939453
2017-12-26,25.350000381469727
2017-12-27,25.549999237060547
2017-12-28,25.700000762939453
2017-12-29,25.18000030517578
2018-01-02,24.950000762939453
2018-01-03,24.5
2018-01-04,24.549999237060547
2018-01-05,24.799999237060547
2018-01-08,24.450000762939453
2018-01-09,23.75
2018-01-10,23.75
2018-01-11,24.600000381469727
2018-01-12,24.850000381469727
2018-01-16,24.450000762939453
2018-01-17,24.700000762939453
2018-01-18,24.0
2018-01-19,22.899999618530273
2018-01-22,22.0
2018-01-23,22.399999618530273
2018-01-24,21.600000381469727
2018-01-25,20.75
2018-01-26,21.200000762939453
2018-01-29,21.049999237060547
2018-01-30,21.100000381469727
2018-01-31,20.549999237060547
2018-02-01,20.799999237060547
2018-02-02,20.549999237060547
2018-02-05,19.5
2018-02-06,19.450000762939453
