,CAPC
2012-12-06,0.11999999731779099
2012-12-07,0.13500000536441803
2012-12-10,0.13500000536441803
2012-12-11,0.13500000536441803
2012-12-12,0.13500000536441803
2012-12-13,0.11999999731779099
2012-12-14,0.11999999731779099
2012-12-17,0.10499999672174454
2012-12-18,0.10499999672174454
2012-12-19,0.10499999672174454
2012-12-20,0.11999999731779099
2012-12-21,0.11999999731779099
2012-12-24,0.11999999731779099
2012-12-26,0.11999999731779099
2012-12-27,0.13500000536441803
2012-12-28,0.11999999731779099
2012-12-31,0.13500000536441803
2013-01-02,0.13500000536441803
2013-01-03,0.15000000596046448
2013-01-04,0.13500000536441803
2013-01-07,0.11999999731779099
2013-01-08,0.11999999731779099
2013-01-09,0.13500000536441803
2013-01-10,0.11999999731779099
2013-01-11,0.11999999731779099
2013-01-14,0.11999999731779099
2013-01-15,0.11999999731779099
2013-01-16,0.11999999731779099
2013-01-17,0.13500000536441803
2013-01-18,0.13500000536441803
2013-01-22,0.13500000536441803
2013-01-23,0.13500000536441803
2013-01-24,0.10499999672174454
2013-01-25,0.10499999672174454
2013-01-28,0.10499999672174454
2013-01-29,0.10499999672174454
2013-01-30,0.11999999731779099
2013-01-31,0.11999999731779099
2013-02-01,0.10499999672174454
2013-02-04,0.10499999672174454
2013-02-05,0.11999999731779099
2013-02-06,0.10499999672174454
2013-02-07,0.13500000536441803
2013-02-08,0.10499999672174454
2013-02-11,0.10499999672174454
2013-02-12,0.10499999672174454
2013-02-13,0.10499999672174454
2013-02-14,0.11999999731779099
2013-02-15,0.11999999731779099
2013-02-19,0.11999999731779099
2013-02-20,0.11999999731779099
2013-02-21,0.11999999731779099
2013-02-22,0.11999999731779099
2013-02-25,0.11999999731779099
2013-02-26,0.10499999672174454
2013-02-27,0.10499999672174454
2013-02-28,0.10499999672174454
2013-03-01,0.11999999731779099
2013-03-04,0.11999999731779099
2013-03-05,0.11999999731779099
2013-03-06,0.10499999672174454
2013-03-07,0.10499999672174454
2013-03-08,0.10499999672174454
2013-03-11,0.11999999731779099
2013-03-12,0.10499999672174454
2013-03-13,0.13500000536441803
2013-03-14,0.10499999672174454
2013-03-15,0.10499999672174454
2013-03-18,0.11999999731779099
2013-03-19,0.11999999731779099
2013-03-20,0.11999999731779099
2013-03-21,0.11999999731779099
2013-03-22,0.11999999731779099
2013-03-25,0.11999999731779099
2013-03-26,0.11999999731779099
2013-03-27,0.11999999731779099
2013-03-28,0.10499999672174454
2013-04-01,0.10499999672174454
2013-04-02,0.10499999672174454
2013-04-03,0.10499999672174454
2013-04-04,0.10499999672174454
2013-04-05,0.10499999672174454
2013-04-08,0.11999999731779099
2013-04-09,0.11999999731779099
2013-04-10,0.11999999731779099
2013-04-11,0.10499999672174454
2013-04-12,0.10499999672174454
2013-04-15,0.10499999672174454
2013-04-16,0.09000000357627869
2013-04-17,0.10499999672174454
2013-04-18,0.10499999672174454
2013-04-19,0.10499999672174454
2013-04-22,0.10499999672174454
2013-04-23,0.07500000298023224
2013-04-24,0.09000000357627869
2013-04-25,0.07500000298023224
2013-04-26,0.10499999672174454
2013-04-29,0.11999999731779099
2013-04-30,0.11999999731779099
2013-05-01,0.11999999731779099
2013-05-02,0.11999999731779099
2013-05-03,0.09000000357627869
2013-05-06,0.09000000357627869
2013-05-07,0.10499999672174454
2013-05-08,0.11999999731779099
2013-05-09,0.11999999731779099
2013-05-10,0.11999999731779099
2013-05-13,0.11999999731779099
2013-05-14,0.11999999731779099
2013-05-15,0.09000000357627869
2013-05-16,0.10499999672174454
2013-05-17,0.10499999672174454
2013-05-20,0.10499999672174454
2013-05-21,0.09000000357627869
2013-05-22,0.09000000357627869
2013-05-23,0.10499999672174454
2013-05-24,0.10499999672174454
2013-05-28,0.10499999672174454
2013-05-29,0.10499999672174454
2013-05-30,0.10499999672174454
2013-05-31,0.10499999672174454
2013-06-03,0.10499999672174454
2013-06-04,0.09000000357627869
2013-06-05,0.09000000357627869
2013-06-06,0.10499999672174454
2013-06-07,0.10499999672174454
2013-06-10,0.09000000357627869
2013-06-11,0.09000000357627869
2013-06-12,0.09000000357627869
2013-06-13,0.10499999672174454
2013-06-14,0.09000000357627869
2013-06-17,0.09000000357627869
2013-06-18,0.11999999731779099
2013-06-19,0.11999999731779099
2013-06-20,0.11999999731779099
2013-06-21,0.11999999731779099
2013-06-24,0.11999999731779099
2013-06-25,0.11999999731779099
2013-06-26,0.11999999731779099
2013-06-27,0.11999999731779099
2013-06-28,0.11999999731779099
2013-07-01,0.11999999731779099
2013-07-02,0.11999999731779099
2013-07-03,0.11999999731779099
2013-07-05,0.11999999731779099
2013-07-08,0.10499999672174454
2013-07-09,0.10499999672174454
2013-07-10,0.10499999672174454
2013-07-11,0.09000000357627869
2013-07-12,0.09000000357627869
2013-07-15,0.09000000357627869
2013-07-16,0.10499999672174454
2013-07-17,0.09000000357627869
2013-07-18,0.11999999731779099
2013-07-19,0.11999999731779099
2013-07-22,0.11999999731779099
2013-07-23,0.11999999731779099
2013-07-24,0.09000000357627869
2013-07-25,0.11999999731779099
2013-07-26,0.09000000357627869
2013-07-29,0.09000000357627869
2013-07-30,0.09000000357627869
2013-07-31,0.09000000357627869
2013-08-01,0.10499999672174454
2013-08-02,0.10499999672174454
2013-08-05,0.10499999672174454
2013-08-06,0.10499999672174454
2013-08-07,0.09000000357627869
2013-08-08,0.07500000298023224
2013-08-09,0.10499999672174454
2013-08-12,0.10499999672174454
2013-08-13,0.07500000298023224
2013-08-14,0.10499999672174454
2013-08-15,0.05999999865889549
2013-08-16,0.07500000298023224
2013-08-19,0.10499999672174454
2013-08-20,0.07500000298023224
2013-08-21,0.07500000298023224
2013-08-22,0.10499999672174454
2013-08-23,0.07500000298023224
2013-08-26,0.05999999865889549
2013-08-27,0.10499999672174454
2013-08-28,0.10499999672174454
2013-08-29,0.10499999672174454
2013-08-30,0.09000000357627869
2013-09-03,0.09000000357627869
2013-09-04,0.10499999672174454
2013-09-05,0.10499999672174454
2013-09-06,0.10499999672174454
2013-09-09,0.10499999672174454
2013-09-10,0.09000000357627869
2013-09-11,0.09000000357627869
2013-09-12,0.09000000357627869
2013-09-13,0.09000000357627869
2013-09-16,0.09000000357627869
2013-09-17,0.09000000357627869
2013-09-18,0.09000000357627869
2013-09-19,0.09000000357627869
2013-09-20,0.10499999672174454
2013-09-23,0.10499999672174454
2013-09-24,0.10499999672174454
2013-09-25,0.10499999672174454
2013-09-26,0.09000000357627869
2013-09-27,0.09000000357627869
2013-09-30,0.09000000357627869
2013-10-01,0.10499999672174454
2013-10-02,0.10499999672174454
2013-10-03,0.10499999672174454
2013-10-04,0.10499999672174454
2013-10-07,0.10499999672174454
2013-10-08,0.10499999672174454
2013-10-09,0.10499999672174454
2013-10-10,0.13500000536441803
2013-10-11,0.15000000596046448
2013-10-14,0.13500000536441803
2013-10-15,0.16500000655651093
2013-10-16,0.15000000596046448
2013-10-17,0.22499999403953552
2013-10-18,0.22499999403953552
2013-10-21,0.23999999463558197
2013-10-22,0.22499999403953552
2013-10-23,0.19499999284744263
2013-10-24,0.15000000596046448
2013-10-25,0.18000000715255737
2013-10-28,0.18000000715255737
2013-10-29,0.18000000715255737
2013-10-30,0.19499999284744263
2013-10-31,0.18000000715255737
2013-11-01,0.18000000715255737
2013-11-04,0.19499999284744263
2013-11-05,0.19499999284744263
2013-11-06,0.19499999284744263
2013-11-07,0.22499999403953552
2013-11-08,0.22499999403953552
2013-11-11,0.20999999344348907
2013-11-12,0.27000001072883606
2013-11-13,0.30000001192092896
2013-11-14,0.2549999952316284
2013-11-15,0.23999999463558197
2013-11-18,0.20999999344348907
2013-11-19,0.20999999344348907
2013-11-20,0.20999999344348907
2013-11-21,0.23999999463558197
2013-11-22,0.27000001072883606
2013-11-25,0.23999999463558197
2013-11-26,0.27000001072883606
2013-11-27,0.27000001072883606
2013-11-29,0.27000001072883606
2013-12-02,0.22499999403953552
2013-12-03,0.23999999463558197
2013-12-04,0.22499999403953552
2013-12-05,0.22499999403953552
2013-12-06,0.20999999344348907
2013-12-09,0.23999999463558197
2013-12-10,0.22499999403953552
2013-12-11,0.23999999463558197
2013-12-12,0.23999999463558197
2013-12-13,0.20999999344348907
2013-12-16,0.23999999463558197
2013-12-17,0.23999999463558197
2013-12-18,0.22499999403953552
2013-12-19,0.22499999403953552
2013-12-20,0.19499999284744263
2013-12-23,0.22499999403953552
2013-12-24,0.22499999403953552
2013-12-26,0.22499999403953552
2013-12-27,0.22499999403953552
2013-12-30,0.20999999344348907
2013-12-31,0.20999999344348907
2014-01-02,0.20999999344348907
2014-01-03,0.20999999344348907
2014-01-06,0.20999999344348907
2014-01-07,0.23999999463558197
2014-01-08,0.23999999463558197
2014-01-09,0.22499999403953552
2014-01-10,0.23999999463558197
2014-01-13,0.20999999344348907
2014-01-14,0.20999999344348907
2014-01-15,0.22499999403953552
2014-01-16,0.22499999403953552
2014-01-17,0.22499999403953552
2014-01-21,0.20999999344348907
2014-01-22,0.20999999344348907
2014-01-23,0.22499999403953552
2014-01-24,0.22499999403953552
2014-01-27,0.20999999344348907
2014-01-28,0.20999999344348907
2014-01-29,0.22499999403953552
2014-01-30,0.22499999403953552
2014-01-31,0.20999999344348907
2014-02-03,0.22499999403953552
2014-02-04,0.22499999403953552
2014-02-05,0.22499999403953552
2014-02-06,0.2549999952316284
2014-02-07,0.23999999463558197
2014-02-10,0.23999999463558197
2014-02-11,0.23999999463558197
2014-02-12,0.2549999952316284
2014-02-13,0.2549999952316284
2014-02-14,0.2549999952316284
2014-02-18,0.22499999403953552
2014-02-19,0.22499999403953552
2014-02-20,0.2549999952316284
2014-02-21,0.23999999463558197
2014-02-24,0.22499999403953552
2014-02-25,0.20999999344348907
2014-02-26,0.23999999463558197
2014-02-27,0.23999999463558197
2014-02-28,0.23999999463558197
2014-03-03,0.23999999463558197
2014-03-04,0.2549999952316284
2014-03-05,0.2549999952316284
2014-03-06,0.2549999952316284
2014-03-07,0.27000001072883606
2014-03-10,0.2549999952316284
2014-03-11,0.22499999403953552
2014-03-12,0.2549999952316284
2014-03-13,0.2549999952316284
2014-03-14,0.2549999952316284
2014-03-17,0.23999999463558197
2014-03-18,0.2549999952316284
2014-03-19,0.27000001072883606
2014-03-20,0.2849999964237213
2014-03-21,0.2849999964237213
2014-03-24,0.2849999964237213
2014-03-25,0.2849999964237213
2014-03-26,0.2849999964237213
2014-03-27,0.30000001192092896
2014-03-28,0.375
2014-03-31,0.36000001430511475
2014-04-01,0.4050000011920929
2014-04-02,0.4350000023841858
2014-04-03,0.47999998927116394
2014-04-04,0.4350000023841858
2014-04-07,0.41999998688697815
2014-04-08,0.41999998688697815
2014-04-09,0.375
2014-04-10,0.36000001430511475
2014-04-11,0.4050000011920929
2014-04-14,0.38999998569488525
2014-04-15,0.36000001430511475
2014-04-16,0.375
2014-04-17,0.36000001430511475
2014-04-21,0.38999998569488525
2014-04-22,0.38999998569488525
2014-04-23,0.36000001430511475
2014-04-24,0.36000001430511475
2014-04-25,0.375
2014-04-28,0.3449999988079071
2014-04-29,0.33000001311302185
2014-04-30,0.375
2014-05-01,0.3449999988079071
2014-05-02,0.36000001430511475
2014-05-05,0.375
2014-05-06,0.4050000011920929
2014-05-07,0.4050000011920929
2014-05-08,0.47999998927116394
2014-05-09,0.4050000011920929
2014-05-12,0.41999998688697815
2014-05-13,0.47999998927116394
2014-05-14,0.5550000071525574
2014-05-15,0.5099999904632568
2014-05-16,0.5550000071525574
2014-05-19,0.5550000071525574
2014-05-20,0.5249999761581421
2014-05-21,0.5099999904632568
2014-05-22,0.5249999761581421
2014-05-23,0.5400000214576721
2014-05-27,0.47999998927116394
2014-05-28,0.5400000214576721
2014-05-29,0.5249999761581421
2014-05-30,0.5699999928474426
2014-06-02,0.5400000214576721
2014-06-03,0.5249999761581421
2014-06-04,0.5249999761581421
2014-06-05,0.5249999761581421
2014-06-06,0.5249999761581421
2014-06-09,0.5249999761581421
2014-06-10,0.5699999928474426
2014-06-11,0.5849999785423279
2014-06-12,0.6150000095367432
2014-06-13,0.6899999976158142
2014-06-16,0.7049999833106995
2014-06-17,0.7649999856948853
2014-06-18,0.8550000190734863
2014-06-19,0.8999999761581421
2014-06-20,0.9300000071525574
2014-06-23,0.8999999761581421
2014-06-24,0.7799999713897705
2014-06-25,0.6899999976158142
2014-06-26,0.8100000023841858
2014-06-27,0.7649999856948853
2014-06-30,0.7649999856948853
2014-07-01,0.7200000286102295
2014-07-02,0.75
2014-07-03,0.75
2014-07-07,0.75
2014-07-08,0.75
2014-07-09,0.7950000166893005
2014-07-10,0.7350000143051147
2014-07-11,0.75
2014-07-14,0.75
2014-07-15,0.75
2014-07-16,0.75
2014-07-17,0.7350000143051147
2014-07-18,0.7350000143051147
2014-07-21,0.7799999713897705
2014-07-22,0.824999988079071
2014-07-23,0.8399999737739563
2014-07-24,0.8399999737739563
2014-07-25,0.8550000190734863
2014-07-28,0.8550000190734863
2014-07-29,0.8700000047683716
2014-07-30,0.824999988079071
2014-07-31,0.8700000047683716
2014-08-01,0.8849999904632568
2014-08-04,0.8100000023841858
2014-08-05,0.8700000047683716
2014-08-06,0.824999988079071
2014-08-07,0.8399999737739563
2014-08-08,0.7950000166893005
2014-08-11,0.7950000166893005
2014-08-12,0.6899999976158142
2014-08-13,0.6000000238418579
2014-08-14,0.6000000238418579
2014-08-15,0.5550000071525574
2014-08-18,0.5849999785423279
2014-08-19,0.5699999928474426
2014-08-20,0.5849999785423279
2014-08-21,0.5849999785423279
2014-08-22,0.675000011920929
2014-08-25,0.6600000262260437
2014-08-26,0.6600000262260437
2014-08-27,0.6600000262260437
2014-08-28,0.675000011920929
2014-08-29,0.675000011920929
2014-09-02,0.675000011920929
2014-09-03,0.675000011920929
2014-09-04,0.7200000286102295
2014-09-05,0.6449999809265137
2014-09-08,0.6299999952316284
2014-09-09,0.6299999952316284
2014-09-10,0.6299999952316284
2014-09-11,0.5550000071525574
2014-09-12,0.6449999809265137
2014-09-15,0.5099999904632568
2014-09-16,0.5400000214576721
2014-09-17,0.5400000214576721
2014-09-18,0.4950000047683716
2014-09-19,0.5249999761581421
2014-09-22,0.5249999761581421
2014-09-23,0.5249999761581421
2014-09-24,0.5249999761581421
2014-09-25,0.5249999761581421
2014-09-26,0.5249999761581421
2014-09-29,0.5099999904632568
2014-09-30,0.4950000047683716
2014-10-01,0.4950000047683716
2014-10-02,0.4950000047683716
2014-10-03,0.4650000035762787
2014-10-06,0.41999998688697815
2014-10-07,0.41999998688697815
2014-10-08,0.41999998688697815
2014-10-09,0.375
2014-10-10,0.41999998688697815
2014-10-13,0.44999998807907104
2014-10-14,0.47999998927116394
2014-10-15,0.4650000035762787
2014-10-16,0.41999998688697815
2014-10-17,0.4350000023841858
2014-10-20,0.44999998807907104
2014-10-21,0.4050000011920929
2014-10-22,0.41999998688697815
2014-10-23,0.41999998688697815
2014-10-24,0.41999998688697815
2014-10-27,0.38999998569488525
2014-10-28,0.38999998569488525
2014-10-29,0.4050000011920929
2014-10-30,0.4050000011920929
2014-10-31,0.44999998807907104
2014-11-03,0.4350000023841858
2014-11-04,0.47999998927116394
2014-11-05,0.44999998807907104
2014-11-06,0.4950000047683716
2014-11-07,0.4950000047683716
2014-11-10,0.47999998927116394
2014-11-11,0.4950000047683716
2014-11-12,0.4950000047683716
2014-11-13,0.47999998927116394
2014-11-14,0.5550000071525574
2014-11-17,0.47999998927116394
2014-11-18,0.44999998807907104
2014-11-19,0.44999998807907104
2014-11-20,0.4350000023841858
2014-11-21,0.44999998807907104
2014-11-24,0.44999998807907104
2014-11-25,0.44999998807907104
2014-11-26,0.44999998807907104
2014-11-28,0.38999998569488525
2014-12-01,0.44999998807907104
2014-12-02,0.41999998688697815
2014-12-03,0.4050000011920929
2014-12-04,0.375
2014-12-05,0.36000001430511475
2014-12-08,0.36000001430511475
2014-12-09,0.3449999988079071
2014-12-10,0.3449999988079071
2014-12-11,0.3149999976158142
2014-12-12,0.33000001311302185
2014-12-15,0.3449999988079071
2014-12-16,0.3149999976158142
2014-12-17,0.30000001192092896
2014-12-18,0.2849999964237213
2014-12-19,0.2849999964237213
2014-12-22,0.3449999988079071
2014-12-23,0.3449999988079071
2014-12-24,0.30000001192092896
2014-12-26,0.3449999988079071
2014-12-29,0.44999998807907104
2014-12-30,0.3449999988079071
2014-12-31,0.3449999988079071
2015-01-02,0.3449999988079071
2015-01-05,0.375
2015-01-06,0.38999998569488525
2015-01-07,0.44999998807907104
2015-01-08,0.44999998807907104
2015-01-09,0.44999998807907104
2015-01-12,0.4050000011920929
2015-01-13,0.38999998569488525
2015-01-14,0.38999998569488525
2015-01-15,0.375
2015-01-16,0.375
2015-01-20,0.30000001192092896
2015-01-21,0.41999998688697815
2015-01-22,0.375
2015-01-23,0.375
2015-01-26,0.36000001430511475
2015-01-27,0.375
2015-01-28,0.375
2015-01-29,0.375
2015-01-30,0.375
2015-02-02,0.375
2015-02-03,0.375
2015-02-04,0.375
2015-02-05,0.375
2015-02-06,0.375
2015-02-09,0.375
2015-02-10,0.375
2015-02-11,0.375
2015-02-12,0.36000001430511475
2015-02-13,0.375
2015-02-17,0.36000001430511475
2015-02-18,0.36000001430511475
2015-02-19,0.4050000011920929
2015-02-20,0.4350000023841858
2015-02-23,0.44999998807907104
2015-02-24,0.44999998807907104
2015-02-25,0.41999998688697815
2015-02-26,0.375
2015-02-27,0.375
2015-03-02,0.36000001430511475
2015-03-03,0.36000001430511475
2015-03-04,0.36000001430511475
2015-03-05,0.3449999988079071
2015-03-06,0.30000001192092896
2015-03-09,0.3149999976158142
2015-03-10,0.3149999976158142
2015-03-11,0.3149999976158142
2015-03-12,0.3149999976158142
2015-03-13,0.3149999976158142
2015-03-16,0.33000001311302185
2015-03-17,0.33000001311302185
2015-03-18,0.33000001311302185
2015-03-19,0.33000001311302185
2015-03-20,0.36000001430511475
2015-03-23,0.36000001430511475
2015-03-24,0.375
2015-03-25,0.375
2015-03-26,0.3449999988079071
2015-03-27,0.33000001311302185
2015-03-30,0.36000001430511475
2015-03-31,0.36000001430511475
2015-04-01,0.36000001430511475
2015-04-02,0.3449999988079071
2015-04-06,0.3449999988079071
2015-04-07,0.33000001311302185
2015-04-08,0.3149999976158142
2015-04-09,0.36000001430511475
2015-04-10,0.36000001430511475
2015-04-13,0.3449999988079071
2015-04-14,0.3149999976158142
2015-04-15,0.3149999976158142
2015-04-16,0.33000001311302185
2015-04-17,0.33000001311302185
2015-04-20,0.36000001430511475
2015-04-21,0.36000001430511475
2015-04-22,0.36000001430511475
2015-04-23,0.3449999988079071
2015-04-24,0.3449999988079071
2015-04-27,0.3449999988079071
2015-04-28,0.3449999988079071
2015-04-29,0.3149999976158142
2015-04-30,0.375
2015-05-01,0.375
2015-05-04,0.36000001430511475
2015-05-05,0.3149999976158142
2015-05-06,0.36000001430511475
2015-05-07,0.33000001311302185
2015-05-08,0.3449999988079071
2015-05-11,0.375
2015-05-12,0.375
2015-05-13,0.375
2015-05-14,0.375
2015-05-15,0.36000001430511475
2015-05-18,0.36000001430511475
2015-05-19,0.36000001430511475
2015-05-20,0.36000001430511475
2015-05-21,0.36000001430511475
2015-05-22,0.36000001430511475
2015-05-26,0.3149999976158142
2015-05-27,0.33000001311302185
2015-05-28,0.33000001311302185
2015-05-29,0.33000001311302185
2015-06-01,0.3149999976158142
2015-06-02,0.2849999964237213
2015-06-03,0.30000001192092896
2015-06-04,0.30000001192092896
2015-06-05,0.2849999964237213
2015-06-08,0.2849999964237213
2015-06-09,0.2849999964237213
2015-06-10,0.2849999964237213
2015-06-11,0.27000001072883606
2015-06-12,0.27000001072883606
2015-06-15,0.2849999964237213
2015-06-16,0.2849999964237213
2015-06-17,0.2849999964237213
2015-06-18,0.27000001072883606
2015-06-19,0.2849999964237213
2015-06-22,0.27000001072883606
2015-06-23,0.27000001072883606
2015-06-24,0.27000001072883606
2015-06-25,0.27000001072883606
2015-06-26,0.27000001072883606
2015-06-29,0.2549999952316284
2015-06-30,0.27000001072883606
2015-07-01,0.27000001072883606
2015-07-02,0.2549999952316284
2015-07-06,0.2549999952316284
2015-07-07,0.2549999952316284
2015-07-08,0.2549999952316284
2015-07-09,0.2549999952316284
2015-07-10,0.2549999952316284
2015-07-13,0.2849999964237213
2015-07-14,0.2849999964237213
2015-07-15,0.2849999964237213
2015-07-16,0.2849999964237213
2015-07-17,0.2849999964237213
2015-07-20,0.2849999964237213
2015-07-21,0.2849999964237213
2015-07-22,0.27000001072883606
2015-07-23,0.27000001072883606
2015-07-24,0.27000001072883606
2015-07-27,0.27000001072883606
2015-07-28,0.27000001072883606
2015-07-29,0.2849999964237213
2015-07-30,0.2849999964237213
2015-07-31,0.2849999964237213
2015-08-03,0.27000001072883606
2015-08-04,0.27000001072883606
2015-08-05,0.2849999964237213
2015-08-06,0.2849999964237213
2015-08-07,0.2849999964237213
2015-08-10,0.2849999964237213
2015-08-11,0.2849999964237213
2015-08-12,0.27000001072883606
2015-08-13,0.2549999952316284
2015-08-14,0.23999999463558197
2015-08-17,0.27000001072883606
2015-08-18,0.27000001072883606
2015-08-19,0.27000001072883606
2015-08-20,0.30000001192092896
2015-08-21,0.2549999952316284
2015-08-24,0.2549999952316284
2015-08-25,0.2549999952316284
2015-08-26,0.2549999952316284
2015-08-27,0.27000001072883606
2015-08-28,0.2549999952316284
2015-08-31,0.2549999952316284
2015-09-01,0.2549999952316284
2015-09-02,0.2849999964237213
2015-09-03,0.30000001192092896
2015-09-04,0.2849999964237213
2015-09-08,0.27000001072883606
2015-09-09,0.30000001192092896
2015-09-10,0.30000001192092896
2015-09-11,0.30000001192092896
2015-09-14,0.30000001192092896
2015-09-15,0.30000001192092896
2015-09-16,0.30000001192092896
2015-09-17,0.2849999964237213
2015-09-18,0.30000001192092896
2015-09-21,0.27000001072883606
2015-09-22,0.2849999964237213
2015-09-23,0.2849999964237213
2015-09-24,0.2849999964237213
2015-09-25,0.2849999964237213
2015-09-28,0.27000001072883606
2015-09-29,0.2549999952316284
2015-09-30,0.2549999952316284
2015-10-01,0.2549999952316284
2015-10-02,0.2549999952316284
2015-10-05,0.23999999463558197
2015-10-06,0.2849999964237213
2015-10-07,0.27000001072883606
2015-10-08,0.30000001192092896
2015-10-09,0.30000001192092896
2015-10-12,0.19499999284744263
2015-10-13,0.3149999976158142
2015-10-14,0.30000001192092896
2015-10-15,0.2849999964237213
2015-10-16,0.2849999964237213
2015-10-19,0.2849999964237213
2015-10-20,0.30000001192092896
2015-10-21,0.30000001192092896
2015-10-22,0.30000001192092896
2015-10-23,0.30000001192092896
2015-10-26,0.30000001192092896
2015-10-27,0.30000001192092896
2015-10-28,0.30000001192092896
2015-10-29,0.2849999964237213
2015-10-30,0.30000001192092896
2015-11-02,0.2849999964237213
2015-11-03,0.2849999964237213
2015-11-04,0.30000001192092896
2015-11-05,0.3149999976158142
2015-11-06,0.36000001430511475
2015-11-09,0.41999998688697815
2015-11-10,0.41999998688697815
2015-11-11,0.4050000011920929
2015-11-12,0.4050000011920929
2015-11-13,0.4950000047683716
2015-11-16,0.4350000023841858
2015-11-17,0.30000001192092896
2015-11-18,0.30000001192092896
2015-11-19,0.30000001192092896
2015-11-20,0.3149999976158142
2015-11-23,0.3149999976158142
2015-11-24,0.38999998569488525
2015-11-25,0.375
2015-11-27,0.38999998569488525
2015-11-30,0.375
2015-12-01,0.375
2015-12-02,0.375
2015-12-03,0.375
2015-12-04,0.33000001311302185
2015-12-07,0.375
2015-12-08,0.375
2015-12-09,0.3449999988079071
2015-12-10,0.3449999988079071
2015-12-11,0.33000001311302185
2015-12-14,0.3449999988079071
2015-12-15,0.33000001311302185
2015-12-16,0.3449999988079071
2015-12-17,0.3449999988079071
2015-12-18,0.3449999988079071
2015-12-21,0.30000001192092896
2015-12-22,0.33000001311302185
2015-12-23,0.38999998569488525
2015-12-24,0.38999998569488525
2015-12-28,0.3449999988079071
2015-12-29,0.3449999988079071
2015-12-30,0.38999998569488525
2015-12-31,0.375
2016-01-04,0.38999998569488525
2016-01-05,0.375
2016-01-06,0.38999998569488525
2016-01-07,0.4050000011920929
2016-01-08,0.4050000011920929
2016-01-11,0.41999998688697815
2016-01-12,0.41999998688697815
2016-01-13,0.41999998688697815
2016-01-14,0.33000001311302185
2016-01-15,0.38999998569488525
2016-01-19,0.36000001430511475
2016-01-20,0.33000001311302185
2016-01-21,0.33000001311302185
2016-01-22,0.41999998688697815
2016-01-25,0.33000001311302185
2016-01-26,0.30000001192092896
2016-01-27,0.33000001311302185
2016-01-28,0.36000001430511475
2016-01-29,0.36000001430511475
2016-02-01,0.27000001072883606
2016-02-02,0.30000001192092896
2016-02-03,0.27000001072883606
2016-02-04,0.23999999463558197
2016-02-05,0.27000001072883606
2016-02-08,0.2549999952316284
2016-02-09,0.2849999964237213
2016-02-10,0.27000001072883606
2016-02-11,0.30000001192092896
2016-02-12,0.33000001311302185
2016-02-16,0.33000001311302185
2016-02-17,0.33000001311302185
2016-02-18,0.375
2016-02-19,0.36000001430511475
2016-02-22,0.30000001192092896
2016-02-23,0.30000001192092896
2016-02-24,0.30000001192092896
2016-02-25,0.27000001072883606
2016-02-26,0.2849999964237213
2016-02-29,0.27000001072883606
2016-03-01,0.27000001072883606
2016-03-02,0.27000001072883606
2016-03-03,0.27000001072883606
2016-03-04,0.27000001072883606
2016-03-07,0.27000001072883606
2016-03-08,0.27000001072883606
2016-03-09,0.30000001192092896
2016-03-10,0.30000001192092896
2016-03-11,0.30000001192092896
2016-03-14,0.27000001072883606
2016-03-15,0.2849999964237213
2016-03-16,0.2849999964237213
2016-03-17,0.30000001192092896
2016-03-18,0.30000001192092896
2016-03-21,0.30000001192092896
2016-03-22,0.3149999976158142
2016-03-23,0.30000001192092896
2016-03-24,0.3149999976158142
2016-03-28,0.30000001192092896
2016-03-29,0.2849999964237213
2016-03-30,0.2849999964237213
2016-03-31,0.30000001192092896
2016-04-01,0.30000001192092896
2016-04-04,0.30000001192092896
2016-04-05,0.30000001192092896
2016-04-06,0.30000001192092896
2016-04-07,0.30000001192092896
2016-04-08,0.30000001192092896
2016-04-11,0.33000001311302185
2016-04-12,0.3149999976158142
2016-04-13,0.30000001192092896
2016-04-14,0.30000001192092896
2016-04-15,0.30000001192092896
2016-04-18,0.2849999964237213
2016-04-19,0.27000001072883606
2016-04-20,0.27000001072883606
2016-04-21,0.2849999964237213
2016-04-22,0.2849999964237213
2016-04-25,0.2849999964237213
2016-04-26,0.2849999964237213
2016-04-27,0.27000001072883606
2016-04-28,0.27000001072883606
2016-04-29,0.2849999964237213
2016-05-02,0.36000001430511475
2016-05-03,0.36000001430511475
2016-05-04,0.30000001192092896
2016-05-05,0.30000001192092896
2016-05-06,0.30000001192092896
2016-05-09,0.30000001192092896
2016-05-10,0.30000001192092896
2016-05-11,0.33000001311302185
2016-05-12,0.36000001430511475
2016-05-13,0.30000001192092896
2016-05-16,0.36000001430511475
2016-05-17,0.375
2016-05-18,0.375
2016-05-19,0.3449999988079071
2016-05-20,0.33000001311302185
2016-05-23,0.375
2016-05-24,0.4350000023841858
2016-05-25,0.4350000023841858
2016-05-26,0.4350000023841858
2016-05-27,0.4350000023841858
2016-05-31,0.44999998807907104
2016-06-01,0.44999998807907104
2016-06-02,0.41999998688697815
2016-06-03,0.44999998807907104
2016-06-06,0.44999998807907104
2016-06-07,0.44999998807907104
2016-06-08,0.44999998807907104
2016-06-09,0.44999998807907104
2016-06-10,0.44999998807907104
2016-06-13,0.44999998807907104
2016-06-14,0.38999998569488525
2016-06-15,0.44999998807907104
2016-06-16,0.44999998807907104
2016-06-17,0.44999998807907104
2016-06-20,0.38999998569488525
2016-06-21,0.4050000011920929
2016-06-22,0.4050000011920929
