,ASRT
2013-08-30,7.170000076293945
2013-09-03,7.309999942779541
2013-09-04,7.349999904632568
2013-09-05,7.449999809265137
2013-09-06,7.360000133514404
2013-09-09,7.400000095367432
2013-09-10,7.510000228881836
2013-09-11,7.519999980926514
2013-09-12,7.610000133514404
2013-09-13,7.579999923706055
2013-09-16,7.650000095367432
2013-09-17,7.619999885559082
2013-09-18,7.619999885559082
2013-09-19,7.489999771118164
2013-09-20,7.489999771118164
2013-09-23,7.5
2013-09-24,7.5
2013-09-25,7.570000171661377
2013-09-26,7.539999961853027
2013-09-27,7.550000190734863
2013-09-30,7.46999979019165
2013-10-01,7.730000019073486
2013-10-02,7.639999866485596
2013-10-03,7.619999885559082
2013-10-04,7.550000190734863
2013-10-07,7.409999847412109
2013-10-08,7.150000095367432
2013-10-09,7.190000057220459
2013-10-10,7.389999866485596
2013-10-11,7.440000057220459
2013-10-14,7.420000076293945
2013-10-15,7.28000020980835
2013-10-16,7.289999961853027
2013-10-17,7.429999828338623
2013-10-18,7.329999923706055
2013-10-21,7.230000019073486
2013-10-22,7.670000076293945
2013-10-23,7.710000038146973
2013-10-24,7.639999866485596
2013-10-25,7.489999771118164
2013-10-28,7.46999979019165
2013-10-29,7.360000133514404
2013-10-30,7.260000228881836
2013-10-31,7.199999809265137
2013-11-01,7.260000228881836
2013-11-04,7.340000152587891
2013-11-05,7.429999828338623
2013-11-06,7.300000190734863
2013-11-07,7.099999904632568
2013-11-08,7.449999809265137
2013-11-11,7.480000019073486
2013-11-12,7.659999847412109
2013-11-13,7.71999979019165
2013-11-14,7.809999942779541
2013-11-15,7.920000076293945
2013-11-18,7.769999980926514
2013-11-19,7.880000114440918
2013-11-20,7.980000019073486
2013-11-21,8.109999656677246
2013-11-22,8.550000190734863
2013-11-25,8.489999771118164
2013-11-26,8.489999771118164
2013-11-27,8.710000038146973
2013-11-29,8.819999694824219
2013-12-02,8.640000343322754
2013-12-03,8.609999656677246
2013-12-04,8.5600004196167
2013-12-05,8.5
2013-12-06,8.550000190734863
2013-12-09,8.529999732971191
2013-12-10,8.449999809265137
2013-12-11,8.170000076293945
2013-12-12,8.180000305175781
2013-12-13,8.199999809265137
2013-12-16,8.479999542236328
2013-12-17,8.350000381469727
2013-12-18,9.819999694824219
2013-12-19,9.850000381469727
2013-12-20,10.050000190734863
2013-12-23,10.279999732971191
2013-12-24,10.350000381469727
2013-12-26,10.34000015258789
2013-12-27,10.4399995803833
2013-12-30,10.59000015258789
2013-12-31,10.579999923706055
2014-01-02,10.579999923706055
2014-01-03,10.869999885559082
2014-01-06,10.569999694824219
2014-01-07,10.949999809265137
2014-01-08,11.020000457763672
2014-01-09,11.210000038146973
2014-01-10,11.520000457763672
2014-01-13,11.220000267028809
2014-01-14,11.390000343322754
2014-01-15,11.960000038146973
2014-01-16,12.039999961853027
2014-01-17,12.1899995803833
2014-01-21,12.369999885559082
2014-01-22,12.0
2014-01-23,12.0
2014-01-24,11.680000305175781
2014-01-27,11.350000381469727
2014-01-28,11.75
2014-01-29,11.90999984741211
2014-01-30,12.050000190734863
2014-01-31,12.0
2014-02-03,11.489999771118164
2014-02-04,11.520000457763672
2014-02-05,11.930000305175781
2014-02-06,12.140000343322754
2014-02-07,12.199999809265137
2014-02-10,12.25
2014-02-11,12.319999694824219
2014-02-12,12.460000038146973
2014-02-13,12.449999809265137
2014-02-14,12.300000190734863
2014-02-18,12.6899995803833
2014-02-19,12.630000114440918
2014-02-20,12.850000381469727
2014-02-21,12.8100004196167
2014-02-24,12.890000343322754
2014-02-25,12.75
2014-02-26,12.960000038146973
2014-02-27,12.609999656677246
2014-02-28,12.050000190734863
2014-03-03,13.430000305175781
2014-03-04,14.020000457763672
2014-03-05,13.989999771118164
2014-03-06,13.829999923706055
2014-03-07,13.699999809265137
2014-03-10,13.550000190734863
2014-03-11,13.010000228881836
2014-03-12,13.5
2014-03-13,14.9399995803833
2014-03-14,14.649999618530273
2014-03-17,14.470000267028809
2014-03-18,14.8100004196167
2014-03-19,14.979999542236328
2014-03-20,15.130000114440918
2014-03-21,14.6899995803833
2014-03-24,13.850000381469727
2014-03-25,13.880000114440918
2014-03-26,13.949999809265137
2014-03-27,14.09000015258789
2014-03-28,14.180000305175781
2014-03-31,14.5
2014-04-01,13.930000305175781
2014-04-02,14.369999885559082
2014-04-03,13.510000228881836
2014-04-04,13.210000038146973
2014-04-07,13.5
2014-04-08,13.800000190734863
2014-04-09,14.050000190734863
2014-04-10,13.050000190734863
2014-04-11,12.960000038146973
2014-04-14,13.020000457763672
2014-04-15,12.289999961853027
2014-04-16,12.829999923706055
2014-04-17,12.869999885559082
2014-04-21,12.800000190734863
2014-04-22,13.520000457763672
2014-04-23,13.210000038146973
2014-04-24,14.279999732971191
2014-04-25,13.470000267028809
2014-04-28,13.710000038146973
2014-04-29,13.470000267028809
2014-04-30,14.010000228881836
2014-05-01,13.880000114440918
2014-05-02,13.9399995803833
2014-05-05,13.979999542236328
2014-05-06,13.899999618530273
2014-05-07,13.8100004196167
2014-05-08,12.529999732971191
2014-05-09,10.569999694824219
2014-05-12,12.0
2014-05-13,11.329999923706055
2014-05-14,11.229999542236328
2014-05-15,10.930000305175781
2014-05-16,10.930000305175781
2014-05-19,10.979999542236328
2014-05-20,10.859999656677246
2014-05-21,11.109999656677246
2014-05-22,11.489999771118164
2014-05-23,11.520000457763672
2014-05-27,11.59000015258789
2014-05-28,12.109999656677246
2014-05-29,11.84000015258789
2014-05-30,11.930000305175781
2014-06-02,12.680000305175781
2014-06-03,12.65999984741211
2014-06-04,12.1899995803833
2014-06-05,12.539999961853027
2014-06-06,12.479999542236328
2014-06-09,12.899999618530273
2014-06-10,12.850000381469727
2014-06-11,13.220000267028809
2014-06-12,13.210000038146973
2014-06-13,13.329999923706055
2014-06-16,13.170000076293945
2014-06-17,13.0
2014-06-18,13.350000381469727
2014-06-19,13.300000190734863
2014-06-20,13.25
2014-06-23,13.460000038146973
2014-06-24,13.130000114440918
2014-06-25,13.529999732971191
2014-06-26,13.289999961853027
2014-06-27,13.229999542236328
2014-06-30,13.899999618530273
2014-07-01,14.300000190734863
2014-07-02,14.109999656677246
2014-07-03,14.1899995803833
2014-07-07,13.260000228881836
2014-07-08,12.989999771118164
2014-07-09,13.34000015258789
2014-07-10,13.399999618530273
2014-07-11,12.960000038146973
2014-07-14,13.079999923706055
2014-07-15,12.09000015258789
2014-07-16,11.829999923706055
2014-07-17,11.520000457763672
2014-07-18,11.40999984741211
2014-07-21,11.460000038146973
2014-07-22,11.729999542236328
2014-07-23,11.520000457763672
2014-07-24,11.770000457763672
2014-07-25,11.739999771118164
2014-07-28,11.039999961853027
2014-07-29,10.6899995803833
2014-07-30,10.949999809265137
2014-07-31,9.949999809265137
2014-08-01,10.800000190734863
2014-08-04,11.0
2014-08-05,11.369999885559082
2014-08-06,11.210000038146973
2014-08-07,11.989999771118164
2014-08-08,12.0
2014-08-11,12.390000343322754
2014-08-12,12.239999771118164
2014-08-13,12.359999656677246
2014-08-14,12.359999656677246
2014-08-15,12.729999542236328
2014-08-18,13.15999984741211
2014-08-19,14.9399995803833
2014-08-20,14.75
2014-08-21,14.569999694824219
2014-08-22,14.800000190734863
2014-08-25,15.010000228881836
2014-08-26,15.100000381469727
2014-08-27,15.489999771118164
2014-08-28,15.270000457763672
2014-08-29,15.350000381469727
2014-09-02,15.3100004196167
2014-09-03,13.989999771118164
2014-09-04,13.859999656677246
2014-09-05,13.949999809265137
2014-09-08,13.970000267028809
2014-09-09,14.119999885559082
2014-09-10,14.1899995803833
2014-09-11,14.59000015258789
2014-09-12,14.569999694824219
2014-09-15,14.319999694824219
2014-09-16,14.90999984741211
2014-09-17,15.029999732971191
2014-09-18,14.960000038146973
2014-09-19,14.720000267028809
2014-09-22,15.029999732971191
2014-09-23,14.920000076293945
2014-09-24,15.270000457763672
2014-09-25,15.020000457763672
2014-09-26,15.210000038146973
2014-09-29,15.220000267028809
2014-09-30,15.1899995803833
2014-10-01,15.15999984741211
2014-10-02,15.229999542236328
2014-10-03,15.350000381469727
2014-10-06,14.800000190734863
2014-10-07,14.59000015258789
2014-10-08,14.979999542236328
2014-10-09,14.180000305175781
2014-10-10,14.130000114440918
2014-10-13,14.050000190734863
2014-10-14,14.220000267028809
2014-10-15,14.300000190734863
2014-10-16,14.619999885559082
2014-10-17,14.489999771118164
2014-10-20,14.710000038146973
2014-10-21,14.859999656677246
2014-10-22,14.880000114440918
2014-10-23,15.220000267028809
2014-10-24,15.100000381469727
2014-10-27,15.079999923706055
2014-10-28,15.4399995803833
2014-10-29,15.300000190734863
2014-10-30,15.34000015258789
2014-10-31,15.399999618530273
2014-11-03,15.630000114440918
2014-11-04,15.319999694824219
2014-11-05,14.920000076293945
2014-11-06,14.90999984741211
2014-11-07,14.270000457763672
2014-11-10,14.550000190734863
2014-11-11,14.420000076293945
2014-11-12,14.649999618530273
2014-11-13,14.779999732971191
2014-11-14,15.0
2014-11-17,15.329999923706055
2014-11-18,15.40999984741211
2014-11-19,15.1899995803833
2014-11-20,15.170000076293945
2014-11-21,15.460000038146973
2014-11-24,15.59000015258789
2014-11-25,15.529999732971191
2014-11-26,15.739999771118164
2014-11-28,15.489999771118164
2014-12-01,15.529999732971191
2014-12-02,16.040000915527344
2014-12-03,16.06999969482422
2014-12-04,15.920000076293945
2014-12-05,16.040000915527344
2014-12-08,15.920000076293945
2014-12-09,16.3700008392334
2014-12-10,15.520000457763672
2014-12-11,15.420000076293945
2014-12-12,15.149999618530273
2014-12-15,14.720000267028809
2014-12-16,14.75
2014-12-17,15.260000228881836
2014-12-18,15.720000267028809
2014-12-19,16.239999771118164
2014-12-22,16.049999237060547
2014-12-23,15.15999984741211
2014-12-24,15.539999961853027
2014-12-26,15.6899995803833
2014-12-29,15.729999542236328
2014-12-30,15.779999732971191
2014-12-31,16.110000610351562
2015-01-02,16.049999237060547
2015-01-05,16.030000686645508
2015-01-06,15.800000190734863
2015-01-07,16.219999313354492
2015-01-08,17.239999771118164
2015-01-09,17.299999237060547
2015-01-12,17.670000076293945
2015-01-13,18.110000610351562
2015-01-14,18.049999237060547
2015-01-15,17.649999618530273
2015-01-16,20.200000762939453
2015-01-20,18.84000015258789
2015-01-21,18.8700008392334
2015-01-22,18.959999084472656
2015-01-23,18.719999313354492
2015-01-26,19.270000457763672
2015-01-27,19.290000915527344
2015-01-28,18.420000076293945
2015-01-29,18.860000610351562
2015-01-30,18.270000457763672
2015-02-02,18.09000015258789
2015-02-03,17.889999389648438
2015-02-04,17.610000610351562
2015-02-05,17.860000610351562
2015-02-06,17.780000686645508
2015-02-09,17.6299991607666
2015-02-10,18.309999465942383
2015-02-11,18.5
2015-02-12,18.18000030517578
2015-02-13,18.3799991607666
2015-02-17,19.139999389648438
2015-02-18,19.610000610351562
2015-02-19,19.700000762939453
2015-02-20,20.020000457763672
2015-02-23,20.5
2015-02-24,22.709999084472656
2015-02-25,22.520000457763672
2015-02-26,22.600000381469727
2015-02-27,21.950000762939453
2015-03-02,23.059999465942383
2015-03-03,22.989999771118164
2015-03-04,23.649999618530273
2015-03-05,24.209999084472656
2015-03-06,23.440000534057617
2015-03-09,24.139999389648438
2015-03-10,23.8799991607666
2015-03-11,24.489999771118164
2015-03-12,24.8799991607666
2015-03-13,25.200000762939453
2015-03-16,24.700000762939453
2015-03-17,24.549999237060547
2015-03-18,24.719999313354492
2015-03-19,24.8700008392334
2015-03-20,24.1200008392334
2015-03-23,23.790000915527344
2015-03-24,24.260000228881836
2015-03-25,22.31999969482422
2015-03-26,21.8700008392334
2015-03-27,22.670000076293945
2015-03-30,22.829999923706055
2015-03-31,22.40999984741211
2015-04-01,22.579999923706055
2015-04-02,22.469999313354492
2015-04-06,22.799999237060547
2015-04-07,23.15999984741211
2015-04-08,24.440000534057617
2015-04-09,24.459999084472656
2015-04-10,24.719999313354492
2015-04-13,25.059999465942383
2015-04-14,25.649999618530273
2015-04-15,26.43000030517578
2015-04-16,27.059999465942383
2015-04-17,25.969999313354492
2015-04-20,26.719999313354492
2015-04-21,26.489999771118164
2015-04-22,27.139999389648438
2015-04-23,27.290000915527344
2015-04-24,27.649999618530273
2015-04-27,25.770000457763672
2015-04-28,25.110000610351562
2015-04-29,25.030000686645508
2015-04-30,23.260000228881836
2015-05-01,23.860000610351562
2015-05-04,23.889999389648438
2015-05-05,23.360000610351562
2015-05-06,23.700000762939453
2015-05-07,23.639999389648438
2015-05-08,23.790000915527344
2015-05-11,24.40999984741211
2015-05-12,20.43000030517578
2015-05-13,19.899999618530273
2015-05-14,20.020000457763672
2015-05-15,20.540000915527344
2015-05-18,20.219999313354492
2015-05-19,20.940000534057617
2015-05-20,20.420000076293945
2015-05-21,20.25
2015-05-22,20.760000228881836
2015-05-26,20.59000015258789
2015-05-27,20.8799991607666
2015-05-28,20.700000762939453
2015-05-29,20.860000610351562
2015-06-01,21.329999923706055
2015-06-02,21.56999969482422
2015-06-03,21.6200008392334
2015-06-04,21.399999618530273
2015-06-05,21.889999389648438
2015-06-08,21.5
2015-06-09,21.479999542236328
2015-06-10,21.190000534057617
2015-06-11,21.469999313354492
2015-06-12,20.739999771118164
2015-06-15,20.809999465942383
2015-06-16,21.280000686645508
2015-06-17,21.280000686645508
2015-06-18,22.25
2015-06-19,22.270000457763672
2015-06-22,23.459999084472656
2015-06-23,23.079999923706055
2015-06-24,22.100000381469727
2015-06-25,22.270000457763672
2015-06-26,21.350000381469727
2015-06-29,20.450000762939453
2015-06-30,21.459999084472656
2015-07-01,20.860000610351562
2015-07-02,20.84000015258789
2015-07-06,20.639999389648438
2015-07-07,28.6200008392334
2015-07-08,28.479999542236328
2015-07-09,28.110000610351562
2015-07-10,30.139999389648438
2015-07-13,30.510000228881836
2015-07-14,30.809999465942383
2015-07-15,31.010000228881836
2015-07-16,31.479999542236328
2015-07-17,32.5099983215332
2015-07-20,32.72999954223633
2015-07-21,33.279998779296875
2015-07-22,32.709999084472656
2015-07-23,32.849998474121094
2015-07-24,32.599998474121094
2015-07-27,32.290000915527344
2015-07-28,32.88999938964844
2015-07-29,31.8700008392334
2015-07-30,30.530000686645508
2015-07-31,31.5
2015-08-03,31.170000076293945
2015-08-04,30.799999237060547
2015-08-05,30.84000015258789
2015-08-06,30.010000228881836
2015-08-07,32.790000915527344
2015-08-10,31.90999984741211
2015-08-11,31.610000610351562
2015-08-12,31.65999984741211
2015-08-13,31.649999618530273
2015-08-14,31.5
2015-08-17,31.420000076293945
2015-08-18,31.850000381469727
2015-08-19,31.59000015258789
2015-08-20,29.81999969482422
2015-08-21,28.75
2015-08-24,27.399999618530273
2015-08-25,27.399999618530273
2015-08-26,28.399999618530273
2015-08-27,28.799999237060547
2015-08-28,28.3799991607666
2015-08-31,26.93000030517578
2015-09-01,26.079999923706055
2015-09-02,26.809999465942383
2015-09-03,26.6200008392334
2015-09-04,26.65999984741211
2015-09-08,27.479999542236328
2015-09-09,27.1299991607666
2015-09-10,26.979999542236328
2015-09-11,27.329999923706055
2015-09-14,27.510000228881836
2015-09-15,27.850000381469727
2015-09-16,27.770000457763672
2015-09-17,28.739999771118164
2015-09-18,28.799999237060547
2015-09-21,27.690000534057617
2015-09-22,24.18000030517578
2015-09-23,24.09000015258789
2015-09-24,22.31999969482422
2015-09-25,22.760000228881836
2015-09-28,17.719999313354492
2015-09-29,15.5
2015-09-30,18.850000381469727
2015-10-01,19.239999771118164
2015-10-02,19.81999969482422
2015-10-05,19.90999984741211
2015-10-06,18.350000381469727
2015-10-07,18.770000457763672
2015-10-08,18.729999542236328
2015-10-09,19.0
2015-10-12,18.8700008392334
2015-10-13,18.790000915527344
2015-10-14,18.610000610351562
2015-10-15,19.559999465942383
2015-10-16,20.489999771118164
2015-10-19,20.600000381469727
2015-10-20,17.06999969482422
2015-10-21,16.1200008392334
2015-10-22,15.40999984741211
2015-10-23,16.940000534057617
2015-10-26,17.209999084472656
2015-10-27,16.780000686645508
2015-10-28,17.950000762939453
2015-10-29,18.239999771118164
2015-10-30,17.5
2015-11-02,18.889999389648438
2015-11-03,18.969999313354492
2015-11-04,19.040000915527344
2015-11-05,18.290000915527344
2015-11-06,19.8700008392334
2015-11-09,20.110000610351562
2015-11-10,21.209999084472656
2015-11-11,19.899999618530273
2015-11-12,19.68000030517578
2015-11-13,18.690000534057617
2015-11-16,19.389999389648438
2015-11-17,19.1200008392334
2015-11-18,19.799999237060547
2015-11-19,19.389999389648438
2015-11-20,18.479999542236328
2015-11-23,17.899999618530273
2015-11-24,19.0
2015-11-25,19.020000457763672
2015-11-27,19.1299991607666
2015-11-30,19.440000534057617
2015-12-01,19.0
2015-12-02,19.329999923706055
2015-12-03,18.15999984741211
2015-12-04,18.170000076293945
2015-12-07,17.270000457763672
2015-12-08,18.760000228881836
2015-12-09,19.15999984741211
2015-12-10,19.739999771118164
2015-12-11,18.479999542236328
2015-12-14,18.059999465942383
2015-12-15,19.040000915527344
2015-12-16,19.1299991607666
2015-12-17,18.850000381469727
2015-12-18,19.0
2015-12-21,18.440000534057617
2015-12-22,18.149999618530273
2015-12-23,18.780000686645508
2015-12-24,18.84000015258789
2015-12-28,18.600000381469727
2015-12-29,18.84000015258789
2015-12-30,18.809999465942383
2015-12-31,18.1299991607666
2016-01-04,18.15999984741211
2016-01-05,17.780000686645508
2016-01-06,17.260000228881836
2016-01-07,16.040000915527344
2016-01-08,15.4399995803833
2016-01-11,14.739999771118164
2016-01-12,15.069999694824219
2016-01-13,14.069999694824219
2016-01-14,14.960000038146973
2016-01-15,14.880000114440918
2016-01-19,13.819999694824219
2016-01-20,15.449999809265137
2016-01-21,15.5600004196167
2016-01-22,16.65999984741211
2016-01-25,15.739999771118164
2016-01-26,16.75
2016-01-27,15.279999732971191
2016-01-28,15.15999984741211
2016-01-29,15.34000015258789
2016-02-01,15.649999618530273
2016-02-02,15.880000114440918
2016-02-03,16.280000686645508
2016-02-04,16.799999237060547
2016-02-05,16.139999389648438
2016-02-08,15.220000267028809
2016-02-09,15.8100004196167
2016-02-10,15.470000267028809
2016-02-11,16.06999969482422
2016-02-12,16.06999969482422
2016-02-16,16.489999771118164
2016-02-17,17.90999984741211
2016-02-18,17.6299991607666
2016-02-19,17.459999084472656
2016-02-22,17.25
2016-02-23,16.75
2016-02-24,17.110000610351562
2016-02-25,17.030000686645508
2016-02-26,16.350000381469727
2016-02-29,15.279999732971191
2016-03-01,14.850000381469727
2016-03-02,15.119999885559082
2016-03-03,15.529999732971191
2016-03-04,15.4399995803833
2016-03-07,15.5
2016-03-08,14.489999771118164
2016-03-09,14.619999885559082
2016-03-10,15.1899995803833
2016-03-11,16.219999313354492
2016-03-14,16.239999771118164
2016-03-15,14.319999694824219
2016-03-16,14.180000305175781
2016-03-17,13.279999732971191
2016-03-18,13.300000190734863
2016-03-21,12.989999771118164
2016-03-22,13.630000114440918
2016-03-23,13.140000343322754
2016-03-24,13.3100004196167
2016-03-28,13.050000190734863
2016-03-29,13.829999923706055
2016-03-30,13.890000343322754
2016-03-31,13.930000305175781
2016-04-01,14.380000114440918
2016-04-04,14.390000343322754
2016-04-05,13.920000076293945
2016-04-06,14.829999923706055
2016-04-07,15.0
2016-04-08,16.950000762939453
2016-04-11,16.43000030517578
2016-04-12,15.680000305175781
2016-04-13,16.350000381469727
2016-04-14,16.219999313354492
2016-04-15,16.059999465942383
2016-04-18,16.459999084472656
2016-04-19,16.389999389648438
2016-04-20,16.790000915527344
2016-04-21,17.790000915527344
2016-04-22,17.540000915527344
2016-04-25,17.579999923706055
2016-04-26,17.489999771118164
2016-04-27,17.34000015258789
2016-04-28,18.229999542236328
2016-04-29,17.3799991607666
2016-05-02,17.270000457763672
2016-05-03,16.799999237060547
2016-05-04,16.540000915527344
2016-05-05,16.149999618530273
2016-05-06,15.510000228881836
2016-05-09,17.850000381469727
2016-05-10,18.219999313354492
2016-05-11,17.729999542236328
2016-05-12,17.520000457763672
2016-05-13,17.8700008392334
2016-05-16,18.3799991607666
2016-05-17,18.84000015258789
2016-05-18,19.15999984741211
2016-05-19,19.100000381469727
2016-05-20,19.920000076293945
2016-05-23,19.809999465942383
2016-05-24,20.1299991607666
2016-05-25,19.969999313354492
2016-05-26,20.010000228881836
2016-05-27,20.34000015258789
2016-05-31,20.43000030517578
2016-06-01,20.719999313354492
2016-06-02,20.889999389648438
2016-06-03,20.15999984741211
2016-06-06,20.59000015258789
2016-06-07,20.43000030517578
2016-06-08,20.6299991607666
2016-06-09,20.6299991607666
2016-06-10,19.81999969482422
2016-06-13,19.56999969482422
2016-06-14,19.770000457763672
2016-06-15,19.920000076293945
2016-06-16,19.90999984741211
2016-06-17,19.3799991607666
2016-06-20,19.540000915527344
2016-06-21,19.34000015258789
2016-06-22,19.1200008392334
2016-06-23,19.670000076293945
2016-06-24,18.8799991607666
2016-06-27,18.149999618530273
2016-06-28,19.229999542236328
2016-06-29,19.420000076293945
2016-06-30,19.6200008392334
2016-07-01,19.829999923706055
2016-07-05,19.799999237060547
2016-07-06,20.549999237060547
2016-07-07,18.760000228881836
2016-07-08,18.770000457763672
2016-07-11,19.030000686645508
2016-07-12,19.040000915527344
2016-07-13,18.549999237060547
2016-07-14,18.920000076293945
2016-07-15,18.809999465942383
2016-07-18,19.280000686645508
2016-07-19,18.770000457763672
2016-07-20,19.309999465942383
2016-07-21,19.239999771118164
2016-07-22,19.0
2016-07-25,19.040000915527344
2016-07-26,19.06999969482422
2016-07-27,18.700000762939453
2016-07-28,19.25
2016-07-29,18.969999313354492
2016-08-01,19.31999969482422
2016-08-02,19.260000228881836
2016-08-03,19.540000915527344
2016-08-04,20.329999923706055
2016-08-05,21.170000076293945
2016-08-08,21.229999542236328
2016-08-09,21.489999771118164
2016-08-10,21.1200008392334
2016-08-11,21.479999542236328
2016-08-12,21.479999542236328
2016-08-15,21.450000762939453
2016-08-16,21.260000228881836
2016-08-17,20.6200008392334
2016-08-18,20.56999969482422
2016-08-19,20.729999542236328
2016-08-22,20.940000534057617
2016-08-23,21.229999542236328
2016-08-24,20.690000534057617
2016-08-25,19.770000457763672
2016-08-26,19.700000762939453
2016-08-29,19.510000228881836
2016-08-30,20.049999237060547
2016-08-31,20.290000915527344
2016-09-01,20.600000381469727
2016-09-02,20.93000030517578
2016-09-06,21.09000015258789
2016-09-07,21.790000915527344
2016-09-08,22.43000030517578
2016-09-09,21.950000762939453
2016-09-12,21.860000610351562
2016-09-13,21.3799991607666
2016-09-14,20.850000381469727
2016-09-15,21.239999771118164
2016-09-16,24.34000015258789
2016-09-19,24.190000534057617
2016-09-20,24.219999313354492
2016-09-21,24.809999465942383
2016-09-22,25.299999237060547
2016-09-23,24.510000228881836
2016-09-26,24.200000762939453
2016-09-27,24.399999618530273
2016-09-28,24.530000686645508
2016-09-29,23.889999389648438
2016-09-30,24.969999313354492
2016-10-03,25.579999923706055
2016-10-04,25.360000610351562
2016-10-05,26.010000228881836
2016-10-06,25.469999313354492
2016-10-07,25.200000762939453
2016-10-10,25.75
2016-10-11,25.31999969482422
2016-10-12,24.600000381469727
2016-10-13,24.350000381469727
2016-10-14,24.09000015258789
2016-10-17,23.829999923706055
2016-10-18,24.100000381469727
2016-10-19,23.549999237060547
2016-10-20,23.940000534057617
2016-10-21,23.770000457763672
2016-10-24,23.389999389648438
2016-10-25,23.260000228881836
2016-10-26,23.209999084472656
2016-10-27,23.1200008392334
2016-10-28,22.450000762939453
2016-10-31,22.360000610351562
2016-11-01,22.610000610351562
2016-11-02,22.479999542236328
2016-11-03,21.81999969482422
2016-11-04,22.65999984741211
2016-11-07,22.889999389648438
2016-11-08,19.010000228881836
2016-11-09,19.760000228881836
2016-11-10,20.469999313354492
2016-11-11,20.84000015258789
2016-11-14,21.479999542236328
2016-11-15,21.469999313354492
2016-11-16,20.690000534057617
2016-11-17,20.549999237060547
2016-11-18,20.469999313354492
2016-11-21,20.469999313354492
2016-11-22,20.139999389648438
2016-11-23,20.31999969482422
2016-11-25,20.389999389648438
2016-11-28,19.770000457763672
2016-11-29,19.729999542236328
2016-11-30,19.100000381469727
2016-12-01,18.549999237060547
2016-12-02,18.940000534057617
2016-12-05,19.530000686645508
2016-12-06,19.979999542236328
2016-12-07,19.90999984741211
2016-12-08,20.049999237060547
2016-12-09,20.200000762939453
2016-12-12,18.1299991607666
2016-12-13,18.670000076293945
2016-12-14,18.3700008392334
2016-12-15,18.3700008392334
2016-12-16,18.56999969482422
2016-12-19,18.209999084472656
2016-12-20,17.940000534057617
2016-12-21,17.989999771118164
2016-12-22,17.989999771118164
2016-12-23,18.489999771118164
2016-12-27,18.239999771118164
2016-12-28,17.940000534057617
2016-12-29,17.59000015258789
2016-12-30,18.020000457763672
2017-01-03,20.34000015258789
2017-01-04,21.309999465942383
2017-01-05,20.920000076293945
2017-01-06,19.170000076293945
2017-01-09,19.18000030517578
2017-01-10,18.959999084472656
2017-01-11,18.899999618530273
2017-01-12,18.809999465942383
2017-01-13,18.8799991607666
2017-01-17,18.459999084472656
2017-01-18,18.479999542236328
2017-01-19,18.049999237060547
2017-01-20,17.790000915527344
2017-01-23,18.5
2017-01-24,17.969999313354492
2017-01-25,18.09000015258789
2017-01-26,18.139999389648438
2017-01-27,17.959999084472656
2017-01-30,17.739999771118164
2017-01-31,18.09000015258789
2017-02-01,17.889999389648438
2017-02-02,17.969999313354492
2017-02-03,18.18000030517578
2017-02-06,18.010000228881836
2017-02-07,17.049999237060547
2017-02-08,17.09000015258789
2017-02-09,16.969999313354492
2017-02-10,16.59000015258789
2017-02-13,17.0
2017-02-14,16.68000030517578
2017-02-15,16.75
2017-02-16,16.850000381469727
2017-02-17,16.469999313354492
2017-02-21,15.770000457763672
2017-02-22,17.25
2017-02-23,16.829999923706055
2017-02-24,16.31999969482422
2017-02-27,16.579999923706055
2017-02-28,16.389999389648438
2017-03-01,16.170000076293945
2017-03-02,15.869999885559082
2017-03-03,15.960000038146973
2017-03-06,15.5
2017-03-07,15.180000305175781
2017-03-08,15.479999542236328
2017-03-09,15.5
2017-03-10,15.729999542236328
2017-03-13,15.90999984741211
2017-03-14,15.710000038146973
2017-03-15,16.15999984741211
2017-03-16,16.110000610351562
2017-03-17,15.779999732971191
2017-03-20,15.75
2017-03-21,15.100000381469727
2017-03-22,14.949999809265137
2017-03-23,14.84000015258789
2017-03-24,14.890000343322754
2017-03-27,14.899999618530273
2017-03-28,14.229999542236328
2017-03-29,13.789999961853027
2017-03-30,12.819999694824219
2017-03-31,12.550000190734863
2017-04-03,12.390000343322754
2017-04-04,12.640000343322754
2017-04-05,11.920000076293945
2017-04-06,11.989999771118164
2017-04-07,13.75
2017-04-10,13.069999694824219
2017-04-11,12.65999984741211
2017-04-12,12.680000305175781
2017-04-13,12.6899995803833
2017-04-17,12.199999809265137
2017-04-18,12.039999961853027
2017-04-19,11.869999885559082
2017-04-20,11.720000267028809
2017-04-21,11.369999885559082
2017-04-24,11.569999694824219
2017-04-25,11.680000305175781
2017-04-26,12.329999923706055
2017-04-27,12.149999618530273
2017-04-28,11.989999771118164
2017-05-01,11.609999656677246
2017-05-02,11.399999618530273
2017-05-03,11.109999656677246
2017-05-04,11.149999618530273
2017-05-05,11.350000381469727
2017-05-08,10.829999923706055
2017-05-09,10.960000038146973
2017-05-10,11.079999923706055
2017-05-11,11.630000114440918
2017-05-12,11.800000190734863
2017-05-15,11.760000228881836
2017-05-16,11.1899995803833
2017-05-17,10.819999694824219
2017-05-18,10.199999809265137
2017-05-19,10.149999618530273
2017-05-22,9.970000267028809
2017-05-23,10.100000381469727
2017-05-24,10.630000114440918
2017-05-25,10.390000343322754
2017-05-26,10.199999809265137
2017-05-30,9.90999984741211
2017-05-31,10.479999542236328
2017-06-01,10.65999984741211
2017-06-02,10.59000015258789
