,BBSI
1997-05-23,9.333333015441895
1997-05-27,9.333333015441895
1997-05-28,9.333333015441895
1997-05-29,9.5
1997-05-30,9.583333015441895
1997-06-02,9.333333015441895
1997-06-03,9.020833015441895
1997-06-04,8.916666984558105
1997-06-05,9.166666984558105
1997-06-06,8.916666984558105
1997-06-09,8.916666984558105
1997-06-10,8.916666984558105
1997-06-11,8.916666984558105
1997-06-12,9.333333015441895
1997-06-13,9.0
1997-06-16,9.0
1997-06-17,9.083333015441895
1997-06-18,8.916666984558105
1997-06-19,8.916666984558105
1997-06-20,9.0625
1997-06-23,9.0625
1997-06-24,8.916666984558105
1997-06-25,9.166666984558105
1997-06-26,9.333333015441895
1997-06-27,9.5
1997-06-30,9.083333015441895
1997-07-01,9.416666984558105
1997-07-02,9.75
1997-07-03,9.75
1997-07-07,9.75
1997-07-08,9.666666984558105
1997-07-09,9.5
1997-07-10,9.75
1997-07-11,9.666666984558105
1997-07-14,9.666666984558105
1997-07-15,10.75
1997-07-16,11.083333015441895
1997-07-17,11.666666984558105
1997-07-18,11.333333015441895
1997-07-21,11.25
1997-07-22,11.333333015441895
1997-07-23,11.5
1997-07-24,11.291666984558105
1997-07-25,11.166666984558105
1997-07-28,11.416666984558105
1997-07-29,11.0
1997-07-30,11.0
1997-07-31,11.416666984558105
1997-08-01,11.0
1997-08-04,10.5
1997-08-05,10.833333015441895
1997-08-06,10.833333015441895
1997-08-07,11.083333015441895
1997-08-08,10.75
1997-08-11,10.666666984558105
1997-08-12,10.75
1997-08-13,10.625
1997-08-14,10.583333015441895
1997-08-15,10.666666984558105
1997-08-18,10.5
1997-08-19,10.416666984558105
1997-08-20,10.333333015441895
1997-08-21,10.333333015441895
1997-08-22,10.5
1997-08-25,10.166666984558105
1997-08-26,10.5
1997-08-27,10.416666984558105
1997-08-28,10.166666984558105
1997-08-29,10.416666984558105
1997-09-02,10.4375
1997-09-03,10.5
1997-09-04,10.416666984558105
1997-09-05,10.166666984558105
1997-09-08,10.333333015441895
1997-09-09,10.666666984558105
1997-09-10,10.833333015441895
1997-09-11,11.083333015441895
1997-09-12,11.083333015441895
1997-09-15,10.583333015441895
1997-09-16,11.0
1997-09-17,10.666666984558105
1997-09-18,10.666666984558105
1997-09-19,10.916666984558105
1997-09-22,10.666666984558105
1997-09-23,10.666666984558105
1997-09-24,10.833333015441895
1997-09-25,10.583333015441895
1997-09-26,10.583333015441895
1997-09-29,10.666666984558105
1997-09-30,11.166666984558105
1997-10-01,11.166666984558105
1997-10-02,11.166666984558105
1997-10-03,11.416666984558105
1997-10-06,11.25
1997-10-07,11.166666984558105
1997-10-08,11.333333015441895
1997-10-09,10.833333015441895
1997-10-10,10.833333015441895
1997-10-13,11.0
1997-10-14,11.166666984558105
1997-10-15,11.333333015441895
1997-10-16,11.166666984558105
1997-10-17,10.916666984558105
1997-10-20,10.916666984558105
1997-10-21,8.416666984558105
1997-10-22,8.041666984558105
1997-10-23,7.9166669845581055
1997-10-24,8.083333015441895
1997-10-27,7.8333330154418945
1997-10-28,8.25
1997-10-29,8.5
1997-10-30,8.5
1997-10-31,8.416666984558105
1997-11-03,8.333333015441895
1997-11-04,8.333333015441895
1997-11-05,8.333333015441895
1997-11-06,8.5
1997-11-07,8.0
1997-11-10,8.166666984558105
1997-11-11,8.083333015441895
1997-11-12,7.9166669845581055
1997-11-13,8.0
1997-11-14,8.083333015441895
1997-11-17,8.5
1997-11-18,8.375
1997-11-19,8.5
1997-11-20,8.25
1997-11-21,8.25
1997-11-24,8.25
1997-11-25,8.416666984558105
1997-11-26,8.0
1997-11-28,8.0
1997-12-01,8.333333015441895
1997-12-02,8.0
1997-12-03,8.0
1997-12-04,8.0
1997-12-05,8.083333015441895
1997-12-08,8.0
1997-12-09,8.0
1997-12-10,8.0
1997-12-11,8.083333015441895
1997-12-12,8.052083015441895
1997-12-15,8.03125
1997-12-16,8.166666984558105
1997-12-17,8.083333015441895
1997-12-18,8.0
1997-12-19,8.166666984558105
1997-12-22,8.0
1997-12-23,7.9583330154418945
1997-12-24,7.8333330154418945
1997-12-26,7.8333330154418945
1997-12-29,7.8333330154418945
1997-12-30,7.8333330154418945
1997-12-31,7.8333330154418945
1998-01-02,7.875
1998-01-05,7.8333330154418945
1998-01-06,7.8333330154418945
1998-01-07,7.75
1998-01-08,7.5
1998-01-09,7.25
1998-01-12,7.1666669845581055
1998-01-13,6.8333330154418945
1998-01-14,7.2916669845581055
1998-01-15,7.375
1998-01-16,7.1666669845581055
1998-01-20,7.1666669845581055
1998-01-21,7.1666669845581055
1998-01-22,7.125
1998-01-23,7.0
1998-01-26,7.0
1998-01-27,7.0
1998-01-28,7.1666669845581055
1998-01-29,7.0833330154418945
1998-01-30,7.1666669845581055
1998-02-02,7.4166669845581055
1998-02-03,7.4166669845581055
1998-02-04,7.4166669845581055
1998-02-05,7.5833330154418945
1998-02-06,7.4166669845581055
1998-02-09,7.7916669845581055
1998-02-10,7.5833330154418945
1998-02-11,7.8333330154418945
1998-02-12,7.4166669845581055
1998-02-13,7.5
1998-02-17,7.4166669845581055
1998-02-18,7.25
1998-02-19,7.3333330154418945
1998-02-20,7.25
1998-02-23,7.3333330154418945
1998-02-24,7.3333330154418945
1998-02-25,7.25
1998-02-26,7.25
1998-02-27,7.25
1998-03-02,6.9583330154418945
1998-03-03,6.9166669845581055
1998-03-04,7.25
1998-03-05,7.3333330154418945
1998-03-06,7.6666669845581055
1998-03-09,7.5833330154418945
1998-03-10,7.3333330154418945
1998-03-11,7.3333330154418945
1998-03-12,7.9166669845581055
1998-03-13,7.1666669845581055
1998-03-16,7.3333330154418945
1998-03-17,7.1666669845581055
1998-03-18,7.6666669845581055
1998-03-19,7.5
1998-03-20,7.5
1998-03-23,7.3333330154418945
1998-03-24,7.1666669845581055
1998-03-25,7.5833330154418945
1998-03-26,7.4166669845581055
1998-03-27,7.5833330154418945
1998-03-30,7.3333330154418945
1998-03-31,7.375
1998-04-01,7.5833330154418945
1998-04-02,7.5
1998-04-03,7.3333330154418945
1998-04-06,7.3333330154418945
1998-04-07,7.3333330154418945
1998-04-08,7.1666669845581055
1998-04-09,7.1666669845581055
1998-04-13,7.3333330154418945
1998-04-14,7.4166669845581055
1998-04-15,7.3333330154418945
1998-04-16,7.5
1998-04-17,7.5
1998-04-20,7.9166669845581055
1998-04-21,7.6666669845581055
1998-04-22,7.7083330154418945
1998-04-23,7.7083330154418945
1998-04-24,8.0
1998-04-27,7.8333330154418945
1998-04-28,8.0
1998-04-29,8.333333015441895
1998-04-30,8.75
1998-05-01,8.833333015441895
1998-05-04,8.5
1998-05-05,8.5
1998-05-06,8.5
1998-05-07,8.083333015441895
1998-05-08,7.75
1998-05-11,8.166666984558105
1998-05-12,8.166666984558105
1998-05-13,8.0
1998-05-14,8.583333015441895
1998-05-15,8.333333015441895
1998-05-18,8.666666984558105
1998-05-19,8.333333015441895
1998-05-20,8.416666984558105
1998-05-21,8.5
1998-05-22,8.5
1998-05-26,8.333333015441895
1998-05-27,8.083333015441895
1998-05-28,8.5
1998-05-29,8.416666984558105
1998-06-01,8.333333015441895
1998-06-02,8.083333015441895
1998-06-03,8.583333015441895
1998-06-04,8.083333015441895
1998-06-05,7.875
1998-06-08,7.6666669845581055
1998-06-09,7.5833330154418945
1998-06-10,7.5
1998-06-11,8.0
1998-06-12,7.5
1998-06-15,7.6666669845581055
1998-06-16,7.8333330154418945
1998-06-17,7.8333330154418945
1998-06-18,7.8333330154418945
1998-06-19,7.75
1998-06-22,7.9166669845581055
1998-06-23,7.5
1998-06-24,7.1666669845581055
1998-06-25,6.3333330154418945
1998-06-26,6.5
1998-06-29,6.75
1998-06-30,6.5833330154418945
1998-07-01,6.6666669845581055
1998-07-02,6.6666669845581055
1998-07-06,6.3333330154418945
1998-07-07,6.375
1998-07-08,6.5
1998-07-09,6.6666669845581055
1998-07-10,6.25
1998-07-13,6.3333330154418945
1998-07-14,6.4166669845581055
1998-07-15,7.0833330154418945
1998-07-16,6.5833330154418945
1998-07-17,7.25
1998-07-20,6.8333330154418945
1998-07-21,6.8333330154418945
1998-07-22,7.1666669845581055
1998-07-23,7.1666669845581055
1998-07-24,6.75
1998-07-27,6.6666669845581055
1998-07-28,6.6666669845581055
1998-07-29,6.1666669845581055
1998-07-30,6.5
1998-07-31,6.1666669845581055
1998-08-03,6.1666669845581055
1998-08-04,6.1666669845581055
1998-08-05,6.1666669845581055
1998-08-06,5.9166669845581055
1998-08-07,6.3333330154418945
1998-08-10,6.9166669845581055
1998-08-11,6.7083330154418945
1998-08-12,6.6666669845581055
1998-08-13,6.6666669845581055
1998-08-14,6.5
1998-08-17,6.9166669845581055
1998-08-18,6.5833330154418945
1998-08-19,6.75
1998-08-20,6.9166669845581055
1998-08-21,7.0
1998-08-24,6.6666669845581055
1998-08-25,7.0
1998-08-26,6.5833330154418945
1998-08-27,5.9166669845581055
1998-08-28,6.0
1998-08-31,5.75
1998-09-01,6.0
1998-09-02,5.4166669845581055
1998-09-03,5.4166669845581055
1998-09-04,5.4166669845581055
1998-09-08,5.4166669845581055
1998-09-09,5.5
1998-09-10,5.5
1998-09-11,5.6666669845581055
1998-09-14,5.3333330154418945
1998-09-15,5.4166669845581055
1998-09-16,5.4166669845581055
1998-09-17,5.4166669845581055
1998-09-18,5.8333330154418945
1998-09-21,5.8333330154418945
1998-09-22,5.3333330154418945
1998-09-23,5.3333330154418945
1998-09-24,5.4166669845581055
1998-09-25,5.4166669845581055
1998-09-28,5.4166669845581055
1998-09-29,5.25
1998-09-30,5.25
1998-10-01,5.1666669845581055
1998-10-02,5.0833330154418945
1998-10-05,5.0833330154418945
1998-10-06,5.0
1998-10-07,4.25
1998-10-08,4.25
1998-10-09,4.25
1998-10-12,4.125
1998-10-13,4.6666669845581055
1998-10-14,4.5
1998-10-15,4.125
1998-10-16,4.6666669845581055
1998-10-19,4.6666669845581055
1998-10-20,4.6666669845581055
1998-10-21,4.6666669845581055
1998-10-22,4.6666669845581055
1998-10-23,4.8333330154418945
1998-10-26,4.7083330154418945
1998-10-27,4.75
1998-10-28,4.75
1998-10-29,5.0
1998-10-30,4.75
1998-11-02,5.0
1998-11-03,5.2916669845581055
1998-11-04,5.75
1998-11-05,5.6666669845581055
1998-11-06,5.5416669845581055
1998-11-09,5.8333330154418945
1998-11-10,6.0
1998-11-11,6.0
1998-11-12,6.25
1998-11-13,6.0
1998-11-16,6.2083330154418945
1998-11-17,6.1666669845581055
1998-11-18,6.1666669845581055
1998-11-19,6.0
1998-11-20,5.9166669845581055
1998-11-23,6.0833330154418945
1998-11-24,5.9583330154418945
1998-11-25,5.8333330154418945
1998-11-27,5.8333330154418945
1998-11-30,5.9166669845581055
1998-12-01,5.9166669845581055
1998-12-02,6.0
1998-12-03,6.0
1998-12-04,6.0
1998-12-07,5.8333330154418945
1998-12-08,5.8333330154418945
1998-12-09,5.9166669845581055
1998-12-10,5.8333330154418945
1998-12-11,5.8333330154418945
1998-12-14,5.8333330154418945
1998-12-15,5.9166669845581055
1998-12-16,5.8333330154418945
1998-12-17,5.8333330154418945
1998-12-18,5.8333330154418945
1998-12-21,5.8333330154418945
1998-12-22,5.8333330154418945
1998-12-23,5.8333330154418945
1998-12-24,5.8333330154418945
1998-12-28,6.0
1998-12-29,5.6666669845581055
1998-12-30,5.6666669845581055
1998-12-31,5.6666669845581055
1999-01-04,6.0
1999-01-05,5.8333330154418945
1999-01-06,6.0
1999-01-07,6.0
1999-01-08,5.9166669845581055
1999-01-11,5.9166669845581055
1999-01-12,5.6666669845581055
1999-01-13,5.6666669845581055
1999-01-14,5.5
1999-01-15,5.5
1999-01-19,5.75
1999-01-20,5.4166669845581055
1999-01-21,5.4166669845581055
1999-01-22,5.5833330154418945
1999-01-25,5.6666669845581055
1999-01-26,5.6666669845581055
1999-01-27,5.6666669845581055
1999-01-28,5.875
1999-01-29,5.875
1999-02-01,6.0
1999-02-02,5.6666669845581055
1999-02-03,6.0
1999-02-04,5.8333330154418945
1999-02-05,5.875
1999-02-08,5.75
1999-02-09,6.0
1999-02-10,6.0416669845581055
1999-02-11,5.8333330154418945
1999-02-12,5.5
1999-02-16,5.5
1999-02-17,5.5
1999-02-18,5.3333330154418945
1999-02-19,5.4583330154418945
1999-02-22,5.5833330154418945
1999-02-23,5.2916669845581055
1999-02-24,5.2916669845581055
1999-02-25,5.1666669845581055
1999-02-26,5.1666669845581055
1999-03-01,5.5
1999-03-02,5.5
1999-03-03,5.5
1999-03-04,5.5
1999-03-05,5.2083330154418945
1999-03-08,4.8333330154418945
1999-03-09,4.7916669845581055
1999-03-10,4.7916669845581055
1999-03-11,4.75
1999-03-12,4.8333330154418945
1999-03-15,4.75
1999-03-16,4.5416669845581055
1999-03-17,4.5833330154418945
1999-03-18,4.5833330154418945
1999-03-19,4.8333330154418945
1999-03-22,4.5
1999-03-23,4.5
1999-03-24,4.8333330154418945
1999-03-25,4.8333330154418945
1999-03-26,4.8333330154418945
1999-03-29,4.5
1999-03-30,4.5
1999-03-31,4.0
1999-04-01,4.3333330154418945
1999-04-05,4.1666669845581055
1999-04-06,4.1666669845581055
1999-04-07,4.1666669845581055
1999-04-08,4.0833330154418945
1999-04-09,4.6666669845581055
1999-04-12,4.75
1999-04-13,4.3333330154418945
1999-04-14,4.5
1999-04-15,4.3333330154418945
1999-04-16,4.5833330154418945
1999-04-19,4.75
1999-04-20,4.25
1999-04-21,4.25
1999-04-22,4.3333330154418945
1999-04-23,4.5
1999-04-26,4.5
1999-04-27,4.8333330154418945
1999-04-28,4.4583330154418945
1999-04-29,4.625
1999-04-30,4.5
1999-05-03,4.4166669845581055
1999-05-04,4.5
1999-05-05,4.3333330154418945
1999-05-06,4.6666669845581055
1999-05-07,4.6666669845581055
1999-05-10,5.0
1999-05-11,5.0
1999-05-12,5.0
1999-05-13,5.1666669845581055
1999-05-14,5.125
1999-05-17,5.5
1999-05-18,5.1666669845581055
1999-05-19,5.5
1999-05-20,5.3333330154418945
1999-05-21,5.5
1999-05-24,5.8333330154418945
1999-05-25,5.6666669845581055
1999-05-26,5.6666669845581055
1999-05-27,5.5
1999-05-28,5.3333330154418945
1999-06-01,5.3333330154418945
1999-06-02,5.3333330154418945
1999-06-03,5.0833330154418945
1999-06-04,5.3333330154418945
1999-06-07,5.5
1999-06-08,5.5
1999-06-09,5.6666669845581055
1999-06-10,5.75
1999-06-11,5.5
1999-06-14,5.5
1999-06-15,5.5
1999-06-16,5.5
1999-06-17,5.3333330154418945
1999-06-18,5.75
1999-06-21,5.6666669845581055
1999-06-22,5.6666669845581055
1999-06-23,5.875
1999-06-24,5.6666669845581055
1999-06-25,5.8333330154418945
1999-06-28,5.9166669845581055
1999-06-29,5.75
1999-06-30,5.6666669845581055
1999-07-01,5.8333330154418945
1999-07-02,5.6666669845581055
1999-07-06,6.3333330154418945
1999-07-07,6.4166669845581055
1999-07-08,6.0833330154418945
1999-07-09,6.5
1999-07-12,6.6666669845581055
1999-07-13,6.6666669845581055
1999-07-14,6.6666669845581055
1999-07-15,6.75
1999-07-16,6.75
1999-07-19,6.7083330154418945
1999-07-20,6.5833330154418945
1999-07-21,6.5833330154418945
1999-07-22,6.5
1999-07-23,6.6666669845581055
1999-07-26,6.5
1999-07-27,6.1666669845581055
1999-07-28,6.125
1999-07-29,6.1666669845581055
1999-07-30,6.0
1999-08-02,6.0
1999-08-03,5.9583330154418945
1999-08-04,5.3333330154418945
1999-08-05,5.3333330154418945
1999-08-06,5.3333330154418945
1999-08-09,5.4166669845581055
1999-08-10,5.3333330154418945
1999-08-11,6.0
1999-08-12,5.4166669845581055
1999-08-13,5.9166669845581055
1999-08-16,5.8333330154418945
1999-08-17,5.6666669845581055
1999-08-18,5.75
1999-08-19,5.75
1999-08-20,5.4166669845581055
1999-08-23,5.4166669845581055
1999-08-24,6.0
1999-08-25,5.75
1999-08-26,5.5833330154418945
1999-08-27,5.5833330154418945
1999-08-30,5.5833330154418945
1999-08-31,5.75
1999-09-01,5.7916669845581055
1999-09-02,5.5833330154418945
1999-09-03,5.625
1999-09-07,5.7916669845581055
1999-09-08,5.7916669845581055
1999-09-09,5.7916669845581055
1999-09-10,5.5416669845581055
1999-09-13,5.5833330154418945
1999-09-14,5.4166669845581055
1999-09-15,5.4166669845581055
1999-09-16,5.625
1999-09-17,5.6666669845581055
1999-09-20,5.6666669845581055
1999-09-21,5.5833330154418945
1999-09-22,5.5833330154418945
1999-09-23,5.5833330154418945
1999-09-24,5.25
1999-09-27,5.25
1999-09-28,5.3333330154418945
1999-09-29,5.1666669845581055
1999-09-30,5.1666669845581055
1999-10-01,5.1666669845581055
1999-10-04,5.3333330154418945
1999-10-05,5.5833330154418945
1999-10-06,5.5833330154418945
1999-10-07,5.0
1999-10-08,5.0
1999-10-11,5.25
1999-10-12,5.25
1999-10-13,5.25
1999-10-14,5.3333330154418945
1999-10-15,5.3333330154418945
1999-10-18,5.1666669845581055
1999-10-19,5.0833330154418945
1999-10-20,4.9166669845581055
1999-10-21,4.9166669845581055
1999-10-22,4.625
1999-10-25,5.1666669845581055
1999-10-26,4.6666669845581055
1999-10-27,4.625
1999-10-28,4.625
1999-10-29,4.5833330154418945
1999-11-01,4.6666669845581055
1999-11-02,4.5
1999-11-03,4.5
1999-11-04,4.8333330154418945
1999-11-05,4.5833330154418945
1999-11-08,4.6666669845581055
1999-11-09,4.5833330154418945
1999-11-10,4.6666669845581055
1999-11-11,4.625
1999-11-12,4.5
1999-11-15,4.5520830154418945
1999-11-16,4.6354169845581055
1999-11-17,4.5833330154418945
1999-11-18,4.0
1999-11-19,4.25
1999-11-22,4.25
1999-11-23,4.0
1999-11-24,4.0416669845581055
1999-11-26,4.0416669845581055
1999-11-29,4.0833330154418945
1999-11-30,4.0833330154418945
1999-12-01,4.5
1999-12-02,4.0833330154418945
1999-12-03,4.6666669845581055
1999-12-06,4.4166669845581055
1999-12-07,4.6666669845581055
1999-12-08,4.6666669845581055
1999-12-09,4.625
1999-12-10,4.6666669845581055
1999-12-13,4.7083330154418945
1999-12-14,4.7083330154418945
1999-12-15,4.6666669845581055
1999-12-16,4.6666669845581055
1999-12-17,4.6666669845581055
1999-12-20,4.6666669845581055
1999-12-21,4.25
1999-12-22,4.1666669845581055
1999-12-23,3.9375
1999-12-27,4.1666669845581055
1999-12-28,4.1666669845581055
1999-12-29,4.2916669845581055
1999-12-30,4.5
1999-12-31,4.4166669845581055
2000-01-03,4.4583330154418945
2000-01-04,4.1666669845581055
2000-01-05,4.1666669845581055
2000-01-06,4.2083330154418945
2000-01-07,4.75
2000-01-10,4.3333330154418945
2000-01-11,4.25
2000-01-12,4.5
2000-01-13,4.4166669845581055
2000-01-14,4.375
2000-01-18,4.375
2000-01-19,4.75
2000-01-20,5.0
2000-01-21,4.5416669845581055
2000-01-24,4.5416669845581055
2000-01-25,4.8333330154418945
2000-01-26,4.6875
2000-01-27,4.8333330154418945
2000-01-28,4.75
2000-01-31,4.4583330154418945
2000-02-01,4.375
2000-02-02,4.1666669845581055
2000-02-03,4.1666669845581055
2000-02-04,4.5
2000-02-07,4.1666669845581055
2000-02-08,4.1666669845581055
2000-02-09,4.1666669845581055
2000-02-10,4.1666669845581055
2000-02-11,4.5
2000-02-14,4.4166669845581055
2000-02-15,4.4166669845581055
2000-02-16,4.25
2000-02-17,4.5
2000-02-18,4.5
2000-02-22,4.25
2000-02-23,4.3333330154418945
2000-02-24,4.3333330154418945
2000-02-25,4.5
2000-02-28,4.625
2000-02-29,4.75
2000-03-01,4.6666669845581055
2000-03-02,4.6666669845581055
2000-03-03,4.625
2000-03-06,4.6666669845581055
2000-03-07,4.625
2000-03-08,4.6666669845581055
2000-03-09,4.6666669845581055
2000-03-10,4.25
2000-03-13,4.25
2000-03-14,4.9166669845581055
2000-03-15,4.4166669845581055
2000-03-16,4.9166669845581055
2000-03-17,4.75
2000-03-20,4.4166669845581055
2000-03-21,4.5833330154418945
2000-03-22,4.25
2000-03-23,4.1666669845581055
2000-03-24,4.1666669845581055
2000-03-27,4.1666669845581055
2000-03-28,3.4166669845581055
2000-03-29,4.0833330154418945
2000-03-30,4.4166669845581055
2000-03-31,4.0
2000-04-03,4.0
2000-04-04,4.0
2000-04-05,4.375
2000-04-06,4.375
2000-04-07,4.3333330154418945
2000-04-10,4.0
2000-04-11,4.0
2000-04-12,4.0
2000-04-13,4.0
2000-04-14,4.2916669845581055
2000-04-17,4.2916669845581055
2000-04-18,4.0
2000-04-19,4.3333330154418945
2000-04-20,3.9583330154418945
2000-04-24,4.0
2000-04-25,4.9166669845581055
2000-04-26,4.1666669845581055
2000-04-27,4.9166669845581055
2000-04-28,4.9166669845581055
2000-05-01,4.9166669845581055
2000-05-02,4.2916669845581055
2000-05-03,4.2916669845581055
2000-05-04,4.3333330154418945
2000-05-05,4.0
2000-05-08,4.0
2000-05-09,3.9166669845581055
2000-05-10,4.0
2000-05-11,4.0
2000-05-12,3.8333330154418945
2000-05-15,3.8333330154418945
2000-05-16,3.8333330154418945
2000-05-17,4.0833330154418945
2000-05-18,3.6666669845581055
2000-05-19,3.6666669845581055
2000-05-22,3.6666669845581055
2000-05-23,3.6666669845581055
2000-05-24,3.3333330154418945
2000-05-25,3.3333330154418945
2000-05-26,4.0833330154418945
2000-05-30,3.375
2000-05-31,3.375
2000-06-01,3.6666669845581055
2000-06-02,3.6666669845581055
2000-06-05,3.8333330154418945
2000-06-06,3.8333330154418945
2000-06-07,3.9166669845581055
2000-06-08,3.9166669845581055
2000-06-09,3.75
2000-06-12,3.7083330154418945
2000-06-13,3.7083330154418945
2000-06-14,3.9166669845581055
2000-06-15,3.75
2000-06-16,3.75
2000-06-19,3.5
2000-06-20,3.8333330154418945
2000-06-21,3.9583330154418945
2000-06-22,3.9166669845581055
2000-06-23,3.9166669845581055
2000-06-26,3.9166669845581055
2000-06-27,3.9166669845581055
2000-06-28,3.9583330154418945
2000-06-29,4.0
2000-06-30,3.9375
2000-07-03,3.9166669845581055
2000-07-05,3.9166669845581055
