,BOCH
2015-05-14,5.679999828338623
2015-05-15,5.690000057220459
2015-05-18,5.670000076293945
2015-05-19,5.690000057220459
2015-05-20,5.670000076293945
2015-05-21,5.739999771118164
2015-05-22,5.739999771118164
2015-05-26,5.639999866485596
2015-05-27,5.570000171661377
2015-05-28,5.579999923706055
2015-05-29,5.590000152587891
2015-06-01,5.559999942779541
2015-06-02,5.610000133514404
2015-06-03,5.630000114440918
2015-06-04,5.579999923706055
2015-06-05,5.670000076293945
2015-06-08,5.610000133514404
2015-06-09,5.619999885559082
2015-06-10,5.699999809265137
2015-06-11,5.769999980926514
2015-06-12,5.71999979019165
2015-06-15,5.860000133514404
2015-06-16,5.880000114440918
2015-06-17,6.050000190734863
2015-06-18,6.179999828338623
2015-06-19,5.760000228881836
2015-06-22,5.900000095367432
2015-06-23,5.949999809265137
2015-06-24,5.889999866485596
2015-06-25,5.820000171661377
2015-06-26,5.809999942779541
2015-06-29,5.679999828338623
2015-06-30,5.730000019073486
2015-07-01,5.739999771118164
2015-07-02,5.679999828338623
2015-07-06,5.730000019073486
2015-07-07,5.699999809265137
2015-07-08,5.630000114440918
2015-07-09,5.659999847412109
2015-07-10,5.760000228881836
2015-07-13,5.789999961853027
2015-07-14,5.789999961853027
2015-07-15,5.75
2015-07-16,5.75
2015-07-17,5.789999961853027
2015-07-20,5.760000228881836
2015-07-21,5.739999771118164
2015-07-22,5.730000019073486
2015-07-23,5.760000228881836
2015-07-24,5.840000152587891
2015-07-27,5.800000190734863
2015-07-28,5.800000190734863
2015-07-29,5.789999961853027
2015-07-30,5.789999961853027
2015-07-31,5.789999961853027
2015-08-03,5.760000228881836
2015-08-04,5.730000019073486
2015-08-05,5.739999771118164
2015-08-06,5.710000038146973
2015-08-07,5.659999847412109
2015-08-10,5.670000076293945
2015-08-11,5.760000228881836
2015-08-12,5.789999961853027
2015-08-13,5.800000190734863
2015-08-14,5.769999980926514
2015-08-17,5.78000020980835
2015-08-18,5.849999904632568
2015-08-19,5.800000190734863
2015-08-20,5.75
2015-08-21,5.760000228881836
2015-08-24,5.730000019073486
2015-08-25,5.739999771118164
2015-08-26,5.800000190734863
2015-08-27,5.809999942779541
2015-08-28,5.75
2015-08-31,5.760000228881836
2015-09-01,5.75
2015-09-02,5.730000019073486
2015-09-03,5.78000020980835
2015-09-04,5.760000228881836
2015-09-08,5.789999961853027
2015-09-09,5.809999942779541
2015-09-10,5.789999961853027
2015-09-11,5.760000228881836
2015-09-14,5.739999771118164
2015-09-15,5.730000019073486
2015-09-16,5.739999771118164
2015-09-17,5.739999771118164
2015-09-18,5.760000228881836
2015-09-21,5.760000228881836
2015-09-22,5.739999771118164
2015-09-23,5.710000038146973
2015-09-24,5.710000038146973
2015-09-25,5.75
2015-09-28,5.78000020980835
2015-09-29,5.75
2015-09-30,5.78000020980835
2015-10-01,5.769999980926514
2015-10-02,5.78000020980835
2015-10-05,5.769999980926514
2015-10-06,5.769999980926514
2015-10-07,5.760000228881836
2015-10-08,5.78000020980835
2015-10-09,5.71999979019165
2015-10-12,5.760000228881836
2015-10-13,5.769999980926514
2015-10-14,5.71999979019165
2015-10-15,5.860000133514404
2015-10-16,5.889999866485596
2015-10-19,5.889999866485596
2015-10-20,5.880000114440918
2015-10-21,5.860000133514404
2015-10-22,5.789999961853027
2015-10-23,6.050000190734863
2015-10-26,6.039999961853027
2015-10-27,6.010000228881836
2015-10-28,6.139999866485596
2015-10-29,6.329999923706055
2015-10-30,6.239999771118164
2015-11-02,6.309999942779541
2015-11-03,6.449999809265137
2015-11-04,6.480000019073486
2015-11-05,6.519999980926514
2015-11-06,6.539999961853027
2015-11-09,6.710000038146973
2015-11-10,6.840000152587891
2015-11-11,6.900000095367432
2015-11-12,6.869999885559082
2015-11-13,6.889999866485596
2015-11-16,6.860000133514404
2015-11-17,6.949999809265137
2015-11-18,6.949999809265137
2015-11-19,7.0
2015-11-20,7.03000020980835
2015-11-23,7.199999809265137
2015-11-24,7.090000152587891
2015-11-25,7.079999923706055
2015-11-27,7.269999980926514
2015-11-30,7.329999923706055
2015-12-01,7.329999923706055
2015-12-02,7.25
2015-12-03,7.139999866485596
2015-12-04,7.239999771118164
2015-12-07,7.190000057220459
2015-12-08,7.110000133514404
2015-12-09,7.03000020980835
2015-12-10,7.010000228881836
2015-12-11,6.949999809265137
2015-12-14,6.820000171661377
2015-12-15,6.670000076293945
2015-12-16,6.829999923706055
2015-12-17,6.96999979019165
2015-12-18,6.900000095367432
2015-12-21,6.71999979019165
2015-12-22,6.590000152587891
2015-12-23,6.579999923706055
2015-12-24,6.610000133514404
2015-12-28,6.630000114440918
2015-12-29,6.659999847412109
2015-12-30,6.699999809265137
2015-12-31,6.679999828338623
2016-01-04,6.639999866485596
2016-01-05,6.690000057220459
2016-01-06,6.71999979019165
2016-01-07,6.550000190734863
2016-01-08,6.690000057220459
2016-01-11,6.519999980926514
2016-01-12,6.489999771118164
2016-01-13,6.349999904632568
2016-01-14,6.349999904632568
2016-01-15,6.199999809265137
2016-01-19,5.920000076293945
2016-01-20,5.730000019073486
2016-01-21,5.829999923706055
2016-01-22,5.820000171661377
2016-01-25,5.739999771118164
2016-01-26,5.809999942779541
2016-01-27,5.699999809265137
2016-01-28,5.849999904632568
2016-01-29,5.889999866485596
2016-02-01,5.869999885559082
2016-02-02,6.0
2016-02-03,5.980000019073486
2016-02-04,6.0
2016-02-05,5.980000019073486
2016-02-08,5.78000020980835
2016-02-09,5.739999771118164
2016-02-10,5.800000190734863
2016-02-11,5.599999904632568
2016-02-12,5.599999904632568
2016-02-16,5.880000114440918
2016-02-17,5.980000019073486
2016-02-18,5.929999828338623
2016-02-19,5.909999847412109
2016-02-22,5.909999847412109
2016-02-23,5.920000076293945
2016-02-24,5.929999828338623
2016-02-25,5.960000038146973
2016-02-26,5.949999809265137
2016-02-29,5.940000057220459
2016-03-01,6.019999980926514
2016-03-02,6.190000057220459
2016-03-03,6.179999828338623
2016-03-04,6.090000152587891
2016-03-07,6.360000133514404
2016-03-08,6.460000038146973
2016-03-09,6.519999980926514
2016-03-10,6.460000038146973
2016-03-11,6.639999866485596
2016-03-14,6.579999923706055
2016-03-15,6.550000190734863
2016-03-16,6.389999866485596
2016-03-17,6.179999828338623
2016-03-18,6.5
2016-03-21,6.489999771118164
2016-03-22,6.559999942779541
2016-03-23,6.510000228881836
2016-03-24,6.420000076293945
2016-03-28,6.28000020980835
2016-03-29,6.309999942779541
2016-03-30,6.400000095367432
2016-03-31,6.349999904632568
2016-04-01,6.400000095367432
2016-04-04,6.429999828338623
2016-04-05,6.329999923706055
2016-04-06,6.329999923706055
2016-04-07,6.25
2016-04-08,6.210000038146973
2016-04-11,6.25
2016-04-12,6.289999961853027
2016-04-13,6.309999942779541
2016-04-14,6.230000019073486
2016-04-15,6.159999847412109
2016-04-18,6.210000038146973
2016-04-19,6.210000038146973
2016-04-20,6.199999809265137
2016-04-21,6.130000114440918
2016-04-22,6.170000076293945
2016-04-25,6.269999980926514
2016-04-26,6.440000057220459
2016-04-27,6.329999923706055
2016-04-28,6.389999866485596
2016-04-29,6.28000020980835
2016-05-02,6.300000190734863
2016-05-03,6.28000020980835
2016-05-04,6.090000152587891
2016-05-05,6.25
2016-05-06,6.320000171661377
2016-05-09,6.28000020980835
2016-05-10,6.28000020980835
2016-05-11,6.25
2016-05-12,6.25
2016-05-13,6.230000019073486
2016-05-16,6.230000019073486
2016-05-17,6.230000019073486
2016-05-18,6.25
2016-05-19,6.25
2016-05-20,6.230000019073486
2016-05-23,6.28000020980835
2016-05-24,6.21999979019165
2016-05-25,6.28000020980835
2016-05-26,6.300000190734863
2016-05-27,6.329999923706055
2016-05-31,6.289999961853027
2016-06-01,6.320000171661377
2016-06-02,6.320000171661377
2016-06-03,6.360000133514404
2016-06-06,6.380000114440918
2016-06-07,6.550000190734863
2016-06-08,6.699999809265137
2016-06-09,6.730000019073486
2016-06-10,6.670000076293945
2016-06-13,6.650000095367432
2016-06-14,6.630000114440918
2016-06-15,6.650000095367432
2016-06-16,6.690000057220459
2016-06-17,6.619999885559082
2016-06-20,6.639999866485596
2016-06-21,6.650000095367432
2016-06-22,6.630000114440918
2016-06-23,6.619999885559082
2016-06-24,6.460000038146973
2016-06-27,6.389999866485596
2016-06-28,6.639999866485596
2016-06-29,6.579999923706055
2016-06-30,6.599999904632568
2016-07-01,6.519999980926514
2016-07-05,6.420000076293945
2016-07-06,6.400000095367432
2016-07-07,6.380000114440918
2016-07-08,6.329999923706055
2016-07-11,6.239999771118164
2016-07-12,6.309999942779541
2016-07-13,6.360000133514404
2016-07-14,6.400000095367432
2016-07-15,6.420000076293945
2016-07-18,6.409999847412109
2016-07-19,6.590000152587891
2016-07-20,6.559999942779541
2016-07-21,6.550000190734863
2016-07-22,6.5
2016-07-25,6.590000152587891
2016-07-26,6.519999980926514
2016-07-27,6.53000020980835
2016-07-28,6.53000020980835
2016-07-29,6.579999923706055
2016-08-01,6.630000114440918
2016-08-02,6.659999847412109
2016-08-03,6.690000057220459
2016-08-04,6.739999771118164
2016-08-05,6.760000228881836
2016-08-08,6.739999771118164
2016-08-09,6.699999809265137
2016-08-10,6.769999980926514
2016-08-11,6.769999980926514
2016-08-12,6.75
2016-08-15,6.659999847412109
2016-08-16,6.679999828338623
2016-08-17,6.71999979019165
2016-08-18,6.75
2016-08-19,6.820000171661377
2016-08-22,6.760000228881836
2016-08-23,6.760000228881836
2016-08-24,6.75
2016-08-25,6.75
2016-08-26,6.809999942779541
2016-08-29,6.800000190734863
2016-08-30,6.71999979019165
2016-08-31,6.699999809265137
2016-09-01,6.75
2016-09-02,6.75
2016-09-06,6.760000228881836
2016-09-07,6.809999942779541
2016-09-08,6.849999904632568
2016-09-09,6.869999885559082
2016-09-12,6.889999866485596
2016-09-13,6.880000114440918
2016-09-14,7.019999980926514
2016-09-15,7.139999866485596
2016-09-16,7.150000095367432
2016-09-19,7.119999885559082
2016-09-20,7.170000076293945
2016-09-21,7.190000057220459
2016-09-22,7.190000057220459
2016-09-23,7.199999809265137
2016-09-26,7.179999828338623
2016-09-27,7.179999828338623
2016-09-28,7.179999828338623
2016-09-29,7.300000190734863
2016-09-30,7.199999809265137
2016-10-03,7.190000057220459
2016-10-04,7.170000076293945
2016-10-05,7.199999809265137
2016-10-06,7.199999809265137
2016-10-07,7.210000038146973
2016-10-10,7.210000038146973
2016-10-11,7.179999828338623
2016-10-12,7.199999809265137
2016-10-13,7.170000076293945
2016-10-14,7.190000057220459
2016-10-17,7.199999809265137
2016-10-18,7.199999809265137
2016-10-19,7.199999809265137
2016-10-20,7.349999904632568
2016-10-21,7.300000190734863
2016-10-24,7.300000190734863
2016-10-25,7.300000190734863
2016-10-26,7.349999904632568
2016-10-27,7.349999904632568
2016-10-28,7.300000190734863
2016-10-31,7.300000190734863
2016-11-01,7.300000190734863
2016-11-02,7.199999809265137
2016-11-03,7.25
2016-11-04,7.25
2016-11-07,7.349999904632568
2016-11-08,7.25
2016-11-09,7.349999904632568
2016-11-10,7.400000095367432
2016-11-11,7.550000190734863
2016-11-14,7.849999904632568
2016-11-15,8.0
2016-11-16,8.0
2016-11-17,7.949999809265137
2016-11-18,8.25
2016-11-21,8.149999618530273
2016-11-22,8.199999809265137
2016-11-23,8.149999618530273
2016-11-25,8.149999618530273
2016-11-28,8.050000190734863
2016-11-29,8.350000381469727
2016-11-30,8.399999618530273
2016-12-01,8.649999618530273
2016-12-02,8.600000381469727
2016-12-05,8.699999809265137
2016-12-06,8.850000381469727
2016-12-07,9.0
2016-12-08,9.050000190734863
2016-12-09,9.149999618530273
2016-12-12,9.050000190734863
2016-12-13,8.850000381469727
2016-12-14,8.930000305175781
2016-12-15,8.699999809265137
2016-12-16,8.600000381469727
2016-12-19,8.75
2016-12-20,8.899999618530273
2016-12-21,8.949999809265137
2016-12-22,9.0
2016-12-23,9.25
2016-12-27,9.300000190734863
2016-12-28,9.050000190734863
2016-12-29,9.149999618530273
2016-12-30,9.5
2017-01-03,10.25
2017-01-04,10.399999618530273
2017-01-05,10.5
2017-01-06,10.399999618530273
2017-01-09,9.550000190734863
2017-01-10,10.0
2017-01-11,10.399999618530273
2017-01-12,10.199999809265137
2017-01-13,9.699999809265137
2017-01-17,9.350000381469727
2017-01-18,9.5
2017-01-19,9.350000381469727
2017-01-20,9.25
2017-01-23,9.25
2017-01-24,9.449999809265137
2017-01-25,9.800000190734863
2017-01-26,10.050000190734863
2017-01-27,10.100000381469727
2017-01-30,9.899999618530273
2017-01-31,9.949999809265137
2017-02-01,10.050000190734863
2017-02-02,10.050000190734863
2017-02-03,10.399999618530273
2017-02-06,10.350000381469727
2017-02-07,10.300000190734863
2017-02-08,10.5
2017-02-09,10.5
2017-02-10,10.699999809265137
2017-02-13,10.800000190734863
2017-02-14,10.880000114440918
2017-02-15,10.899999618530273
2017-02-16,10.850000381469727
2017-02-17,10.600000381469727
2017-02-21,10.100000381469727
2017-02-22,9.949999809265137
2017-02-23,10.25
2017-02-24,10.300000190734863
2017-02-27,10.300000190734863
2017-02-28,10.050000190734863
2017-03-01,10.199999809265137
2017-03-02,9.899999618530273
2017-03-03,10.0
2017-03-06,10.130000114440918
2017-03-07,10.149999618530273
2017-03-08,10.119999885559082
2017-03-09,10.199999809265137
2017-03-10,10.050000190734863
2017-03-13,9.949999809265137
2017-03-14,10.149999618530273
2017-03-15,10.0
2017-03-16,10.0
2017-03-17,11.0
2017-03-20,10.600000381469727
2017-03-21,10.449999809265137
2017-03-22,10.399999618530273
2017-03-23,10.550000190734863
2017-03-24,10.600000381469727
2017-03-27,10.75
2017-03-28,11.0
2017-03-29,11.0
2017-03-30,10.949999809265137
2017-03-31,10.699999809265137
2017-04-03,10.850000381469727
2017-04-04,10.850000381469727
2017-04-05,10.600000381469727
2017-04-06,10.800000190734863
2017-04-07,10.949999809265137
2017-04-10,10.800000190734863
2017-04-11,11.25
2017-04-12,11.300000190734863
2017-04-13,11.100000381469727
2017-04-17,11.050000190734863
2017-04-18,11.0
2017-04-19,10.850000381469727
2017-04-20,10.949999809265137
2017-04-21,11.050000190734863
2017-04-24,11.050000190734863
2017-04-25,11.350000381469727
2017-04-26,11.399999618530273
2017-04-27,11.350000381469727
2017-04-28,11.25
2017-05-01,10.75
2017-05-02,10.699999809265137
2017-05-03,10.899999618530273
2017-05-04,11.050000190734863
2017-05-05,11.100000381469727
2017-05-08,11.199999809265137
2017-05-09,11.199999809265137
2017-05-10,11.100000381469727
2017-05-11,11.0
2017-05-12,11.199999809265137
2017-05-15,11.350000381469727
2017-05-16,11.5
2017-05-17,10.949999809265137
2017-05-18,11.0
2017-05-19,11.100000381469727
2017-05-22,10.850000381469727
2017-05-23,11.050000190734863
2017-05-24,11.199999809265137
2017-05-25,11.199999809265137
2017-05-26,11.350000381469727
2017-05-30,10.850000381469727
2017-05-31,10.850000381469727
2017-06-01,10.949999809265137
2017-06-02,11.199999809265137
2017-06-05,11.149999618530273
2017-06-06,10.859999656677246
2017-06-07,10.850000381469727
2017-06-08,11.300000190734863
2017-06-09,11.210000038146973
2017-06-12,10.949999809265137
2017-06-13,11.300000190734863
2017-06-14,11.350000381469727
2017-06-15,11.199999809265137
2017-06-16,11.25
2017-06-19,11.0
2017-06-20,10.899999618530273
2017-06-21,11.100000381469727
2017-06-22,11.199999809265137
2017-06-23,11.399999618530273
2017-06-26,11.649999618530273
2017-06-27,11.0
2017-06-28,11.300000190734863
2017-06-29,11.0
2017-06-30,11.050000190734863
2017-07-03,11.199999809265137
2017-07-05,11.199999809265137
2017-07-06,11.100000381469727
2017-07-07,11.050000190734863
2017-07-10,11.100000381469727
2017-07-11,11.050000190734863
2017-07-12,11.300000190734863
2017-07-13,10.899999618530273
2017-07-14,10.850000381469727
2017-07-17,10.600000381469727
2017-07-18,10.600000381469727
2017-07-19,10.75
2017-07-20,10.75
2017-07-21,10.800000190734863
2017-07-24,10.699999809265137
2017-07-25,10.75
2017-07-26,10.699999809265137
2017-07-27,10.600000381469727
2017-07-28,10.449999809265137
2017-07-31,10.350000381469727
2017-08-01,10.5
2017-08-02,10.399999618530273
2017-08-03,10.449999809265137
2017-08-04,10.449999809265137
2017-08-07,10.300000190734863
2017-08-08,10.449999809265137
2017-08-09,10.300000190734863
2017-08-10,10.100000381469727
2017-08-11,9.949999809265137
2017-08-14,10.399999618530273
2017-08-15,10.25
2017-08-16,10.199999809265137
2017-08-17,10.199999809265137
2017-08-18,10.300000190734863
2017-08-21,10.100000381469727
2017-08-22,10.199999809265137
2017-08-23,10.149999618530273
2017-08-24,10.25
2017-08-25,10.550000190734863
2017-08-28,10.550000190734863
2017-08-29,10.600000381469727
2017-08-30,10.5
2017-08-31,10.550000190734863
2017-09-01,10.550000190734863
2017-09-05,10.25
2017-09-06,10.399999618530273
2017-09-07,10.0
2017-09-08,10.0
2017-09-11,10.350000381469727
2017-09-12,10.399999618530273
2017-09-13,10.300000190734863
2017-09-14,10.399999618530273
2017-09-15,10.449999809265137
2017-09-18,10.550000190734863
2017-09-19,10.600000381469727
2017-09-20,10.699999809265137
2017-09-21,10.699999809265137
2017-09-22,10.800000190734863
2017-09-25,10.699999809265137
2017-09-26,10.949999809265137
2017-09-27,11.300000190734863
2017-09-28,11.300000190734863
2017-09-29,11.5
2017-10-02,11.600000381469727
2017-10-03,11.550000190734863
2017-10-04,11.100000381469727
2017-10-05,11.399999618530273
2017-10-06,11.199999809265137
2017-10-09,11.300000190734863
2017-10-10,11.449999809265137
2017-10-11,11.5
2017-10-12,11.350000381469727
2017-10-13,11.350000381469727
2017-10-16,11.5
2017-10-17,11.25
2017-10-18,11.199999809265137
2017-10-19,11.5
2017-10-20,10.899999618530273
2017-10-23,11.050000190734863
2017-10-24,11.300000190734863
2017-10-25,11.5
2017-10-26,11.649999618530273
2017-10-27,11.899999618530273
2017-10-30,11.699999809265137
2017-10-31,12.0
2017-11-01,11.649999618530273
2017-11-02,11.850000381469727
2017-11-03,11.699999809265137
2017-11-06,11.649999618530273
2017-11-07,11.550000190734863
2017-11-08,11.399999618530273
2017-11-09,11.300000190734863
2017-11-10,11.300000190734863
2017-11-13,11.449999809265137
2017-11-14,11.600000381469727
2017-11-15,11.550000190734863
2017-11-16,11.550000190734863
2017-11-17,11.699999809265137
2017-11-20,11.850000381469727
2017-11-21,12.0
2017-11-22,11.800000190734863
2017-11-24,11.899999618530273
2017-11-27,12.0
2017-11-28,12.100000381469727
2017-11-29,12.199999809265137
2017-11-30,12.100000381469727
2017-12-01,12.25
2017-12-04,12.149999618530273
2017-12-05,12.100000381469727
2017-12-06,11.5
2017-12-07,11.850000381469727
2017-12-08,11.800000190734863
2017-12-11,11.600000381469727
2017-12-12,11.649999618530273
2017-12-13,11.649999618530273
2017-12-14,11.399999618530273
2017-12-15,11.350000381469727
2017-12-18,11.649999618530273
2017-12-19,11.75
2017-12-20,11.600000381469727
2017-12-21,11.600000381469727
2017-12-22,11.550000190734863
2017-12-26,11.600000381469727
2017-12-27,11.600000381469727
2017-12-28,11.550000190734863
2017-12-29,11.5
2018-01-02,11.25
2018-01-03,11.180000305175781
2018-01-04,11.25
2018-01-05,11.149999618530273
2018-01-08,11.149999618530273
2018-01-09,11.100000381469727
2018-01-10,11.050000190734863
2018-01-11,11.449999809265137
2018-01-12,11.399999618530273
2018-01-16,11.5
2018-01-17,11.399999618530273
2018-01-18,11.449999809265137
2018-01-19,11.550000190734863
2018-01-22,11.550000190734863
2018-01-23,11.5
2018-01-24,11.430000305175781
2018-01-25,11.5
2018-01-26,11.399999618530273
2018-01-29,11.5
2018-01-30,11.699999809265137
2018-01-31,11.600000381469727
2018-02-01,11.699999809265137
2018-02-02,11.550000190734863
2018-02-05,11.0
2018-02-06,11.0
2018-02-07,11.100000381469727
2018-02-08,10.899999618530273
2018-02-09,11.050000190734863
2018-02-12,11.050000190734863
2018-02-13,10.899999618530273
2018-02-14,10.850000381469727
2018-02-15,11.050000190734863
2018-02-16,10.949999809265137
2018-02-20,10.800000190734863
2018-02-21,11.0
2018-02-22,10.949999809265137
2018-02-23,11.100000381469727
2018-02-26,11.050000190734863
2018-02-27,11.149999618530273
2018-02-28,10.800000190734863
2018-03-01,11.199999809265137
2018-03-02,11.25
2018-03-05,11.399999618530273
2018-03-06,11.300000190734863
2018-03-07,11.399999618530273
2018-03-08,11.399999618530273
2018-03-09,11.699999809265137
2018-03-12,11.850000381469727
2018-03-13,11.899999618530273
2018-03-14,11.800000190734863
2018-03-15,11.600000381469727
2018-03-16,11.850000381469727
2018-03-19,11.800000190734863
2018-03-20,11.800000190734863
2018-03-21,11.850000381469727
2018-03-22,11.800000190734863
2018-03-23,11.399999618530273
2018-03-26,11.649999618530273
2018-03-27,11.449999809265137
2018-03-28,11.699999809265137
2018-03-29,11.649999618530273
2018-04-02,11.300000190734863
2018-04-03,11.25
2018-04-04,11.300000190734863
2018-04-05,11.449999809265137
2018-04-06,11.550000190734863
2018-04-09,11.399999618530273
2018-04-10,11.5
2018-04-11,11.300000190734863
2018-04-12,11.350000381469727
2018-04-13,11.350000381469727
2018-04-16,11.399999618530273
2018-04-17,11.449999809265137
2018-04-18,11.399999618530273
2018-04-19,11.5
2018-04-20,11.350000381469727
2018-04-23,11.449999809265137
2018-04-24,11.399999618530273
2018-04-25,11.350000381469727
2018-04-26,11.449999809265137
2018-04-27,11.300000190734863
2018-04-30,11.149999618530273
2018-05-01,11.350000381469727
2018-05-02,11.449999809265137
2018-05-03,11.350000381469727
2018-05-04,11.5
2018-05-07,11.399999618530273
2018-05-08,11.350000381469727
2018-05-09,11.350000381469727
2018-05-10,11.300000190734863
2018-05-11,11.300000190734863
2018-05-14,11.199999809265137
2018-05-15,11.25
2018-05-16,11.399999618530273
2018-05-17,11.5
2018-05-18,11.5
2018-05-21,11.550000190734863
2018-05-22,11.550000190734863
2018-05-23,11.699999809265137
2018-05-24,11.699999809265137
2018-05-25,11.850000381469727
2018-05-29,11.800000190734863
2018-05-30,11.949999809265137
2018-05-31,11.899999618530273
2018-06-01,12.0
2018-06-04,12.0
2018-06-05,12.050000190734863
2018-06-06,12.0
2018-06-07,12.100000381469727
2018-06-08,12.050000190734863
2018-06-11,12.100000381469727
2018-06-12,12.0
2018-06-13,11.949999809265137
2018-06-14,11.899999618530273
2018-06-15,11.850000381469727
2018-06-18,11.949999809265137
2018-06-19,11.949999809265137
2018-06-20,12.029999732971191
2018-06-21,11.949999809265137
2018-06-22,12.5
2018-06-25,12.5
2018-06-26,12.5
2018-06-27,12.600000381469727
2018-06-28,12.850000381469727
2018-06-29,12.75
2018-07-02,12.699999809265137
2018-07-03,12.75
2018-07-05,12.850000381469727
2018-07-06,12.899999618530273
2018-07-09,12.899999618530273
2018-07-10,12.850000381469727
2018-07-11,12.800000190734863
2018-07-12,12.699999809265137
2018-07-13,12.399999618530273
2018-07-16,12.449999809265137
2018-07-17,12.399999618530273
2018-07-18,12.25
2018-07-19,12.350000381469727
2018-07-20,12.25
2018-07-23,12.800000190734863
2018-07-24,13.199999809265137
2018-07-25,13.100000381469727
2018-07-26,13.050000190734863
2018-07-27,12.600000381469727
2018-07-30,12.600000381469727
2018-07-31,12.5
2018-08-01,12.5
2018-08-02,12.550000190734863
2018-08-03,12.399999618530273
2018-08-06,12.449999809265137
2018-08-07,12.5
2018-08-08,12.600000381469727
2018-08-09,12.529999732971191
2018-08-10,12.550000190734863
2018-08-13,12.550000190734863
2018-08-14,12.5
2018-08-15,12.449999809265137
2018-08-16,12.649999618530273
2018-08-17,12.75
2018-08-20,12.800000190734863
2018-08-21,13.149999618530273
2018-08-22,12.949999809265137
2018-08-23,12.850000381469727
2018-08-24,12.75
2018-08-27,12.600000381469727
2018-08-28,12.649999618530273
2018-08-29,12.649999618530273
2018-08-30,12.699999809265137
2018-08-31,12.899999618530273
2018-09-04,13.0
2018-09-05,12.899999618530273
2018-09-06,12.899999618530273
2018-09-07,13.050000190734863
2018-09-10,13.0
2018-09-11,13.050000190734863
2018-09-12,13.050000190734863
2018-09-13,12.899999618530273
2018-09-14,12.949999809265137
2018-09-17,12.649999618530273
2018-09-18,12.699999809265137
2018-09-19,12.699999809265137
2018-09-20,12.75
2018-09-21,12.649999618530273
2018-09-24,12.449999809265137
2018-09-25,12.449999809265137
2018-09-26,12.449999809265137
2018-09-27,12.050000190734863
2018-09-28,12.199999809265137
2018-10-01,11.859999656677246
2018-10-02,11.770000457763672
2018-10-03,11.800000190734863
2018-10-04,11.800000190734863
2018-10-05,11.90999984741211
2018-10-08,12.119999885559082
2018-10-09,12.220000267028809
2018-10-10,11.899999618530273
2018-10-11,11.800000190734863
2018-10-12,11.470000267028809
2018-10-15,11.529999732971191
2018-10-16,11.920000076293945
2018-10-17,11.789999961853027
2018-10-18,11.539999961853027
2018-10-19,11.430000305175781
2018-10-22,11.420000076293945
2018-10-23,11.470000267028809
2018-10-24,11.380000114440918
2018-10-25,11.6899995803833
2018-10-26,11.710000038146973
2018-10-29,11.739999771118164
2018-10-30,11.970000267028809
2018-10-31,11.9399995803833
2018-11-01,11.770000457763672
2018-11-02,11.829999923706055
2018-11-05,11.90999984741211
2018-11-06,11.9399995803833
2018-11-07,12.270000457763672
2018-11-08,12.329999923706055
2018-11-09,12.390000343322754
2018-11-12,12.579999923706055
2018-11-13,12.800000190734863
2018-11-14,11.979999542236328
2018-11-15,12.5600004196167
2018-11-16,12.369999885559082
2018-11-19,12.420000076293945
2018-11-20,12.239999771118164
2018-11-21,12.300000190734863
2018-11-23,12.279999732971191
2018-11-26,12.109999656677246
2018-11-27,12.100000381469727
2018-11-28,12.270000457763672
2018-11-29,12.100000381469727
2018-11-30,12.100000381469727
2018-12-03,12.100000381469727
2018-12-04,11.100000381469727
2018-12-06,10.729999542236328
2018-12-07,10.6899995803833
2018-12-10,10.859999656677246
2018-12-11,10.869999885559082
2018-12-12,10.739999771118164
2018-12-13,10.600000381469727
2018-12-14,10.550000190734863
2018-12-17,10.710000038146973
2018-12-18,10.680000305175781
2018-12-19,10.5600004196167
2018-12-20,10.770000457763672
2018-12-21,10.90999984741211
2018-12-24,10.5600004196167
2018-12-26,10.779999732971191
2018-12-27,10.6899995803833
2018-12-28,10.890000343322754
2018-12-31,10.960000038146973
2019-01-02,10.9399995803833
2019-01-03,10.8100004196167
2019-01-04,11.0
2019-01-07,11.050000190734863
2019-01-08,11.050000190734863
2019-01-09,11.239999771118164
2019-01-10,11.109999656677246
2019-01-11,11.0
2019-01-14,10.819999694824219
2019-01-15,10.90999984741211
2019-01-16,10.890000343322754
2019-01-17,10.9399995803833
2019-01-18,10.850000381469727
2019-01-22,10.949999809265137
2019-01-23,11.239999771118164
2019-01-24,11.039999961853027
2019-01-25,11.149999618530273
2019-01-28,11.119999885559082
2019-01-29,11.010000228881836
2019-01-30,10.979999542236328
2019-01-31,10.6899995803833
2019-02-01,10.800000190734863
2019-02-04,11.0
2019-02-05,11.119999885559082
2019-02-06,11.130000114440918
2019-02-07,11.180000305175781
2019-02-08,11.079999923706055
2019-02-11,11.050000190734863
2019-02-12,11.40999984741211
2019-02-13,11.5
2019-02-14,11.430000305175781
2019-02-15,11.600000381469727
2019-02-19,11.699999809265137
2019-02-20,11.649999618530273
2019-02-21,11.699999809265137
2019-02-22,11.720000267028809
2019-02-25,11.649999618530273
2019-02-26,11.619999885559082
2019-02-27,11.609999656677246
2019-02-28,11.350000381469727
2019-03-01,11.210000038146973
2019-03-04,11.079999923706055
2019-03-05,11.09000015258789
2019-03-06,10.920000076293945
2019-03-07,10.75
2019-03-08,11.020000457763672
2019-03-11,11.010000228881836
2019-03-12,11.029999732971191
2019-03-13,10.930000305175781
2019-03-14,11.100000381469727
2019-03-15,11.069999694824219
2019-03-18,11.25
