,ALJJ
2011-10-07,0.4699999988079071
2011-10-10,0.5
2011-10-11,0.5
2011-10-12,0.47999998927116394
2011-10-13,0.4699999988079071
2011-10-14,0.5099999904632568
2011-10-17,0.5099999904632568
2011-10-18,0.44999998807907104
2011-10-19,0.5
2011-10-20,0.5
2011-10-21,0.4699999988079071
2011-10-24,0.4399999976158142
2011-10-25,0.4399999976158142
2011-10-26,0.4699999988079071
2011-10-27,0.4699999988079071
2011-10-28,0.4699999988079071
2011-10-31,0.4399999976158142
2011-11-01,0.4399999976158142
2011-11-02,0.4399999976158142
2011-11-03,0.4000000059604645
2011-11-04,0.4099999964237213
2011-11-07,0.4099999964237213
2011-11-08,0.4000000059604645
2011-11-09,0.4000000059604645
2011-11-10,0.3499999940395355
2011-11-11,0.3799999952316284
2011-11-14,0.4000000059604645
2011-11-15,0.3799999952316284
2011-11-16,0.4099999964237213
2011-11-17,0.44999998807907104
2011-11-18,0.44999998807907104
2011-11-21,0.44999998807907104
2011-11-22,0.4300000071525574
2011-11-23,0.41999998688697815
2011-11-25,0.41999998688697815
2011-11-28,0.3799999952316284
2011-11-29,0.38999998569488525
2011-11-30,0.4000000059604645
2011-12-01,0.4000000059604645
2011-12-02,0.4000000059604645
2011-12-05,0.4000000059604645
2011-12-06,0.4000000059604645
2011-12-07,0.4000000059604645
2011-12-08,0.4000000059604645
2011-12-09,0.4399999976158142
2011-12-12,0.4399999976158142
2011-12-13,0.4399999976158142
2011-12-14,0.4000000059604645
2011-12-15,0.4000000059604645
2011-12-16,0.3700000047683716
2011-12-19,0.3499999940395355
2011-12-20,0.3499999940395355
2011-12-21,0.4000000059604645
2011-12-22,0.4000000059604645
2011-12-23,0.4000000059604645
2011-12-27,0.4000000059604645
2011-12-28,0.4000000059604645
2011-12-29,0.4000000059604645
2011-12-30,0.38999998569488525
2012-01-03,0.4300000071525574
2012-01-04,0.4399999976158142
2012-01-05,0.44999998807907104
2012-01-06,0.46000000834465027
2012-01-09,0.46000000834465027
2012-01-10,0.44999998807907104
2012-01-11,0.41999998688697815
2012-01-12,0.44999998807907104
2012-01-13,0.4099999964237213
2012-01-17,0.4399999976158142
2012-01-18,0.41999998688697815
2012-01-19,0.4399999976158142
2012-01-20,0.4099999964237213
2012-01-23,0.4099999964237213
2012-01-24,0.4099999964237213
2012-01-25,0.4099999964237213
2012-01-26,0.4399999976158142
2012-01-27,0.44999998807907104
2012-01-30,0.4099999964237213
2012-01-31,0.4000000059604645
2012-02-01,0.4000000059604645
2012-02-02,0.4000000059604645
2012-02-03,0.41999998688697815
2012-02-06,0.4300000071525574
2012-02-07,0.41999998688697815
2012-02-08,0.41999998688697815
2012-02-09,0.46000000834465027
2012-02-10,0.46000000834465027
2012-02-13,0.46000000834465027
2012-02-14,0.46000000834465027
2012-02-15,0.5199999809265137
2012-02-16,0.5199999809265137
2012-02-17,0.5600000023841858
2012-02-21,0.5199999809265137
2012-02-22,0.550000011920929
2012-02-23,0.5
2012-02-24,0.5
2012-02-27,0.5
2012-02-28,0.5
2012-02-29,0.4699999988079071
2012-03-01,0.5099999904632568
2012-03-02,0.5099999904632568
2012-03-05,0.5099999904632568
2012-03-06,0.5099999904632568
2012-03-07,0.5099999904632568
2012-03-08,0.5
2012-03-09,0.5199999809265137
2012-03-12,0.4699999988079071
2012-03-13,0.4699999988079071
2012-03-14,0.4699999988079071
2012-03-15,0.4699999988079071
2012-03-16,0.5299999713897705
2012-03-19,0.5199999809265137
2012-03-20,0.44999998807907104
2012-03-21,0.5099999904632568
2012-03-22,0.5099999904632568
2012-03-23,0.5099999904632568
2012-03-26,0.5099999904632568
2012-03-27,0.5
2012-03-28,0.47999998927116394
2012-03-29,0.46000000834465027
2012-03-30,0.46000000834465027
2012-04-02,0.47999998927116394
2012-04-03,0.44999998807907104
2012-04-04,0.4399999976158142
2012-04-05,0.4699999988079071
2012-04-09,0.4699999988079071
2012-04-10,0.47999998927116394
2012-04-11,0.5099999904632568
2012-04-12,0.49000000953674316
2012-04-13,0.5099999904632568
2012-04-16,0.550000011920929
2012-04-17,0.5099999904632568
2012-04-18,0.5
2012-04-19,0.5099999904632568
2012-04-20,0.5099999904632568
2012-04-23,0.47999998927116394
2012-04-24,0.5099999904632568
2012-04-25,0.4699999988079071
2012-04-26,0.44999998807907104
2012-04-27,0.46000000834465027
2012-04-30,0.46000000834465027
2012-05-01,0.46000000834465027
2012-05-02,0.46000000834465027
2012-05-03,0.4399999976158142
2012-05-04,0.4399999976158142
2012-05-07,0.4399999976158142
2012-05-08,0.44999998807907104
2012-05-09,0.44999998807907104
2012-05-10,0.4399999976158142
2012-05-11,0.4399999976158142
2012-05-14,0.41999998688697815
2012-05-15,0.41999998688697815
2012-05-16,0.41999998688697815
2012-05-17,0.4300000071525574
2012-05-18,0.41999998688697815
2012-05-21,0.41999998688697815
2012-05-22,0.4099999964237213
2012-05-23,0.4000000059604645
2012-05-24,0.41999998688697815
2012-05-25,0.4099999964237213
2012-05-29,0.4000000059604645
2012-05-30,0.3799999952316284
2012-05-31,0.4000000059604645
2012-06-01,0.46000000834465027
2012-06-04,0.4300000071525574
2012-06-05,0.4399999976158142
2012-06-06,0.4399999976158142
2012-06-07,0.4699999988079071
2012-06-08,0.4699999988079071
2012-06-11,0.46000000834465027
2012-06-12,0.47999998927116394
2012-06-13,0.4699999988079071
2012-06-14,0.4699999988079071
2012-06-15,0.44999998807907104
2012-06-18,0.46000000834465027
2012-06-19,0.44999998807907104
2012-06-20,0.46000000834465027
2012-06-21,0.46000000834465027
2012-06-22,0.46000000834465027
2012-06-25,0.44999998807907104
2012-06-26,0.44999998807907104
2012-06-27,0.44999998807907104
2012-06-28,0.4300000071525574
2012-06-29,0.4300000071525574
2012-07-02,0.4300000071525574
2012-07-03,0.4399999976158142
2012-07-05,0.4399999976158142
2012-07-06,0.4399999976158142
2012-07-09,0.4000000059604645
2012-07-10,0.41999998688697815
2012-07-11,0.4000000059604645
2012-07-12,0.4099999964237213
2012-07-13,0.41999998688697815
2012-07-16,0.4000000059604645
2012-07-17,0.38999998569488525
2012-07-18,0.4300000071525574
2012-07-19,0.4300000071525574
2012-07-20,0.41999998688697815
2012-07-23,0.4099999964237213
2012-07-24,0.4000000059604645
2012-07-25,0.38999998569488525
2012-07-26,0.38999998569488525
2012-07-27,0.41999998688697815
2012-07-30,0.44999998807907104
2012-07-31,0.4300000071525574
2012-08-01,0.41999998688697815
2012-08-02,0.41999998688697815
2012-08-03,0.41999998688697815
2012-08-06,0.41999998688697815
2012-08-07,0.44999998807907104
2012-08-08,0.44999998807907104
2012-08-09,0.44999998807907104
2012-08-10,0.4300000071525574
2012-08-13,0.4099999964237213
2012-08-14,0.4000000059604645
2012-08-15,0.4300000071525574
2012-08-16,0.4300000071525574
2012-08-17,0.4000000059604645
2012-08-20,0.4300000071525574
2012-08-21,0.4099999964237213
2012-08-22,0.4099999964237213
2012-08-23,0.4099999964237213
2012-08-24,0.4099999964237213
2012-08-27,0.4000000059604645
2012-08-28,0.4000000059604645
2012-08-29,0.41999998688697815
2012-08-30,0.41999998688697815
2012-08-31,0.41999998688697815
2012-09-04,0.4000000059604645
2012-09-05,0.4000000059604645
2012-09-06,0.4000000059604645
2012-09-07,0.4000000059604645
2012-09-10,0.38999998569488525
2012-09-11,0.4099999964237213
2012-09-12,0.4099999964237213
2012-09-13,0.41999998688697815
2012-09-14,0.4000000059604645
2012-09-17,0.38999998569488525
2012-09-18,0.4000000059604645
2012-09-19,0.4000000059604645
2012-09-20,0.4000000059604645
2012-09-21,0.4000000059604645
2012-09-24,0.4000000059604645
2012-09-25,0.41999998688697815
2012-09-26,0.41999998688697815
2012-09-27,0.4099999964237213
2012-09-28,0.4099999964237213
2012-10-01,0.3700000047683716
2012-10-02,0.3700000047683716
2012-10-03,0.38999998569488525
2012-10-04,0.38999998569488525
2012-10-05,0.4099999964237213
2012-10-08,0.4099999964237213
2012-10-09,0.4099999964237213
2012-10-10,0.4099999964237213
2012-10-11,0.4000000059604645
2012-10-12,0.4000000059604645
2012-10-15,0.38999998569488525
2012-10-16,0.4000000059604645
2012-10-17,0.4000000059604645
2012-10-18,0.4000000059604645
2012-10-19,0.4000000059604645
2012-10-22,0.4000000059604645
2012-10-23,0.38999998569488525
2012-10-24,0.4099999964237213
2012-10-25,0.4000000059604645
2012-10-26,0.4099999964237213
2012-10-31,0.4099999964237213
2012-11-01,0.4000000059604645
2012-11-02,0.4000000059604645
2012-11-05,0.4000000059604645
2012-11-06,0.4000000059604645
2012-11-07,0.4000000059604645
2012-11-08,0.4000000059604645
2012-11-09,0.4000000059604645
2012-11-12,0.4099999964237213
2012-11-13,0.38999998569488525
2012-11-14,0.3799999952316284
2012-11-15,0.4000000059604645
2012-11-16,0.4000000059604645
2012-11-19,0.41999998688697815
2012-11-20,0.7599999904632568
2012-11-21,0.7699999809265137
2012-11-23,0.7699999809265137
2012-11-26,0.7699999809265137
2012-11-27,0.7699999809265137
2012-11-28,0.7699999809265137
2012-11-29,0.7599999904632568
2012-11-30,0.7599999904632568
2012-12-03,0.7599999904632568
2012-12-04,0.7599999904632568
2012-12-05,0.7599999904632568
2012-12-06,0.7599999904632568
2012-12-07,0.7599999904632568
2012-12-10,0.7699999809265137
2012-12-11,0.7699999809265137
2012-12-12,0.7900000214576721
2012-12-13,0.7699999809265137
2012-12-14,0.7699999809265137
2012-12-17,0.699999988079071
2012-12-18,0.6800000071525574
2012-12-19,0.7099999785423279
2012-12-20,0.6600000262260437
2012-12-21,0.6600000262260437
2012-12-24,0.6899999976158142
2012-12-26,0.699999988079071
2012-12-27,0.6899999976158142
2012-12-28,0.699999988079071
2012-12-31,0.699999988079071
2013-01-02,0.699999988079071
2013-01-03,0.7200000286102295
2013-01-04,0.7400000095367432
2013-01-07,0.7400000095367432
2013-01-08,0.7599999904632568
2013-01-09,0.75
2013-01-10,0.7599999904632568
2013-01-11,0.7599999904632568
2013-01-14,0.7300000190734863
2013-01-15,0.7200000286102295
2013-01-16,0.7400000095367432
2013-01-17,0.7300000190734863
2013-01-18,0.800000011920929
2013-01-22,0.800000011920929
2013-01-23,0.7799999713897705
2013-01-24,0.7799999713897705
2013-01-25,0.7699999809265137
2013-01-28,0.7900000214576721
2013-01-29,0.800000011920929
2013-01-30,0.7900000214576721
2013-01-31,0.7900000214576721
2013-02-01,0.7900000214576721
2013-02-04,0.800000011920929
2013-02-05,0.7900000214576721
2013-02-06,0.7900000214576721
2013-02-07,0.7900000214576721
2013-02-08,0.800000011920929
2013-02-11,0.7699999809265137
2013-02-12,0.7300000190734863
2013-02-13,0.7699999809265137
2013-02-14,0.75
2013-02-15,0.75
2013-02-19,0.800000011920929
2013-02-20,0.7799999713897705
2013-02-21,0.7799999713897705
2013-02-22,0.7900000214576721
2013-02-25,0.7799999713897705
2013-02-26,0.7799999713897705
2013-02-27,0.7699999809265137
2013-02-28,0.7699999809265137
2013-03-01,0.7799999713897705
2013-03-04,0.7900000214576721
2013-03-05,0.7799999713897705
2013-03-06,0.7799999713897705
2013-03-07,0.7900000214576721
2013-03-08,0.7699999809265137
2013-03-11,0.7799999713897705
2013-03-12,0.7699999809265137
2013-03-13,0.7799999713897705
2013-03-14,0.800000011920929
2013-03-15,0.8199999928474426
2013-03-18,0.8500000238418579
2013-03-19,0.8700000047683716
2013-03-20,0.8500000238418579
2013-03-21,0.8299999833106995
2013-03-22,0.8199999928474426
2013-03-25,0.8500000238418579
2013-03-26,0.8299999833106995
2013-03-27,0.8299999833106995
2013-03-28,0.8500000238418579
2013-04-01,0.8299999833106995
2013-04-02,0.8399999737739563
2013-04-03,0.8299999833106995
2013-04-04,0.8299999833106995
2013-04-05,0.8199999928474426
2013-04-08,0.8199999928474426
2013-04-09,0.8299999833106995
2013-04-10,0.8399999737739563
2013-04-11,0.8299999833106995
2013-04-12,0.8299999833106995
2013-04-15,0.8299999833106995
2013-04-16,0.8299999833106995
2013-04-17,0.8299999833106995
2013-04-18,0.8399999737739563
2013-04-19,0.8199999928474426
2013-04-22,0.8100000023841858
2013-04-23,0.8100000023841858
2013-04-24,0.8399999737739563
2013-04-25,0.8399999737739563
2013-04-26,0.8500000238418579
2013-04-29,0.8399999737739563
2013-04-30,0.8399999737739563
2013-05-01,0.8100000023841858
2013-05-02,0.8199999928474426
2013-05-03,0.8199999928474426
2013-05-06,0.8299999833106995
2013-05-07,0.8299999833106995
2013-05-08,0.800000011920929
2013-05-09,0.8100000023841858
2013-05-10,0.8100000023841858
2013-05-13,0.8100000023841858
2013-05-14,0.8100000023841858
2013-05-15,0.8100000023841858
2013-05-16,0.8199999928474426
2013-05-17,0.8199999928474426
2013-05-20,0.8399999737739563
2013-05-21,0.800000011920929
2013-05-22,0.800000011920929
2013-05-23,0.800000011920929
2013-05-24,0.8100000023841858
2013-05-28,0.8100000023841858
2013-05-29,0.8199999928474426
2013-05-30,0.8199999928474426
2013-05-31,0.8399999737739563
2013-06-03,0.8399999737739563
2013-06-04,0.8399999737739563
2013-06-05,0.8399999737739563
2013-06-06,0.8399999737739563
2013-06-07,0.8399999737739563
2013-06-10,0.8199999928474426
2013-06-11,0.8399999737739563
2013-06-12,0.8399999737739563
2013-06-13,0.8399999737739563
2013-06-14,0.8399999737739563
2013-06-17,0.8199999928474426
2013-06-18,0.8399999737739563
2013-06-19,0.8199999928474426
2013-06-20,0.8199999928474426
2013-06-21,0.8199999928474426
2013-06-24,0.8199999928474426
2013-06-25,0.8199999928474426
2013-06-26,0.8299999833106995
2013-06-27,0.8299999833106995
2013-06-28,0.8199999928474426
2013-07-01,0.8199999928474426
2013-07-02,0.8299999833106995
2013-07-03,0.8299999833106995
2013-07-05,0.8399999737739563
2013-07-08,0.8399999737739563
2013-07-09,0.8199999928474426
2013-07-10,0.8199999928474426
2013-07-11,0.8299999833106995
2013-07-12,0.8399999737739563
2013-07-15,0.8399999737739563
2013-07-16,0.8100000023841858
2013-07-17,0.8100000023841858
2013-07-18,0.8199999928474426
2013-07-19,0.8399999737739563
2013-07-22,0.8399999737739563
2013-07-23,0.8399999737739563
2013-07-24,0.8399999737739563
2013-07-25,0.8100000023841858
2013-07-26,0.8399999737739563
2013-07-29,0.800000011920929
2013-07-30,0.800000011920929
2013-07-31,0.8199999928474426
2013-08-01,0.8199999928474426
2013-08-02,0.8199999928474426
2013-08-05,0.8199999928474426
2013-08-06,0.800000011920929
2013-08-07,0.800000011920929
2013-08-08,0.8399999737739563
2013-08-09,0.8199999928474426
2013-08-12,0.8199999928474426
2013-08-13,0.8100000023841858
2013-08-14,0.8100000023841858
2013-08-15,0.8299999833106995
2013-08-16,0.8100000023841858
2013-08-19,0.8100000023841858
2013-08-20,0.8100000023841858
2013-08-21,0.8100000023841858
2013-08-22,0.8199999928474426
2013-08-23,0.800000011920929
2013-08-26,0.8100000023841858
2013-08-27,0.8399999737739563
2013-08-28,0.8500000238418579
2013-08-29,0.8399999737739563
2013-08-30,0.8399999737739563
2013-09-03,0.8299999833106995
2013-09-04,0.8500000238418579
2013-09-05,0.8500000238418579
2013-09-06,0.8500000238418579
2013-09-09,0.8500000238418579
2013-09-10,0.8399999737739563
2013-09-11,0.8500000238418579
2013-09-12,0.8299999833106995
2013-09-13,0.8399999737739563
2013-09-16,0.8399999737739563
2013-09-17,0.8299999833106995
2013-09-18,0.8299999833106995
2013-09-19,0.8299999833106995
2013-09-20,0.8299999833106995
2013-09-23,0.8299999833106995
2013-09-24,0.8299999833106995
2013-09-25,0.8500000238418579
2013-09-26,0.8299999833106995
2013-09-27,0.8199999928474426
2013-09-30,0.8199999928474426
2013-10-01,0.8199999928474426
2013-10-02,0.8299999833106995
2013-10-03,0.8299999833106995
2013-10-04,0.8299999833106995
2013-10-07,0.8299999833106995
2013-10-08,0.8299999833106995
2013-10-09,0.8299999833106995
2013-10-10,0.8399999737739563
2013-10-11,0.8299999833106995
2013-10-14,0.8299999833106995
2013-10-15,0.8299999833106995
2013-10-16,0.8299999833106995
2013-10-17,0.8299999833106995
2013-10-18,1.0399999618530273
2013-10-21,1.1399999856948853
2013-10-22,1.3600000143051147
2013-10-23,1.340000033378601
2013-10-24,1.309999942779541
2013-10-25,1.2999999523162842
2013-10-28,1.5199999809265137
2013-10-29,1.4299999475479126
2013-10-30,1.4600000381469727
2013-10-31,1.5199999809265137
2013-11-01,1.5499999523162842
2013-11-04,1.5499999523162842
2013-11-05,1.5499999523162842
2013-11-06,1.5499999523162842
2013-11-07,1.559999942779541
2013-11-08,1.5499999523162842
2013-11-11,1.5499999523162842
2013-11-12,1.5499999523162842
2013-11-13,1.590000033378601
2013-11-14,1.590000033378601
2013-11-15,1.559999942779541
2013-11-18,1.559999942779541
2013-11-19,1.6399999856948853
2013-11-20,1.649999976158142
2013-11-21,1.659999966621399
2013-11-22,1.659999966621399
2013-11-25,1.600000023841858
2013-11-26,1.5499999523162842
2013-11-27,1.5499999523162842
2013-11-29,1.5499999523162842
2013-12-02,1.5499999523162842
2013-12-03,1.5
2013-12-04,1.5499999523162842
2013-12-05,1.649999976158142
2013-12-06,1.5700000524520874
2013-12-09,1.5800000429153442
2013-12-10,1.600000023841858
2013-12-11,1.5499999523162842
2013-12-12,1.5499999523162842
2013-12-13,1.5499999523162842
2013-12-16,1.5499999523162842
2013-12-17,1.5499999523162842
2013-12-18,1.5700000524520874
2013-12-19,1.600000023841858
2013-12-20,1.6399999856948853
2013-12-23,1.6200000047683716
2013-12-24,1.6200000047683716
2013-12-26,1.5499999523162842
2013-12-27,1.600000023841858
2013-12-30,1.5
2013-12-31,1.5499999523162842
2014-01-02,1.590000033378601
2014-01-03,1.600000023841858
2014-01-06,1.6100000143051147
2014-01-07,1.600000023841858
2014-01-08,1.5700000524520874
2014-01-09,1.600000023841858
2014-01-10,1.6699999570846558
2014-01-13,1.6699999570846558
2014-01-14,1.649999976158142
2014-01-15,1.659999966621399
2014-01-16,1.7000000476837158
2014-01-17,1.7100000381469727
2014-01-21,1.7000000476837158
2014-01-22,1.7000000476837158
2014-01-23,1.7000000476837158
2014-01-24,1.690000057220459
2014-01-27,1.7100000381469727
2014-01-28,1.6699999570846558
2014-01-29,1.6399999856948853
2014-01-30,1.5800000429153442
2014-01-31,1.559999942779541
2014-02-03,1.559999942779541
2014-02-04,1.6100000143051147
2014-02-05,1.6100000143051147
2014-02-06,1.5499999523162842
2014-02-07,1.5700000524520874
2014-02-10,1.5700000524520874
2014-02-11,1.559999942779541
2014-02-12,1.559999942779541
2014-02-13,1.559999942779541
2014-02-14,1.559999942779541
2014-02-18,1.600000023841858
2014-02-19,1.600000023841858
2014-02-20,1.590000033378601
2014-02-21,1.7400000095367432
2014-02-24,1.7699999809265137
2014-02-25,1.7400000095367432
2014-02-26,1.690000057220459
2014-02-27,1.7799999713897705
2014-02-28,1.7799999713897705
2014-03-03,1.7899999618530273
2014-03-04,1.7899999618530273
2014-03-05,1.7999999523162842
2014-03-06,1.7799999713897705
2014-03-07,1.7999999523162842
2014-03-10,1.7999999523162842
2014-03-11,1.7000000476837158
2014-03-12,1.7000000476837158
2014-03-13,1.7000000476837158
2014-03-14,1.7100000381469727
2014-03-17,1.7200000286102295
2014-03-18,1.7000000476837158
2014-03-19,1.75
2014-03-20,1.75
2014-03-21,1.75
2014-03-24,1.7599999904632568
2014-03-25,1.7200000286102295
2014-03-26,1.6799999475479126
2014-03-27,1.6799999475479126
2014-03-28,1.7999999523162842
2014-03-31,1.6799999475479126
2014-04-01,1.75
2014-04-02,1.7000000476837158
2014-04-03,1.7400000095367432
2014-04-04,1.75
2014-04-07,1.75
2014-04-08,1.840000033378601
2014-04-09,1.840000033378601
2014-04-10,1.840000033378601
2014-04-11,1.840000033378601
2014-04-14,1.7400000095367432
2014-04-15,1.7400000095367432
2014-04-16,1.75
2014-04-17,1.75
2014-04-21,1.7200000286102295
2014-04-22,1.8899999856948853
2014-04-23,1.8899999856948853
2014-04-24,1.8899999856948853
2014-04-25,1.8799999952316284
2014-04-28,1.7899999618530273
2014-04-29,1.7899999618530273
2014-04-30,1.7799999713897705
2014-05-01,1.7899999618530273
2014-05-02,1.7799999713897705
2014-05-05,1.8300000429153442
2014-05-06,1.7799999713897705
2014-05-07,1.7999999523162842
2014-05-08,1.7699999809265137
2014-05-09,1.7699999809265137
2014-05-12,1.7799999713897705
2014-05-13,1.7699999809265137
2014-05-14,1.7100000381469727
2014-05-15,2.3299999237060547
2014-05-16,2.5299999713897705
2014-05-19,2.630000114440918
2014-05-20,2.619999885559082
2014-05-21,2.609999895095825
2014-05-22,2.5899999141693115
2014-05-23,2.5899999141693115
2014-05-27,2.5799999237060547
2014-05-28,2.609999895095825
2014-05-29,2.569999933242798
2014-05-30,2.5299999713897705
2014-06-02,2.4800000190734863
2014-06-03,2.490000009536743
2014-06-04,2.450000047683716
2014-06-05,2.450000047683716
2014-06-06,2.450000047683716
2014-06-09,2.4200000762939453
2014-06-10,2.430000066757202
2014-06-11,2.450000047683716
2014-06-12,2.4600000381469727
2014-06-13,2.450000047683716
2014-06-16,2.4000000953674316
2014-06-17,2.450000047683716
2014-06-18,2.4200000762939453
2014-06-19,2.4700000286102295
2014-06-20,2.5
2014-06-23,2.5
2014-06-24,2.5
2014-06-25,2.4800000190734863
2014-06-26,2.5999999046325684
2014-06-27,2.5999999046325684
2014-06-30,2.450000047683716
2014-07-01,2.450000047683716
2014-07-02,2.440000057220459
2014-07-03,2.450000047683716
2014-07-07,2.440000057220459
2014-07-08,2.4800000190734863
2014-07-09,2.5999999046325684
2014-07-10,2.549999952316284
2014-07-11,2.5
2014-07-14,2.5399999618530273
2014-07-15,2.5399999618530273
2014-07-16,2.6500000953674316
2014-07-17,2.9600000381469727
2014-07-18,2.930000066757202
2014-07-21,3.0399999618530273
2014-07-22,3.1500000953674316
2014-07-23,3.240000009536743
2014-07-24,3.180000066757202
2014-07-25,3.1600000858306885
2014-07-28,3.1700000762939453
2014-07-29,3.200000047683716
2014-07-30,3.1700000762939453
2014-07-31,3.1700000762939453
2014-08-01,3.0899999141693115
2014-08-04,3.0299999713897705
2014-08-05,3.0
2014-08-06,3.0
2014-08-07,3.0
2014-08-08,3.0299999713897705
2014-08-11,2.990000009536743
2014-08-12,3.009999990463257
2014-08-13,3.069999933242798
2014-08-14,3.2100000381469727
2014-08-15,3.2799999713897705
2014-08-18,3.630000114440918
2014-08-19,3.559999942779541
2014-08-20,3.5299999713897705
2014-08-21,3.5
2014-08-22,3.509999990463257
2014-08-25,3.5199999809265137
2014-08-26,3.559999942779541
2014-08-27,3.5
2014-08-28,3.5399999618530273
2014-08-29,3.549999952316284
2014-09-02,3.5999999046325684
2014-09-03,3.630000114440918
2014-09-04,3.6500000953674316
2014-09-05,3.6600000858306885
2014-09-08,3.549999952316284
2014-09-09,3.630000114440918
2014-09-10,3.5299999713897705
2014-09-11,3.5
2014-09-12,3.4800000190734863
2014-09-15,3.5999999046325684
2014-09-16,3.5
2014-09-17,3.5
2014-09-18,3.5299999713897705
2014-09-19,3.509999990463257
2014-09-22,3.490000009536743
2014-09-23,3.5
2014-09-24,3.509999990463257
2014-09-25,3.4800000190734863
2014-09-26,3.5
2014-09-29,3.5
2014-09-30,3.5
2014-10-01,3.369999885559082
2014-10-02,3.450000047683716
2014-10-03,3.4100000858306885
2014-10-06,3.430000066757202
2014-10-07,3.440000057220459
2014-10-08,3.440000057220459
2014-10-09,3.4000000953674316
2014-10-10,3.3499999046325684
2014-10-13,3.0
2014-10-14,3.190000057220459
2014-10-15,3.25
2014-10-16,3.200000047683716
2014-10-17,3.3499999046325684
2014-10-20,3.359999895095825
2014-10-21,3.309999942779541
2014-10-22,3.3499999046325684
2014-10-23,3.359999895095825
2014-10-24,3.5
2014-10-27,3.3299999237060547
2014-10-28,3.2699999809265137
2014-10-29,3.2699999809265137
2014-10-30,3.2200000286102295
2014-10-31,3.3499999046325684
2014-11-03,3.25
2014-11-04,3.25
2014-11-05,3.5
2014-11-06,3.450000047683716
2014-11-07,3.450000047683716
2014-11-10,3.450000047683716
2014-11-11,3.700000047683716
2014-11-12,3.700000047683716
2014-11-13,3.6500000953674316
2014-11-14,3.5999999046325684
2014-11-17,3.5999999046325684
2014-11-18,3.619999885559082
2014-11-19,3.799999952316284
2014-11-20,3.7799999713897705
2014-11-21,3.7899999618530273
2014-11-24,4.0
2014-11-25,4.090000152587891
2014-11-26,4.070000171661377
2014-11-28,4.0
2014-12-01,4.039999961853027
2014-12-02,4.070000171661377
2014-12-03,4.0
2014-12-04,4.0
2014-12-05,4.010000228881836
2014-12-08,4.050000190734863
2014-12-09,4.050000190734863
2014-12-10,4.039999961853027
2014-12-11,3.990000009536743
2014-12-12,4.0
2014-12-15,4.019999980926514
2014-12-16,4.019999980926514
2014-12-17,3.990000009536743
2014-12-18,3.990000009536743
2014-12-19,4.050000190734863
2014-12-22,4.010000228881836
2014-12-23,4.050000190734863
2014-12-24,4.010000228881836
2014-12-26,4.050000190734863
2014-12-29,4.010000228881836
2014-12-30,4.039999961853027
2014-12-31,4.349999904632568
2015-01-02,3.880000114440918
2015-01-05,3.569999933242798
2015-01-06,3.8499999046325684
2015-01-07,3.930000066757202
2015-01-08,3.930000066757202
2015-01-09,3.799999952316284
2015-01-12,3.700000047683716
2015-01-13,3.700000047683716
2015-01-14,3.7200000286102295
2015-01-15,3.7200000286102295
2015-01-16,3.950000047683716
2015-01-20,4.139999866485596
2015-01-21,4.0
2015-01-22,4.0
2015-01-23,3.9000000953674316
2015-01-26,3.9000000953674316
2015-01-27,3.9200000762939453
2015-01-28,3.9100000858306885
2015-01-29,3.8499999046325684
2015-01-30,4.050000190734863
2015-02-02,3.9700000286102295
2015-02-03,3.869999885559082
2015-02-04,3.8299999237060547
2015-02-05,3.8299999237060547
2015-02-06,3.8299999237060547
2015-02-09,3.819999933242798
2015-02-10,3.950000047683716
2015-02-11,3.8299999237060547
2015-02-12,4.0
2015-02-13,4.239999771118164
2015-02-17,4.25
2015-02-18,4.269999980926514
2015-02-19,4.289999961853027
2015-02-20,4.340000152587891
2015-02-23,4.300000190734863
2015-02-24,4.25
2015-02-25,4.329999923706055
2015-02-26,4.300000190734863
2015-02-27,4.449999809265137
2015-03-02,4.420000076293945
2015-03-03,4.5
2015-03-04,4.400000095367432
2015-03-05,4.400000095367432
2015-03-06,4.400000095367432
2015-03-09,4.409999847412109
2015-03-10,4.400000095367432
2015-03-11,4.380000114440918
2015-03-12,4.349999904632568
2015-03-13,4.349999904632568
2015-03-16,4.349999904632568
2015-03-17,4.300000190734863
2015-03-18,4.300000190734863
2015-03-19,4.320000171661377
2015-03-20,4.349999904632568
2015-03-23,4.329999923706055
2015-03-24,4.329999923706055
2015-03-25,4.25
2015-03-26,4.199999809265137
2015-03-27,4.25
2015-03-30,4.25
2015-03-31,4.300000190734863
2015-04-01,4.300000190734863
2015-04-02,4.199999809265137
2015-04-06,4.320000171661377
2015-04-07,4.28000020980835
2015-04-08,4.300000190734863
2015-04-09,4.150000095367432
2015-04-10,4.159999847412109
2015-04-13,4.199999809265137
2015-04-14,4.480000019073486
2015-04-15,4.449999809265137
2015-04-16,4.510000228881836
2015-04-17,4.559999942779541
2015-04-20,4.650000095367432
2015-04-21,4.650000095367432
2015-04-22,4.5
2015-04-23,4.650000095367432
2015-04-24,4.679999828338623
2015-04-27,4.599999904632568
2015-04-28,4.679999828338623
2015-04-29,4.650000095367432
2015-04-30,4.650000095367432
2015-05-01,4.599999904632568
2015-05-04,4.5
2015-05-05,4.5
2015-05-06,4.489999771118164
2015-05-07,4.510000228881836
2015-05-08,4.510000228881836
2015-05-11,4.510000228881836
2015-05-12,4.550000190734863
2015-05-13,4.550000190734863
2015-05-14,4.599999904632568
2015-05-15,3.940000057220459
