,CRUS
1994-04-04,16.3125
1994-04-05,17.1875
1994-04-06,18.125
1994-04-07,18.5
1994-04-08,18.0
1994-04-11,17.875
1994-04-12,17.3125
1994-04-13,16.625
1994-04-14,16.8125
1994-04-15,16.875
1994-04-18,16.75
1994-04-19,16.375
1994-04-20,14.6875
1994-04-21,16.46875
1994-04-22,15.875
1994-04-25,17.1875
1994-04-26,16.5
1994-04-28,18.1875
1994-04-29,18.0
1994-05-02,19.0625
1994-05-03,18.5625
1994-05-04,18.5
1994-05-05,18.375
1994-05-06,18.3125
1994-05-09,17.875
1994-05-10,18.0
1994-05-11,17.0
1994-05-12,16.5
1994-05-13,16.9375
1994-05-16,15.375
1994-05-17,15.25
1994-05-18,15.9375
1994-05-19,16.4375
1994-05-20,15.875
1994-05-23,15.625
1994-05-24,15.9375
1994-05-25,16.5625
1994-05-26,16.5
1994-05-27,16.75
1994-05-31,17.03125
1994-06-01,17.625
1994-06-02,18.0
1994-06-03,18.125
1994-06-06,17.75
1994-06-07,16.5625
1994-06-08,15.25
1994-06-09,15.3125
1994-06-10,15.4375
1994-06-13,14.75
1994-06-14,15.25
1994-06-15,15.4375
1994-06-16,15.5625
1994-06-17,15.8125
1994-06-20,14.1875
1994-06-21,14.0
1994-06-22,14.375
1994-06-23,14.0
1994-06-24,14.1875
1994-06-27,14.8125
1994-06-28,15.25
1994-06-29,15.125
1994-06-30,15.5
1994-07-01,15.6875
1994-07-05,15.75
1994-07-06,14.8125
1994-07-07,16.125
1994-07-08,16.5625
1994-07-11,16.5
1994-07-12,16.125
1994-07-13,17.1875
1994-07-14,17.34375
1994-07-15,16.3125
1994-07-18,15.625
1994-07-19,13.8125
1994-07-20,13.6875
1994-07-21,12.6875
1994-07-22,13.1875
1994-07-25,12.9375
1994-07-26,13.9375
1994-07-27,14.25
1994-07-28,13.875
1994-07-29,14.65625
1994-08-01,14.625
1994-08-02,14.625
1994-08-03,14.4375
1994-08-04,14.0625
1994-08-05,14.0
1994-08-08,13.9375
1994-08-09,13.875
1994-08-10,15.0
1994-08-11,14.8125
1994-08-12,15.0625
1994-08-15,15.375
1994-08-16,15.5625
1994-08-17,15.5
1994-08-18,15.5625
1994-08-19,15.375
1994-08-22,15.375
1994-08-23,14.6875
1994-08-24,14.5625
1994-08-25,14.75
1994-08-26,14.5
1994-08-29,14.0625
1994-08-30,14.1875
1994-08-31,13.8125
1994-09-01,13.5
1994-09-02,13.75
1994-09-06,13.75
1994-09-07,14.5625
1994-09-08,15.5
1994-09-09,15.625
1994-09-12,15.0
1994-09-13,14.9375
1994-09-14,14.75
1994-09-15,15.125
1994-09-16,14.75
1994-09-19,14.625
1994-09-20,14.0
1994-09-21,13.875
1994-09-22,13.625
1994-09-23,13.6875
1994-09-26,13.8125
1994-09-27,14.0
1994-09-28,14.25
1994-09-29,13.8125
1994-09-30,14.0
1994-10-03,13.71875
1994-10-04,13.21875
1994-10-05,13.4375
1994-10-06,13.53125
1994-10-07,13.9375
1994-10-10,14.21875
1994-10-11,14.4375
1994-10-12,14.375
1994-10-13,14.1875
1994-10-14,14.1875
1994-10-17,14.28125
1994-10-18,14.0625
1994-10-19,14.875
1994-10-20,15.5
1994-10-21,15.5625
1994-10-24,15.21875
1994-10-25,14.4375
1994-10-26,14.4375
1994-10-27,14.4375
1994-10-28,14.5625
1994-10-31,14.375
1994-11-01,14.25
1994-11-02,14.25
1994-11-03,14.0
1994-11-04,13.8125
1994-11-07,13.9375
1994-11-08,13.96875
1994-11-09,13.9375
1994-11-10,13.8125
1994-11-11,13.6875
1994-11-14,14.0
1994-11-15,13.5625
1994-11-16,13.75
1994-11-17,13.5
1994-11-18,13.5
1994-11-21,13.28125
1994-11-22,12.9375
1994-11-23,12.75
1994-11-25,12.75
1994-11-28,12.6875
1994-11-29,12.5625
1994-11-30,12.625
1994-12-01,12.4375
1994-12-02,12.5
1994-12-05,12.6875
1994-12-06,12.625
1994-12-07,11.78125
1994-12-08,11.0625
1994-12-09,11.5625
1994-12-12,11.4375
1994-12-13,11.625
1994-12-14,11.375
1994-12-15,11.6875
1994-12-16,11.4375
1994-12-19,10.625
1994-12-20,11.0
1994-12-21,11.5
1994-12-22,11.375
1994-12-23,11.625
1994-12-27,11.375
1994-12-28,11.5
1994-12-29,11.625
1994-12-30,11.25
1995-01-03,11.5
1995-01-04,11.5
1995-01-05,12.0
1995-01-06,12.84375
1995-01-09,13.125
1995-01-10,12.875
1995-01-11,12.75
1995-01-12,13.125
1995-01-13,13.25
1995-01-16,13.0
1995-01-17,13.0
1995-01-18,13.1875
1995-01-19,13.1875
1995-01-20,13.125
1995-01-23,12.875
1995-01-24,13.125
1995-01-25,12.1875
1995-01-26,13.8125
1995-01-27,14.125
1995-01-30,14.15625
1995-01-31,13.9375
1995-02-01,14.125
1995-02-02,14.0625
1995-02-03,14.1875
1995-02-06,15.0
1995-02-07,15.5
1995-02-08,16.4375
1995-02-09,16.5625
1995-02-10,16.625
1995-02-13,16.625
1995-02-14,16.90625
1995-02-15,16.875
1995-02-16,16.875
1995-02-17,16.34375
1995-02-21,16.1875
1995-02-22,16.1875
1995-02-23,16.25
1995-02-24,16.5
1995-02-27,16.5625
1995-02-28,16.8125
1995-03-01,16.9375
1995-03-02,17.125
1995-03-03,18.0625
1995-03-06,17.8125
1995-03-07,17.5
1995-03-08,18.5625
1995-03-09,18.6875
1995-03-10,18.625
1995-03-13,18.75
1995-03-14,19.0625
1995-03-15,19.0625
1995-03-16,18.8125
1995-03-17,18.625
1995-03-20,18.625
1995-03-21,18.0
1995-03-22,17.625
1995-03-23,18.0625
1995-03-24,18.3125
1995-03-27,18.96875
1995-03-28,19.125
1995-03-29,18.0625
1995-03-30,17.25
1995-03-31,17.0
1995-04-03,17.0625
1995-04-04,17.5
1995-04-05,18.0
1995-04-06,17.5
1995-04-07,17.875
1995-04-10,18.9375
1995-04-11,18.375
1995-04-12,19.1875
1995-04-13,19.5625
1995-04-17,19.375
1995-04-18,19.125
1995-04-19,18.375
1995-04-20,18.4375
1995-04-21,19.1875
1995-04-24,19.9375
1995-04-25,21.25
1995-04-26,20.5625
1995-04-27,24.6875
1995-04-28,24.90625
1995-05-01,24.375
1995-05-02,24.6875
1995-05-03,24.9375
1995-05-04,24.65625
1995-05-05,24.25
1995-05-08,24.375
1995-05-09,24.3125
1995-05-10,24.46875
1995-05-11,24.9375
1995-05-12,25.625
1995-05-15,25.25
1995-05-16,25.5
1995-05-17,25.5625
1995-05-18,25.75
1995-05-19,25.5625
1995-05-22,26.09375
1995-05-23,27.5
1995-05-24,26.125
1995-05-25,26.6875
1995-05-26,25.875
1995-05-30,24.75
1995-05-31,24.625
1995-06-01,25.75
1995-06-02,26.9375
1995-06-05,27.625
1995-06-06,26.875
1995-06-07,27.1875
1995-06-08,27.375
1995-06-09,28.25
1995-06-12,29.625
1995-06-13,29.5625
1995-06-14,29.75
1995-06-15,29.8125
1995-06-16,29.8125
1995-06-19,31.375
1995-06-20,32.4375
1995-06-21,32.125
1995-06-22,33.6875
1995-06-23,33.5
1995-06-26,32.3125
1995-06-27,31.125
1995-06-28,30.8125
1995-06-29,31.5625
1995-06-30,31.34375
1995-07-03,31.4375
1995-07-05,31.0
1995-07-06,33.25
1995-07-07,34.25
1995-07-10,34.25
1995-07-11,33.3125
1995-07-12,34.9375
1995-07-13,35.1875
1995-07-14,35.0625
1995-07-17,36.125
1995-07-18,35.125
1995-07-19,32.625
1995-07-20,35.5
1995-07-21,36.125
1995-07-24,39.25
1995-07-25,41.0
1995-07-26,44.125
1995-07-27,45.859375
1995-07-28,46.625
1995-07-31,46.0
1995-08-01,44.25
1995-08-02,43.375
1995-08-03,42.5
1995-08-04,44.0
1995-08-07,44.5
1995-08-08,44.5
1995-08-09,44.75
1995-08-10,43.25
1995-08-11,45.125
1995-08-14,46.0
1995-08-15,49.125
1995-08-16,51.375
1995-08-17,54.25
1995-08-18,52.375
1995-08-21,49.8125
1995-08-22,53.375
1995-08-23,56.875
1995-08-24,56.75
1995-08-25,56.5
1995-08-28,53.375
1995-08-29,54.625
1995-08-30,55.375
1995-08-31,54.5
1995-09-01,54.5
1995-09-05,56.625
1995-09-06,56.875
1995-09-07,58.5
1995-09-08,58.625
1995-09-11,59.0
1995-09-12,58.25
1995-09-13,59.125
1995-09-14,56.0
1995-09-15,55.25
1995-09-18,57.125
1995-09-19,59.625
1995-09-20,58.25
1995-09-21,56.875
1995-09-22,56.0
1995-09-25,54.625
1995-09-26,54.625
1995-09-27,54.75
1995-09-28,58.125
1995-09-29,57.25
1995-10-02,55.5
1995-10-03,54.375
1995-10-04,50.125
1995-10-05,52.875
1995-10-06,50.875
1995-10-09,46.75
1995-10-10,45.625
1995-10-11,46.375
1995-10-12,47.75
1995-10-13,45.875
1995-10-16,40.25
1995-10-17,45.125
1995-10-18,45.0
1995-10-19,45.6875
1995-10-20,44.4375
1995-10-23,47.5
1995-10-24,44.625
1995-10-25,43.125
1995-10-26,43.625
1995-10-27,43.5
1995-10-30,43.875
1995-10-31,42.125
1995-11-01,42.125
1995-11-02,41.0
1995-11-03,40.5
1995-11-06,40.75
1995-11-07,28.0
1995-11-08,28.625
1995-11-09,30.125
1995-11-10,30.0
1995-11-13,29.0625
1995-11-14,28.125
1995-11-15,27.125
1995-11-16,26.25
1995-11-17,26.0
1995-11-20,24.75
1995-11-21,25.75
1995-11-22,26.0
1995-11-24,27.125
1995-11-27,26.875
1995-11-28,28.0
1995-11-29,29.0
1995-11-30,29.0
1995-12-01,27.125
1995-12-04,26.875
1995-12-05,25.375
1995-12-06,24.875
1995-12-07,26.0
1995-12-08,26.5
1995-12-11,28.0
1995-12-12,29.25
1995-12-13,28.5
1995-12-14,26.25
1995-12-15,25.375
1995-12-18,25.375
1995-12-19,26.5
1995-12-20,25.375
1995-12-21,25.5
1995-12-22,26.0
1995-12-26,27.625
1995-12-27,26.875
1995-12-28,19.875
1995-12-29,19.75
1996-01-02,21.0
1996-01-03,19.875
1996-01-04,19.875
1996-01-05,19.5
1996-01-08,19.515625
1996-01-09,18.125
1996-01-10,18.0
1996-01-11,19.375
1996-01-12,18.5
1996-01-15,17.75
1996-01-16,18.25
1996-01-17,18.75
1996-01-18,18.25
1996-01-19,18.625
1996-01-22,20.125
1996-01-23,20.4375
1996-01-24,21.5
1996-01-25,19.875
1996-01-26,21.75
1996-01-29,21.0
1996-01-30,21.75
1996-01-31,21.375
1996-02-01,22.125
1996-02-02,21.875
1996-02-05,24.375
1996-02-06,25.75
1996-02-07,26.375
1996-02-08,25.0
1996-02-09,23.875
1996-02-12,23.5625
1996-02-13,23.25
1996-02-14,19.625
1996-02-15,19.125
1996-02-16,18.875
1996-02-20,19.5
1996-02-21,20.0
1996-02-22,20.125
1996-02-23,19.375
1996-02-26,18.375
1996-02-27,18.875
1996-02-28,20.375
1996-02-29,18.8125
1996-03-01,18.875
1996-03-04,19.0
1996-03-05,19.25
1996-03-06,18.0
1996-03-07,17.875
1996-03-08,17.75
1996-03-11,18.125
1996-03-12,17.625
1996-03-13,17.875
1996-03-14,17.5625
1996-03-15,18.625
1996-03-18,19.75
1996-03-19,18.625
1996-03-20,18.125
1996-03-21,18.125
1996-03-22,18.125
1996-03-25,17.125
1996-03-26,17.25
1996-03-27,17.875
1996-03-28,17.875
1996-03-29,18.0625
1996-04-01,18.0
1996-04-02,18.125
1996-04-03,18.125
1996-04-04,17.875
1996-04-08,18.5
1996-04-09,18.375
1996-04-10,18.125
1996-04-11,17.5
1996-04-12,17.75
1996-04-15,17.625
1996-04-16,17.875
1996-04-17,17.75
1996-04-18,18.0
1996-04-19,17.625
1996-04-22,17.25
1996-04-23,17.625
1996-04-24,19.125
1996-04-25,21.5
1996-04-26,22.25
1996-04-29,21.5
1996-04-30,20.875
1996-05-01,21.625
1996-05-02,21.625
1996-05-03,22.125
1996-05-06,22.1875
1996-05-07,21.875
1996-05-08,21.625
1996-05-09,20.625
1996-05-10,20.75
1996-05-13,21.875
1996-05-14,22.0
1996-05-15,21.375
1996-05-16,25.125
1996-05-17,23.5
1996-05-20,23.75
1996-05-21,23.125
1996-05-22,22.625
1996-05-23,22.25
1996-05-24,21.5
1996-05-28,21.0
1996-05-29,20.5
1996-05-30,21.0
1996-05-31,21.25
1996-06-03,20.75
1996-06-04,20.875
1996-06-05,20.0
1996-06-06,18.875
1996-06-07,19.5
1996-06-10,19.0
1996-06-11,19.25
1996-06-12,19.0
1996-06-13,18.625
1996-06-14,18.5
1996-06-17,18.375
1996-06-18,18.0625
1996-06-19,18.0
1996-06-20,18.0
1996-06-21,17.375
1996-06-24,17.625
1996-06-25,17.125
1996-06-26,16.875
1996-06-27,16.875
1996-06-28,17.5
1996-07-01,18.125
1996-07-02,17.1875
1996-07-03,16.8125
1996-07-05,16.5
1996-07-08,16.75
1996-07-09,16.875
1996-07-10,16.5
1996-07-11,16.0
1996-07-12,16.125
1996-07-15,14.5
1996-07-16,14.75
1996-07-17,15.375
1996-07-18,15.375
1996-07-19,15.0625
1996-07-22,14.875
1996-07-23,13.5
1996-07-24,14.125
1996-07-25,15.0
1996-07-26,14.875
1996-07-29,14.25
1996-07-30,14.25
1996-07-31,14.125
1996-08-01,14.0625
1996-08-02,14.125
1996-08-05,14.25
1996-08-06,15.25
1996-08-07,18.875
1996-08-08,17.25
1996-08-09,17.125
1996-08-12,17.5
1996-08-13,16.625
1996-08-14,17.1875
1996-08-15,16.875
1996-08-16,17.0
1996-08-19,16.5
1996-08-20,15.75
1996-08-21,15.75
1996-08-22,16.375
1996-08-23,16.0
1996-08-26,15.25
1996-08-27,15.875
1996-08-28,16.0
1996-08-29,15.5
1996-08-30,15.5
1996-09-03,15.625
1996-09-04,15.625
1996-09-05,14.75
1996-09-06,15.0
1996-09-09,14.25
1996-09-10,14.125
1996-09-11,14.0
1996-09-12,13.375
1996-09-13,14.125
1996-09-16,15.125
1996-09-17,16.625
1996-09-18,15.5
1996-09-19,16.125
1996-09-20,16.25
1996-09-23,15.625
1996-09-24,17.0
1996-09-25,19.375
1996-09-26,21.875
1996-09-27,21.0
1996-09-30,20.875
1996-10-01,19.375
1996-10-02,19.5
1996-10-03,18.25
1996-10-04,18.875
1996-10-07,20.625
1996-10-08,20.375
1996-10-09,22.125
1996-10-10,23.5
1996-10-11,24.125
1996-10-14,23.875
1996-10-15,23.25
1996-10-16,24.0
1996-10-17,21.25
1996-10-18,21.25
1996-10-21,20.25
1996-10-22,19.5
1996-10-23,20.5
1996-10-24,19.625
1996-10-25,19.875
1996-10-28,18.625
1996-10-29,18.5
1996-10-30,18.875
1996-10-31,19.0
1996-11-01,18.875
1996-11-04,18.25
1996-11-05,18.5
1996-11-06,18.9375
1996-11-07,19.625
1996-11-08,19.875
1996-11-11,20.75
1996-11-12,20.75
1996-11-13,21.5
1996-11-14,21.375
1996-11-15,20.5
1996-11-18,19.625
1996-11-19,20.0
1996-11-20,19.5
1996-11-21,20.0
1996-11-22,20.125
1996-11-25,20.125
1996-11-26,19.9375
1996-11-27,20.0
1996-11-29,19.625
1996-12-02,20.25
1996-12-03,19.8125
1996-12-04,20.25
1996-12-05,19.875
1996-12-06,19.4375
1996-12-09,20.5
1996-12-10,19.25
1996-12-11,20.375
1996-12-12,19.375
1996-12-13,18.5
1996-12-16,18.25
1996-12-17,17.375
1996-12-18,17.25
1996-12-19,17.375
1996-12-20,17.0
1996-12-23,15.75
1996-12-24,16.375
1996-12-26,16.375
1996-12-27,16.0
1996-12-30,15.6875
1996-12-31,15.5
1997-01-02,15.375
1997-01-03,16.0
1997-01-06,16.0
1997-01-07,17.109375
1997-01-08,16.5
1997-01-09,16.75
1997-01-10,16.375
1997-01-13,16.0
1997-01-14,16.25
1997-01-15,16.0
1997-01-16,16.25
1997-01-17,16.625
1997-01-20,16.125
1997-01-21,15.875
1997-01-22,15.75
1997-01-23,15.75
1997-01-24,15.375
1997-01-27,14.875
1997-01-28,15.375
1997-01-29,15.375
1997-01-30,15.5
1997-01-31,15.5625
1997-02-03,15.5
1997-02-04,15.5
1997-02-05,15.25
1997-02-06,15.625
1997-02-07,15.75
1997-02-10,15.125
1997-02-11,15.0
1997-02-12,15.0
1997-02-13,15.125
1997-02-14,14.75
1997-02-18,14.5
1997-02-19,14.6875
1997-02-20,14.59375
1997-02-21,14.375
1997-02-24,14.25
1997-02-25,14.25
1997-02-26,14.25
1997-02-27,13.6875
1997-02-28,13.5625
1997-03-03,13.5
1997-03-04,12.9375
1997-03-05,13.375
1997-03-06,13.25
1997-03-07,13.3125
1997-03-10,13.5
1997-03-11,13.375
1997-03-12,13.3125
1997-03-13,13.125
1997-03-14,12.3125
1997-03-17,11.0
1997-03-18,11.0
1997-03-19,10.765625
1997-03-20,12.0
1997-03-21,11.6875
1997-03-24,11.5
1997-03-25,11.25
1997-03-26,11.875
1997-03-27,12.125
1997-03-31,12.125
1997-04-01,11.625
1997-04-02,11.625
1997-04-03,11.375
1997-04-04,11.5
1997-04-07,12.375
1997-04-08,12.625
1997-04-09,12.125
1997-04-10,13.0
1997-04-11,12.5
1997-04-14,12.25
1997-04-15,12.0625
1997-04-16,11.75
1997-04-17,11.625
1997-04-18,11.0
1997-04-21,10.875
1997-04-22,10.0625
1997-04-23,10.125
1997-04-24,9.1875
1997-04-25,8.5
1997-04-28,9.25
1997-04-29,9.3125
1997-04-30,9.1875
1997-05-01,9.3125
1997-05-02,9.75
1997-05-05,10.75
1997-05-06,9.6875
1997-05-07,10.0
1997-05-08,10.25
1997-05-09,10.125
1997-05-12,9.9375
1997-05-13,9.9375
1997-05-14,9.875
1997-05-15,10.0
1997-05-16,9.875
1997-05-19,10.0625
1997-05-20,10.5
1997-05-21,10.125
1997-05-22,9.9375
1997-05-23,10.1875
1997-05-27,10.375
1997-05-28,10.4375
1997-05-29,11.25
1997-05-30,12.0
1997-06-02,13.0
1997-06-03,12.125
1997-06-04,12.3125
1997-06-05,12.0625
1997-06-06,11.6875
1997-06-09,11.75
1997-06-10,11.25
1997-06-11,11.0625
1997-06-12,10.9375
1997-06-13,10.625
1997-06-16,10.9375
1997-06-17,10.9375
1997-06-18,10.375
1997-06-19,10.3125
1997-06-20,10.0625
1997-06-23,10.0625
1997-06-24,10.125
1997-06-25,10.0
1997-06-26,9.9375
1997-06-27,9.875
1997-06-30,10.5
1997-07-01,10.75
1997-07-02,10.75
1997-07-03,10.6875
1997-07-07,10.625
1997-07-08,10.75
1997-07-09,10.3125
1997-07-10,10.3125
1997-07-11,10.5
1997-07-14,11.375
1997-07-15,11.6875
1997-07-16,11.5
1997-07-17,13.375
1997-07-18,12.9375
1997-07-21,12.5
1997-07-22,12.4375
1997-07-23,12.5
1997-07-24,12.375
1997-07-25,12.6875
1997-07-28,12.8125
1997-07-29,13.375
1997-07-30,13.625
1997-07-31,13.5625
1997-08-01,13.4375
1997-08-04,14.9375
1997-08-05,15.5
1997-08-06,15.0625
1997-08-07,15.0625
1997-08-08,15.25
1997-08-11,14.75
1997-08-12,14.625
1997-08-13,14.5625
1997-08-14,14.5625
1997-08-15,14.25
1997-08-18,14.5
1997-08-19,15.0625
1997-08-20,15.4375
1997-08-21,15.0
1997-08-22,15.25
1997-08-25,16.625
1997-08-26,17.0625
1997-08-27,16.875
1997-08-28,17.25
1997-08-29,17.1875
1997-09-02,17.5625
1997-09-03,16.6875
1997-09-04,16.9375
1997-09-05,16.875
1997-09-08,16.9375
1997-09-09,16.875
1997-09-10,16.4375
1997-09-11,16.8125
1997-09-12,16.75
1997-09-15,16.0
1997-09-16,16.3125
1997-09-17,16.0
1997-09-18,15.6875
1997-09-19,16.125
1997-09-22,15.6875
1997-09-23,15.75
1997-09-24,15.4375
1997-09-25,15.0625
1997-09-26,14.5
1997-09-29,14.875
1997-09-30,14.5
1997-10-01,14.25
1997-10-02,14.5625
1997-10-03,14.875
1997-10-06,14.875
1997-10-07,15.0
1997-10-08,16.625
1997-10-09,17.4375
1997-10-10,17.3125
1997-10-13,17.25
1997-10-14,16.8125
1997-10-15,17.25
1997-10-16,16.5625
1997-10-17,16.5625
1997-10-20,16.6875
1997-10-21,16.125
1997-10-22,15.6875
1997-10-23,15.0625
1997-10-24,14.625
1997-10-27,13.5
1997-10-28,14.5
1997-10-29,14.375
1997-10-30,13.75
1997-10-31,15.125
1997-11-03,15.8125
1997-11-04,15.3125
1997-11-05,15.5
1997-11-06,15.5
1997-11-07,15.0
1997-11-10,14.53125
1997-11-11,15.0
1997-11-12,14.4375
1997-11-13,14.4375
1997-11-14,14.25
1997-11-17,14.375
1997-11-18,14.25
1997-11-19,14.1875
1997-11-20,14.8125
1997-11-21,14.3125
1997-11-24,14.0
1997-11-25,13.875
1997-11-26,13.3125
1997-11-28,13.25
1997-12-01,13.625
1997-12-02,12.75
1997-12-03,12.25
1997-12-04,12.125
1997-12-05,13.6875
1997-12-08,14.0
1997-12-09,12.875
1997-12-10,12.4375
1997-12-11,11.6875
1997-12-12,11.625
1997-12-15,12.125
1997-12-16,12.0
1997-12-17,12.125
1997-12-18,11.75
1997-12-19,11.5625
1997-12-22,11.125
1997-12-23,10.6875
1997-12-24,10.5625
1997-12-26,10.375
1997-12-29,10.125
1997-12-30,10.5
1997-12-31,10.625
1998-01-02,11.21875
1998-01-05,11.375
1998-01-06,11.0
1998-01-07,10.6875
1998-01-08,11.0
1998-01-09,10.5625
1998-01-12,10.25
1998-01-13,10.4375
1998-01-14,10.5625
1998-01-15,10.6875
1998-01-16,10.6875
1998-01-20,11.0
1998-01-21,10.75
1998-01-22,10.875
1998-01-23,10.625
1998-01-26,9.6875
1998-01-27,10.0625
1998-01-28,10.0
1998-01-29,10.0
1998-01-30,10.75
1998-02-02,11.0625
1998-02-03,11.0
1998-02-04,11.0
1998-02-05,10.75
1998-02-06,10.75
1998-02-09,10.4375
1998-02-10,10.75
1998-02-11,11.0
1998-02-12,10.875
1998-02-13,10.8125
1998-02-17,10.6875
1998-02-18,10.5
1998-02-19,10.875
1998-02-20,10.5625
1998-02-23,10.6875
1998-02-24,10.625
1998-02-25,10.6875
1998-02-26,11.25
1998-02-27,10.875
1998-03-02,11.0
1998-03-03,10.625
1998-03-04,10.75
1998-03-05,10.3125
1998-03-06,10.625
1998-03-09,10.1875
1998-03-10,10.375
1998-03-11,10.1875
1998-03-12,10.25
1998-03-13,10.4375
1998-03-16,10.875
1998-03-17,10.6875
1998-03-18,10.5
1998-03-19,10.625
1998-03-20,10.5
1998-03-23,10.4375
1998-03-24,10.1875
1998-03-25,10.3125
1998-03-26,10.25
1998-03-27,10.1875
1998-03-30,10.3125
1998-03-31,10.125
1998-04-01,10.3125
1998-04-02,10.25
1998-04-03,10.125
1998-04-06,9.9375
1998-04-07,9.6875
1998-04-08,9.9375
1998-04-09,9.71875
1998-04-13,9.9375
1998-04-14,10.0625
1998-04-15,10.375
1998-04-16,10.0625
1998-04-17,9.96875
1998-04-20,10.25
1998-04-21,10.6875
1998-04-22,11.1875
1998-04-23,10.875
1998-04-24,11.0
1998-04-27,10.3125
1998-04-28,10.75
1998-04-29,10.4375
1998-04-30,10.4375
1998-05-01,10.3125
1998-05-04,10.125
1998-05-05,11.1875
1998-05-06,11.125
1998-05-07,10.5625
1998-05-08,10.9375
1998-05-11,10.875
1998-05-12,11.0
1998-05-13,11.1875
1998-05-14,11.25
1998-05-15,11.1875
1998-05-18,11.0
1998-05-19,11.0625
1998-05-20,10.8125
1998-05-21,10.96875
1998-05-22,10.5625
1998-05-26,10.5625
1998-05-27,10.4375
1998-05-28,10.125
1998-05-29,10.0
1998-06-01,9.375
1998-06-02,9.5625
1998-06-03,9.4375
1998-06-04,9.625
1998-06-05,9.5
1998-06-08,9.5
1998-06-09,9.5
1998-06-10,9.125
1998-06-11,8.96875
1998-06-12,9.0
1998-06-15,8.9375
1998-06-16,9.40625
1998-06-17,9.3125
1998-06-18,9.1875
1998-06-19,9.0625
1998-06-22,9.375
1998-06-23,9.375
1998-06-24,9.4375
1998-06-25,9.5
1998-06-26,9.25
1998-06-29,9.53125
1998-06-30,11.125
1998-07-01,11.5625
1998-07-02,11.0625
1998-07-06,10.6875
1998-07-07,11.375
1998-07-08,11.5
1998-07-09,11.5
1998-07-10,11.625
1998-07-13,11.4375
1998-07-14,11.375
1998-07-15,12.4375
1998-07-16,10.625
1998-07-17,10.6875
1998-07-20,10.25
1998-07-21,10.125
1998-07-22,9.6875
1998-07-23,9.3125
1998-07-24,9.3125
1998-07-27,9.15625
1998-07-28,9.25
1998-07-29,9.125
1998-07-30,9.1875
1998-07-31,8.75
1998-08-03,8.4375
1998-08-04,8.5625
1998-08-05,8.75
1998-08-06,9.125
1998-08-07,9.5625
1998-08-10,9.125
1998-08-11,8.875
1998-08-12,9.1875
1998-08-13,9.125
1998-08-14,9.0625
1998-08-17,9.09375
1998-08-18,9.375
1998-08-19,8.9375
1998-08-20,8.71875
1998-08-21,8.625
1998-08-24,8.6875
1998-08-25,8.625
1998-08-26,8.203125
1998-08-27,8.0
1998-08-28,7.3125
1998-08-31,6.0625
1998-09-01,6.375
1998-09-02,6.5625
1998-09-03,6.75
1998-09-04,6.625
1998-09-08,7.25
1998-09-09,6.8125
1998-09-10,7.0625
1998-09-11,7.125
1998-09-14,7.125
1998-09-15,7.3125
1998-09-16,8.03125
1998-09-17,7.8125
1998-09-18,7.8125
1998-09-21,7.4375
1998-09-22,7.5625
1998-09-23,7.6875
1998-09-24,7.28125
1998-09-25,6.0625
1998-09-28,6.0
1998-09-29,6.0
1998-09-30,6.0
1998-10-01,5.96875
1998-10-02,6.0
1998-10-05,5.90625
1998-10-06,6.125
1998-10-07,6.0
1998-10-08,5.875
1998-10-09,6.0
1998-10-12,6.0
1998-10-13,6.125
1998-10-14,6.5
1998-10-15,6.53125
1998-10-16,6.625
1998-10-19,7.5
1998-10-20,7.96875
1998-10-21,7.625
1998-10-22,8.0625
1998-10-23,8.125
1998-10-26,8.5
1998-10-27,8.78125
1998-10-28,9.0
1998-10-29,9.1875
1998-10-30,9.71875
1998-11-02,9.28125
1998-11-03,9.9375
1998-11-04,10.375
1998-11-05,10.5
1998-11-06,10.625
1998-11-09,10.5625
1998-11-10,10.5625
1998-11-11,10.6875
1998-11-12,11.4375
1998-11-13,11.5
1998-11-16,11.5625
1998-11-17,11.5625
1998-11-18,12.03125
1998-11-19,12.625
1998-11-20,12.625
1998-11-23,12.9375
1998-11-24,12.6875
1998-11-25,12.8125
1998-11-27,12.75
1998-11-30,12.3125
1998-12-01,11.625
1998-12-02,11.4375
1998-12-03,12.5625
1998-12-04,12.25
1998-12-07,12.1875
1998-12-08,11.9375
1998-12-09,11.9375
1998-12-10,11.1875
1998-12-11,11.0
1998-12-14,10.125
1998-12-15,10.5
1998-12-16,10.5
1998-12-17,10.5
1998-12-18,10.4375
1998-12-21,11.125
1998-12-22,10.5625
1998-12-23,10.28125
1998-12-24,10.625
1998-12-28,10.375
1998-12-29,10.0625
1998-12-30,9.875
1998-12-31,9.8125
1999-01-04,10.53125
1999-01-05,11.3125
1999-01-06,11.8125
1999-01-07,11.5
1999-01-08,11.59375
1999-01-11,11.5
1999-01-12,11.375
1999-01-13,12.375
1999-01-14,12.9375
1999-01-15,12.5
1999-01-19,12.3125
1999-01-20,12.875
1999-01-21,11.75
1999-01-22,10.8125
1999-01-25,10.1875
1999-01-26,10.8125
1999-01-27,10.0625
1999-01-28,10.125
1999-01-29,10.5
1999-02-01,9.75
1999-02-02,9.25
1999-02-03,8.9375
1999-02-04,8.5
1999-02-05,8.0
1999-02-08,8.375
1999-02-09,7.96875
1999-02-10,7.5
1999-02-11,8.21875
1999-02-12,8.0
1999-02-16,8.125
1999-02-17,7.875
1999-02-18,7.875
1999-02-19,8.25
1999-02-22,8.9375
