,PFD
1996-02-05,13.625
1996-02-06,13.625
1996-02-07,13.5
1996-02-08,13.5
1996-02-09,13.625
1996-02-12,13.625
1996-02-13,13.625
1996-02-14,13.5
1996-02-15,13.5
1996-02-16,13.375
1996-02-20,13.5
1996-02-21,13.375
1996-02-22,13.5
1996-02-23,13.375
1996-02-26,13.375
1996-02-27,13.5
1996-02-28,13.625
1996-02-29,13.5
1996-03-01,13.625
1996-03-04,13.5
1996-03-05,13.625
1996-03-06,13.5
1996-03-07,13.5
1996-03-08,13.375
1996-03-11,13.25
1996-03-12,13.125
1996-03-13,13.125
1996-03-14,13.125
1996-03-15,13.125
1996-03-18,13.125
1996-03-19,13.125
1996-03-20,13.125
1996-03-21,13.0
1996-03-22,13.0
1996-03-25,13.125
1996-03-26,13.125
1996-03-27,13.125
1996-03-28,13.0
1996-03-29,13.1875
1996-04-01,13.375
1996-04-02,13.25
1996-04-03,13.25
1996-04-04,13.375
1996-04-08,13.0
1996-04-09,13.125
1996-04-10,13.0
1996-04-11,13.0
1996-04-12,13.125
1996-04-15,13.375
1996-04-16,13.375
1996-04-17,13.375
1996-04-18,13.375
1996-04-19,13.25
1996-04-22,13.25
1996-04-23,13.25
1996-04-24,13.0
1996-04-25,13.0
1996-04-26,13.125
1996-04-29,13.125
1996-04-30,13.25
1996-05-01,13.125
1996-05-02,13.25
1996-05-03,13.125
1996-05-06,13.25
1996-05-07,13.125
1996-05-08,13.25
1996-05-09,13.25
1996-05-10,13.25
1996-05-13,13.25
1996-05-14,13.25
1996-05-15,13.25
1996-05-16,13.375
1996-05-17,13.5
1996-05-20,13.375
1996-05-21,13.375
1996-05-22,13.25
1996-05-23,13.25
1996-05-24,13.375
1996-05-28,13.5
1996-05-29,13.625
1996-05-30,13.75
1996-05-31,13.875
1996-06-03,13.75
1996-06-04,13.75
1996-06-05,14.0
1996-06-06,13.875
1996-06-07,13.75
1996-06-10,13.75
1996-06-11,13.875
1996-06-12,13.875
1996-06-13,14.0
1996-06-14,14.0
1996-06-17,13.875
1996-06-18,13.875
1996-06-19,13.875
1996-06-20,14.0
1996-06-21,13.75
1996-06-24,14.0
1996-06-25,14.0
1996-06-26,13.9375
1996-06-27,13.875
1996-06-28,14.0
1996-07-01,14.0
1996-07-02,14.0
1996-07-03,14.0
1996-07-05,14.0
1996-07-08,13.875
1996-07-09,14.0
1996-07-10,13.875
1996-07-11,14.0
1996-07-12,14.125
1996-07-15,14.125
1996-07-16,14.125
1996-07-17,14.0
1996-07-18,14.0
1996-07-19,14.0
1996-07-22,13.875
1996-07-23,13.875
1996-07-24,13.875
1996-07-25,13.875
1996-07-26,13.875
1996-07-29,14.0
1996-07-30,14.0
1996-07-31,14.0
1996-08-01,14.125
1996-08-02,14.0
1996-08-05,14.25
1996-08-06,14.375
1996-08-07,14.75
1996-08-08,14.75
1996-08-09,14.875
1996-08-12,14.75
1996-08-13,14.625
1996-08-14,14.625
1996-08-15,14.625
1996-08-16,14.625
1996-08-19,14.625
1996-08-20,14.625
1996-08-21,14.5
1996-08-22,14.625
1996-08-23,14.5
1996-08-26,14.625
1996-08-27,14.5
1996-08-28,14.375
1996-08-29,14.375
1996-08-30,14.5
1996-09-03,14.5
1996-09-04,14.5
1996-09-05,14.375
1996-09-06,14.25
1996-09-09,14.375
1996-09-10,14.375
1996-09-11,14.5
1996-09-12,14.375
1996-09-13,14.375
1996-09-16,14.375
1996-09-17,14.375
1996-09-18,14.125
1996-09-19,14.0
1996-09-20,13.75
1996-09-23,13.875
1996-09-24,13.875
1996-09-25,13.75
1996-09-26,13.875
1996-09-27,13.875
1996-09-30,14.0
1996-10-01,14.0
1996-10-02,14.0
1996-10-03,14.25
1996-10-04,14.375
1996-10-07,14.125
1996-10-08,14.25
1996-10-09,14.125
1996-10-10,14.25
1996-10-11,14.25
1996-10-14,14.25
1996-10-15,14.25
1996-10-16,14.25
1996-10-17,14.125
1996-10-18,14.125
1996-10-21,14.25
1996-10-22,14.125
1996-10-23,14.125
1996-10-24,14.25
1996-10-25,14.5
1996-10-28,14.375
1996-10-29,14.625
1996-10-30,14.875
1996-10-31,14.875
1996-11-01,14.875
1996-11-04,14.875
1996-11-05,14.875
1996-11-06,14.875
1996-11-07,15.0
1996-11-08,15.0
1996-11-11,15.125
1996-11-12,15.25
1996-11-13,15.25
1996-11-14,15.375
1996-11-15,15.125
1996-11-18,15.25
1996-11-19,15.375
1996-11-20,15.375
1996-11-21,15.5
1996-11-22,15.375
1996-11-25,15.375
1996-11-26,15.25
1996-11-27,15.25
1996-11-29,15.5
1996-12-02,15.375
1996-12-03,15.5
1996-12-04,15.375
1996-12-05,15.375
1996-12-06,15.25
1996-12-09,15.25
1996-12-10,15.375
1996-12-11,15.0
1996-12-12,15.125
1996-12-13,15.0
1996-12-16,15.0
1996-12-17,15.375
1996-12-18,15.25
1996-12-19,15.375
1996-12-20,15.125
1996-12-23,14.375
1996-12-24,14.375
1996-12-26,14.375
1996-12-27,14.375
1996-12-30,14.5
1996-12-31,14.75
1997-01-02,14.875
1997-01-03,15.125
1997-01-06,15.375
1997-01-07,15.375
1997-01-08,15.25
1997-01-09,15.0
1997-01-10,15.0
1997-01-13,14.75
1997-01-14,14.875
1997-01-15,15.0
1997-01-16,14.75
1997-01-17,14.75
1997-01-20,14.75
1997-01-21,15.0
1997-01-22,14.75
1997-01-23,14.625
1997-01-24,14.75
1997-01-27,14.625
1997-01-28,14.625
1997-01-29,14.5
1997-01-30,14.5
1997-01-31,14.75
1997-02-03,14.75
1997-02-04,14.875
1997-02-05,14.625
1997-02-06,14.875
1997-02-07,14.5
1997-02-10,14.625
1997-02-11,14.75
1997-02-12,14.5
1997-02-13,14.75
1997-02-14,14.875
1997-02-18,15.125
1997-02-19,14.875
1997-02-20,14.75
1997-02-21,14.75
1997-02-24,14.75
1997-02-25,14.75
1997-02-26,14.75
1997-02-27,14.75
1997-02-28,14.875
1997-03-03,14.75
1997-03-04,15.0
1997-03-05,14.875
1997-03-06,14.875
1997-03-07,15.0
1997-03-10,15.0
1997-03-11,15.0
1997-03-12,15.0
1997-03-13,15.0
1997-03-14,15.0
1997-03-17,14.875
1997-03-18,14.875
1997-03-19,14.875
1997-03-20,14.875
1997-03-21,14.75
1997-03-24,14.875
1997-03-25,15.0
1997-03-26,14.875
1997-03-27,15.0
1997-03-31,15.125
1997-04-01,15.0
1997-04-02,15.0
1997-04-03,15.0
1997-04-04,14.875
1997-04-07,14.875
1997-04-08,14.875
1997-04-09,14.75
1997-04-10,14.625
1997-04-11,14.5
1997-04-14,14.375
1997-04-15,14.375
1997-04-16,14.375
1997-04-17,14.375
1997-04-18,14.375
1997-04-21,14.25
1997-04-22,14.375
1997-04-23,14.625
1997-04-24,14.375
1997-04-25,14.5
1997-04-28,14.5
1997-04-29,14.625
1997-04-30,14.875
1997-05-01,15.25
1997-05-02,15.125
1997-05-05,15.125
1997-05-06,15.0
1997-05-07,15.0
1997-05-08,15.0
1997-05-09,15.0
1997-05-12,15.125
1997-05-13,15.0
1997-05-14,15.0
1997-05-15,15.0
1997-05-16,15.125
1997-05-19,15.125
1997-05-20,15.0
1997-05-21,15.125
1997-05-22,15.0
1997-05-23,15.0
1997-05-27,15.0
1997-05-28,15.0
1997-05-29,15.125
1997-05-30,15.125
1997-06-02,15.25
1997-06-03,15.375
1997-06-04,15.25
1997-06-05,15.25
1997-06-06,15.25
1997-06-09,15.375
1997-06-10,15.375
1997-06-11,15.25
1997-06-12,15.3125
1997-06-13,15.375
1997-06-16,15.375
1997-06-17,15.375
1997-06-18,15.375
1997-06-19,15.25
1997-06-20,15.375
1997-06-23,15.375
1997-06-24,15.375
1997-06-25,15.5
1997-06-26,15.5
1997-06-27,15.4375
1997-06-30,15.5625
1997-07-01,15.5625
1997-07-02,15.5625
1997-07-03,15.75
1997-07-07,15.5
1997-07-08,15.625
1997-07-09,15.5625
1997-07-10,15.5
1997-07-11,15.5
1997-07-14,15.5
1997-07-15,15.625
1997-07-16,15.5
1997-07-17,15.5
1997-07-18,15.5
1997-07-21,15.625
1997-07-22,15.5
1997-07-23,15.5625
1997-07-24,15.625
1997-07-25,15.625
1997-07-28,15.625
1997-07-29,15.625
1997-07-30,15.875
1997-07-31,15.9375
1997-08-01,15.6875
1997-08-04,15.75
1997-08-05,15.6875
1997-08-06,15.6875
1997-08-07,15.625
1997-08-08,15.5
1997-08-11,15.625
1997-08-12,15.5625
1997-08-13,15.3125
1997-08-14,15.4375
1997-08-15,15.3125
1997-08-18,15.375
1997-08-19,15.375
1997-08-20,15.5
1997-08-21,15.375
1997-08-22,15.1875
1997-08-25,15.25
1997-08-26,15.1875
1997-08-27,15.25
1997-08-28,15.4375
1997-08-29,15.6875
1997-09-02,15.6875
1997-09-03,15.875
1997-09-04,15.4375
1997-09-05,15.5
1997-09-08,15.5
1997-09-09,15.4375
1997-09-10,15.4375
1997-09-11,15.4375
1997-09-12,15.5
1997-09-15,15.6875
1997-09-16,15.75
1997-09-17,15.75
1997-09-18,15.625
1997-09-19,15.5
1997-09-22,15.5
1997-09-23,15.625
1997-09-24,15.6875
1997-09-25,15.625
1997-09-26,15.625
1997-09-29,15.75
1997-09-30,15.875
1997-10-01,16.0
1997-10-02,16.25
1997-10-03,16.25
1997-10-06,16.25
1997-10-07,16.3125
1997-10-08,16.25
1997-10-09,16.0
1997-10-10,16.0
1997-10-13,16.0
1997-10-14,16.0
1997-10-15,16.125
1997-10-16,16.25
1997-10-17,15.875
1997-10-20,16.25
1997-10-21,15.75
1997-10-22,15.8125
1997-10-23,15.75
1997-10-24,15.75
1997-10-27,15.75
1997-10-28,15.5
1997-10-29,15.75
1997-10-30,15.625
1997-10-31,15.875
1997-11-03,16.0
1997-11-04,16.125
1997-11-05,15.9375
1997-11-06,15.875
1997-11-07,16.0
1997-11-10,16.0
1997-11-11,15.9375
1997-11-12,15.875
1997-11-13,15.9375
1997-11-14,15.8125
1997-11-17,15.875
1997-11-18,15.625
1997-11-19,15.625
1997-11-20,15.5
1997-11-21,15.5625
1997-11-24,15.375
1997-11-25,15.5625
1997-11-26,15.6875
1997-11-28,16.1875
1997-12-01,16.0
1997-12-02,16.1875
1997-12-03,16.1875
1997-12-04,16.0625
1997-12-05,16.0
1997-12-08,15.8125
1997-12-09,15.75
1997-12-10,15.75
1997-12-11,15.5
1997-12-12,15.9375
1997-12-15,15.9375
1997-12-16,15.625
1997-12-17,15.75
1997-12-18,15.75
1997-12-19,15.8125
1997-12-22,15.4375
1997-12-23,15.4375
1997-12-24,15.5
1997-12-26,15.4375
1997-12-29,15.5625
1997-12-30,15.75
1997-12-31,16.0625
1998-01-02,16.3125
1998-01-05,16.25
1998-01-06,16.3125
1998-01-07,16.125
1998-01-08,16.25
1998-01-09,16.25
1998-01-12,16.375
1998-01-13,16.375
1998-01-14,16.5
1998-01-15,16.625
1998-01-16,16.5
1998-01-20,16.25
1998-01-21,15.9375
1998-01-22,16.0
1998-01-23,15.75
1998-01-26,15.8125
1998-01-27,15.8125
1998-01-28,15.75
1998-01-29,15.75
1998-01-30,15.9375
1998-02-02,16.125
1998-02-03,16.25
1998-02-04,16.1875
1998-02-05,15.9375
1998-02-06,15.9375
1998-02-09,15.75
1998-02-10,15.875
1998-02-11,15.875
1998-02-12,15.875
1998-02-13,15.8125
1998-02-17,15.8125
1998-02-18,15.8125
1998-02-19,15.75
1998-02-20,15.75
1998-02-23,15.6875
1998-02-24,15.625
1998-02-25,15.625
1998-02-26,15.6875
1998-02-27,15.8125
1998-03-02,15.75
1998-03-03,15.6875
1998-03-04,15.75
1998-03-05,15.75
1998-03-06,15.8125
1998-03-09,15.6875
1998-03-10,15.75
1998-03-11,15.75
1998-03-12,15.6875
1998-03-13,15.6875
1998-03-16,15.9375
1998-03-17,15.6875
1998-03-18,15.875
1998-03-19,16.0
1998-03-20,15.875
1998-03-23,15.8125
1998-03-24,15.75
1998-03-25,15.8125
1998-03-26,15.75
1998-03-27,15.75
1998-03-30,15.8125
1998-03-31,15.8125
1998-04-01,15.6875
1998-04-02,15.6875
1998-04-03,15.6875
1998-04-06,15.8125
1998-04-07,15.8125
1998-04-08,15.8125
1998-04-09,15.8125
1998-04-13,15.6875
1998-04-14,15.6875
1998-04-15,15.6875
1998-04-16,15.75
1998-04-17,15.75
1998-04-20,15.75
1998-04-21,15.5625
1998-04-22,15.5625
1998-04-23,15.5
1998-04-24,15.5
1998-04-27,15.4375
1998-04-28,15.25
1998-04-29,15.375
1998-04-30,15.625
1998-05-01,15.9375
1998-05-04,15.8125
1998-05-05,15.75
1998-05-06,15.75
1998-05-07,15.6875
1998-05-08,15.6875
1998-05-11,15.6875
1998-05-12,15.625
1998-05-13,15.5625
1998-05-14,15.5625
1998-05-15,15.5625
1998-05-18,15.5625
1998-05-19,15.4375
1998-05-20,15.75
1998-05-21,15.6875
1998-05-22,15.5
1998-05-26,15.625
1998-05-27,15.75
1998-05-28,15.9375
1998-05-29,15.9375
1998-06-01,15.875
1998-06-02,15.9375
1998-06-03,15.875
1998-06-04,15.9375
1998-06-05,15.875
1998-06-08,15.9375
1998-06-09,16.0
1998-06-10,16.0
1998-06-11,15.9375
1998-06-12,15.9375
1998-06-15,16.0
1998-06-16,16.0
1998-06-17,15.9375
1998-06-18,15.875
1998-06-19,15.8125
1998-06-22,16.0
1998-06-23,16.0
1998-06-24,16.0
1998-06-25,15.875
1998-06-26,16.0625
1998-06-29,16.0
1998-06-30,16.25
1998-07-01,16.0625
1998-07-02,16.0625
1998-07-06,15.9375
1998-07-07,15.9375
1998-07-08,16.0
1998-07-09,15.9375
1998-07-10,15.9375
1998-07-13,15.875
1998-07-14,15.875
1998-07-15,15.875
1998-07-16,15.875
1998-07-17,15.8125
1998-07-20,15.875
1998-07-21,15.875
1998-07-22,15.6875
1998-07-23,15.625
1998-07-24,15.6875
1998-07-27,15.8125
1998-07-28,15.9375
1998-07-29,15.8125
1998-07-30,15.8125
1998-07-31,15.8125
1998-08-03,15.75
1998-08-04,15.8125
1998-08-05,15.875
1998-08-06,15.8125
1998-08-07,15.75
1998-08-10,15.75
1998-08-11,15.5625
1998-08-12,15.5625
1998-08-13,15.5625
1998-08-14,15.5
1998-08-17,15.625
1998-08-18,15.75
1998-08-19,15.75
1998-08-20,15.5
1998-08-21,15.4375
1998-08-24,15.625
1998-08-25,15.9375
1998-08-26,15.75
1998-08-27,15.6875
1998-08-28,15.875
1998-08-31,15.875
1998-09-01,15.9375
1998-09-02,16.0
1998-09-03,15.6875
1998-09-04,15.875
1998-09-08,15.9375
1998-09-09,15.625
1998-09-10,16.0
1998-09-11,16.0
1998-09-14,15.9375
1998-09-15,15.9375
1998-09-16,15.875
1998-09-17,16.0625
1998-09-18,16.0
1998-09-21,15.875
1998-09-22,15.875
1998-09-23,15.875
1998-09-24,15.75
1998-09-25,15.875
1998-09-28,15.8125
1998-09-29,15.921875
1998-09-30,15.9375
1998-10-01,16.0
1998-10-02,16.0
1998-10-05,15.75
1998-10-06,16.0
1998-10-07,15.875
1998-10-08,15.625
1998-10-09,15.875
1998-10-12,15.8125
1998-10-13,15.75
1998-10-14,15.8125
1998-10-15,16.0
1998-10-16,15.9375
1998-10-19,15.9375
1998-10-20,16.0
1998-10-21,15.9375
1998-10-22,15.625
1998-10-23,16.0
1998-10-26,15.875
1998-10-27,16.125
1998-10-28,15.875
1998-10-29,15.875
1998-10-30,16.0625
1998-11-02,15.75
1998-11-03,15.6875
1998-11-04,15.875
1998-11-05,15.875
1998-11-06,15.875
1998-11-09,15.8125
1998-11-10,15.875
1998-11-11,15.8125
1998-11-12,15.625
1998-11-13,15.6875
1998-11-16,15.6875
1998-11-17,15.6875
1998-11-18,15.625
1998-11-19,15.625
1998-11-20,15.5625
1998-11-23,15.875
1998-11-24,15.75
1998-11-25,15.9375
1998-11-27,15.875
1998-11-30,15.9375
1998-12-01,15.875
1998-12-02,15.875
1998-12-03,15.875
1998-12-04,15.875
1998-12-07,15.8125
1998-12-08,15.75
1998-12-09,15.875
1998-12-10,15.75
1998-12-11,16.0625
1998-12-14,15.75
1998-12-15,15.875
1998-12-16,16.125
1998-12-17,15.9375
1998-12-18,15.875
1998-12-21,16.125
1998-12-22,15.3125
1998-12-23,15.1875
1998-12-24,15.3125
1998-12-28,15.5
1998-12-29,15.4375
1998-12-30,15.5
1998-12-31,15.5625
1999-01-04,15.6875
1999-01-05,15.6875
1999-01-06,15.5
1999-01-07,15.6875
1999-01-08,15.375
1999-01-11,15.0
1999-01-12,15.25
1999-01-13,14.875
1999-01-14,15.0625
1999-01-15,15.125
1999-01-19,15.25
1999-01-20,14.8125
1999-01-21,15.0
1999-01-22,14.75
1999-01-25,14.875
1999-01-26,15.0
1999-01-27,14.875
1999-01-28,14.625
1999-01-29,14.75
1999-02-01,14.8125
1999-02-02,14.84375
1999-02-03,14.8125
1999-02-04,14.75
1999-02-05,14.6875
1999-02-08,14.75
1999-02-09,14.875
1999-02-10,14.8125
1999-02-11,14.625
1999-02-12,14.5
1999-02-16,14.5625
1999-02-17,14.375
1999-02-18,14.5
1999-02-19,14.5625
1999-02-22,14.5
1999-02-23,14.3125
1999-02-24,14.125
1999-02-25,14.0
1999-02-26,14.0625
1999-03-01,14.0625
1999-03-02,14.0
1999-03-03,14.0625
1999-03-04,14.0625
1999-03-05,14.375
1999-03-08,14.125
1999-03-09,14.125
1999-03-10,14.0625
1999-03-11,14.625
1999-03-12,14.5
1999-03-15,14.625
1999-03-16,14.3125
1999-03-17,14.1875
1999-03-18,14.25
1999-03-19,14.25
1999-03-22,14.125
1999-03-23,14.0
1999-03-24,14.0
1999-03-25,13.875
1999-03-26,14.0
1999-03-29,14.125
1999-03-30,14.3125
1999-03-31,14.3125
1999-04-01,14.3125
1999-04-05,14.25
1999-04-06,14.25
1999-04-07,14.125
1999-04-08,14.25
1999-04-09,14.125
1999-04-12,14.125
1999-04-13,14.0625
1999-04-14,14.0625
1999-04-15,14.0625
1999-04-16,14.0
1999-04-19,13.9375
1999-04-20,14.0625
1999-04-21,14.0
1999-04-22,14.0625
1999-04-23,14.0625
1999-04-26,14.0625
1999-04-27,14.0625
1999-04-28,13.75
1999-04-29,13.875
1999-04-30,14.125
1999-05-03,13.9375
1999-05-04,14.0
1999-05-05,14.0
1999-05-06,14.125
1999-05-07,14.0625
1999-05-10,14.1875
1999-05-11,14.125
1999-05-12,14.125
1999-05-13,14.1875
1999-05-14,14.125
1999-05-17,13.875
1999-05-18,14.0
1999-05-19,13.8125
1999-05-20,14.0
1999-05-21,13.75
1999-05-24,13.8125
1999-05-25,13.875
1999-05-26,13.875
1999-05-27,13.875
1999-05-28,13.875
1999-06-01,13.625
1999-06-02,13.75
1999-06-03,13.75
1999-06-04,13.875
1999-06-07,13.6875
1999-06-08,13.75
1999-06-09,14.125
1999-06-10,14.125
1999-06-11,13.9375
1999-06-14,14.0625
1999-06-15,14.0625
1999-06-16,14.125
1999-06-17,14.125
1999-06-18,14.0
1999-06-21,13.5625
1999-06-22,13.625
1999-06-23,13.875
1999-06-24,13.75
1999-06-25,13.75
1999-06-28,13.75
1999-06-29,13.75
1999-06-30,13.6875
1999-07-01,13.9375
1999-07-02,13.875
1999-07-06,13.9375
1999-07-07,13.875
1999-07-08,13.9375
1999-07-09,13.9375
1999-07-12,14.0
1999-07-13,14.0
1999-07-14,13.9375
1999-07-15,13.9375
1999-07-16,13.75
1999-07-19,13.75
1999-07-20,13.75
1999-07-21,13.75
1999-07-22,13.9375
1999-07-23,14.0
1999-07-26,13.625
1999-07-27,13.75
1999-07-28,13.625
1999-07-29,13.8125
1999-07-30,13.9375
1999-08-02,13.875
1999-08-03,13.625
1999-08-04,13.6875
1999-08-05,13.875
1999-08-06,13.8125
1999-08-09,13.6875
1999-08-10,13.8125
1999-08-11,13.625
1999-08-12,13.5625
1999-08-13,13.4375
1999-08-16,13.375
1999-08-17,13.3125
1999-08-18,13.3125
1999-08-19,13.5
1999-08-20,13.5625
1999-08-23,13.0625
1999-08-24,13.0625
1999-08-25,13.0
1999-08-26,13.125
1999-08-27,13.625
1999-08-30,13.625
1999-08-31,13.75
1999-09-01,13.5
1999-09-02,13.4375
1999-09-03,13.375
1999-09-07,13.375
1999-09-08,13.375
1999-09-09,13.5625
1999-09-10,13.625
1999-09-13,14.0
1999-09-14,13.96875
1999-09-15,13.4375
1999-09-16,13.4375
1999-09-17,13.3125
1999-09-20,13.5625
1999-09-21,13.375
1999-09-22,13.375
1999-09-23,13.625
1999-09-24,13.625
1999-09-27,13.6875
1999-09-28,13.625
1999-09-29,13.6875
1999-09-30,13.625
1999-10-01,13.75
1999-10-04,13.6875
1999-10-05,13.75
1999-10-06,13.8125
1999-10-07,13.75
1999-10-08,13.6875
1999-10-11,13.625
1999-10-12,13.5625
1999-10-13,13.0
1999-10-14,12.9375
1999-10-15,12.5625
1999-10-18,12.625
1999-10-19,12.8125
1999-10-20,12.75
1999-10-21,12.8125
1999-10-22,12.75
1999-10-25,12.5
1999-10-26,12.4375
1999-10-27,12.25
1999-10-28,12.4375
1999-10-29,12.5625
1999-11-01,12.75
1999-11-02,12.75
1999-11-03,12.84375
1999-11-04,12.8125
1999-11-05,12.75
1999-11-08,12.75
1999-11-09,12.875
1999-11-10,12.8125
1999-11-11,12.75
1999-11-12,12.75
1999-11-15,12.75
1999-11-16,12.75
1999-11-17,12.75
1999-11-18,13.0
1999-11-19,13.0
1999-11-22,12.9375
1999-11-23,12.625
1999-11-24,12.75
1999-11-26,12.8125
1999-11-29,12.8125
1999-11-30,12.75
1999-12-01,12.75
1999-12-02,12.75
1999-12-03,12.8125
1999-12-06,12.75
1999-12-07,12.75
1999-12-08,12.75
1999-12-09,12.75
1999-12-10,12.75
1999-12-13,12.8125
1999-12-14,12.8125
1999-12-15,12.75
1999-12-16,12.625
1999-12-17,12.5
1999-12-20,12.3125
1999-12-21,11.8125
1999-12-22,11.5625
1999-12-23,11.5
1999-12-27,11.6875
1999-12-28,11.75
1999-12-29,11.8125
1999-12-30,11.875
1999-12-31,12.25
2000-01-03,12.5625
2000-01-04,12.6875
2000-01-05,12.6875
2000-01-06,12.75
2000-01-07,12.625
2000-01-10,12.625
2000-01-11,12.625
2000-01-12,12.625
2000-01-13,12.6875
2000-01-14,13.0625
2000-01-18,12.9375
2000-01-19,12.5
2000-01-20,12.0
2000-01-21,11.9375
2000-01-24,12.125
2000-01-25,12.0
2000-01-26,11.9375
2000-01-27,11.875
2000-01-28,11.75
2000-01-31,12.0
2000-02-01,11.9375
2000-02-02,12.125
2000-02-03,12.6875
2000-02-04,13.0
2000-02-07,13.0
2000-02-08,12.8125
2000-02-09,12.8125
2000-02-10,12.875
2000-02-11,12.625
2000-02-14,12.5625
2000-02-15,12.4375
2000-02-16,12.375
2000-02-17,12.375
2000-02-18,12.25
2000-02-22,12.25
2000-02-23,12.3125
2000-02-24,12.4375
2000-02-25,12.3125
2000-02-28,12.5625
2000-02-29,12.5
2000-03-01,12.625
2000-03-02,12.375
2000-03-03,12.625
2000-03-06,12.4375
2000-03-07,12.4375
2000-03-08,12.4375
2000-03-09,12.4375
2000-03-10,12.5625
2000-03-13,12.5
2000-03-14,12.4375
2000-03-15,12.4375
2000-03-16,12.4375
2000-03-17,12.5
2000-03-20,12.4375
2000-03-21,12.4375
2000-03-22,12.4375
2000-03-23,12.0625
2000-03-24,12.0625
2000-03-27,12.0
2000-03-28,12.0625
2000-03-29,12.25
2000-03-30,12.125
2000-03-31,12.1875
2000-04-03,12.1875
2000-04-04,12.1875
2000-04-05,12.1875
2000-04-06,12.4375
2000-04-07,12.5
2000-04-10,12.3125
2000-04-11,12.125
2000-04-12,12.125
2000-04-13,12.125
2000-04-14,12.125
2000-04-17,12.1875
2000-04-18,12.1875
2000-04-19,12.125
2000-04-20,12.0
2000-04-24,12.0
2000-04-25,12.0625
2000-04-26,12.125
2000-04-27,12.0625
2000-04-28,12.0625
2000-05-01,12.125
2000-05-02,12.0625
2000-05-03,12.0625
2000-05-04,12.0625
2000-05-05,12.0625
2000-05-08,11.9375
2000-05-09,11.9375
2000-05-10,12.0625
2000-05-11,12.0625
2000-05-12,11.9375
2000-05-15,12.0625
2000-05-16,12.125
2000-05-17,12.0625
2000-05-18,11.9375
2000-05-19,12.125
2000-05-22,12.125
2000-05-23,12.0625
2000-05-24,12.125
2000-05-25,12.125
2000-05-26,12.125
2000-05-30,12.1875
2000-05-31,12.0625
2000-06-01,12.25
2000-06-02,12.25
2000-06-05,12.125
2000-06-06,12.25
2000-06-07,12.1875
2000-06-08,12.1875
2000-06-09,12.1875
2000-06-12,12.1875
2000-06-13,12.125
2000-06-14,12.125
2000-06-15,12.125
2000-06-16,12.25
2000-06-19,12.125
2000-06-20,12.1875
2000-06-21,12.0625
2000-06-22,12.125
2000-06-23,12.0625
2000-06-26,12.0625
2000-06-27,12.25
2000-06-28,12.3125
2000-06-29,12.1875
2000-06-30,12.125
2000-07-03,12.25
2000-07-05,12.125
2000-07-06,12.125
2000-07-07,12.125
2000-07-10,12.1875
2000-07-11,12.1875
2000-07-12,12.25
2000-07-13,12.1875
2000-07-14,12.25
2000-07-17,12.1875
2000-07-18,12.1875
2000-07-19,12.1875
2000-07-20,12.0625
2000-07-21,12.125
2000-07-24,12.125
2000-07-25,12.125
2000-07-26,12.125
2000-07-27,12.125
2000-07-28,12.1875
2000-07-31,12.3125
2000-08-01,12.25
2000-08-02,12.3125
2000-08-03,12.25
2000-08-04,12.25
2000-08-07,12.3125
2000-08-08,12.25
2000-08-09,12.25
2000-08-10,12.25
2000-08-11,12.25
2000-08-14,12.3125
2000-08-15,12.375
2000-08-16,12.5625
2000-08-17,12.5
2000-08-18,12.5
2000-08-21,12.5
2000-08-22,12.375
2000-08-23,12.3125
2000-08-24,12.25
2000-08-25,12.25
2000-08-28,12.3125
2000-08-29,12.3125
2000-08-30,12.25
2000-08-31,12.375
2000-09-01,12.5625
2000-09-05,12.5
2000-09-06,12.4375
2000-09-07,12.4375
2000-09-08,12.4375
2000-09-11,12.375
2000-09-12,12.4375
2000-09-13,12.375
2000-09-14,12.375
2000-09-15,12.25
2000-09-18,12.3125
2000-09-19,12.3125
2000-09-20,12.1875
2000-09-21,12.25
2000-09-22,12.1875
2000-09-25,12.3125
2000-09-26,12.3125
2000-09-27,12.25
2000-09-28,12.125
2000-09-29,12.0625
2000-10-02,12.1875
2000-10-03,12.1875
2000-10-04,12.25
2000-10-05,12.375
2000-10-06,12.3125
2000-10-09,12.3125
2000-10-10,12.3125
2000-10-11,12.25
2000-10-12,12.25
2000-10-13,12.25
2000-10-16,12.25
2000-10-17,12.375
2000-10-18,12.3125
2000-10-19,12.25
2000-10-20,12.25
2000-10-23,12.3125
2000-10-24,12.3125
2000-10-25,12.3125
2000-10-26,12.3125
2000-10-27,12.375
2000-10-30,12.3125
2000-10-31,12.375
2000-11-01,12.375
2000-11-02,12.4375
2000-11-03,12.4375
2000-11-06,12.3125
2000-11-07,12.25
2000-11-08,12.3125
2000-11-09,12.25
2000-11-10,12.25
2000-11-13,12.3125
2000-11-14,12.1875
2000-11-15,12.125
2000-11-16,12.1875
2000-11-17,12.0
2000-11-20,11.6875
2000-11-21,11.625
2000-11-22,11.5
2000-11-24,11.5
2000-11-27,11.5625
2000-11-28,11.9375
2000-11-29,12.1875
2000-11-30,12.125
2000-12-01,12.1875
2000-12-04,12.125
2000-12-05,12.0
2000-12-06,12.125
2000-12-07,12.125
2000-12-08,12.125
2000-12-11,12.0625
2000-12-12,12.0625
2000-12-13,12.0
2000-12-14,12.0
2000-12-15,11.875
2000-12-18,11.9375
2000-12-19,11.9375
2000-12-20,12.0
2000-12-21,12.3125
2000-12-22,12.1875
2000-12-26,12.1875
