,CGRN
2019-08-05,6.900000095367432
2019-08-06,6.900000095367432
2019-08-07,7.0
2019-08-08,7.199999809265137
2019-08-09,6.699999809265137
2019-08-12,6.699999809265137
2019-08-13,6.599999904632568
2019-08-14,6.400000095367432
2019-08-15,6.400000095367432
2019-08-16,6.5
2019-08-19,7.0
2019-08-20,6.800000190734863
2019-08-21,6.599999904632568
2019-08-22,6.300000190734863
2019-08-23,6.199999809265137
2019-08-26,6.099999904632568
2019-08-27,6.400000095367432
2019-08-28,6.300000190734863
2019-08-29,6.800000190734863
2019-08-30,6.599999904632568
2019-09-03,6.300000190734863
2019-09-04,6.099999904632568
2019-09-05,5.5
2019-09-06,5.5
2019-09-09,5.300000190734863
2019-09-10,5.099999904632568
2019-09-11,5.300000190734863
2019-09-12,5.400000095367432
2019-09-13,5.300000190734863
2019-09-16,5.400000095367432
2019-09-17,5.400000095367432
2019-09-18,5.199999809265137
2019-09-19,5.199999809265137
2019-09-20,5.099999904632568
2019-09-23,5.099999904632568
2019-09-24,5.0
2019-09-25,4.900000095367432
2019-09-26,4.900000095367432
2019-09-27,4.599999904632568
2019-09-30,5.099999904632568
2019-10-01,5.0
2019-10-02,4.800000190734863
2019-10-03,4.800000190734863
2019-10-04,4.699999809265137
2019-10-07,4.599999904632568
2019-10-08,4.599999904632568
2019-10-09,4.599999904632568
2019-10-10,4.599999904632568
2019-10-11,4.699999809265137
2019-10-14,4.699999809265137
2019-10-15,4.599999904632568
2019-10-16,4.0
2019-10-17,3.9000000953674316
2019-10-18,3.299999952316284
2019-10-21,2.9000000953674316
2019-10-22,2.5899999141693115
2019-10-23,2.5399999618530273
2019-10-24,2.619999885559082
2019-10-25,2.4000000953674316
2019-10-28,2.0
2019-10-29,2.130000114440918
2019-10-30,2.2300000190734863
2019-10-31,2.319999933242798
2019-11-01,2.5799999237060547
2019-11-04,2.7100000381469727
2019-11-05,2.5899999141693115
2019-11-06,2.559999942779541
2019-11-07,2.5
2019-11-08,2.430000066757202
2019-11-11,2.5199999809265137
2019-11-12,2.5299999713897705
2019-11-13,2.7799999713897705
2019-11-14,2.5799999237060547
2019-11-15,2.569999933242798
2019-11-18,3.2100000381469727
2019-11-19,3.1600000858306885
2019-11-20,3.200000047683716
2019-11-21,3.309999942779541
2019-11-22,3.609999895095825
2019-11-25,3.819999933242798
2019-11-26,4.329999923706055
2019-11-27,3.9600000381469727
2019-11-29,4.0
2019-12-02,3.630000114440918
2019-12-03,3.369999885559082
2019-12-04,3.890000104904175
2019-12-05,3.799999952316284
2019-12-06,3.6500000953674316
2019-12-09,3.569999933242798
2019-12-10,3.2899999618530273
2019-12-11,3.200000047683716
2019-12-12,3.3499999046325684
2019-12-13,3.390000104904175
2019-12-16,3.440000057220459
2019-12-17,3.2799999713897705
2019-12-18,3.200000047683716
2019-12-19,3.1700000762939453
2019-12-20,3.119999885559082
2019-12-23,3.049999952316284
2019-12-24,2.930000066757202
2019-12-26,3.0799999237060547
2019-12-27,3.0399999618530273
2019-12-30,3.059999942779541
2019-12-31,3.059999942779541
2020-01-02,3.4200000762939453
2020-01-03,3.630000114440918
2020-01-06,3.4600000381469727
2020-01-07,3.4700000286102295
2020-01-08,3.200000047683716
2020-01-09,3.049999952316284
2020-01-10,2.9700000286102295
2020-01-13,3.0999999046325684
2020-01-14,3.109999895095825
2020-01-15,3.0899999141693115
2020-01-16,3.180000066757202
2020-01-17,3.0999999046325684
2020-01-21,3.119999885559082
2020-01-22,2.940000057220459
2020-01-23,2.859999895095825
2020-01-24,2.809999942779541
2020-01-27,2.700000047683716
2020-01-28,2.6700000762939453
2020-01-29,2.619999885559082
2020-01-30,2.6600000858306885
2020-01-31,2.619999885559082
2020-02-03,2.7699999809265137
2020-02-04,2.75
2020-02-05,2.759999990463257
2020-02-06,2.6600000858306885
2020-02-07,2.5799999237060547
2020-02-10,2.609999895095825
2020-02-11,2.630000114440918
2020-02-12,2.6700000762939453
2020-02-13,2.9000000953674316
2020-02-14,2.7899999618530273
2020-02-18,2.759999990463257
2020-02-19,2.740000009536743
2020-02-20,2.7200000286102295
2020-02-21,2.740000009536743
2020-02-24,2.8399999141693115
2020-02-25,2.700000047683716
2020-02-26,2.6500000953674316
2020-02-27,2.4000000953674316
2020-02-28,2.25
2020-03-02,2.119999885559082
2020-03-03,2.4800000190734863
2020-03-04,2.5
2020-03-05,2.430000066757202
2020-03-06,2.2899999618530273
2020-03-09,2.0399999618530273
2020-03-10,2.0799999237060547
2020-03-11,2.059999942779541
2020-03-12,2.0
2020-03-13,1.7200000286102295
2020-03-16,1.3799999952316284
2020-03-17,1.2000000476837158
2020-03-18,1.0800000429153442
2020-03-19,1.1399999856948853
2020-03-20,1.1799999475479126
2020-03-23,1.1699999570846558
2020-03-24,1.159999966621399
2020-03-25,1.2699999809265137
2020-03-26,1.2100000381469727
2020-03-27,1.1200000047683716
2020-03-30,1.0700000524520874
2020-03-31,1.2000000476837158
2020-04-01,1.1200000047683716
2020-04-02,1.1399999856948853
2020-04-03,1.1799999475479126
2020-04-06,1.1799999475479126
2020-04-07,1.2599999904632568
2020-04-08,1.2100000381469727
2020-04-09,1.2100000381469727
2020-04-13,1.2300000190734863
2020-04-14,1.2799999713897705
2020-04-15,1.2599999904632568
2020-04-16,1.2400000095367432
2020-04-17,1.25
2020-04-20,1.2899999618530273
2020-04-21,1.159999966621399
2020-04-22,1.1799999475479126
2020-04-23,1.2200000286102295
2020-04-24,1.2999999523162842
2020-04-27,1.5
2020-04-28,2.049999952316284
2020-04-29,2.069999933242798
2020-04-30,1.899999976158142
2020-05-01,1.809999942779541
2020-05-04,1.8200000524520874
2020-05-05,1.850000023841858
2020-05-06,2.450000047683716
2020-05-07,2.180000066757202
2020-05-08,2.4100000858306885
2020-05-11,2.799999952316284
2020-05-12,3.0799999237060547
2020-05-13,2.700000047683716
2020-05-14,2.4700000286102295
2020-05-15,2.559999942779541
2020-05-18,2.569999933242798
2020-05-19,2.700000047683716
2020-05-20,2.559999942779541
2020-05-21,2.5
2020-05-22,2.5199999809265137
2020-05-26,2.5199999809265137
2020-05-27,2.3299999237060547
2020-05-28,2.259999990463257
2020-05-29,2.3399999141693115
2020-06-01,2.4200000762939453
2020-06-02,2.5399999618530273
2020-06-03,2.450000047683716
2020-06-04,2.559999942779541
2020-06-05,2.559999942779541
2020-06-08,2.940000057220459
2020-06-09,2.890000104904175
2020-06-10,2.819999933242798
2020-06-11,2.4600000381469727
2020-06-12,2.509999990463257
2020-06-15,2.609999895095825
2020-06-16,2.619999885559082
2020-06-17,2.5399999618530273
2020-06-18,2.4800000190734863
2020-06-19,2.440000057220459
2020-06-22,2.390000104904175
2020-06-23,2.369999885559082
2020-06-24,2.3299999237060547
2020-06-25,2.3499999046325684
2020-06-26,2.3499999046325684
2020-06-29,2.5
2020-06-30,3.0199999809265137
2020-07-01,3.450000047683716
2020-07-02,2.9700000286102295
2020-07-06,3.119999885559082
2020-07-07,3.069999933242798
2020-07-08,3.359999895095825
2020-07-09,3.240000009536743
2020-07-10,3.0899999141693115
2020-07-13,2.9700000286102295
2020-07-14,3.059999942779541
2020-07-15,3.3499999046325684
2020-07-16,3.4700000286102295
2020-07-17,3.4100000858306885
2020-07-20,3.369999885559082
2020-07-21,3.5899999141693115
2020-07-22,3.930000066757202
2020-07-23,3.930000066757202
2020-07-24,3.8499999046325684
2020-07-27,3.7699999809265137
2020-07-28,3.7200000286102295
2020-07-29,3.869999885559082
2020-07-30,4.179999828338623
2020-07-31,4.010000228881836
2020-08-03,4.25
2020-08-04,4.5
2020-08-05,4.289999961853027
2020-08-06,4.320000171661377
2020-08-07,4.559999942779541
2020-08-10,5.389999866485596
2020-08-11,5.289999961853027
2020-08-12,5.190000057220459
2020-08-13,5.21999979019165
2020-08-14,5.199999809265137
2020-08-17,5.010000228881836
2020-08-18,5.039999961853027
2020-08-19,5.539999961853027
2020-08-20,5.630000114440918
2020-08-21,5.400000095367432
2020-08-24,5.110000133514404
2020-08-25,4.980000019073486
2020-08-26,4.460000038146973
2020-08-27,4.269999980926514
2020-08-28,4.199999809265137
2020-08-31,4.119999885559082
2020-09-01,4.300000190734863
2020-09-02,4.289999961853027
2020-09-03,4.070000171661377
2020-09-04,3.8499999046325684
2020-09-08,3.8499999046325684
2020-09-09,3.930000066757202
2020-09-10,3.890000104904175
2020-09-11,3.7899999618530273
2020-09-14,4.21999979019165
2020-09-15,4.25
2020-09-16,4.320000171661377
2020-09-17,4.230000019073486
2020-09-18,4.150000095367432
2020-09-21,3.9700000286102295
2020-09-22,3.9800000190734863
2020-09-23,3.799999952316284
2020-09-24,4.0
2020-09-25,4.139999866485596
2020-09-28,4.650000095367432
2020-09-29,4.75
2020-09-30,4.760000228881836
2020-10-01,4.829999923706055
2020-10-02,4.849999904632568
2020-10-05,5.409999847412109
2020-10-06,5.199999809265137
2020-10-07,6.71999979019165
2020-10-08,5.78000020980835
2020-10-09,5.829999923706055
2020-10-12,5.5
2020-10-13,5.929999828338623
2020-10-14,5.440000057220459
2020-10-15,6.039999961853027
2020-10-16,5.710000038146973
2020-10-19,5.449999809265137
2020-10-20,5.440000057220459
2020-10-21,5.050000190734863
2020-10-22,4.989999771118164
2020-10-23,4.96999979019165
2020-10-26,4.699999809265137
2020-10-27,4.630000114440918
2020-10-28,4.559999942779541
2020-10-29,4.630000114440918
2020-10-30,4.599999904632568
2020-11-02,4.869999885559082
2020-11-03,5.119999885559082
2020-11-04,4.679999828338623
2020-11-05,4.860000133514404
2020-11-06,4.760000228881836
2020-11-09,4.960000038146973
2020-11-10,5.449999809265137
2020-11-11,5.099999904632568
2020-11-12,5.260000228881836
2020-11-13,5.699999809265137
2020-11-16,5.920000076293945
2020-11-17,6.21999979019165
2020-11-18,6.340000152587891
2020-11-19,6.849999904632568
2020-11-20,6.53000020980835
2020-11-23,6.849999904632568
2020-11-24,7.210000038146973
2020-11-25,7.489999771118164
2020-11-27,7.800000190734863
2020-11-30,8.050000190734863
2020-12-01,8.020000457763672
2020-12-02,7.539999961853027
2020-12-03,7.78000020980835
2020-12-04,7.840000152587891
2020-12-07,7.889999866485596
2020-12-08,7.880000114440918
2020-12-09,7.369999885559082
2020-12-10,7.619999885559082
2020-12-11,7.400000095367432
2020-12-14,7.449999809265137
2020-12-15,7.349999904632568
2020-12-16,7.400000095367432
2020-12-17,7.630000114440918
2020-12-18,7.800000190734863
2020-12-21,8.59000015258789
2020-12-22,9.699999809265137
2020-12-23,10.460000038146973
2020-12-24,9.850000381469727
2020-12-28,10.09000015258789
2020-12-29,9.710000038146973
2020-12-30,10.979999542236328
2020-12-31,10.699999809265137
2021-01-04,10.229999542236328
2021-01-05,10.6899995803833
2021-01-06,11.5
2021-01-07,13.800000190734863
2021-01-08,13.119999885559082
2021-01-11,12.920000076293945
2021-01-12,12.380000114440918
2021-01-13,13.300000190734863
2021-01-14,12.100000381469727
2021-01-15,11.9399995803833
2021-01-19,12.050000190734863
2021-01-20,11.859999656677246
2021-01-21,12.130000114440918
2021-01-22,12.229999542236328
2021-01-25,12.0
2021-01-26,11.9399995803833
2021-01-27,11.039999961853027
2021-01-28,11.010000228881836
2021-01-29,10.979999542236328
2021-02-01,11.050000190734863
2021-02-02,11.329999923706055
2021-02-03,11.420000076293945
2021-02-04,11.710000038146973
2021-02-05,12.449999809265137
2021-02-08,13.079999923706055
2021-02-09,13.5
2021-02-10,10.609999656677246
2021-02-11,9.029999732971191
2021-02-12,9.720000267028809
2021-02-16,8.90999984741211
2021-02-17,8.850000381469727
2021-02-18,8.229999542236328
2021-02-19,9.420000076293945
2021-02-22,8.850000381469727
2021-02-23,8.569999694824219
2021-02-24,8.630000114440918
2021-02-25,7.949999809265137
2021-02-26,8.34000015258789
2021-03-01,9.510000228881836
2021-03-02,9.779999732971191
2021-03-03,8.850000381469727
2021-03-04,7.889999866485596
2021-03-05,8.210000038146973
2021-03-08,8.680000305175781
2021-03-09,9.149999618530273
2021-03-10,9.130000114440918
2021-03-11,9.640000343322754
2021-03-12,9.729999542236328
2021-03-15,9.529999732971191
2021-03-16,9.010000228881836
2021-03-17,9.149999618530273
2021-03-18,8.300000190734863
2021-03-19,8.680000305175781
2021-03-22,8.720000267028809
2021-03-23,8.09000015258789
2021-03-24,7.619999885559082
2021-03-25,8.09000015258789
2021-03-26,7.820000171661377
2021-03-29,7.460000038146973
2021-03-30,8.430000305175781
2021-03-31,9.140000343322754
2021-04-01,9.25
2021-04-05,8.720000267028809
2021-04-06,8.960000038146973
2021-04-07,8.369999885559082
2021-04-08,8.739999771118164
2021-04-09,8.600000381469727
2021-04-12,8.079999923706055
2021-04-13,8.390000343322754
2021-04-14,8.039999961853027
2021-04-15,7.849999904632568
2021-04-16,7.699999809265137
2021-04-19,7.340000152587891
2021-04-20,7.449999809265137
2021-04-21,7.480000019073486
2021-04-22,8.050000190734863
2021-04-23,8.359999656677246
2021-04-26,8.40999984741211
2021-04-27,8.109999656677246
2021-04-28,8.520000457763672
2021-04-29,8.350000381469727
2021-04-30,8.0600004196167
2021-05-03,8.170000076293945
2021-05-04,7.869999885559082
2021-05-05,7.639999866485596
2021-05-06,7.409999847412109
2021-05-07,7.679999828338623
2021-05-10,7.429999828338623
2021-05-11,7.639999866485596
2021-05-12,7.099999904632568
2021-05-13,7.099999904632568
2021-05-14,7.5
