,CHKP
2011-09-30,52.7599983215332
2011-10-03,51.70000076293945
2011-10-04,53.06999969482422
2011-10-05,54.060001373291016
2011-10-06,56.45000076293945
2011-10-07,56.0099983215332
2011-10-10,57.810001373291016
2011-10-11,57.0
2011-10-12,56.150001525878906
2011-10-13,57.59000015258789
2011-10-14,58.88999938964844
2011-10-17,58.029998779296875
2011-10-18,59.65999984741211
2011-10-19,58.86000061035156
2011-10-20,59.43000030517578
2011-10-21,59.08000183105469
2011-10-24,59.59000015258789
2011-10-25,57.95000076293945
2011-10-26,59.09000015258789
2011-10-27,60.16999816894531
2011-10-28,59.11000061035156
2011-10-31,57.630001068115234
2011-11-01,56.560001373291016
2011-11-02,58.650001525878906
2011-11-03,58.650001525878906
2011-11-04,59.08000183105469
2011-11-07,58.4900016784668
2011-11-08,58.83000183105469
2011-11-09,57.47999954223633
2011-11-10,57.81999969482422
2011-11-11,58.33000183105469
2011-11-14,57.630001068115234
2011-11-15,58.88999938964844
2011-11-16,56.650001525878906
2011-11-17,54.06999969482422
2011-11-18,53.91999816894531
2011-11-21,52.970001220703125
2011-11-22,53.619998931884766
2011-11-23,53.68000030517578
2011-11-25,53.400001525878906
2011-11-28,54.90999984741211
2011-11-29,53.58000183105469
2011-11-30,55.34000015258789
2011-12-01,54.97999954223633
2011-12-02,54.63999938964844
2011-12-05,55.130001068115234
2011-12-06,54.25
2011-12-07,53.65999984741211
2011-12-08,52.93000030517578
2011-12-09,54.68000030517578
2011-12-12,53.560001373291016
2011-12-13,52.91999816894531
2011-12-14,51.970001220703125
2011-12-15,52.720001220703125
2011-12-16,54.18000030517578
2011-12-19,53.04999923706055
2011-12-20,54.61000061035156
2011-12-21,52.13999938964844
2011-12-22,53.650001525878906
2011-12-23,53.31999969482422
2011-12-27,53.25
2011-12-28,52.689998626708984
2011-12-29,52.939998626708984
2011-12-30,52.540000915527344
2012-01-03,52.970001220703125
2012-01-04,51.72999954223633
2012-01-05,52.27000045776367
2012-01-06,51.36000061035156
2012-01-09,51.33000183105469
2012-01-10,52.59000015258789
2012-01-11,52.279998779296875
2012-01-12,52.33000183105469
2012-01-13,50.900001525878906
2012-01-17,54.880001068115234
2012-01-18,54.689998626708984
2012-01-19,54.40999984741211
2012-01-20,54.75
2012-01-23,55.83000183105469
2012-01-24,56.52000045776367
2012-01-25,56.560001373291016
2012-01-26,55.630001068115234
2012-01-27,56.279998779296875
2012-01-30,56.470001220703125
2012-01-31,56.290000915527344
2012-02-01,57.810001373291016
2012-02-02,58.11000061035156
2012-02-03,59.11000061035156
2012-02-06,58.04999923706055
2012-02-07,58.38999938964844
2012-02-08,58.09000015258789
2012-02-09,58.599998474121094
2012-02-10,57.290000915527344
2012-02-13,57.56999969482422
2012-02-14,58.560001373291016
2012-02-15,58.220001220703125
2012-02-16,58.709999084472656
2012-02-17,58.02000045776367
2012-02-21,58.540000915527344
2012-02-22,58.56999969482422
2012-02-23,58.5099983215332
2012-02-24,58.869998931884766
2012-02-27,58.939998626708984
2012-02-28,58.2599983215332
2012-02-29,58.15999984741211
2012-03-01,58.959999084472656
2012-03-02,58.720001220703125
2012-03-05,58.06999969482422
2012-03-06,57.77000045776367
2012-03-07,58.88999938964844
2012-03-08,59.630001068115234
2012-03-09,59.779998779296875
2012-03-12,60.29999923706055
2012-03-13,61.54999923706055
2012-03-14,61.2599983215332
2012-03-15,62.900001525878906
2012-03-16,61.7400016784668
2012-03-19,62.0
2012-03-20,61.93000030517578
2012-03-21,61.279998779296875
2012-03-22,62.0
2012-03-23,62.619998931884766
2012-03-26,63.95000076293945
2012-03-27,63.470001220703125
2012-03-28,63.2599983215332
2012-03-29,63.900001525878906
2012-03-30,63.84000015258789
2012-04-02,64.5199966430664
2012-04-03,64.48999786376953
2012-04-04,63.06999969482422
2012-04-05,63.08000183105469
2012-04-09,61.77000045776367
2012-04-10,61.65999984741211
2012-04-11,62.459999084472656
2012-04-12,62.5099983215332
2012-04-13,62.47999954223633
2012-04-16,62.93000030517578
2012-04-17,64.33000183105469
2012-04-18,64.0
2012-04-19,63.86000061035156
2012-04-20,64.05000305175781
2012-04-23,60.7599983215332
2012-04-24,59.79999923706055
2012-04-25,59.869998931884766
2012-04-26,58.709999084472656
2012-04-27,58.9900016784668
2012-04-30,58.130001068115234
2012-05-01,58.209999084472656
2012-05-02,58.529998779296875
2012-05-03,56.83000183105469
2012-05-04,55.16999816894531
2012-05-07,55.459999084472656
2012-05-08,55.400001525878906
2012-05-09,55.95000076293945
2012-05-10,53.61000061035156
2012-05-11,53.47999954223633
2012-05-14,52.7400016784668
2012-05-15,53.41999816894531
2012-05-16,53.790000915527344
2012-05-17,53.58000183105469
2012-05-18,53.09000015258789
2012-05-21,54.09000015258789
2012-05-22,54.40999984741211
2012-05-23,54.540000915527344
2012-05-24,52.29999923706055
2012-05-25,52.2599983215332
2012-05-29,52.59000015258789
2012-05-30,51.5
2012-05-31,51.2400016784668
2012-06-01,50.459999084472656
2012-06-04,51.16999816894531
2012-06-05,51.91999816894531
2012-06-06,53.22999954223633
2012-06-07,53.779998779296875
2012-06-08,53.66999816894531
2012-06-11,53.310001373291016
2012-06-12,53.63999938964844
2012-06-13,51.810001373291016
2012-06-14,51.220001220703125
2012-06-15,50.38999938964844
2012-06-18,49.15999984741211
2012-06-19,48.63999938964844
2012-06-20,50.54999923706055
2012-06-21,49.15999984741211
2012-06-22,49.470001220703125
2012-06-25,48.849998474121094
2012-06-26,49.06999969482422
2012-06-27,49.36000061035156
2012-06-28,47.47999954223633
2012-06-29,49.59000015258789
2012-07-02,48.459999084472656
2012-07-03,49.529998779296875
2012-07-05,50.25
2012-07-06,47.27000045776367
2012-07-09,44.959999084472656
2012-07-10,44.279998779296875
2012-07-11,44.68000030517578
2012-07-12,44.290000915527344
2012-07-13,46.040000915527344
2012-07-16,45.29999923706055
2012-07-17,45.619998931884766
2012-07-18,48.75
2012-07-19,49.93000030517578
2012-07-20,49.380001068115234
2012-07-23,47.869998931884766
2012-07-24,47.27000045776367
2012-07-25,47.56999969482422
2012-07-26,49.29999923706055
2012-07-27,50.31999969482422
2012-07-30,48.31999969482422
2012-07-31,48.56999969482422
2012-08-01,48.0099983215332
2012-08-02,48.209999084472656
2012-08-03,49.38999938964844
2012-08-06,49.58000183105469
2012-08-07,50.34000015258789
2012-08-08,50.90999984741211
2012-08-09,50.650001525878906
2012-08-10,51.790000915527344
2012-08-13,50.709999084472656
2012-08-14,47.939998626708984
2012-08-15,48.54999923706055
2012-08-16,50.5
2012-08-17,51.060001373291016
2012-08-20,50.619998931884766
2012-08-21,50.47999954223633
2012-08-22,50.25
2012-08-23,49.58000183105469
2012-08-24,49.31999969482422
2012-08-27,48.369998931884766
2012-08-28,47.9900016784668
2012-08-29,47.720001220703125
2012-08-30,45.93000030517578
2012-08-31,46.09000015258789
2012-09-04,45.900001525878906
2012-09-05,46.880001068115234
2012-09-06,48.5099983215332
2012-09-07,48.2599983215332
2012-09-10,47.459999084472656
2012-09-11,47.959999084472656
2012-09-12,48.0099983215332
2012-09-13,48.65999984741211
2012-09-14,47.5099983215332
2012-09-17,47.310001373291016
2012-09-18,46.88999938964844
2012-09-19,46.720001220703125
2012-09-20,46.959999084472656
2012-09-21,46.68000030517578
2012-09-24,47.31999969482422
2012-09-25,48.119998931884766
2012-09-26,47.5099983215332
2012-09-27,48.689998626708984
2012-09-28,48.15999984741211
2012-10-01,46.720001220703125
2012-10-02,46.91999816894531
2012-10-03,46.43000030517578
2012-10-04,46.630001068115234
2012-10-05,46.720001220703125
2012-10-08,46.65999984741211
2012-10-09,46.11000061035156
2012-10-10,45.61000061035156
2012-10-11,45.43000030517578
2012-10-12,46.04999923706055
2012-10-15,46.540000915527344
2012-10-16,47.41999816894531
2012-10-17,41.150001525878906
2012-10-18,41.41999816894531
2012-10-19,41.720001220703125
2012-10-22,42.220001220703125
2012-10-23,42.849998474121094
2012-10-24,44.08000183105469
2012-10-25,45.29999923706055
2012-10-26,44.27000045776367
2012-10-31,44.52000045776367
2012-11-01,45.459999084472656
2012-11-02,44.900001525878906
2012-11-05,44.599998474121094
2012-11-06,45.279998779296875
2012-11-07,44.31999969482422
2012-11-08,44.11000061035156
2012-11-09,44.34000015258789
2012-11-12,44.59000015258789
2012-11-13,44.27000045776367
2012-11-14,44.22999954223633
2012-11-15,44.040000915527344
2012-11-16,43.66999816894531
2012-11-19,44.86000061035156
2012-11-20,45.220001220703125
2012-11-21,45.5
2012-11-23,46.0099983215332
2012-11-26,46.130001068115234
2012-11-27,45.5099983215332
2012-11-28,45.81999969482422
2012-11-29,45.59000015258789
2012-11-30,46.16999816894531
2012-12-03,45.84000015258789
2012-12-04,45.15999984741211
2012-12-05,44.709999084472656
2012-12-06,45.040000915527344
2012-12-07,46.33000183105469
2012-12-10,46.369998931884766
2012-12-11,46.72999954223633
2012-12-12,46.40999984741211
2012-12-13,46.529998779296875
2012-12-14,46.7400016784668
2012-12-17,46.43000030517578
2012-12-18,47.130001068115234
2012-12-19,47.720001220703125
2012-12-20,48.029998779296875
2012-12-21,47.54999923706055
2012-12-24,47.52000045776367
2012-12-26,47.43000030517578
2012-12-27,47.2599983215332
2012-12-28,47.06999969482422
2012-12-31,47.63999938964844
2013-01-02,49.2400016784668
2013-01-03,47.18000030517578
2013-01-04,46.84000015258789
2013-01-07,47.20000076293945
2013-01-08,48.220001220703125
2013-01-09,48.88999938964844
2013-01-10,49.290000915527344
2013-01-11,48.459999084472656
2013-01-14,48.150001525878906
2013-01-15,48.290000915527344
2013-01-16,49.18000030517578
2013-01-17,49.16999816894531
2013-01-18,48.119998931884766
2013-01-22,47.970001220703125
2013-01-23,48.65999984741211
2013-01-24,49.0099983215332
2013-01-25,49.34000015258789
2013-01-28,49.34000015258789
2013-01-29,48.7599983215332
2013-01-30,48.540000915527344
2013-01-31,50.0
2013-02-01,50.97999954223633
2013-02-04,50.22999954223633
2013-02-05,50.810001373291016
2013-02-06,51.04999923706055
2013-02-07,50.790000915527344
2013-02-08,51.65999984741211
2013-02-11,51.06999969482422
2013-02-12,51.77000045776367
2013-02-13,51.43000030517578
2013-02-14,51.27000045776367
2013-02-15,51.36000061035156
2013-02-19,51.880001068115234
2013-02-20,51.650001525878906
2013-02-21,51.0099983215332
2013-02-22,52.22999954223633
2013-02-25,51.939998626708984
2013-02-26,52.040000915527344
2013-02-27,52.720001220703125
2013-02-28,52.5099983215332
2013-03-01,51.84000015258789
2013-03-04,51.599998474121094
2013-03-05,51.75
2013-03-06,51.7400016784668
2013-03-07,51.25
2013-03-08,51.22999954223633
2013-03-11,50.93000030517578
2013-03-12,50.90999984741211
2013-03-13,50.869998931884766
2013-03-14,50.43000030517578
2013-03-15,50.099998474121094
2013-03-18,49.56999969482422
2013-03-19,49.11000061035156
2013-03-20,49.65999984741211
2013-03-21,49.45000076293945
2013-03-22,48.88999938964844
2013-03-25,47.16999816894531
2013-03-26,46.5
2013-03-27,47.2400016784668
2013-03-28,46.9900016784668
2013-04-01,46.220001220703125
2013-04-02,45.70000076293945
2013-04-03,45.2599983215332
2013-04-04,45.630001068115234
2013-04-05,46.2599983215332
2013-04-08,46.220001220703125
2013-04-09,47.4900016784668
2013-04-10,47.560001373291016
2013-04-11,47.290000915527344
2013-04-12,46.54999923706055
2013-04-15,45.7400016784668
2013-04-16,45.95000076293945
2013-04-17,45.5
2013-04-18,45.40999984741211
2013-04-19,45.290000915527344
2013-04-22,45.59000015258789
2013-04-23,45.20000076293945
2013-04-24,44.81999969482422
2013-04-25,45.16999816894531
2013-04-26,45.099998474121094
2013-04-29,45.61000061035156
2013-04-30,46.619998931884766
2013-05-01,46.54999923706055
2013-05-02,46.880001068115234
2013-05-03,47.279998779296875
2013-05-06,47.5
2013-05-07,47.619998931884766
2013-05-08,47.880001068115234
2013-05-09,47.970001220703125
2013-05-10,48.400001525878906
2013-05-13,47.970001220703125
2013-05-14,49.2400016784668
2013-05-15,49.08000183105469
2013-05-16,49.38999938964844
2013-05-17,50.380001068115234
2013-05-20,50.790000915527344
2013-05-21,51.43000030517578
2013-05-22,50.66999816894531
2013-05-23,49.900001525878906
2013-05-24,49.2599983215332
2013-05-28,49.400001525878906
2013-05-29,49.91999816894531
2013-05-30,50.93000030517578
2013-05-31,50.08000183105469
2013-06-03,49.790000915527344
2013-06-04,48.9900016784668
2013-06-05,49.130001068115234
2013-06-06,49.119998931884766
2013-06-07,50.90999984741211
2013-06-10,50.5099983215332
2013-06-11,49.31999969482422
2013-06-12,49.15999984741211
2013-06-13,48.689998626708984
2013-06-14,48.47999954223633
2013-06-17,49.529998779296875
2013-06-18,49.779998779296875
2013-06-19,49.22999954223633
2013-06-20,49.04999923706055
2013-06-21,49.189998626708984
2013-06-24,49.29999923706055
2013-06-25,49.5
2013-06-26,50.68000030517578
2013-06-27,50.560001373291016
2013-06-28,49.68000030517578
2013-07-01,50.27000045776367
2013-07-02,49.779998779296875
2013-07-03,50.0099983215332
2013-07-05,51.45000076293945
2013-07-08,50.900001525878906
2013-07-09,51.83000183105469
2013-07-10,52.52000045776367
2013-07-11,54.150001525878906
2013-07-12,54.150001525878906
2013-07-15,53.7599983215332
2013-07-16,53.5099983215332
2013-07-17,53.5
2013-07-18,56.400001525878906
2013-07-19,56.439998626708984
2013-07-22,55.119998931884766
2013-07-23,53.83000183105469
2013-07-24,55.150001525878906
2013-07-25,55.86000061035156
2013-07-26,56.47999954223633
2013-07-29,56.65999984741211
2013-07-30,56.439998626708984
2013-07-31,56.31999969482422
2013-08-01,57.52000045776367
2013-08-02,58.63999938964844
2013-08-05,59.189998626708984
2013-08-06,58.88999938964844
2013-08-07,57.900001525878906
2013-08-08,58.52000045776367
2013-08-09,58.650001525878906
2013-08-12,58.869998931884766
2013-08-13,58.779998779296875
2013-08-14,57.720001220703125
2013-08-15,56.84000015258789
2013-08-16,56.529998779296875
2013-08-19,56.45000076293945
2013-08-20,56.70000076293945
2013-08-21,56.36000061035156
2013-08-22,57.2599983215332
2013-08-23,57.720001220703125
2013-08-26,56.88999938964844
2013-08-27,55.5
2013-08-28,55.91999816894531
2013-08-29,56.41999816894531
2013-08-30,56.06999969482422
2013-09-03,56.33000183105469
2013-09-04,56.63999938964844
2013-09-05,56.880001068115234
2013-09-06,56.29999923706055
2013-09-09,56.88999938964844
2013-09-10,58.45000076293945
2013-09-11,58.369998931884766
2013-09-12,57.779998779296875
2013-09-13,57.97999954223633
2013-09-16,58.209999084472656
2013-09-17,58.540000915527344
2013-09-18,58.04999923706055
2013-09-19,57.66999816894531
2013-09-20,58.560001373291016
2013-09-23,57.7400016784668
2013-09-24,57.0
2013-09-25,56.439998626708984
2013-09-26,56.709999084472656
2013-09-27,56.4900016784668
2013-09-30,56.560001373291016
2013-10-01,57.310001373291016
2013-10-02,57.34000015258789
2013-10-03,56.779998779296875
2013-10-04,57.619998931884766
2013-10-07,56.56999969482422
2013-10-08,56.2400016784668
2013-10-09,55.70000076293945
2013-10-10,57.040000915527344
2013-10-11,59.040000915527344
2013-10-14,59.45000076293945
2013-10-15,57.790000915527344
2013-10-16,57.56999969482422
2013-10-17,57.56999969482422
2013-10-18,58.40999984741211
2013-10-21,59.66999816894531
2013-10-22,58.4900016784668
2013-10-23,58.709999084472656
2013-10-24,58.59000015258789
2013-10-25,58.52000045776367
2013-10-28,58.5099983215332
2013-10-29,58.619998931884766
2013-10-30,58.630001068115234
2013-10-31,58.02000045776367
2013-11-01,58.119998931884766
2013-11-04,58.70000076293945
2013-11-05,59.15999984741211
2013-11-06,60.11000061035156
2013-11-07,59.7400016784668
2013-11-08,59.720001220703125
2013-11-11,59.66999816894531
2013-11-12,61.27000045776367
2013-11-13,61.36000061035156
2013-11-14,62.18000030517578
2013-11-15,62.650001525878906
2013-11-18,62.439998626708984
2013-11-19,61.56999969482422
2013-11-20,60.91999816894531
2013-11-21,61.16999816894531
2013-11-22,61.43000030517578
2013-11-25,60.470001220703125
2013-11-26,60.54999923706055
2013-11-27,61.7400016784668
2013-11-29,61.86000061035156
2013-12-02,62.02000045776367
2013-12-03,62.0099983215332
2013-12-04,61.97999954223633
2013-12-05,61.310001373291016
2013-12-06,61.0
2013-12-09,60.93000030517578
2013-12-10,60.70000076293945
2013-12-11,59.900001525878906
2013-12-12,60.09000015258789
2013-12-13,60.59000015258789
2013-12-16,60.97999954223633
2013-12-17,61.84000015258789
2013-12-18,62.29999923706055
2013-12-19,61.560001373291016
2013-12-20,62.209999084472656
2013-12-23,62.4900016784668
2013-12-24,63.08000183105469
2013-12-26,63.650001525878906
2013-12-27,63.97999954223633
2013-12-30,64.26000213623047
2013-12-31,64.5
2014-01-02,64.37999725341797
2014-01-03,64.29000091552734
2014-01-06,63.91999816894531
2014-01-07,63.939998626708984
2014-01-08,64.56999969482422
2014-01-09,64.69999694824219
2014-01-10,65.04000091552734
2014-01-13,63.29999923706055
2014-01-14,65.11000061035156
2014-01-15,65.2300033569336
2014-01-16,64.97000122070312
2014-01-17,64.51000213623047
2014-01-21,64.51000213623047
2014-01-22,64.81999969482422
2014-01-23,65.33000183105469
2014-01-24,64.69000244140625
2014-01-27,63.540000915527344
2014-01-28,65.93000030517578
2014-01-29,65.86000061035156
2014-01-30,67.06999969482422
2014-01-31,65.43000030517578
2014-02-03,63.43000030517578
2014-02-04,63.15999984741211
2014-02-05,63.97999954223633
2014-02-06,64.22000122070312
2014-02-07,64.81999969482422
2014-02-10,64.4800033569336
2014-02-11,65.01000213623047
2014-02-12,65.18000030517578
2014-02-13,65.70999908447266
2014-02-14,66.94999694824219
2014-02-18,66.41000366210938
2014-02-19,66.87000274658203
2014-02-20,67.54000091552734
2014-02-21,67.4000015258789
2014-02-24,66.87999725341797
2014-02-25,66.9800033569336
2014-02-26,67.66999816894531
2014-02-27,68.08000183105469
2014-02-28,67.41999816894531
2014-03-03,67.25
2014-03-04,68.52999877929688
2014-03-05,68.8499984741211
2014-03-06,69.23999786376953
2014-03-07,69.05999755859375
2014-03-10,68.1500015258789
2014-03-11,67.70999908447266
2014-03-12,67.72000122070312
2014-03-13,66.38999938964844
2014-03-14,67.31999969482422
2014-03-17,69.0199966430664
2014-03-18,68.94999694824219
2014-03-19,68.26000213623047
2014-03-20,67.83000183105469
2014-03-21,66.86000061035156
2014-03-24,66.62000274658203
2014-03-25,66.41999816894531
2014-03-26,65.81999969482422
2014-03-27,66.44000244140625
2014-03-28,66.19000244140625
2014-03-31,67.62999725341797
2014-04-01,68.16999816894531
2014-04-02,67.69999694824219
2014-04-03,67.04000091552734
2014-04-04,65.70999908447266
2014-04-07,66.06999969482422
2014-04-08,67.51000213623047
2014-04-09,67.87000274658203
2014-04-10,66.13999938964844
2014-04-11,65.44999694824219
2014-04-14,65.87000274658203
2014-04-15,66.29000091552734
2014-04-16,66.37000274658203
2014-04-17,66.95999908447266
2014-04-21,67.94000244140625
2014-04-22,68.30000305175781
2014-04-23,67.5999984741211
2014-04-24,67.29000091552734
2014-04-25,65.75
2014-04-28,65.87000274658203
2014-04-29,63.11000061035156
2014-04-30,64.05999755859375
2014-05-01,64.18000030517578
2014-05-02,63.20000076293945
2014-05-05,63.68000030517578
2014-05-06,63.779998779296875
2014-05-07,63.45000076293945
2014-05-08,64.02999877929688
2014-05-09,64.23999786376953
2014-05-12,65.58000183105469
2014-05-13,65.27999877929688
2014-05-14,65.06999969482422
2014-05-15,64.19999694824219
2014-05-16,63.61000061035156
2014-05-19,64.12000274658203
2014-05-20,64.19999694824219
2014-05-21,64.72000122070312
2014-05-22,65.44000244140625
2014-05-23,65.51000213623047
2014-05-27,66.02999877929688
2014-05-28,65.41999816894531
2014-05-29,65.06999969482422
2014-05-30,64.4800033569336
2014-06-02,64.48999786376953
2014-06-03,64.25
2014-06-04,64.44000244140625
2014-06-05,65.18000030517578
2014-06-06,65.83000183105469
2014-06-09,65.58999633789062
2014-06-10,65.38999938964844
2014-06-11,65.30999755859375
2014-06-12,65.4000015258789
2014-06-13,65.81999969482422
2014-06-16,66.27999877929688
2014-06-17,66.83000183105469
2014-06-18,67.73999786376953
2014-06-19,68.01000213623047
2014-06-20,67.52999877929688
2014-06-23,67.0199966430664
2014-06-24,66.55000305175781
2014-06-25,66.76000213623047
2014-06-26,66.1500015258789
2014-06-27,66.87000274658203
2014-06-30,67.02999877929688
2014-07-01,67.29000091552734
2014-07-02,67.0
2014-07-03,67.23999786376953
2014-07-07,65.88999938964844
2014-07-08,65.33999633789062
2014-07-09,65.41000366210938
2014-07-10,64.80999755859375
2014-07-11,64.06999969482422
2014-07-14,64.83000183105469
2014-07-15,64.72000122070312
2014-07-16,64.18000030517578
2014-07-17,63.90999984741211
2014-07-18,64.5199966430664
2014-07-21,64.22000122070312
2014-07-22,64.7699966430664
2014-07-23,66.1500015258789
2014-07-24,67.5
2014-07-25,68.4800033569336
2014-07-28,68.2300033569336
2014-07-29,68.26000213623047
2014-07-30,68.58000183105469
2014-07-31,67.87000274658203
2014-08-01,66.58999633789062
2014-08-04,66.95999908447266
2014-08-05,66.4800033569336
2014-08-06,66.12999725341797
2014-08-07,65.44999694824219
2014-08-08,65.80000305175781
2014-08-11,66.45999908447266
2014-08-12,66.44000244140625
2014-08-13,66.66000366210938
2014-08-14,66.80000305175781
2014-08-15,67.04000091552734
2014-08-18,67.37000274658203
2014-08-19,67.5199966430664
2014-08-20,67.94999694824219
2014-08-21,68.2699966430664
2014-08-22,68.1500015258789
2014-08-25,68.95999908447266
2014-08-26,69.69999694824219
2014-08-27,70.33999633789062
2014-08-28,70.1500015258789
2014-08-29,71.0199966430664
2014-09-02,70.9800033569336
2014-09-03,71.01000213623047
2014-09-04,71.51000213623047
2014-09-05,71.98999786376953
2014-09-08,71.87999725341797
2014-09-09,71.23999786376953
2014-09-10,71.26000213623047
2014-09-11,71.05999755859375
2014-09-12,71.80000305175781
2014-09-15,70.3499984741211
2014-09-16,70.0
2014-09-17,70.97000122070312
2014-09-18,70.7699966430664
2014-09-19,70.4000015258789
2014-09-22,69.79000091552734
2014-09-23,69.43000030517578
2014-09-24,70.52999877929688
2014-09-25,69.48999786376953
2014-09-26,69.76000213623047
2014-09-29,69.26000213623047
2014-09-30,69.23999786376953
2014-10-01,67.94000244140625
2014-10-02,68.66000366210938
2014-10-03,70.0
2014-10-06,69.80999755859375
2014-10-07,69.4000015258789
2014-10-08,70.26000213623047
2014-10-09,68.79000091552734
2014-10-10,66.2699966430664
2014-10-13,66.4000015258789
2014-10-14,66.48999786376953
2014-10-15,67.02999877929688
2014-10-16,67.0
2014-10-17,68.0199966430664
2014-10-20,68.3499984741211
2014-10-21,68.62999725341797
2014-10-22,67.37999725341797
2014-10-23,71.0
2014-10-24,72.69999694824219
2014-10-27,72.83999633789062
2014-10-28,73.47000122070312
2014-10-29,73.58999633789062
2014-10-30,73.91000366210938
2014-10-31,74.25
2014-11-03,73.69999694824219
2014-11-04,73.83999633789062
2014-11-05,73.88999938964844
2014-11-06,74.51000213623047
2014-11-07,74.66999816894531
2014-11-10,74.7300033569336
2014-11-11,74.8499984741211
2014-11-12,75.80000305175781
2014-11-13,76.63999938964844
2014-11-14,76.38999938964844
2014-11-17,76.66999816894531
2014-11-18,76.52999877929688
2014-11-19,76.20999908447266
2014-11-20,76.02999877929688
2014-11-21,76.72000122070312
2014-11-24,76.73999786376953
2014-11-25,76.81999969482422
2014-11-26,76.80999755859375
2014-11-28,77.30999755859375
2014-12-01,76.58999633789062
2014-12-02,76.62000274658203
2014-12-03,76.86000061035156
2014-12-04,76.93000030517578
2014-12-05,77.41000366210938
2014-12-08,77.54000091552734
2014-12-09,77.47000122070312
2014-12-10,77.23999786376953
2014-12-11,77.75
2014-12-12,76.68000030517578
2014-12-15,76.58999633789062
2014-12-16,75.37000274658203
2014-12-17,77.11000061035156
2014-12-18,78.29000091552734
2014-12-19,78.33000183105469
2014-12-22,79.80000305175781
2014-12-23,79.93000030517578
2014-12-24,80.44000244140625
2014-12-26,80.05999755859375
2014-12-29,79.61000061035156
2014-12-30,79.11000061035156
2014-12-31,78.56999969482422
2015-01-02,78.45999908447266
2015-01-05,78.01000213623047
2015-01-06,77.94999694824219
2015-01-07,78.58999633789062
2015-01-08,80.52999877929688
2015-01-09,80.58000183105469
2015-01-12,80.68000030517578
2015-01-13,79.47000122070312
2015-01-14,79.66000366210938
2015-01-15,79.0
2015-01-16,80.80999755859375
2015-01-20,80.19000244140625
2015-01-21,80.66999816894531
2015-01-22,79.98999786376953
2015-01-23,80.05999755859375
2015-01-26,80.02999877929688
2015-01-27,79.19000244140625
2015-01-28,77.08000183105469
2015-01-29,78.5
2015-01-30,77.16999816894531
2015-02-02,76.5
2015-02-03,77.41000366210938
2015-02-04,76.83999633789062
2015-02-05,77.23999786376953
2015-02-06,76.72000122070312
2015-02-09,76.16999816894531
2015-02-10,76.95999908447266
2015-02-11,77.18000030517578
2015-02-12,78.19999694824219
2015-02-13,80.33000183105469
2015-02-17,80.73999786376953
2015-02-18,81.29000091552734
2015-02-19,82.0999984741211
2015-02-20,82.4800033569336
2015-02-23,82.38999938964844
2015-02-24,82.83999633789062
2015-02-25,83.37999725341797
2015-02-26,83.91000366210938
2015-02-27,83.48999786376953
2015-03-02,84.3499984741211
2015-03-03,83.22000122070312
2015-03-04,82.47000122070312
2015-03-05,83.1500015258789
2015-03-06,82.0
2015-03-09,82.43000030517578
2015-03-10,82.02999877929688
2015-03-11,81.62999725341797
2015-03-12,81.45999908447266
2015-03-13,81.22000122070312
2015-03-16,83.08999633789062
2015-03-17,83.45999908447266
2015-03-18,84.5999984741211
2015-03-19,84.95999908447266
2015-03-20,85.12000274658203
2015-03-23,84.69000244140625
2015-03-24,83.77999877929688
2015-03-25,81.37999725341797
2015-03-26,82.19000244140625
2015-03-27,82.37000274658203
2015-03-30,83.4800033569336
2015-03-31,81.97000122070312
2015-04-01,81.87000274658203
2015-04-02,82.48999786376953
2015-04-06,82.83999633789062
2015-04-07,83.98999786376953
2015-04-08,85.22000122070312
2015-04-09,85.13999938964844
2015-04-10,84.93000030517578
2015-04-13,82.91000366210938
2015-04-14,83.7699966430664
2015-04-15,84.62000274658203
2015-04-16,84.76000213623047
2015-04-17,81.75
2015-04-20,85.87999725341797
2015-04-21,86.69000244140625
2015-04-22,87.16999816894531
2015-04-23,87.12000274658203
2015-04-24,87.55000305175781
2015-04-27,87.37999725341797
2015-04-28,87.31999969482422
2015-04-29,85.72000122070312
2015-04-30,83.4800033569336
2015-05-01,83.94999694824219
2015-05-04,83.98999786376953
2015-05-05,84.11000061035156
2015-05-06,84.54000091552734
2015-05-07,85.01000213623047
2015-05-08,85.69999694824219
2015-05-11,86.25
2015-05-12,86.01000213623047
2015-05-13,86.9000015258789
2015-05-14,88.02999877929688
2015-05-15,86.86000061035156
2015-05-18,86.70999908447266
2015-05-19,86.83000183105469
2015-05-20,87.36000061035156
2015-05-21,86.69999694824219
2015-05-22,87.22000122070312
2015-05-26,85.77999877929688
2015-05-27,83.83999633789062
2015-05-28,85.19000244140625
2015-05-29,84.72000122070312
2015-06-01,84.68000030517578
2015-06-02,83.62999725341797
2015-06-03,83.69999694824219
2015-06-04,83.66000366210938
2015-06-05,83.79000091552734
2015-06-08,83.20999908447266
2015-06-09,83.58999633789062
2015-06-10,84.7699966430664
2015-06-11,84.77999877929688
2015-06-12,83.70999908447266
2015-06-15,82.81999969482422
2015-06-16,83.48999786376953
2015-06-17,83.95999908447266
2015-06-18,84.69999694824219
2015-06-19,83.7300033569336
2015-06-22,83.94000244140625
2015-06-23,83.16000366210938
2015-06-24,81.54000091552734
2015-06-25,80.7300033569336
2015-06-26,79.66000366210938
2015-06-29,78.22000122070312
2015-06-30,79.55000305175781
2015-07-01,80.20999908447266
2015-07-02,80.30999755859375
