,CRWS
2018-09-12,6.099999904632568
2018-09-13,6.099999904632568
2018-09-14,6.0
2018-09-17,5.900000095367432
2018-09-18,5.75
2018-09-19,5.699999809265137
2018-09-20,5.900000095367432
2018-09-21,5.949999809265137
2018-09-24,5.849999904632568
2018-09-25,5.699999809265137
2018-09-26,5.75
2018-09-27,5.650000095367432
2018-09-28,5.699999809265137
2018-10-01,5.699999809265137
2018-10-02,5.610000133514404
2018-10-03,5.579999923706055
2018-10-04,5.420000076293945
2018-10-05,5.400000095367432
2018-10-08,5.400000095367432
2018-10-09,5.28000020980835
2018-10-10,5.28000020980835
2018-10-11,5.230000019073486
2018-10-12,5.300000190734863
2018-10-15,5.309999942779541
2018-10-16,5.519999980926514
2018-10-17,5.329999923706055
2018-10-18,5.320000171661377
2018-10-19,5.309999942779541
2018-10-22,5.309999942779541
2018-10-23,5.300000190734863
2018-10-24,5.25
2018-10-25,5.239999771118164
2018-10-26,5.199999809265137
2018-10-29,5.28000020980835
2018-10-30,5.25
2018-10-31,5.260000228881836
2018-11-01,5.329999923706055
2018-11-02,5.300000190734863
2018-11-05,5.199999809265137
2018-11-06,5.230000019073486
2018-11-07,5.159999847412109
2018-11-08,5.900000095367432
2018-11-09,5.929999828338623
2018-11-12,5.820000171661377
2018-11-13,5.789999961853027
2018-11-14,5.679999828338623
2018-11-15,5.960000038146973
2018-11-16,5.860000133514404
2018-11-19,5.909999847412109
2018-11-20,5.869999885559082
2018-11-21,5.949999809265137
2018-11-23,5.670000076293945
2018-11-26,5.699999809265137
2018-11-27,5.869999885559082
2018-11-28,5.989999771118164
2018-11-29,5.980000019073486
2018-11-30,5.78000020980835
2018-12-03,6.03000020980835
2018-12-04,5.820000171661377
2018-12-06,5.699999809265137
2018-12-07,5.789999961853027
2018-12-10,5.730000019073486
2018-12-11,5.829999923706055
2018-12-12,5.809999942779541
2018-12-13,5.679999828338623
2018-12-14,5.880000114440918
2018-12-17,5.900000095367432
2018-12-18,5.849999904632568
2018-12-19,5.699999809265137
2018-12-20,5.480000019073486
2018-12-21,5.440000057220459
2018-12-24,5.480000019073486
2018-12-26,5.400000095367432
2018-12-27,5.389999866485596
2018-12-28,5.46999979019165
2018-12-31,5.400000095367432
2019-01-02,5.929999828338623
2019-01-03,5.880000114440918
2019-01-04,5.989999771118164
2019-01-07,5.940000057220459
2019-01-08,5.929999828338623
2019-01-09,5.960000038146973
2019-01-10,5.809999942779541
2019-01-11,5.820000171661377
2019-01-14,5.679999828338623
2019-01-15,5.579999923706055
2019-01-16,5.679999828338623
2019-01-17,5.690000057220459
2019-01-18,5.860000133514404
2019-01-22,5.889999866485596
2019-01-23,5.869999885559082
2019-01-24,5.78000020980835
2019-01-25,5.769999980926514
2019-01-28,5.869999885559082
2019-01-29,5.869999885559082
2019-01-30,5.900000095367432
2019-01-31,5.849999904632568
2019-02-01,5.889999866485596
2019-02-04,5.889999866485596
2019-02-05,5.75
2019-02-06,5.849999904632568
2019-02-07,5.5
2019-02-08,5.559999942779541
2019-02-11,5.619999885559082
2019-02-12,5.590000152587891
2019-02-13,5.630000114440918
2019-02-14,5.699999809265137
2019-02-15,5.639999866485596
2019-02-19,5.519999980926514
2019-02-20,5.519999980926514
2019-02-21,5.659999847412109
2019-02-22,5.550000190734863
2019-02-25,5.510000228881836
2019-02-26,5.460000038146973
2019-02-27,5.449999809265137
2019-02-28,5.449999809265137
2019-03-01,5.409999847412109
2019-03-04,5.380000114440918
2019-03-05,5.400000095367432
2019-03-06,5.230000019073486
2019-03-07,5.269999980926514
2019-03-08,5.309999942779541
2019-03-11,5.449999809265137
2019-03-12,5.239999771118164
2019-03-13,5.300000190734863
2019-03-14,5.199999809265137
2019-03-15,5.199999809265137
2019-03-18,5.230000019073486
2019-03-19,5.190000057220459
2019-03-20,5.170000076293945
2019-03-21,5.139999866485596
2019-03-22,5.159999847412109
2019-03-25,5.159999847412109
2019-03-26,5.21999979019165
2019-03-27,5.179999828338623
2019-03-28,5.150000095367432
2019-03-29,5.159999847412109
2019-04-01,5.150000095367432
2019-04-02,5.170000076293945
2019-04-03,5.21999979019165
2019-04-04,5.199999809265137
2019-04-05,5.150000095367432
2019-04-08,5.119999885559082
2019-04-09,5.03000020980835
2019-04-10,4.789999961853027
2019-04-11,4.920000076293945
2019-04-12,4.900000095367432
2019-04-15,5.0
2019-04-16,4.980000019073486
2019-04-17,4.789999961853027
2019-04-18,4.920000076293945
2019-04-22,4.96999979019165
2019-04-23,5.050000190734863
2019-04-24,5.070000171661377
2019-04-25,5.099999904632568
2019-04-26,5.130000114440918
2019-04-29,5.199999809265137
2019-04-30,5.199999809265137
2019-05-01,5.199999809265137
2019-05-02,5.199999809265137
2019-05-03,5.199999809265137
2019-05-06,5.230000019073486
2019-05-07,5.199999809265137
2019-05-08,5.260000228881836
2019-05-09,5.199999809265137
2019-05-10,5.389999866485596
2019-05-13,5.230000019073486
2019-05-14,4.510000228881836
2019-05-15,4.730000019073486
2019-05-16,4.849999904632568
2019-05-17,4.760000228881836
2019-05-20,4.829999923706055
2019-05-21,4.760000228881836
2019-05-22,4.800000190734863
2019-05-23,4.860000133514404
2019-05-24,4.900000095367432
2019-05-28,4.900000095367432
2019-05-29,5.059999942779541
2019-05-30,5.059999942779541
2019-05-31,5.03000020980835
2019-06-03,5.0
2019-06-04,5.050000190734863
2019-06-05,4.949999809265137
2019-06-06,5.0
2019-06-07,4.889999866485596
2019-06-10,4.820000171661377
2019-06-11,4.679999828338623
2019-06-12,4.800000190734863
2019-06-13,4.760000228881836
2019-06-14,4.460000038146973
2019-06-17,4.53000020980835
2019-06-18,4.53000020980835
2019-06-19,4.550000190734863
2019-06-20,4.46999979019165
2019-06-21,4.349999904632568
2019-06-24,4.360000133514404
2019-06-25,4.46999979019165
2019-06-26,4.519999980926514
2019-06-27,4.460000038146973
2019-06-28,4.699999809265137
2019-07-01,4.550000190734863
2019-07-02,4.510000228881836
2019-07-03,4.550000190734863
2019-07-05,4.460000038146973
2019-07-08,4.400000095367432
2019-07-09,4.53000020980835
2019-07-10,4.5
2019-07-11,4.420000076293945
2019-07-12,4.429999828338623
2019-07-15,4.659999847412109
2019-07-16,4.5
2019-07-17,4.619999885559082
2019-07-18,4.519999980926514
2019-07-19,4.599999904632568
2019-07-22,4.650000095367432
2019-07-23,4.599999904632568
2019-07-24,4.559999942779541
2019-07-25,4.630000114440918
2019-07-26,4.579999923706055
2019-07-29,4.570000171661377
2019-07-30,4.659999847412109
2019-07-31,4.599999904632568
2019-08-01,4.599999904632568
2019-08-02,4.71999979019165
2019-08-05,4.760000228881836
2019-08-06,4.739999771118164
2019-08-07,4.75
2019-08-08,4.75
2019-08-09,4.869999885559082
2019-08-12,4.909999847412109
2019-08-13,4.920000076293945
2019-08-14,5.159999847412109
2019-08-15,5.25
2019-08-16,5.25
2019-08-19,5.269999980926514
2019-08-20,5.25
2019-08-21,5.309999942779541
2019-08-22,5.25
2019-08-23,5.300000190734863
2019-08-26,5.320000171661377
2019-08-27,5.170000076293945
2019-08-28,5.25
2019-08-29,5.179999828338623
2019-08-30,5.360000133514404
2019-09-03,5.409999847412109
2019-09-04,5.25
2019-09-05,5.289999961853027
2019-09-06,5.309999942779541
2019-09-09,5.46999979019165
2019-09-10,5.340000152587891
2019-09-11,5.320000171661377
2019-09-12,5.389999866485596
2019-09-13,5.260000228881836
2019-09-16,5.380000114440918
2019-09-17,5.369999885559082
2019-09-18,5.28000020980835
2019-09-19,5.28000020980835
2019-09-20,5.449999809265137
2019-09-23,5.440000057220459
2019-09-24,5.5
2019-09-25,5.420000076293945
2019-09-26,5.71999979019165
2019-09-27,5.880000114440918
2019-09-30,6.25
2019-10-01,6.050000190734863
2019-10-02,5.940000057220459
2019-10-03,6.050000190734863
2019-10-04,6.139999866485596
2019-10-07,6.349999904632568
2019-10-08,6.21999979019165
2019-10-09,6.400000095367432
2019-10-10,6.360000133514404
2019-10-11,6.550000190734863
2019-10-14,6.590000152587891
2019-10-15,6.46999979019165
2019-10-16,6.489999771118164
2019-10-17,6.599999904632568
2019-10-18,6.53000020980835
2019-10-21,6.440000057220459
2019-10-22,6.5
2019-10-23,6.289999961853027
2019-10-24,6.349999904632568
2019-10-25,6.300000190734863
2019-10-28,5.699999809265137
2019-10-29,5.800000190734863
2019-10-30,5.989999771118164
2019-10-31,6.170000076293945
2019-11-01,6.519999980926514
2019-11-04,7.0
2019-11-05,7.139999866485596
2019-11-06,7.139999866485596
2019-11-07,6.920000076293945
2019-11-08,6.989999771118164
2019-11-11,7.239999771118164
2019-11-12,7.329999923706055
2019-11-13,7.610000133514404
2019-11-14,7.53000020980835
2019-11-15,7.460000038146973
2019-11-18,7.320000171661377
2019-11-19,7.079999923706055
2019-11-20,6.570000171661377
2019-11-21,6.650000095367432
2019-11-22,6.78000020980835
2019-11-25,6.590000152587891
2019-11-26,6.550000190734863
2019-11-27,6.639999866485596
2019-11-29,6.71999979019165
2019-12-02,6.590000152587891
2019-12-03,6.650000095367432
2019-12-04,6.599999904632568
2019-12-05,6.71999979019165
2019-12-06,6.760000228881836
2019-12-09,6.809999942779541
2019-12-10,6.840000152587891
2019-12-11,6.730000019073486
2019-12-12,6.690000057220459
2019-12-13,6.75
2019-12-16,6.460000038146973
2019-12-17,6.380000114440918
2019-12-18,6.409999847412109
2019-12-19,6.369999885559082
2019-12-20,6.320000171661377
2019-12-23,6.110000133514404
2019-12-24,6.0
2019-12-26,6.289999961853027
2019-12-27,6.099999904632568
2019-12-30,6.099999904632568
2019-12-31,6.150000095367432
2020-01-02,6.230000019073486
2020-01-03,6.230000019073486
2020-01-06,6.329999923706055
2020-01-07,6.300000190734863
2020-01-08,6.309999942779541
2020-01-09,6.340000152587891
2020-01-10,6.300000190734863
2020-01-13,6.360000133514404
2020-01-14,6.289999961853027
2020-01-15,6.400000095367432
2020-01-16,6.449999809265137
2020-01-17,6.360000133514404
2020-01-21,6.449999809265137
2020-01-22,6.389999866485596
2020-01-23,6.360000133514404
2020-01-24,6.400000095367432
2020-01-27,6.420000076293945
2020-01-28,6.420000076293945
2020-01-29,6.369999885559082
2020-01-30,6.389999866485596
2020-01-31,6.349999904632568
2020-02-03,6.309999942779541
2020-02-04,6.449999809265137
2020-02-05,6.369999885559082
2020-02-06,6.269999980926514
2020-02-07,6.170000076293945
2020-02-10,6.110000133514404
2020-02-11,6.300000190734863
2020-02-12,6.579999923706055
2020-02-13,6.559999942779541
2020-02-14,6.329999923706055
2020-02-18,6.400000095367432
2020-02-19,6.360000133514404
2020-02-20,6.420000076293945
2020-02-21,6.369999885559082
2020-02-24,6.300000190734863
2020-02-25,6.21999979019165
2020-02-26,6.139999866485596
2020-02-27,6.139999866485596
2020-02-28,6.099999904632568
2020-03-02,6.170000076293945
2020-03-03,6.199999809265137
2020-03-04,6.210000038146973
2020-03-05,6.21999979019165
2020-03-06,6.059999942779541
2020-03-09,5.71999979019165
2020-03-10,5.570000171661377
2020-03-11,5.400000095367432
2020-03-12,4.840000152587891
2020-03-13,5.559999942779541
2020-03-16,4.96999979019165
2020-03-17,5.039999961853027
2020-03-18,4.610000133514404
2020-03-19,4.559999942779541
2020-03-20,4.510000228881836
2020-03-23,4.690000057220459
2020-03-24,4.510000228881836
2020-03-25,4.309999942779541
2020-03-26,4.630000114440918
2020-03-27,4.75
2020-03-30,4.75
2020-03-31,4.78000020980835
2020-04-01,4.579999923706055
2020-04-02,4.460000038146973
2020-04-03,4.5
2020-04-06,4.519999980926514
2020-04-07,4.699999809265137
2020-04-08,4.559999942779541
2020-04-09,4.440000057220459
2020-04-13,4.460000038146973
2020-04-14,4.460000038146973
2020-04-15,4.269999980926514
2020-04-16,4.210000038146973
2020-04-17,4.260000228881836
2020-04-20,4.309999942779541
2020-04-21,4.199999809265137
2020-04-22,4.320000171661377
2020-04-23,4.550000190734863
2020-04-24,4.619999885559082
2020-04-27,4.699999809265137
2020-04-28,4.699999809265137
2020-04-29,4.900000095367432
2020-04-30,4.96999979019165
2020-05-01,4.800000190734863
2020-05-04,4.820000171661377
2020-05-05,4.849999904632568
2020-05-06,4.679999828338623
2020-05-07,4.929999828338623
2020-05-08,4.880000114440918
2020-05-11,5.010000228881836
2020-05-12,4.929999828338623
2020-05-13,4.730000019073486
2020-05-14,4.590000152587891
2020-05-15,4.550000190734863
2020-05-18,4.75
2020-05-19,4.590000152587891
2020-05-20,4.639999866485596
2020-05-21,4.659999847412109
2020-05-22,4.760000228881836
2020-05-26,4.900000095367432
2020-05-27,4.960000038146973
2020-05-28,4.809999942779541
2020-05-29,4.900000095367432
2020-06-01,5.019999980926514
2020-06-02,5.329999923706055
2020-06-03,5.110000133514404
2020-06-04,5.300000190734863
2020-06-05,5.159999847412109
2020-06-08,5.199999809265137
2020-06-09,5.21999979019165
2020-06-10,4.920000076293945
2020-06-11,4.829999923706055
2020-06-12,5.059999942779541
2020-06-15,4.900000095367432
2020-06-16,5.0
2020-06-17,4.940000057220459
2020-06-18,5.050000190734863
2020-06-19,5.139999866485596
2020-06-22,4.889999866485596
2020-06-23,4.929999828338623
2020-06-24,4.869999885559082
2020-06-25,4.78000020980835
2020-06-26,4.949999809265137
2020-06-29,4.909999847412109
2020-06-30,4.909999847412109
2020-07-01,4.909999847412109
2020-07-02,4.960000038146973
2020-07-06,4.840000152587891
2020-07-07,4.769999980926514
2020-07-08,4.659999847412109
2020-07-09,4.670000076293945
2020-07-10,4.610000133514404
2020-07-13,4.599999904632568
2020-07-14,4.639999866485596
2020-07-15,4.710000038146973
2020-07-16,4.690000057220459
2020-07-17,4.670000076293945
2020-07-20,4.639999866485596
2020-07-21,4.630000114440918
2020-07-22,4.619999885559082
2020-07-23,4.659999847412109
2020-07-24,4.699999809265137
2020-07-27,4.710000038146973
2020-07-28,4.78000020980835
2020-07-29,4.78000020980835
2020-07-30,4.769999980926514
2020-07-31,4.690000057220459
2020-08-03,4.78000020980835
2020-08-04,4.769999980926514
2020-08-05,4.78000020980835
2020-08-06,4.690000057220459
2020-08-07,4.800000190734863
2020-08-10,4.789999961853027
2020-08-11,4.909999847412109
2020-08-12,5.789999961853027
2020-08-13,5.820000171661377
2020-08-14,5.75
2020-08-17,5.739999771118164
2020-08-18,5.650000095367432
2020-08-19,5.71999979019165
2020-08-20,5.75
2020-08-21,5.670000076293945
2020-08-24,5.800000190734863
2020-08-25,5.75
2020-08-26,6.03000020980835
2020-08-27,5.949999809265137
2020-08-28,6.0
2020-08-31,5.980000019073486
2020-09-01,5.989999771118164
2020-09-02,5.889999866485596
2020-09-03,5.829999923706055
2020-09-04,5.880000114440918
2020-09-08,5.760000228881836
2020-09-09,5.730000019073486
2020-09-10,5.690000057220459
2020-09-11,5.650000095367432
2020-09-14,5.659999847412109
2020-09-15,5.679999828338623
2020-09-16,5.639999866485596
2020-09-17,5.659999847412109
2020-09-18,5.71999979019165
2020-09-21,5.590000152587891
2020-09-22,5.5
2020-09-23,5.539999961853027
2020-09-24,5.590000152587891
2020-09-25,5.510000228881836
2020-09-28,5.559999942779541
2020-09-29,5.659999847412109
2020-09-30,5.650000095367432
2020-10-01,5.71999979019165
2020-10-02,5.699999809265137
2020-10-05,5.710000038146973
2020-10-06,5.650000095367432
2020-10-07,5.739999771118164
2020-10-08,5.769999980926514
2020-10-09,5.760000228881836
2020-10-12,5.880000114440918
2020-10-13,5.940000057220459
2020-10-14,5.840000152587891
2020-10-15,5.769999980926514
2020-10-16,5.829999923706055
2020-10-19,5.820000171661377
2020-10-20,5.929999828338623
2020-10-21,5.929999828338623
2020-10-22,5.869999885559082
2020-10-23,5.869999885559082
2020-10-26,5.809999942779541
2020-10-27,5.880000114440918
2020-10-28,5.820000171661377
2020-10-29,5.78000020980835
2020-10-30,5.769999980926514
2020-11-02,5.840000152587891
2020-11-03,5.889999866485596
2020-11-04,5.829999923706055
2020-11-05,5.860000133514404
2020-11-06,5.849999904632568
2020-11-09,6.0
2020-11-10,6.03000020980835
2020-11-11,6.949999809265137
2020-11-12,6.940000057220459
2020-11-13,7.0
2020-11-16,7.059999942779541
2020-11-17,7.179999828338623
2020-11-18,7.150000095367432
2020-11-19,7.5
2020-11-20,7.480000019073486
2020-11-23,7.489999771118164
2020-11-24,7.599999904632568
2020-11-25,7.480000019073486
2020-11-27,7.550000190734863
2020-11-30,7.730000019073486
2020-12-01,7.78000020980835
2020-12-02,7.809999942779541
2020-12-03,7.789999961853027
2020-12-04,7.869999885559082
2020-12-07,8.0
2020-12-08,8.039999961853027
2020-12-09,8.0600004196167
2020-12-10,7.21999979019165
2020-12-11,7.110000133514404
2020-12-14,6.889999866485596
2020-12-15,7.039999961853027
2020-12-16,6.940000057220459
2020-12-17,7.079999923706055
2020-12-18,6.820000171661377
2020-12-21,6.920000076293945
2020-12-22,7.130000114440918
2020-12-23,7.099999904632568
2020-12-24,7.150000095367432
2020-12-28,7.050000190734863
2020-12-29,7.059999942779541
2020-12-30,7.239999771118164
2020-12-31,7.199999809265137
2021-01-04,7.110000133514404
2021-01-05,7.269999980926514
2021-01-06,7.389999866485596
2021-01-07,7.460000038146973
2021-01-08,7.400000095367432
2021-01-11,7.289999961853027
2021-01-12,7.329999923706055
2021-01-13,7.269999980926514
2021-01-14,7.300000190734863
2021-01-15,7.28000020980835
2021-01-19,7.25
2021-01-20,7.489999771118164
2021-01-21,7.440000057220459
2021-01-22,7.590000152587891
2021-01-25,7.78000020980835
2021-01-26,7.71999979019165
2021-01-27,7.679999828338623
2021-01-28,7.610000133514404
2021-01-29,7.610000133514404
2021-02-01,7.699999809265137
2021-02-02,7.96999979019165
2021-02-03,7.880000114440918
2021-02-04,7.920000076293945
2021-02-05,8.010000228881836
2021-02-08,8.010000228881836
2021-02-09,7.960000038146973
2021-02-10,7.929999828338623
2021-02-11,7.699999809265137
2021-02-12,7.769999980926514
2021-02-16,7.869999885559082
2021-02-17,7.690000057220459
2021-02-18,7.599999904632568
2021-02-19,7.599999904632568
2021-02-22,7.599999904632568
2021-02-23,7.659999847412109
2021-02-24,7.690000057220459
2021-02-25,7.650000095367432
2021-02-26,7.630000114440918
2021-03-01,7.639999866485596
2021-03-02,7.699999809265137
2021-03-03,7.78000020980835
2021-03-04,7.769999980926514
2021-03-05,7.809999942779541
2021-03-08,7.889999866485596
2021-03-09,7.889999866485596
2021-03-10,8.399999618530273
2021-03-11,8.079999923706055
2021-03-12,8.0600004196167
2021-03-15,7.869999885559082
2021-03-16,7.75
2021-03-17,7.800000190734863
2021-03-18,7.829999923706055
2021-03-19,7.900000095367432
2021-03-22,7.869999885559082
2021-03-23,7.840000152587891
2021-03-24,7.860000133514404
2021-03-25,7.880000114440918
2021-03-26,7.679999828338623
2021-03-29,7.630000114440918
2021-03-30,7.659999847412109
2021-03-31,7.730000019073486
2021-04-01,7.75
2021-04-05,7.75
2021-04-06,7.829999923706055
2021-04-07,7.769999980926514
2021-04-08,7.71999979019165
2021-04-09,7.75
2021-04-12,7.75
2021-04-13,7.730000019073486
2021-04-14,7.699999809265137
2021-04-15,7.679999828338623
2021-04-16,7.730000019073486
2021-04-19,7.730000019073486
2021-04-20,7.710000038146973
2021-04-21,7.789999961853027
2021-04-22,7.760000228881836
2021-04-23,7.789999961853027
2021-04-26,7.730000019073486
2021-04-27,7.75
2021-04-28,7.730000019073486
2021-04-29,7.769999980926514
2021-04-30,7.699999809265137
2021-05-03,7.75
2021-05-04,7.769999980926514
2021-05-05,7.769999980926514
2021-05-06,7.75
2021-05-07,7.840000152587891
2021-05-10,7.809999942779541
2021-05-11,7.760000228881836
2021-05-12,7.71999979019165
2021-05-13,7.730000019073486
2021-05-14,7.769999980926514
