,AEGN
1986-12-12,14.5
1986-12-15,13.5
1986-12-16,13.25
1986-12-17,13.375
1986-12-18,13.625
1986-12-19,13.75
1986-12-22,13.5
1986-12-23,12.75
1986-12-24,13.0
1986-12-26,13.0
1986-12-29,13.125
1986-12-30,13.5
1986-12-31,13.875
1987-01-02,15.75
1987-01-05,16.625
1987-01-06,16.375
1987-01-07,16.5
1987-01-08,16.25
1987-01-09,16.5
1987-01-12,16.75
1987-01-13,17.25
1987-01-14,17.625
1987-01-15,18.375
1987-01-16,18.0
1987-01-19,18.0
1987-01-20,18.125
1987-01-21,17.75
1987-01-22,17.5
1987-01-23,16.375
1987-01-26,15.875
1987-01-27,16.0
1987-01-28,16.125
1987-01-29,16.0
1987-01-30,15.5
1987-02-02,15.5
1987-02-03,15.0
1987-02-04,15.375
1987-02-05,17.0
1987-02-06,17.5
1987-02-09,17.625
1987-02-10,17.125
1987-02-11,17.25
1987-02-12,17.125
1987-02-13,17.0
1987-02-17,16.75
1987-02-18,16.75
1987-02-19,16.125
1987-02-20,16.375
1987-02-23,16.5
1987-02-24,16.625
1987-02-25,17.25
1987-02-26,17.375
1987-02-27,17.25
1987-03-02,17.375
1987-03-03,17.375
1987-03-04,17.0
1987-03-05,16.625
1987-03-06,16.5
1987-03-09,16.125
1987-03-10,16.25
1987-03-11,16.375
1987-03-12,16.625
1987-03-13,16.5
1987-03-16,16.5
1987-03-17,17.0
1987-03-18,17.125
1987-03-19,17.125
1987-03-20,16.75
1987-03-23,16.25
1987-03-24,15.625
1987-03-25,15.125
1987-03-26,15.5
1987-03-27,15.625
1987-03-30,15.625
1987-03-31,15.625
1987-04-01,15.5
1987-04-02,15.625
1987-04-03,15.375
1987-04-06,15.0
1987-04-07,14.875
1987-04-08,15.375
1987-04-09,15.25
1987-04-10,15.375
1987-04-13,15.25
1987-04-14,14.5
1987-04-15,14.75
1987-04-16,14.625
1987-04-20,14.5
1987-04-21,14.25
1987-04-22,14.0
1987-04-23,13.5
1987-04-24,13.0
1987-04-27,12.75
1987-04-28,12.875
1987-04-29,13.0
1987-04-30,13.0
1987-05-01,12.875
1987-05-04,12.875
1987-05-05,12.25
1987-05-06,12.5
1987-05-07,12.125
1987-05-08,11.625
1987-05-11,11.625
1987-05-12,12.375
1987-05-13,11.875
1987-05-14,12.0
1987-05-15,11.75
1987-05-18,12.375
1987-05-19,13.625
1987-05-20,14.0
1987-05-21,14.125
1987-05-22,14.125
1987-05-26,14.25
1987-05-27,14.625
1987-05-28,15.75
1987-05-29,16.0
1987-06-01,15.25
1987-06-02,15.0
1987-06-03,15.25
1987-06-04,15.25
1987-06-05,15.25
1987-06-08,15.0
1987-06-09,15.0
1987-06-10,14.625
1987-06-11,14.5
1987-06-12,14.625
1987-06-15,14.625
1987-06-16,14.625
1987-06-17,14.75
1987-06-18,15.125
1987-06-19,15.0
1987-06-22,15.25
1987-06-23,15.625
1987-06-24,15.875
1987-06-25,16.125
1987-06-26,16.0
1987-06-29,16.5
1987-06-30,16.5
1987-07-01,16.875
1987-07-02,16.875
1987-07-06,16.625
1987-07-07,16.75
1987-07-08,17.0
1987-07-09,16.875
1987-07-10,16.625
1987-07-13,16.75
1987-07-14,16.75
1987-07-15,16.0
1987-07-16,15.625
1987-07-17,15.875
1987-07-20,15.25
1987-07-21,15.375
1987-07-22,15.25
1987-07-23,15.0
1987-07-24,15.25
1987-07-27,15.625
1987-07-28,15.5
1987-07-29,15.625
1987-07-30,15.75
1987-07-31,16.125
1987-08-03,16.5
1987-08-04,16.375
1987-08-05,16.375
1987-08-06,16.625
1987-08-07,17.125
1987-08-10,16.875
1987-08-11,16.5
1987-08-12,15.875
1987-08-13,15.625
1987-08-14,15.375
1987-08-17,15.25
1987-08-18,15.0
1987-08-19,15.25
1987-08-20,15.875
1987-08-21,15.5
1987-08-24,15.125
1987-08-25,15.25
1987-08-26,15.125
1987-08-27,14.875
1987-08-28,14.875
1987-08-31,14.5
1987-09-01,14.25
1987-09-02,14.75
1987-09-03,14.875
1987-09-04,14.5
1987-09-08,14.0
1987-09-09,14.0
1987-09-10,14.0
1987-09-11,13.5
1987-09-14,13.25
1987-09-15,12.875
1987-09-16,13.125
1987-09-17,12.375
1987-09-18,12.5
1987-09-21,12.625
1987-09-22,12.75
1987-09-23,12.875
1987-09-24,12.5
1987-09-25,12.875
1987-09-28,12.625
1987-09-29,12.75
1987-09-30,12.5
1987-10-01,12.375
1987-10-02,12.125
1987-10-05,12.125
1987-10-06,12.125
1987-10-07,12.125
1987-10-08,12.0
1987-10-09,11.625
1987-10-12,10.75
1987-10-13,10.875
1987-10-14,10.5
1987-10-15,10.5
1987-10-16,9.25
1987-10-19,7.375
1987-10-20,6.875
1987-10-21,7.375
1987-10-22,6.75
1987-10-23,6.875
1987-10-26,4.875
1987-10-27,5.875
1987-10-28,4.875
1987-10-29,5.25
1987-10-30,7.75
1987-11-02,9.25
1987-11-03,8.5
1987-11-04,8.375
1987-11-05,8.125
1987-11-06,8.25
1987-11-09,7.75
1987-11-10,7.0
1987-11-11,7.0
1987-11-12,7.625
1987-11-13,7.375
1987-11-16,7.0
1987-11-17,7.0
1987-11-18,7.25
1987-11-19,7.25
1987-11-20,7.0
1987-11-23,7.125
1987-11-24,7.0
1987-11-25,6.75
1987-11-27,6.875
1987-11-30,6.125
1987-12-01,5.875
1987-12-02,5.875
1987-12-03,5.625
1987-12-04,5.875
1987-12-07,5.75
1987-12-08,5.875
1987-12-09,6.0
1987-12-10,5.375
1987-12-11,5.75
1987-12-14,5.5
1987-12-15,5.375
1987-12-16,5.5
1987-12-17,5.375
1987-12-18,5.25
1987-12-21,5.25
1987-12-22,5.0
1987-12-23,5.375
1987-12-24,5.75
1987-12-28,5.625
1987-12-29,5.375
1987-12-30,5.375
1987-12-31,5.125
1988-01-04,5.375
1988-01-05,6.25
1988-01-06,7.0
1988-01-07,7.0
1988-01-08,6.625
1988-01-11,6.375
1988-01-12,6.125
1988-01-13,6.25
1988-01-14,6.375
1988-01-15,6.125
1988-01-18,6.5
1988-01-19,6.75
1988-01-20,6.625
1988-01-21,6.5
1988-01-22,7.0
1988-01-25,7.125
1988-01-26,7.0
1988-01-27,7.0
1988-01-28,7.375
1988-01-29,7.0
1988-02-01,7.25
1988-02-02,7.125
1988-02-03,7.375
1988-02-04,7.375
1988-02-05,7.125
1988-02-08,7.25
1988-02-09,7.375
1988-02-10,7.75
1988-02-11,7.625
1988-02-12,8.25
1988-02-16,9.125
1988-02-17,9.0
1988-02-18,8.75
1988-02-19,8.5
1988-02-22,8.5
1988-02-23,8.5
1988-02-24,8.5
1988-02-25,8.625
1988-02-26,8.75
1988-02-29,9.375
1988-03-01,9.5
1988-03-02,9.375
1988-03-03,9.125
1988-03-04,9.25
1988-03-07,9.25
1988-03-08,9.125
1988-03-09,9.0
1988-03-10,9.0
1988-03-11,8.75
1988-03-14,8.5
1988-03-15,8.5
1988-03-16,8.75
1988-03-17,9.125
1988-03-18,9.125
1988-03-21,9.0
1988-03-22,9.0
1988-03-23,8.5
1988-03-24,8.375
1988-03-25,8.375
1988-03-28,8.5
1988-03-29,8.625
1988-03-30,8.625
1988-03-31,8.625
1988-04-04,8.0
1988-04-05,8.125
1988-04-06,8.5
1988-04-07,8.5
1988-04-08,8.5
1988-04-11,8.75
1988-04-12,8.625
1988-04-13,8.625
1988-04-14,8.125
1988-04-15,8.25
1988-04-18,8.25
1988-04-19,8.875
1988-04-20,8.875
1988-04-21,9.125
1988-04-22,8.875
1988-04-25,8.875
1988-04-26,8.875
1988-04-27,8.875
1988-04-28,8.75
1988-04-29,9.0
1988-05-02,9.0
1988-05-03,9.125
1988-05-04,8.875
1988-05-05,8.75
1988-05-06,8.75
1988-05-09,8.75
1988-05-10,8.75
1988-05-11,8.625
1988-05-12,8.5
1988-05-13,8.5
1988-05-16,8.625
1988-05-17,8.75
1988-05-18,8.75
1988-05-19,8.375
1988-05-20,8.5
1988-05-23,8.0
1988-05-24,8.0
1988-05-25,8.25
1988-05-26,8.0
1988-05-27,8.125
1988-05-31,8.25
1988-06-01,8.125
1988-06-02,8.25
1988-06-03,8.125
1988-06-06,8.375
1988-06-07,8.75
1988-06-08,9.5
1988-06-09,9.625
1988-06-10,9.375
1988-06-13,9.125
1988-06-14,9.125
1988-06-15,9.0
1988-06-16,8.875
1988-06-17,9.0
1988-06-20,8.875
1988-06-21,8.875
1988-06-22,9.0
1988-06-23,9.125
1988-06-24,9.125
1988-06-27,9.0
1988-06-28,9.0
1988-06-29,9.25
1988-06-30,9.375
1988-07-01,9.375
1988-07-05,9.5
1988-07-06,9.5
1988-07-07,10.125
1988-07-08,10.5
1988-07-11,11.125
1988-07-12,11.25
1988-07-13,11.25
1988-07-14,11.0
1988-07-15,10.625
1988-07-18,10.375
1988-07-19,10.25
1988-07-20,10.25
1988-07-21,9.875
1988-07-22,10.0
1988-07-25,10.0
1988-07-26,9.625
1988-07-27,9.625
1988-07-28,9.75
1988-07-29,9.875
1988-08-01,9.875
1988-08-02,9.5
1988-08-03,9.375
1988-08-04,9.75
1988-08-05,9.625
1988-08-08,9.5
1988-08-09,9.25
1988-08-10,8.875
1988-08-11,9.125
1988-08-12,9.625
1988-08-15,9.25
1988-08-16,8.625
1988-08-17,8.625
1988-08-18,9.0
1988-08-19,8.75
1988-08-22,8.625
1988-08-23,8.75
1988-08-24,8.625
1988-08-25,8.5
1988-08-26,8.625
1988-08-29,8.625
1988-08-30,8.5
1988-08-31,8.625
1988-09-01,8.375
1988-09-02,8.5
1988-09-06,8.5
1988-09-07,8.375
1988-09-08,8.5
1988-09-09,8.375
1988-09-12,8.375
1988-09-13,8.375
1988-09-14,8.25
1988-09-15,8.0
1988-09-16,8.25
1988-09-19,8.0
1988-09-20,8.0
1988-09-21,8.0
1988-09-22,8.125
1988-09-23,7.875
1988-09-26,8.125
1988-09-27,8.375
1988-09-28,8.375
1988-09-29,8.25
1988-09-30,8.0
1988-10-03,7.875
1988-10-04,7.75
1988-10-05,7.75
1988-10-06,7.875
1988-10-07,8.0
1988-10-10,7.75
1988-10-11,7.75
1988-10-12,7.625
1988-10-13,7.875
1988-10-14,7.875
1988-10-17,7.875
1988-10-18,8.5
1988-10-19,9.0
1988-10-20,8.75
1988-10-21,8.75
1988-10-24,8.625
1988-10-25,8.25
1988-10-26,8.375
1988-10-27,8.5
1988-10-28,8.25
1988-10-31,8.25
1988-11-01,8.375
1988-11-02,8.375
1988-11-03,8.375
1988-11-04,8.375
1988-11-07,8.375
1988-11-08,8.5
1988-11-09,8.5
1988-11-10,8.25
1988-11-11,8.375
1988-11-14,8.375
1988-11-15,8.375
1988-11-16,8.0
1988-11-17,8.125
1988-11-18,8.375
1988-11-21,8.125
1988-11-22,8.125
1988-11-23,8.5
1988-11-25,8.625
1988-11-28,8.625
1988-11-29,8.5
1988-11-30,8.625
1988-12-01,8.375
1988-12-02,8.5
1988-12-05,8.375
1988-12-06,8.375
1988-12-07,8.375
1988-12-08,8.375
1988-12-09,8.375
1988-12-12,8.125
1988-12-13,8.125
1988-12-14,8.125
1988-12-15,8.125
1988-12-16,8.125
1988-12-19,8.25
1988-12-20,8.25
1988-12-21,8.125
1988-12-22,8.25
1988-12-23,8.25
1988-12-27,8.25
1988-12-28,8.5
1988-12-29,8.5
1988-12-30,8.75
1989-01-03,8.5
1989-01-04,9.125
1989-01-05,9.125
1989-01-06,9.125
1989-01-09,9.125
1989-01-10,9.25
1989-01-11,9.375
1989-01-12,9.25
1989-01-13,9.375
1989-01-16,9.25
1989-01-17,9.25
1989-01-18,9.375
1989-01-19,9.375
1989-01-20,9.25
1989-01-23,9.5
1989-01-24,9.5
1989-01-25,9.5
1989-01-26,9.625
1989-01-27,10.375
1989-01-30,10.5
1989-01-31,10.75
1989-02-01,10.375
1989-02-02,10.25
1989-02-03,10.625
1989-02-06,10.75
1989-02-07,11.375
1989-02-08,10.875
1989-02-09,10.75
1989-02-10,10.5
1989-02-13,10.75
1989-02-14,10.625
1989-02-15,10.875
1989-02-16,10.875
1989-02-17,10.875
1989-02-21,10.625
1989-02-22,10.625
1989-02-23,10.625
1989-02-24,10.375
1989-02-27,10.5
1989-02-28,10.5
1989-03-01,10.375
1989-03-02,10.25
1989-03-03,10.125
1989-03-06,10.125
1989-03-07,10.0
1989-03-08,10.125
1989-03-09,9.75
1989-03-10,10.0
1989-03-13,9.875
1989-03-14,10.0
1989-03-15,10.0
1989-03-16,10.0
1989-03-17,9.875
1989-03-20,9.875
1989-03-21,9.75
1989-03-22,9.75
1989-03-23,9.75
1989-03-27,9.625
1989-03-28,9.75
1989-03-29,9.625
1989-03-30,9.625
1989-03-31,9.875
1989-04-03,9.75
1989-04-04,9.75
1989-04-05,9.5
1989-04-06,9.75
1989-04-07,9.75
1989-04-10,9.5
1989-04-11,9.625
1989-04-12,9.5
1989-04-13,9.5
1989-04-14,9.75
1989-04-17,9.5
1989-04-18,9.5
1989-04-19,9.5
1989-04-20,9.5
1989-04-21,9.5
1989-04-24,9.5
1989-04-25,9.5
1989-04-26,9.375
1989-04-27,9.25
1989-04-28,9.25
1989-05-01,9.25
1989-05-02,9.375
1989-05-03,9.125
1989-05-04,9.375
1989-05-05,9.25
1989-05-08,9.125
1989-05-09,9.125
1989-05-10,9.25
1989-05-11,9.0
1989-05-12,8.875
1989-05-15,8.875
1989-05-16,8.875
1989-05-17,8.875
1989-05-18,9.125
1989-05-19,8.875
1989-05-22,8.875
1989-05-23,8.75
1989-05-24,8.5
1989-05-25,8.25
1989-05-26,8.375
1989-05-30,8.375
1989-05-31,8.125
1989-06-01,8.0
1989-06-02,8.0
1989-06-05,8.25
1989-06-06,8.0
1989-06-07,8.125
1989-06-08,8.375
1989-06-09,8.375
1989-06-12,8.25
1989-06-13,8.25
1989-06-14,8.25
1989-06-15,8.375
1989-06-16,8.25
1989-06-19,8.375
1989-06-20,8.375
1989-06-21,8.375
1989-06-22,8.25
1989-06-23,8.25
1989-06-26,8.375
1989-06-27,8.25
1989-06-28,8.5
1989-06-29,8.25
1989-06-30,8.25
1989-07-03,8.25
1989-07-05,8.25
1989-07-06,8.25
1989-07-07,8.25
1989-07-10,8.0
1989-07-11,8.125
1989-07-12,8.125
1989-07-13,8.0
1989-07-14,7.875
1989-07-17,8.0
1989-07-18,7.875
1989-07-19,7.875
1989-07-20,7.875
1989-07-21,7.625
1989-07-24,7.625
1989-07-25,7.875
1989-07-26,7.875
1989-07-27,7.625
1989-07-28,7.625
1989-07-31,7.625
1989-08-01,7.5
1989-08-02,7.375
1989-08-03,7.375
1989-08-04,7.25
1989-08-07,7.125
1989-08-08,7.125
1989-08-09,6.875
1989-08-10,7.125
1989-08-11,7.125
1989-08-14,7.25
1989-08-15,7.25
1989-08-16,7.25
1989-08-17,7.375
1989-08-18,7.25
1989-08-21,6.875
1989-08-22,6.875
1989-08-23,7.25
1989-08-24,7.25
1989-08-25,7.125
1989-08-28,7.5
1989-08-29,7.25
1989-08-30,7.375
1989-08-31,7.125
1989-09-01,7.125
1989-09-05,7.125
1989-09-06,7.125
1989-09-07,7.0
1989-09-08,7.125
1989-09-11,7.25
1989-09-12,7.25
1989-09-13,7.5
1989-09-14,7.5
1989-09-15,7.5
1989-09-18,7.625
1989-09-19,8.0
1989-09-20,8.875
1989-09-21,8.75
1989-09-22,9.0
1989-09-25,8.5
1989-09-26,8.625
1989-09-27,8.75
1989-09-28,8.625
1989-09-29,8.625
1989-10-02,8.75
1989-10-03,8.875
1989-10-04,8.875
1989-10-05,8.75
1989-10-06,8.875
1989-10-09,8.875
1989-10-10,9.0
1989-10-11,8.625
1989-10-12,8.75
1989-10-13,8.25
1989-10-16,7.875
1989-10-17,8.125
1989-10-18,8.875
1989-10-19,9.375
1989-10-20,9.375
1989-10-23,8.75
1989-10-24,8.125
1989-10-25,8.375
1989-10-26,8.25
1989-10-27,7.875
1989-10-30,8.125
1989-10-31,8.5
1989-11-01,8.5
1989-11-02,8.5
1989-11-03,8.5
1989-11-06,8.625
1989-11-07,8.375
1989-11-08,8.5
1989-11-09,8.5
1989-11-10,8.5
1989-11-13,8.5
1989-11-14,8.625
1989-11-15,8.625
1989-11-16,8.875
1989-11-17,9.0
1989-11-20,9.0
1989-11-21,8.875
1989-11-22,8.875
1989-11-24,8.875
1989-11-27,8.625
1989-11-28,8.625
1989-11-29,8.375
1989-11-30,8.5
1989-12-01,8.625
1989-12-04,8.375
1989-12-05,8.75
1989-12-06,9.0
1989-12-07,8.75
1989-12-08,8.75
1989-12-11,8.625
1989-12-12,8.5
1989-12-13,8.5
1989-12-14,8.5
1989-12-15,8.375
1989-12-18,8.375
1989-12-19,8.375
1989-12-20,8.125
1989-12-21,8.125
1989-12-22,8.25
1989-12-26,8.375
1989-12-27,8.25
1989-12-28,8.0
1989-12-29,8.125
1990-01-02,8.375
1990-01-03,8.5
1990-01-04,8.5
1990-01-05,8.125
1990-01-08,8.125
1990-01-09,8.125
1990-01-10,8.25
1990-01-11,7.875
1990-01-12,7.5
1990-01-15,7.625
1990-01-16,7.375
1990-01-17,7.25
1990-01-18,7.125
1990-01-19,7.125
1990-01-22,7.0
1990-01-23,7.125
1990-01-24,7.0
1990-01-25,7.0
1990-01-26,6.625
1990-01-29,6.875
1990-01-30,6.375
1990-01-31,6.625
1990-02-01,6.375
1990-02-02,6.25
1990-02-05,6.25
1990-02-06,6.5
1990-02-07,6.5
1990-02-08,6.625
1990-02-09,7.0
1990-02-12,6.75
1990-02-13,6.75
1990-02-14,6.625
1990-02-15,7.0
1990-02-16,6.75
1990-02-20,6.625
1990-02-21,6.625
1990-02-22,6.375
1990-02-23,6.125
1990-02-26,6.25
1990-02-27,6.375
1990-02-28,6.625
1990-03-01,6.5
1990-03-02,6.75
1990-03-05,6.5
1990-03-06,6.625
1990-03-07,6.75
1990-03-08,6.625
1990-03-09,6.625
1990-03-12,6.5
1990-03-13,6.25
1990-03-14,6.625
1990-03-15,6.75
1990-03-16,6.75
1990-03-19,6.5
1990-03-20,6.625
1990-03-21,6.5
1990-03-22,6.25
1990-03-23,6.25
1990-03-26,6.375
1990-03-27,6.25
1990-03-28,6.25
1990-03-29,6.0
1990-03-30,6.0
1990-04-02,5.875
1990-04-03,5.75
1990-04-04,5.75
1990-04-05,5.625
1990-04-06,5.5
1990-04-09,5.125
1990-04-10,4.875
1990-04-11,5.375
1990-04-12,5.25
1990-04-16,5.25
1990-04-17,5.125
1990-04-18,5.375
1990-04-19,5.375
1990-04-20,5.5
1990-04-23,5.25
1990-04-24,5.125
1990-04-25,5.0
1990-04-26,5.0
1990-04-27,4.875
1990-04-30,4.875
1990-05-01,5.0
1990-05-02,4.875
1990-05-03,5.125
1990-05-04,5.125
1990-05-07,5.0
1990-05-08,5.25
1990-05-09,5.0
1990-05-10,5.0
1990-05-11,5.125
1990-05-14,5.125
1990-05-15,4.75
1990-05-16,4.875
1990-05-17,4.875
1990-05-18,4.75
1990-05-21,4.625
1990-05-22,4.875
1990-05-23,4.5
1990-05-24,4.625
1990-05-25,4.75
1990-05-29,5.0
1990-05-30,4.875
1990-05-31,5.875
1990-06-01,5.75
1990-06-04,5.5
1990-06-05,5.75
1990-06-06,5.75
1990-06-07,5.5
1990-06-08,5.625
1990-06-11,5.5
1990-06-12,5.625
1990-06-13,5.625
1990-06-14,5.625
1990-06-15,6.0
1990-06-18,6.0
1990-06-19,6.0
1990-06-20,6.125
1990-06-21,6.0
1990-06-22,6.0
1990-06-25,6.0
1990-06-26,6.0
1990-06-27,5.875
1990-06-28,6.0
1990-06-29,6.0
1990-07-02,5.75
1990-07-03,5.875
1990-07-05,5.875
1990-07-06,5.75
1990-07-09,5.625
1990-07-10,5.625
1990-07-11,5.75
1990-07-12,5.5
1990-07-13,5.875
1990-07-16,5.875
1990-07-17,5.75
1990-07-18,5.75
1990-07-19,5.875
1990-07-20,5.75
1990-07-23,5.625
1990-07-24,5.75
1990-07-25,5.75
1990-07-26,5.75
1990-07-27,5.875
1990-07-30,5.875
1990-07-31,5.75
1990-08-01,5.625
1990-08-02,5.875
1990-08-03,5.5
1990-08-06,5.375
1990-08-07,5.375
1990-08-08,5.375
1990-08-09,5.375
1990-08-10,5.125
1990-08-13,5.25
1990-08-14,4.875
1990-08-15,4.875
1990-08-16,5.0
1990-08-17,4.5
1990-08-20,4.75
1990-08-21,4.25
1990-08-22,4.0
1990-08-23,3.375
1990-08-24,3.625
1990-08-27,3.875
1990-08-28,4.25
1990-08-29,4.625
1990-08-30,4.125
1990-08-31,4.125
1990-09-04,4.125
1990-09-05,4.125
1990-09-06,4.0
1990-09-07,3.875
1990-09-10,3.875
1990-09-11,4.125
1990-09-12,4.125
1990-09-13,3.75
1990-09-14,3.625
1990-09-17,3.625
1990-09-18,3.5
1990-09-19,3.625
1990-09-20,3.625
1990-09-21,3.375
1990-09-24,3.375
1990-09-25,3.375
1990-09-26,3.375
1990-09-27,3.375
1990-09-28,3.375
1990-10-01,3.625
1990-10-02,3.625
1990-10-03,3.75
1990-10-04,3.5
1990-10-05,3.375
1990-10-08,3.625
1990-10-09,3.375
1990-10-10,3.5
1990-10-11,3.375
1990-10-12,3.625
1990-10-15,3.5
1990-10-16,3.5
1990-10-17,3.5
1990-10-18,3.25
1990-10-19,3.25
1990-10-22,3.25
1990-10-23,3.125
1990-10-24,3.125
1990-10-25,3.0
1990-10-26,3.125
1990-10-29,3.125
1990-10-30,2.875
1990-10-31,2.875
1990-11-01,2.875
1990-11-02,3.0
1990-11-05,2.875
1990-11-06,3.125
1990-11-07,3.125
1990-11-08,3.125
1990-11-09,2.875
1990-11-12,3.0
1990-11-13,3.25
1990-11-14,3.0
1990-11-15,2.875
1990-11-16,2.875
1990-11-19,2.625
1990-11-20,2.75
1990-11-21,2.75
1990-11-23,2.75
1990-11-26,2.75
1990-11-27,2.75
1990-11-28,2.75
1990-11-29,2.875
1990-11-30,2.875
1990-12-03,2.75
1990-12-04,2.75
1990-12-05,2.75
1990-12-06,3.0
1990-12-07,3.0
1990-12-10,3.0625
1990-12-11,3.125
1990-12-12,3.125
1990-12-13,3.0
1990-12-14,3.0
1990-12-17,3.0
1990-12-18,3.125
1990-12-19,3.0
1990-12-20,3.25
1990-12-21,3.625
1990-12-24,3.375
1990-12-26,3.5
1990-12-27,3.875
1990-12-28,4.0
1990-12-31,3.625
1991-01-02,3.625
1991-01-03,3.5
1991-01-04,3.625
1991-01-07,3.625
1991-01-08,3.75
1991-01-09,3.875
1991-01-10,3.875
1991-01-11,3.875
1991-01-14,3.75
1991-01-15,3.5
1991-01-16,3.5
1991-01-17,3.75
1991-01-18,3.625
1991-01-21,3.625
1991-01-22,3.875
1991-01-23,3.5
1991-01-24,3.875
1991-01-25,3.625
1991-01-28,3.875
1991-01-29,3.875
1991-01-30,3.875
1991-01-31,3.875
1991-02-01,4.5625
1991-02-04,5.25
1991-02-05,5.625
1991-02-06,5.875
1991-02-07,6.0
1991-02-08,5.875
1991-02-11,5.875
1991-02-12,5.75
1991-02-13,5.75
1991-02-14,5.5
1991-02-15,5.5
1991-02-19,5.625
1991-02-20,5.625
1991-02-21,5.5
1991-02-22,6.0
1991-02-25,6.0
1991-02-26,6.5
1991-02-27,7.0
1991-02-28,6.75
1991-03-01,6.875
1991-03-04,6.875
1991-03-05,7.125
1991-03-06,7.25
1991-03-07,7.0
1991-03-08,7.25
1991-03-11,7.625
1991-03-12,8.5
1991-03-13,8.625
1991-03-14,8.625
1991-03-15,8.375
1991-03-18,8.5
1991-03-19,8.625
1991-03-20,9.0
1991-03-21,9.5
1991-03-22,9.875
1991-03-25,9.25
1991-03-26,9.5
1991-03-27,9.625
1991-03-28,9.875
1991-04-01,9.75
1991-04-02,10.125
1991-04-03,10.625
1991-04-04,10.5
1991-04-05,10.5
1991-04-08,10.25
1991-04-09,10.125
1991-04-10,9.75
1991-04-11,10.25
1991-04-12,11.0
1991-04-15,11.125
1991-04-16,11.0
1991-04-17,11.25
1991-04-18,11.5
1991-04-19,12.5
1991-04-22,12.5
1991-04-23,11.75
1991-04-24,12.125
1991-04-25,12.0
1991-04-26,12.0
1991-04-29,12.125
1991-04-30,11.5
1991-05-01,11.75
1991-05-02,12.125
1991-05-03,12.875
1991-05-06,12.375
1991-05-07,12.625
1991-05-08,12.875
1991-05-09,13.0
1991-05-10,12.625
1991-05-13,12.875
1991-05-14,12.5
1991-05-15,11.125
1991-05-16,11.375
1991-05-17,11.625
1991-05-20,11.625
1991-05-21,12.0
1991-05-22,11.625
1991-05-23,11.875
1991-05-24,12.0
1991-05-28,11.875
1991-05-29,11.5
1991-05-30,11.625
1991-05-31,11.625
1991-06-03,11.375
1991-06-04,11.625
1991-06-05,11.625
1991-06-06,11.75
1991-06-07,11.625
1991-06-10,11.875
1991-06-11,12.125
1991-06-12,11.75
1991-06-13,12.125
1991-06-14,12.25
1991-06-17,11.875
1991-06-18,11.75
1991-06-19,11.875
1991-06-20,11.875
1991-06-21,11.875
1991-06-24,12.125
1991-06-25,11.875
1991-06-26,11.75
1991-06-27,11.75
1991-06-28,11.375
1991-07-01,11.625
1991-07-02,11.375
1991-07-03,11.375
1991-07-05,11.375
1991-07-08,11.5
1991-07-09,11.375
1991-07-10,11.625
1991-07-11,11.5
1991-07-12,11.75
1991-07-15,12.125
1991-07-16,12.125
1991-07-17,12.0
1991-07-18,12.125
1991-07-19,11.875
1991-07-22,12.25
1991-07-23,12.0
1991-07-24,12.25
1991-07-25,12.0
1991-07-26,12.0
1991-07-29,12.125
1991-07-30,12.25
1991-07-31,12.25
1991-08-01,12.25
1991-08-02,11.875
1991-08-05,11.75
1991-08-06,11.75
1991-08-07,12.125
1991-08-08,12.125
1991-08-09,12.125
1991-08-12,12.125
1991-08-13,11.875
1991-08-14,11.75
1991-08-15,10.75
1991-08-16,10.625
1991-08-19,10.125
1991-08-20,10.0
1991-08-21,10.75
1991-08-22,11.0
1991-08-23,10.75
1991-08-26,11.0
1991-08-27,11.125
1991-08-28,11.125
1991-08-29,11.125
1991-08-30,11.125
1991-09-03,11.0
1991-09-04,11.0
1991-09-05,11.5
1991-09-06,11.875
1991-09-09,12.125
1991-09-10,12.125
1991-09-11,11.875
1991-09-12,11.875
1991-09-13,11.75
1991-09-16,12.0
1991-09-17,12.0
1991-09-18,12.0
1991-09-19,12.0
1991-09-20,12.25
1991-09-23,12.25
1991-09-24,12.75
1991-09-25,13.25
1991-09-26,13.875
1991-09-27,13.75
1991-09-30,14.0
1991-10-01,14.25
1991-10-02,14.75
1991-10-03,14.625
1991-10-04,14.625
1991-10-07,13.875
1991-10-08,13.75
1991-10-09,14.375
1991-10-10,14.375
1991-10-11,14.625
1991-10-14,14.5
1991-10-15,14.625
1991-10-16,14.5
1991-10-17,14.25
1991-10-18,14.25
1991-10-21,14.25
1991-10-22,14.75
1991-10-23,15.0
1991-10-24,14.5
1991-10-25,14.625
1991-10-28,14.625
1991-10-29,14.625
1991-10-30,15.625
1991-10-31,15.625
1991-11-01,15.5
1991-11-04,15.25
1991-11-05,15.0
1991-11-06,14.625
1991-11-07,15.875
1991-11-08,17.125
1991-11-11,18.0
1991-11-12,17.375
1991-11-13,17.25
1991-11-14,17.0
1991-11-15,15.25
1991-11-18,15.875
1991-11-19,16.0
1991-11-20,16.0
1991-11-21,16.5
1991-11-22,17.875
1991-11-25,17.5
1991-11-26,17.5
1991-11-27,17.5
1991-11-29,17.625
1991-12-02,17.625
1991-12-03,18.125
1991-12-04,19.125
1991-12-05,18.125
1991-12-06,17.625
1991-12-09,16.75
1991-12-10,17.5
1991-12-11,17.75
1991-12-12,17.875
1991-12-13,17.875
1991-12-16,18.375
1991-12-17,18.875
1991-12-18,19.0
1991-12-19,18.75
1991-12-20,19.125
1991-12-23,19.0
