,CENT
1997-07-17,20.5
1997-07-18,20.8125
1997-07-21,20.625
1997-07-22,20.5625
1997-07-23,21.625
1997-07-24,24.5
1997-07-25,24.5
1997-07-28,24.25
1997-07-29,26.0
1997-07-30,25.75
1997-07-31,25.75
1997-08-01,26.0
1997-08-04,26.9375
1997-08-05,27.625
1997-08-06,27.6875
1997-08-07,27.75
1997-08-08,27.625
1997-08-11,27.625
1997-08-12,27.5625
1997-08-13,26.75
1997-08-14,26.5
1997-08-15,26.0
1997-08-18,25.25
1997-08-19,25.625
1997-08-20,25.4375
1997-08-21,25.375
1997-08-22,24.625
1997-08-25,24.75
1997-08-26,25.09375
1997-08-27,25.625
1997-08-28,26.625
1997-08-29,29.5
1997-09-02,28.9375
1997-09-03,28.0
1997-09-04,27.875
1997-09-05,29.0
1997-09-08,29.8125
1997-09-09,30.125
1997-09-10,29.9375
1997-09-11,30.75
1997-09-12,31.0
1997-09-15,29.0
1997-09-16,31.0625
1997-09-17,29.75
1997-09-18,29.4375
1997-09-19,29.625
1997-09-22,29.875
1997-09-23,29.625
1997-09-24,29.5
1997-09-25,28.375
1997-09-26,28.6875
1997-09-29,28.625
1997-09-30,30.75
1997-10-01,32.0
1997-10-02,31.625
1997-10-03,30.75
1997-10-06,30.0
1997-10-07,29.625
1997-10-08,29.0
1997-10-09,29.25
1997-10-10,29.25
1997-10-13,29.625
1997-10-14,28.375
1997-10-15,28.5
1997-10-16,27.5
1997-10-17,27.5
1997-10-20,28.25
1997-10-21,28.0
1997-10-22,28.375
1997-10-23,27.25
1997-10-24,27.5
1997-10-27,25.75
1997-10-28,25.75
1997-10-29,26.125
1997-10-30,25.75
1997-10-31,26.25
1997-11-03,26.5
1997-11-04,27.0
1997-11-05,28.0
1997-11-06,28.25
1997-11-07,26.75
1997-11-10,28.5
1997-11-11,27.875
1997-11-12,26.75
1997-11-13,26.1875
1997-11-14,28.375
1997-11-17,28.5
1997-11-18,28.375
1997-11-19,29.0
1997-11-20,29.5
1997-11-21,29.5625
1997-11-24,27.0
1997-11-25,27.75
1997-11-26,28.0
1997-11-28,28.375
1997-12-01,27.25
1997-12-02,27.125
1997-12-03,27.375
1997-12-04,28.25
1997-12-05,28.0
1997-12-08,28.625
1997-12-09,28.5625
1997-12-10,27.9375
1997-12-11,28.0
1997-12-12,26.375
1997-12-15,27.0
1997-12-16,26.5
1997-12-17,26.375
1997-12-18,26.375
1997-12-19,26.125
1997-12-22,26.0
1997-12-23,26.0625
1997-12-24,26.25
1997-12-26,26.25
1997-12-29,26.0
1997-12-30,26.25
1997-12-31,26.25
1998-01-02,26.5
1998-01-05,27.1875
1998-01-06,27.9375
1998-01-07,27.875
1998-01-08,29.25
1998-01-09,28.5625
1998-01-12,27.4375
1998-01-13,28.875
1998-01-14,29.25
1998-01-15,29.1875
1998-01-16,30.0
1998-01-20,30.5
1998-01-21,31.0
1998-01-22,30.75
1998-01-23,30.375
1998-01-26,29.8125
1998-01-27,30.3125
1998-01-28,31.0
1998-01-29,31.125
1998-01-30,30.75
1998-02-02,30.0625
1998-02-03,30.25
1998-02-04,29.5
1998-02-05,29.0
1998-02-06,29.5625
1998-02-09,30.375
1998-02-10,30.5
1998-02-11,30.875
1998-02-12,30.0
1998-02-13,30.5
1998-02-17,29.9375
1998-02-18,33.3125
1998-02-19,33.125
1998-02-20,32.875
1998-02-23,33.9375
1998-02-24,34.0
1998-02-25,35.875
1998-02-26,35.0625
1998-02-27,34.75
1998-03-02,34.875
1998-03-03,35.375
1998-03-04,35.5
1998-03-05,36.4375
1998-03-06,37.125
1998-03-09,36.625
1998-03-10,37.625
1998-03-11,38.25
1998-03-12,37.0
1998-03-13,35.75
1998-03-16,36.125
1998-03-17,35.625
1998-03-18,36.0625
1998-03-19,38.625
1998-03-20,39.09375
1998-03-23,39.375
1998-03-24,37.625
1998-03-25,39.375
1998-03-26,38.875
1998-03-27,38.3125
1998-03-30,40.0625
1998-03-31,39.0625
1998-04-01,38.75
1998-04-02,37.625
1998-04-03,38.8125
1998-04-06,39.25
1998-04-07,38.625
1998-04-08,38.8125
1998-04-09,38.875
1998-04-13,38.5
1998-04-14,38.4375
1998-04-15,39.0625
1998-04-16,37.875
1998-04-17,37.625
1998-04-20,38.25
1998-04-21,37.75
1998-04-22,37.34375
1998-04-23,36.8125
1998-04-24,35.03125
1998-04-27,33.5
1998-04-28,33.0
1998-04-29,34.8125
1998-04-30,34.25
1998-05-01,33.625
1998-05-04,33.3125
1998-05-05,32.4375
1998-05-06,31.5
1998-05-07,31.25
1998-05-08,32.8125
1998-05-11,31.40625
1998-05-12,32.75
1998-05-13,33.5
1998-05-14,33.625
1998-05-15,33.4375
1998-05-18,33.3125
1998-05-19,33.03125
1998-05-20,32.5
1998-05-21,32.75
1998-05-22,31.75
1998-05-26,30.5
1998-05-27,29.9375
1998-05-28,29.875
1998-05-29,29.5625
1998-06-01,27.375
1998-06-02,28.21875
1998-06-03,28.375
1998-06-04,29.0
1998-06-05,30.25
1998-06-08,29.875
1998-06-09,29.9375
1998-06-10,29.75
1998-06-11,29.375
1998-06-12,28.0
1998-06-15,28.25
1998-06-16,29.0
1998-06-17,30.375
1998-06-18,30.125
1998-06-19,31.875
1998-06-22,31.5
1998-06-23,31.6875
1998-06-24,32.25
1998-06-25,31.8125
1998-06-26,29.0
1998-06-29,28.9375
1998-06-30,31.125
1998-07-01,31.5
1998-07-02,31.75
1998-07-06,32.5
1998-07-07,30.5
1998-07-08,30.8125
1998-07-09,30.0625
1998-07-10,29.75
1998-07-13,29.375
1998-07-14,28.8125
1998-07-15,28.125
1998-07-16,27.25
1998-07-17,28.8125
1998-07-20,28.25
1998-07-21,28.0625
1998-07-22,28.25
1998-07-23,27.375
1998-07-24,25.875
1998-07-27,25.875
1998-07-28,25.0625
1998-07-29,24.25
1998-07-30,24.75
1998-07-31,23.125
1998-08-03,23.5625
1998-08-04,22.25
1998-08-05,21.9375
1998-08-06,21.375
1998-08-07,25.125
1998-08-10,24.0625
1998-08-11,23.5
1998-08-12,23.625
1998-08-13,22.6875
1998-08-14,22.0
1998-08-17,22.75
1998-08-18,23.6875
1998-08-19,22.3125
1998-08-20,21.6875
1998-08-21,20.5625
1998-08-24,20.0
1998-08-25,20.4375
1998-08-26,18.21875
1998-08-27,15.9375
1998-08-28,14.9375
1998-08-31,14.125
1998-09-01,14.5
1998-09-02,16.125
1998-09-03,14.875
1998-09-04,15.5
1998-09-08,16.25
1998-09-09,15.5
1998-09-10,15.46875
1998-09-11,17.75
1998-09-14,18.5
1998-09-15,20.875
1998-09-16,19.78125
1998-09-17,18.625
1998-09-18,19.875
1998-09-21,18.4375
1998-09-22,18.8125
1998-09-23,18.625
1998-09-24,19.5625
1998-09-25,18.0625
1998-09-28,18.125
1998-09-29,18.25
1998-09-30,18.5
1998-10-01,16.0
1998-10-02,16.75
1998-10-05,15.0625
1998-10-06,15.75
1998-10-07,15.4375
1998-10-08,14.5
1998-10-09,14.5625
1998-10-12,15.0
1998-10-13,15.0
1998-10-14,17.0
1998-10-15,17.75
1998-10-16,18.25
1998-10-19,20.375
1998-10-20,22.75
1998-10-21,22.125
1998-10-22,22.8125
1998-10-23,22.6875
1998-10-26,22.5625
1998-10-27,21.875
1998-10-28,21.5625
1998-10-29,20.875
1998-10-30,19.75
1998-11-02,18.5625
1998-11-03,16.25
1998-11-04,16.375
1998-11-05,16.5
1998-11-06,17.875
1998-11-09,17.5
1998-11-10,16.8125
1998-11-11,17.3125
1998-11-12,17.4375
1998-11-13,17.03125
1998-11-16,16.5625
1998-11-17,15.875
1998-11-18,15.0
1998-11-19,15.625
1998-11-20,15.0
1998-11-23,16.4375
1998-11-24,16.375
1998-11-25,16.9375
1998-11-27,17.875
1998-11-30,16.09375
1998-12-01,15.875
1998-12-02,15.625
1998-12-03,15.0
1998-12-04,15.125
1998-12-07,15.125
1998-12-08,14.875
1998-12-09,15.0
1998-12-10,15.625
1998-12-11,16.4375
1998-12-14,15.5
1998-12-15,16.125
1998-12-16,15.375
1998-12-17,15.125
1998-12-18,12.25
1998-12-21,13.0625
1998-12-22,12.875
1998-12-23,12.875
1998-12-24,13.0
1998-12-28,12.78125
1998-12-29,13.0
1998-12-30,13.3125
1998-12-31,14.375
1999-01-04,14.3125
1999-01-05,14.25
1999-01-06,13.0
1999-01-07,13.375
1999-01-08,13.875
1999-01-11,14.25
1999-01-12,14.25
1999-01-13,14.5
1999-01-14,14.5
1999-01-15,14.75
1999-01-19,15.84375
1999-01-20,16.25
1999-01-21,16.625
1999-01-22,15.75
1999-01-25,15.25
1999-01-26,15.0
1999-01-27,15.9375
1999-01-28,15.75
1999-01-29,16.0625
1999-02-01,15.75
1999-02-02,15.8125
1999-02-03,15.75
1999-02-04,15.3125
1999-02-05,17.5
1999-02-08,17.375
1999-02-09,16.75
1999-02-10,16.75
1999-02-11,16.5625
1999-02-12,16.4375
1999-02-16,17.0
1999-02-17,16.4375
1999-02-18,16.25
1999-02-19,16.25
1999-02-22,16.8125
1999-02-23,16.75
1999-02-24,16.75
1999-02-25,16.125
1999-02-26,17.0
1999-03-01,16.625
1999-03-02,16.5625
1999-03-03,16.375
1999-03-04,16.5
1999-03-05,16.75
1999-03-08,16.5
1999-03-09,16.3125
1999-03-10,16.5
1999-03-11,16.375
1999-03-12,15.875
1999-03-15,15.75
1999-03-16,15.6875
1999-03-17,15.75
1999-03-18,15.75
1999-03-19,15.375
1999-03-22,15.46875
1999-03-23,14.875
1999-03-24,14.5
1999-03-25,14.75
1999-03-26,15.0
1999-03-29,15.9375
1999-03-30,16.125
1999-03-31,16.875
1999-04-01,16.875
1999-04-05,16.8125
1999-04-06,16.25
1999-04-07,15.25
1999-04-08,15.0
1999-04-09,15.0625
1999-04-12,15.1875
1999-04-13,14.6875
1999-04-14,14.75
1999-04-15,15.125
1999-04-16,15.0625
1999-04-19,14.875
1999-04-20,15.0
1999-04-21,15.0625
1999-04-22,15.0
1999-04-23,15.125
1999-04-26,15.0625
1999-04-27,14.5
1999-04-28,14.625
1999-04-29,14.25
1999-04-30,14.0
1999-05-03,14.25
1999-05-04,13.125
1999-05-05,12.875
1999-05-06,13.75
1999-05-07,14.0
1999-05-10,13.125
1999-05-11,13.25
1999-05-12,13.5
1999-05-13,14.25
1999-05-14,14.1875
1999-05-17,14.125
1999-05-18,13.875
1999-05-19,13.75
1999-05-20,13.8125
1999-05-21,14.125
1999-05-24,14.125
1999-05-25,13.9375
1999-05-26,13.8125
1999-05-27,13.75
1999-05-28,13.5
1999-06-01,13.375
1999-06-02,13.1875
1999-06-03,12.9375
1999-06-04,12.625
1999-06-07,12.0625
1999-06-08,11.59375
1999-06-09,11.3125
1999-06-10,11.25
1999-06-11,10.4375
1999-06-14,10.875
1999-06-15,10.375
1999-06-16,10.3125
1999-06-17,10.25
1999-06-18,10.75
1999-06-21,11.375
1999-06-22,10.9375
1999-06-23,10.625
1999-06-24,10.6875
1999-06-25,10.5
1999-06-28,10.875
1999-06-29,10.6875
1999-06-30,10.25
1999-07-01,10.125
1999-07-02,10.0625
1999-07-06,10.0
1999-07-07,10.1875
1999-07-08,10.375
1999-07-09,10.3125
1999-07-12,8.875
1999-07-13,9.8125
1999-07-14,9.75
1999-07-15,9.5
1999-07-16,9.25
1999-07-19,9.375
1999-07-20,9.125
1999-07-21,9.25
1999-07-22,9.375
1999-07-23,9.125
1999-07-26,9.03125
1999-07-27,9.0
1999-07-28,9.15625
1999-07-29,8.875
1999-07-30,9.0625
1999-08-02,8.875
1999-08-03,8.75
1999-08-04,8.5625
1999-08-05,8.4375
1999-08-06,8.125
1999-08-09,8.1875
1999-08-10,7.875
1999-08-11,8.4375
1999-08-12,8.4375
1999-08-13,8.3125
1999-08-16,8.3125
1999-08-17,8.625
1999-08-18,8.4375
1999-08-19,8.46875
1999-08-20,8.4375
1999-08-23,8.3125
1999-08-24,8.1875
1999-08-25,8.3125
1999-08-26,8.25
1999-08-27,8.1875
1999-08-30,7.8125
1999-08-31,7.75
1999-09-01,7.625
1999-09-02,7.5
1999-09-03,7.5
1999-09-07,7.75
1999-09-08,7.8125
1999-09-09,7.875
1999-09-10,7.8125
1999-09-13,8.0
1999-09-14,8.0
1999-09-15,7.75
1999-09-16,7.6875
1999-09-17,7.90625
1999-09-20,7.90625
1999-09-21,7.875
1999-09-22,7.9375
1999-09-23,7.875
1999-09-24,7.796875
1999-09-27,7.75
1999-09-28,7.703125
1999-09-29,7.9375
1999-09-30,7.625
1999-10-01,7.875
1999-10-04,8.0
1999-10-05,7.75
1999-10-06,7.375
1999-10-07,7.5
1999-10-08,7.25
1999-10-11,7.03125
1999-10-12,7.09375
1999-10-13,7.125
1999-10-14,6.9375
1999-10-15,7.0625
1999-10-18,7.5
1999-10-19,7.625
1999-10-20,7.625
1999-10-21,7.375
1999-10-22,7.5
1999-10-25,7.3125
1999-10-26,7.3125
1999-10-27,7.25
1999-10-28,7.3125
1999-10-29,7.25
1999-11-01,7.0625
1999-11-02,6.96875
1999-11-03,6.9375
1999-11-04,7.0
1999-11-05,7.0
1999-11-08,7.0
1999-11-09,7.125
1999-11-10,6.9375
1999-11-11,7.125
1999-11-12,7.0625
1999-11-15,7.75
1999-11-16,8.625
1999-11-17,9.0
1999-11-18,8.53125
1999-11-19,8.625
1999-11-22,8.25
1999-11-23,8.375
1999-11-24,8.1875
1999-11-26,8.375
1999-11-29,8.25
1999-11-30,8.0
1999-12-01,7.9375
1999-12-02,8.1875
1999-12-03,8.1875
1999-12-06,8.125
1999-12-07,7.875
1999-12-08,7.5625
1999-12-09,7.625
1999-12-10,7.8125
1999-12-13,8.0625
1999-12-14,8.1875
1999-12-15,7.875
1999-12-16,8.03125
1999-12-17,9.0
1999-12-20,9.0625
1999-12-21,8.9375
1999-12-22,9.25
1999-12-23,9.625
1999-12-27,9.625
1999-12-28,10.1875
1999-12-29,10.5
1999-12-30,10.125
1999-12-31,10.375
2000-01-03,10.125
2000-01-04,9.75
2000-01-05,9.6875
2000-01-06,9.75
2000-01-07,9.75
2000-01-10,9.5
2000-01-11,9.625
2000-01-12,9.875
2000-01-13,9.875
2000-01-14,9.5
2000-01-18,9.6875
2000-01-19,10.125
2000-01-20,11.25
2000-01-21,11.6875
2000-01-24,10.6875
2000-01-25,10.75
2000-01-26,10.75
2000-01-27,10.46875
2000-01-28,10.5
2000-01-31,10.34375
2000-02-01,10.125
2000-02-02,10.5625
2000-02-03,10.5625
2000-02-04,10.5
2000-02-07,10.25
2000-02-08,9.9375
2000-02-09,9.9375
2000-02-10,10.0
2000-02-11,10.0
2000-02-14,9.765625
2000-02-15,9.5625
2000-02-16,9.3125
2000-02-17,9.375
2000-02-18,9.375
2000-02-22,9.5
2000-02-23,9.375
2000-02-24,9.375
2000-02-25,9.6875
2000-02-28,10.0625
2000-02-29,9.625
2000-03-01,9.625
2000-03-02,9.40625
2000-03-03,9.875
2000-03-06,9.875
2000-03-07,9.125
2000-03-08,9.0
2000-03-09,8.9375
2000-03-10,8.5
2000-03-13,8.25
2000-03-14,9.0
2000-03-15,9.0625
2000-03-16,9.21875
2000-03-17,9.0
2000-03-20,10.5
2000-03-21,10.1875
2000-03-22,10.0
2000-03-23,9.75
2000-03-24,9.5625
2000-03-27,8.875
2000-03-28,8.5625
2000-03-29,8.875
2000-03-30,9.5625
2000-03-31,9.875
2000-04-03,9.3125
2000-04-04,8.8125
2000-04-05,9.25
2000-04-06,9.1875
2000-04-07,9.03125
2000-04-10,9.0
2000-04-11,9.4375
2000-04-12,9.3125
2000-04-13,9.28125
2000-04-14,8.71875
2000-04-17,8.75
2000-04-18,9.25
2000-04-19,9.5
2000-04-20,9.375
2000-04-24,9.1875
2000-04-25,9.125
2000-04-26,9.3125
2000-04-27,11.0
2000-04-28,10.5
2000-05-01,10.4375
2000-05-02,10.3125
2000-05-03,10.125
2000-05-04,11.5
2000-05-05,11.5
2000-05-08,12.0625
2000-05-09,12.125
2000-05-10,11.625
2000-05-11,11.875
2000-05-12,11.8125
2000-05-15,11.3125
2000-05-16,11.0
2000-05-17,11.1875
2000-05-18,10.875
2000-05-19,10.875
2000-05-22,11.0
2000-05-23,10.8125
2000-05-24,11.0
2000-05-25,10.875
2000-05-26,10.375
2000-05-30,10.875
2000-05-31,11.375
2000-06-01,11.8125
2000-06-02,11.625
2000-06-05,12.0
2000-06-06,12.0625
2000-06-07,12.0
2000-06-08,12.0
2000-06-09,11.3125
2000-06-12,11.1875
2000-06-13,11.0625
2000-06-14,11.0625
2000-06-15,11.0
2000-06-16,11.0
2000-06-19,11.1875
2000-06-20,11.25
2000-06-21,11.0
2000-06-22,10.0
2000-06-23,10.125
2000-06-26,10.0625
2000-06-27,9.375
2000-06-28,9.0625
2000-06-29,8.9375
2000-06-30,8.96875
2000-07-03,9.0
2000-07-05,9.0625
2000-07-06,9.125
2000-07-07,8.25
2000-07-10,8.3125
2000-07-11,8.375
2000-07-12,8.5
2000-07-13,8.625
2000-07-14,8.5625
2000-07-17,8.4375
2000-07-18,8.6875
2000-07-19,8.625
2000-07-20,7.1875
2000-07-21,7.3125
2000-07-24,7.40625
2000-07-25,7.8125
2000-07-26,7.40625
2000-07-27,7.875
2000-07-28,7.25
2000-07-31,7.375
2000-08-01,7.0625
2000-08-02,7.1875
2000-08-03,7.1875
2000-08-04,7.5
2000-08-07,7.375
2000-08-08,7.9375
2000-08-09,8.25
2000-08-10,7.96875
2000-08-11,8.1875
2000-08-14,8.5
2000-08-15,8.5
2000-08-16,8.5
2000-08-17,8.5
2000-08-18,8.5
2000-08-21,8.4375
2000-08-22,8.46875
2000-08-23,8.5
2000-08-24,8.4375
2000-08-25,8.25
2000-08-28,8.0
2000-08-29,7.75
2000-08-30,7.875
2000-08-31,7.5
2000-09-01,7.4375
2000-09-05,7.5625
2000-09-06,7.625
2000-09-07,7.5625
2000-09-08,7.5625
2000-09-11,7.5625
2000-09-12,7.5
2000-09-13,7.375
2000-09-14,7.375
2000-09-15,7.1875
2000-09-18,7.0
2000-09-19,7.0
2000-09-20,7.25
2000-09-21,7.03125
2000-09-22,7.0
2000-09-25,7.0625
2000-09-26,6.75
2000-09-27,6.75
2000-09-28,7.125
2000-09-29,6.9375
2000-10-02,6.9375
2000-10-03,7.0
2000-10-04,6.9375
2000-10-05,6.9375
2000-10-06,7.125
2000-10-09,6.875
2000-10-10,6.6875
2000-10-11,6.75
2000-10-12,6.75
2000-10-13,6.75
2000-10-16,7.0
2000-10-17,7.0
2000-10-18,6.625
2000-10-19,6.625
2000-10-20,6.625
2000-10-23,6.9375
2000-10-24,7.03125
2000-10-25,6.84375
2000-10-26,7.375
2000-10-27,7.671875
2000-10-30,8.0
2000-10-31,7.9375
2000-11-01,8.0
2000-11-02,7.9375
2000-11-03,7.6875
2000-11-06,8.0
2000-11-07,8.234375
2000-11-08,8.5625
2000-11-09,8.25
2000-11-10,8.4375
2000-11-13,8.125
2000-11-14,9.0
2000-11-15,8.875
2000-11-16,8.625
2000-11-17,8.625
2000-11-20,8.75
2000-11-21,8.6875
2000-11-22,8.5625
2000-11-24,8.75
2000-11-27,8.75
2000-11-28,8.8125
2000-11-29,8.6875
2000-11-30,8.5625
2000-12-01,8.625
2000-12-04,8.484375
2000-12-05,9.0
2000-12-06,9.125
2000-12-07,8.9375
2000-12-08,9.125
2000-12-11,8.59375
2000-12-12,9.1875
2000-12-13,9.1875
2000-12-14,9.1875
2000-12-15,8.4375
2000-12-18,8.796875
2000-12-19,8.3125
2000-12-20,8.125
2000-12-21,8.0
2000-12-22,7.75
2000-12-26,7.125
2000-12-27,7.0625
2000-12-28,6.875
2000-12-29,6.875
2001-01-02,6.8125
2001-01-03,8.0625
2001-01-04,7.65625
2001-01-05,8.6875
2001-01-08,8.6875
2001-01-09,8.625
2001-01-10,8.5
2001-01-11,8.5
2001-01-12,8.5625
2001-01-16,8.5
2001-01-17,8.5
2001-01-18,8.875
2001-01-19,8.75
2001-01-22,8.5
2001-01-23,8.453125
2001-01-24,8.5625
2001-01-25,8.5
2001-01-26,8.625
2001-01-29,8.625
2001-01-30,8.4375
2001-01-31,8.375
2001-02-01,8.5
2001-02-02,8.3125
2001-02-05,8.5
2001-02-06,8.5
2001-02-07,8.375
2001-02-08,8.09375
2001-02-09,7.9375
2001-02-12,7.875
2001-02-13,7.25
2001-02-14,7.4375
2001-02-15,7.25
2001-02-16,7.25
2001-02-20,7.1875
2001-02-21,7.625
2001-02-22,7.125
2001-02-23,7.9375
2001-02-26,8.125
2001-02-27,8.1875
2001-02-28,7.75
2001-03-01,7.6875
2001-03-02,8.0
2001-03-05,8.0625
2001-03-06,8.625
2001-03-07,8.625
2001-03-08,8.625
2001-03-09,8.28125
2001-03-12,8.0625
2001-03-13,8.5
2001-03-14,8.6875
2001-03-15,8.4375
2001-03-16,8.5
2001-03-19,8.625
2001-03-20,8.5
2001-03-21,8.71875
2001-03-22,8.609375
2001-03-23,8.625
2001-03-26,8.5
2001-03-27,8.5
2001-03-28,8.96875
2001-03-29,8.46875
2001-03-30,8.5
2001-04-02,8.5
2001-04-03,8.875
2001-04-04,8.5
2001-04-05,9.875
2001-04-06,9.0
2001-04-09,9.149999618530273
2001-04-10,9.5
2001-04-11,9.600000381469727
2001-04-12,10.0
2001-04-16,8.15999984741211
2001-04-17,8.75
2001-04-18,9.199999809265137
2001-04-19,9.5
2001-04-20,9.600000381469727
2001-04-23,9.399999618530273
2001-04-24,9.25
2001-04-25,9.289999961853027
2001-04-26,9.59000015258789
2001-04-27,9.630000114440918
2001-04-30,9.569999694824219
2001-05-01,9.630000114440918
2001-05-02,9.649999618530273
2001-05-03,9.649999618530273
2001-05-04,9.579999923706055
2001-05-07,9.729999542236328
2001-05-08,9.609999656677246
2001-05-09,9.430000305175781
2001-05-10,9.119999885559082
2001-05-11,9.359999656677246
2001-05-14,9.34000015258789
2001-05-15,9.25
2001-05-16,9.399999618530273
2001-05-17,9.199999809265137
2001-05-18,9.020000457763672
2001-05-21,8.020000457763672
2001-05-22,8.0
2001-05-23,7.860000133514404
2001-05-24,7.860000133514404
2001-05-25,7.519999980926514
2001-05-29,7.710000038146973
2001-05-30,7.550000190734863
2001-05-31,6.960000038146973
2001-06-01,6.849999904632568
2001-06-04,6.559999942779541
2001-06-05,6.679999828338623
2001-06-06,6.579999923706055
2001-06-07,6.480000019073486
2001-06-08,7.21999979019165
2001-06-11,7.409999847412109
2001-06-12,7.349999904632568
2001-06-13,7.119999885559082
2001-06-14,7.090000152587891
2001-06-15,6.920000076293945
2001-06-18,7.210000038146973
2001-06-19,7.239999771118164
2001-06-20,7.179999828338623
2001-06-21,7.239999771118164
2001-06-22,8.0
2001-06-25,7.25
2001-06-26,7.800000190734863
2001-06-27,7.670000076293945
2001-06-28,8.0
2001-06-29,8.279999732971191
2001-07-02,7.849999904632568
2001-07-03,7.869999885559082
2001-07-05,8.239999771118164
2001-07-06,8.300000190734863
2001-07-09,8.1899995803833
2001-07-10,7.760000228881836
2001-07-11,7.389999866485596
2001-07-12,7.550000190734863
2001-07-13,7.360000133514404
2001-07-16,7.199999809265137
2001-07-17,7.159999847412109
2001-07-18,7.130000114440918
2001-07-19,7.550000190734863
2001-07-20,8.0
2001-07-23,7.699999809265137
2001-07-24,7.690000057220459
2001-07-25,7.75
2001-07-26,8.350000381469727
2001-07-27,9.050000190734863
2001-07-30,8.680000305175781
2001-07-31,8.569999694824219
2001-08-01,8.739999771118164
2001-08-02,8.6899995803833
2001-08-03,8.359999656677246
2001-08-06,9.0
2001-08-07,8.600000381469727
2001-08-08,8.630000114440918
2001-08-09,8.819999694824219
2001-08-10,8.979999542236328
2001-08-13,9.0
2001-08-14,8.949999809265137
2001-08-15,8.800000190734863
2001-08-16,9.239999771118164
2001-08-17,9.199999809265137
2001-08-20,9.300000190734863
2001-08-21,9.0
2001-08-22,8.890000343322754
2001-08-23,9.229999542236328
2001-08-24,9.34000015258789
2001-08-27,9.619999885559082
2001-08-28,9.75
2001-08-29,9.5
2001-08-30,9.170000076293945
2001-08-31,9.140000343322754
2001-09-04,9.300000190734863
2001-09-05,9.199999809265137
2001-09-06,9.300000190734863
2001-09-07,9.5
2001-09-10,9.40999984741211
2001-09-17,9.5
2001-09-18,9.300000190734863
2001-09-19,9.149999618530273
2001-09-20,8.279999732971191
2001-09-21,7.300000190734863
2001-09-24,8.300000190734863
2001-09-25,7.389999866485596
2001-09-26,7.25
2001-09-27,8.100000381469727
2001-09-28,8.300000190734863
2001-10-01,7.800000190734863
2001-10-02,7.75
2001-10-03,7.809999942779541
2001-10-04,8.199999809265137
2001-10-05,7.699999809265137
2001-10-08,7.5
2001-10-09,7.389999866485596
2001-10-10,7.650000095367432
2001-10-11,8.0
2001-10-12,7.599999904632568
2001-10-15,7.829999923706055
2001-10-16,7.789999961853027
2001-10-17,7.739999771118164
2001-10-18,7.539999961853027
2001-10-19,7.5
2001-10-22,7.5
2001-10-23,7.5
2001-10-24,7.369999885559082
2001-10-25,7.900000095367432
2001-10-26,7.690000057220459
2001-10-29,7.590000152587891
2001-10-30,7.539999961853027
2001-10-31,7.449999809265137
2001-11-01,8.069999694824219
2001-11-02,8.0
2001-11-05,7.940000057220459
2001-11-06,7.849999904632568
2001-11-07,7.880000114440918
2001-11-08,8.0
2001-11-09,8.25
2001-11-12,8.300000190734863
2001-11-13,8.300000190734863
2001-11-14,8.5
2001-11-15,8.40999984741211
2001-11-16,8.220000267028809
2001-11-19,8.5
2001-11-20,8.399999618530273
2001-11-21,8.5
2001-11-23,8.479999542236328
2001-11-26,8.5
2001-11-27,8.59000015258789
2001-11-28,8.75
2001-11-29,8.75
2001-11-30,8.359999656677246
2001-12-03,8.5
2001-12-04,8.59000015258789
2001-12-05,8.600000381469727
2001-12-06,8.25
2001-12-07,8.199999809265137
2001-12-10,8.149999618530273
2001-12-11,8.050000190734863
2001-12-12,8.050000190734863
2001-12-13,7.889999866485596
2001-12-14,7.400000095367432
2001-12-17,6.880000114440918
2001-12-18,7.010000228881836
2001-12-19,7.210000038146973
2001-12-20,7.019999980926514
2001-12-21,7.929999828338623
2001-12-24,7.820000171661377
2001-12-26,8.0
2001-12-27,7.949999809265137
2001-12-28,8.050000190734863
2001-12-31,8.460000038146973
2002-01-02,7.849999904632568
2002-01-03,8.0
2002-01-04,7.760000228881836
2002-01-07,7.710000038146973
2002-01-08,7.440000057220459
2002-01-09,7.309999942779541
2002-01-10,7.449999809265137
2002-01-11,7.449999809265137
2002-01-14,7.400000095367432
2002-01-15,7.389999866485596
2002-01-16,7.269999980926514
2002-01-17,7.5
2002-01-18,7.590000152587891
2002-01-22,7.539999961853027
2002-01-23,7.579999923706055
2002-01-24,7.730000019073486
2002-01-25,7.71999979019165
2002-01-28,7.849999904632568
2002-01-29,8.050000190734863
2002-01-30,8.050000190734863
2002-01-31,7.639999866485596
2002-02-01,7.880000114440918
2002-02-04,7.869999885559082
2002-02-05,7.929999828338623
2002-02-06,7.960000038146973
2002-02-07,7.900000095367432
2002-02-08,8.489999771118164
2002-02-11,9.149999618530273
2002-02-12,8.829999923706055
2002-02-13,9.0
2002-02-14,9.25
2002-02-15,9.270000457763672
2002-02-19,9.199999809265137
2002-02-20,9.460000038146973
2002-02-21,9.380000114440918
2002-02-22,9.6899995803833
2002-02-25,9.699999809265137
2002-02-26,9.670000076293945
2002-02-27,9.630000114440918
2002-02-28,9.260000228881836
2002-03-01,9.59000015258789
2002-03-04,9.449999809265137
2002-03-05,9.699999809265137
2002-03-06,9.920000076293945
2002-03-07,9.989999771118164
2002-03-08,10.0
2002-03-11,9.989999771118164
2002-03-12,9.949999809265137
2002-03-13,9.949999809265137
2002-03-14,9.949999809265137
2002-03-15,9.850000381469727
2002-03-18,9.989999771118164
