,CAMT
2015-05-19,2.990000009536743
2015-05-20,3.0
2015-05-21,2.990000009536743
2015-05-22,2.9100000858306885
2015-05-26,2.880000114440918
2015-05-27,3.0
2015-05-28,2.859999895095825
2015-05-29,2.869999885559082
2015-06-01,2.859999895095825
2015-06-02,2.880000114440918
2015-06-03,2.9000000953674316
2015-06-04,2.890000104904175
2015-06-05,2.890000104904175
2015-06-08,2.9200000762939453
2015-06-09,2.9100000858306885
2015-06-10,2.940000057220459
2015-06-11,2.9000000953674316
2015-06-12,3.0
2015-06-15,2.9200000762939453
2015-06-16,2.930000066757202
2015-06-17,2.9000000953674316
2015-06-18,2.869999885559082
2015-06-19,2.799999952316284
2015-06-22,2.819999933242798
2015-06-23,2.869999885559082
2015-06-24,2.8499999046325684
2015-06-25,2.8299999237060547
2015-06-26,2.8499999046325684
2015-06-29,2.799999952316284
2015-06-30,2.75
2015-07-01,2.75
2015-07-02,2.7799999713897705
2015-07-06,2.7100000381469727
2015-07-07,2.630000114440918
2015-07-08,2.6600000858306885
2015-07-09,2.5999999046325684
2015-07-10,2.5899999141693115
2015-07-13,2.5999999046325684
2015-07-14,2.7100000381469727
2015-07-15,2.700000047683716
2015-07-16,2.75
2015-07-17,2.8399999141693115
2015-07-20,2.859999895095825
2015-07-21,2.880000114440918
2015-07-22,2.9100000858306885
2015-07-23,2.930000066757202
2015-07-24,2.859999895095825
2015-07-27,2.880000114440918
2015-07-28,2.8499999046325684
2015-07-29,2.8299999237060547
2015-07-30,2.7799999713897705
2015-07-31,2.869999885559082
2015-08-03,2.809999942779541
2015-08-04,2.819999933242798
2015-08-05,2.819999933242798
2015-08-06,2.7799999713897705
2015-08-07,2.799999952316284
2015-08-10,2.819999933242798
2015-08-11,2.799999952316284
2015-08-12,2.799999952316284
2015-08-13,2.8499999046325684
2015-08-14,2.8299999237060547
2015-08-17,2.890000104904175
2015-08-18,2.9100000858306885
2015-08-19,2.940000057220459
2015-08-20,2.7899999618530273
2015-08-21,2.759999990463257
2015-08-24,2.619999885559082
2015-08-25,2.6600000858306885
2015-08-26,2.569999933242798
2015-08-27,2.640000104904175
2015-08-28,2.7200000286102295
2015-08-31,2.680000066757202
2015-09-01,2.5999999046325684
2015-09-02,2.5999999046325684
2015-09-03,2.6500000953674316
2015-09-04,2.619999885559082
2015-09-08,2.75
2015-09-09,2.700000047683716
2015-09-10,2.630000114440918
2015-09-11,2.609999895095825
2015-09-14,2.619999885559082
2015-09-15,2.619999885559082
2015-09-16,2.5999999046325684
2015-09-17,2.5899999141693115
2015-09-18,2.609999895095825
2015-09-21,2.690000057220459
2015-09-22,2.6500000953674316
2015-09-23,2.690000057220459
2015-09-24,2.6700000762939453
2015-09-25,2.430000066757202
2015-09-28,2.559999942779541
2015-09-29,2.5799999237060547
2015-09-30,2.5799999237060547
2015-10-01,2.630000114440918
2015-10-02,2.6500000953674316
2015-10-05,2.7100000381469727
2015-10-06,2.740000009536743
2015-10-07,2.680000066757202
2015-10-08,2.5
2015-10-09,2.4600000381469727
2015-10-12,2.5
2015-10-13,2.5399999618530273
2015-10-14,2.5
2015-10-15,2.549999952316284
2015-10-16,2.4800000190734863
2015-10-19,2.509999990463257
2015-10-20,2.490000009536743
2015-10-21,2.4800000190734863
2015-10-22,2.4600000381469727
2015-10-23,2.509999990463257
2015-10-26,2.4800000190734863
2015-10-27,2.4200000762939453
2015-10-28,2.450000047683716
2015-10-29,2.440000057220459
2015-10-30,2.440000057220459
2015-11-02,2.4600000381469727
2015-11-03,2.4000000953674316
2015-11-04,2.430000066757202
2015-11-05,2.4100000858306885
2015-11-06,2.440000057220459
2015-11-09,2.4600000381469727
2015-11-10,2.4700000286102295
2015-11-11,2.4700000286102295
2015-11-12,2.4600000381469727
2015-11-13,2.4700000286102295
2015-11-16,2.430000066757202
2015-11-17,2.430000066757202
2015-11-18,2.4600000381469727
2015-11-19,2.4000000953674316
2015-11-20,2.5
2015-11-23,2.5299999713897705
2015-11-24,2.509999990463257
2015-11-25,2.5399999618530273
2015-11-27,2.440000057220459
2015-11-30,2.4700000286102295
2015-12-01,2.4200000762939453
2015-12-02,2.4200000762939453
2015-12-03,2.4100000858306885
2015-12-04,2.430000066757202
2015-12-07,2.3399999141693115
2015-12-08,2.299999952316284
2015-12-09,2.259999990463257
2015-12-10,2.299999952316284
2015-12-11,2.2200000286102295
2015-12-14,2.119999885559082
2015-12-15,2.1600000858306885
2015-12-16,2.190000057220459
2015-12-17,2.200000047683716
2015-12-18,2.1600000858306885
2015-12-21,2.190000057220459
2015-12-22,2.2100000381469727
2015-12-23,2.240000009536743
2015-12-24,2.2100000381469727
2015-12-28,2.190000057220459
2015-12-29,2.200000047683716
2015-12-30,2.1700000762939453
2015-12-31,2.1700000762939453
2016-01-04,2.1500000953674316
2016-01-05,2.119999885559082
2016-01-06,2.059999942779541
2016-01-07,2.0
2016-01-08,1.9800000190734863
2016-01-11,1.899999976158142
2016-01-12,1.8300000429153442
2016-01-13,1.840000033378601
2016-01-14,1.8300000429153442
2016-01-15,1.8200000524520874
2016-01-19,1.7799999713897705
2016-01-20,1.7000000476837158
2016-01-21,1.7100000381469727
2016-01-22,1.7999999523162842
2016-01-25,1.7599999904632568
2016-01-26,1.8600000143051147
2016-01-27,1.899999976158142
2016-01-28,1.8600000143051147
2016-01-29,1.8799999952316284
2016-02-01,1.8899999856948853
2016-02-02,1.9500000476837158
2016-02-03,1.9600000381469727
2016-02-04,1.909999966621399
2016-02-05,1.9600000381469727
2016-02-08,1.7699999809265137
2016-02-09,1.7200000286102295
2016-02-10,1.75
2016-02-11,1.7400000095367432
2016-02-12,1.8200000524520874
2016-02-16,1.8600000143051147
2016-02-17,1.8200000524520874
2016-02-18,1.809999942779541
2016-02-19,1.8300000429153442
2016-02-22,1.809999942779541
2016-02-23,1.7699999809265137
2016-02-24,1.899999976158142
2016-02-25,1.7899999618530273
2016-02-26,1.8200000524520874
2016-02-29,1.909999966621399
2016-03-01,1.8700000047683716
2016-03-02,1.9800000190734863
2016-03-03,2.0
2016-03-04,2.0999999046325684
2016-03-07,2.140000104904175
2016-03-08,2.0899999141693115
2016-03-09,2.0799999237060547
2016-03-10,2.0
2016-03-11,2.059999942779541
2016-03-14,2.049999952316284
2016-03-15,2.0
2016-03-16,1.940000057220459
2016-03-17,2.0199999809265137
2016-03-18,2.059999942779541
2016-03-21,2.0199999809265137
2016-03-22,2.0399999618530273
2016-03-23,1.9700000286102295
2016-03-24,2.0399999618530273
2016-03-28,1.9700000286102295
2016-03-29,2.0
2016-03-30,2.0199999809265137
2016-03-31,1.9800000190734863
2016-04-01,2.0399999618530273
2016-04-04,2.0299999713897705
2016-04-05,2.0
2016-04-06,1.9800000190734863
2016-04-07,2.0399999618530273
2016-04-08,2.049999952316284
2016-04-11,2.0899999141693115
2016-04-12,2.0299999713897705
2016-04-13,2.0899999141693115
2016-04-14,2.1500000953674316
2016-04-15,2.130000114440918
2016-04-18,2.0999999046325684
2016-04-19,2.049999952316284
2016-04-20,2.1700000762939453
2016-04-21,2.2300000190734863
2016-04-22,2.2200000286102295
2016-04-25,2.2300000190734863
2016-04-26,2.1600000858306885
2016-04-27,2.200000047683716
2016-04-28,2.0899999141693115
2016-04-29,2.2100000381469727
2016-05-02,2.0999999046325684
2016-05-03,2.130000114440918
2016-05-04,2.3399999141693115
2016-05-05,1.9199999570846558
2016-05-06,1.909999966621399
2016-05-09,1.809999942779541
2016-05-10,1.9700000286102295
2016-05-11,1.909999966621399
2016-05-12,1.8600000143051147
2016-05-13,1.8799999952316284
2016-05-16,1.8899999856948853
2016-05-17,1.9199999570846558
2016-05-18,1.8700000047683716
2016-05-19,1.8700000047683716
2016-05-20,1.909999966621399
2016-05-23,1.8600000143051147
2016-05-24,1.9199999570846558
2016-05-25,1.909999966621399
2016-05-26,1.9199999570846558
2016-05-27,1.940000057220459
2016-05-31,1.909999966621399
2016-06-01,1.940000057220459
2016-06-02,2.0
2016-06-03,1.9900000095367432
2016-06-06,2.069999933242798
2016-06-07,2.0799999237060547
2016-06-08,2.0999999046325684
2016-06-09,2.0899999141693115
2016-06-10,2.059999942779541
2016-06-13,2.0899999141693115
2016-06-14,2.1700000762939453
2016-06-15,2.0899999141693115
2016-06-16,2.1500000953674316
2016-06-17,2.0999999046325684
2016-06-20,2.1700000762939453
2016-06-21,2.140000104904175
2016-06-22,2.0999999046325684
2016-06-23,2.130000114440918
2016-06-24,2.0799999237060547
2016-06-27,2.0299999713897705
2016-06-28,2.0399999618530273
2016-06-29,2.0899999141693115
2016-06-30,2.0999999046325684
2016-07-01,2.0899999141693115
2016-07-05,2.0299999713897705
2016-07-06,2.180000066757202
2016-07-07,2.190000057220459
2016-07-08,2.259999990463257
2016-07-11,2.359999895095825
2016-07-12,2.3299999237060547
2016-07-13,2.319999933242798
2016-07-14,2.4000000953674316
2016-07-15,2.4100000858306885
2016-07-18,2.440000057220459
2016-07-19,2.450000047683716
2016-07-20,2.450000047683716
2016-07-21,2.5199999809265137
2016-07-22,2.549999952316284
2016-07-25,2.6700000762939453
2016-07-26,2.7200000286102295
2016-07-27,2.700000047683716
2016-07-28,2.740000009536743
2016-07-29,2.75
2016-08-01,2.7100000381469727
2016-08-02,2.680000066757202
2016-08-03,2.5799999237060547
2016-08-04,2.549999952316284
2016-08-05,2.5999999046325684
2016-08-08,2.569999933242798
2016-08-09,2.509999990463257
2016-08-10,2.4600000381469727
2016-08-11,2.4200000762939453
2016-08-12,2.450000047683716
2016-08-15,2.509999990463257
2016-08-16,2.4200000762939453
2016-08-17,2.450000047683716
2016-08-18,2.5199999809265137
2016-08-19,2.549999952316284
2016-08-22,2.5999999046325684
2016-08-23,2.569999933242798
2016-08-24,2.569999933242798
2016-08-25,2.5199999809265137
2016-08-26,2.4600000381469727
2016-08-29,2.5
2016-08-30,2.509999990463257
2016-08-31,2.4700000286102295
2016-09-01,2.5299999713897705
2016-09-02,2.549999952316284
2016-09-06,2.559999942779541
2016-09-07,2.5399999618530273
2016-09-08,2.5299999713897705
2016-09-09,2.5
2016-09-12,2.5299999713897705
2016-09-13,2.5
2016-09-14,2.5199999809265137
2016-09-15,2.5999999046325684
2016-09-16,2.640000104904175
2016-09-19,2.700000047683716
2016-09-20,2.759999990463257
2016-09-21,2.8499999046325684
2016-09-22,2.990000009536743
2016-09-23,2.9700000286102295
2016-09-26,2.990000009536743
2016-09-27,2.930000066757202
2016-09-28,3.009999990463257
2016-09-29,2.950000047683716
2016-09-30,3.009999990463257
2016-10-03,2.990000009536743
2016-10-04,2.950000047683716
2016-10-05,2.9700000286102295
2016-10-06,3.0199999809265137
2016-10-07,3.0199999809265137
2016-10-10,3.0799999237060547
2016-10-11,3.0899999141693115
2016-10-12,3.049999952316284
2016-10-13,2.9800000190734863
2016-10-14,3.0399999618530273
2016-10-17,3.0
2016-10-18,2.950000047683716
2016-10-19,2.940000057220459
2016-10-20,2.9600000381469727
2016-10-21,3.0899999141693115
2016-10-24,3.009999990463257
2016-10-25,2.9600000381469727
2016-10-26,2.9800000190734863
2016-10-27,3.0199999809265137
2016-10-28,2.9700000286102295
2016-10-31,2.9000000953674316
2016-11-01,3.0
2016-11-02,2.9000000953674316
2016-11-03,2.8399999141693115
2016-11-04,2.8399999141693115
2016-11-07,2.9000000953674316
2016-11-08,2.9200000762939453
2016-11-09,2.930000066757202
2016-11-10,2.8499999046325684
2016-11-11,2.9100000858306885
2016-11-14,2.940000057220459
2016-11-15,2.950000047683716
2016-11-16,2.940000057220459
2016-11-17,2.930000066757202
2016-11-18,2.9000000953674316
2016-11-21,2.990000009536743
2016-11-22,2.990000009536743
2016-11-23,2.990000009536743
2016-11-25,2.9700000286102295
2016-11-28,2.9600000381469727
2016-11-29,2.990000009536743
2016-11-30,2.9800000190734863
2016-12-01,2.9600000381469727
2016-12-02,2.8299999237060547
2016-12-05,2.9700000286102295
2016-12-06,3.009999990463257
2016-12-07,3.049999952316284
2016-12-08,3.009999990463257
2016-12-09,3.009999990463257
2016-12-12,3.200000047683716
2016-12-13,3.2799999713897705
2016-12-14,3.190000057220459
2016-12-15,3.1600000858306885
2016-12-16,3.109999895095825
2016-12-19,3.240000009536743
2016-12-20,3.200000047683716
2016-12-21,3.2300000190734863
2016-12-22,3.2699999809265137
2016-12-23,3.2300000190734863
2016-12-27,3.190000057220459
2016-12-28,3.2200000286102295
2016-12-29,3.2799999713897705
2016-12-30,3.2899999618530273
2017-01-03,3.319999933242798
2017-01-04,3.4100000858306885
2017-01-05,3.2899999618530273
2017-01-06,3.25
2017-01-09,3.2699999809265137
2017-01-10,3.4100000858306885
2017-01-11,3.390000104904175
2017-01-12,3.240000009536743
2017-01-13,3.319999933242798
2017-01-17,3.2899999618530273
2017-01-18,3.2699999809265137
2017-01-19,3.299999952316284
2017-01-20,3.299999952316284
2017-01-23,3.3499999046325684
2017-01-24,3.4000000953674316
2017-01-25,3.299999952316284
2017-01-26,3.309999942779541
2017-01-27,3.359999895095825
2017-01-30,3.2799999713897705
2017-01-31,3.319999933242798
2017-02-01,3.630000114440918
2017-02-02,3.690000057220459
2017-02-03,3.7899999618530273
2017-02-06,3.75
2017-02-07,3.619999885559082
2017-02-08,3.740000009536743
2017-02-09,3.8299999237060547
2017-02-10,3.8299999237060547
2017-02-13,3.75
2017-02-14,3.819999933242798
2017-02-15,3.7799999713897705
2017-02-16,3.7699999809265137
2017-02-17,3.7200000286102295
2017-02-21,3.6700000762939453
2017-02-22,3.609999895095825
2017-02-23,3.5999999046325684
2017-02-24,3.5299999713897705
2017-02-27,3.609999895095825
2017-02-28,3.549999952316284
2017-03-01,3.5399999618530273
2017-03-02,3.5299999713897705
2017-03-03,3.609999895095825
2017-03-06,3.559999942779541
2017-03-07,3.549999952316284
2017-03-08,3.740000009536743
2017-03-09,3.7799999713897705
2017-03-10,3.799999952316284
2017-03-13,3.990000009536743
2017-03-14,3.930000066757202
2017-03-15,3.950000047683716
2017-03-16,4.070000171661377
2017-03-17,4.039999961853027
2017-03-20,3.990000009536743
2017-03-21,3.880000114440918
2017-03-22,3.759999990463257
2017-03-23,3.859999895095825
2017-03-24,3.8399999141693115
2017-03-27,3.759999990463257
2017-03-28,3.7799999713897705
2017-03-29,3.7300000190734863
2017-03-30,3.7200000286102295
2017-03-31,3.809999942779541
2017-04-03,3.7799999713897705
2017-04-04,3.7200000286102295
2017-04-05,3.799999952316284
2017-04-06,3.7300000190734863
2017-04-07,3.819999933242798
2017-04-10,3.799999952316284
2017-04-11,3.7699999809265137
2017-04-12,3.680000066757202
2017-04-13,3.7300000190734863
2017-04-17,3.7699999809265137
2017-04-18,3.6500000953674316
2017-04-19,3.700000047683716
2017-04-20,3.700000047683716
2017-04-21,3.690000057220459
2017-04-24,3.7100000381469727
2017-04-25,3.7300000190734863
2017-04-26,3.7699999809265137
2017-04-27,3.7899999618530273
2017-04-28,3.7200000286102295
2017-05-01,3.819999933242798
2017-05-02,3.819999933242798
2017-05-03,3.819999933242798
2017-05-04,3.8399999141693115
2017-05-05,3.950000047683716
2017-05-08,4.03000020980835
2017-05-09,4.360000133514404
2017-05-10,4.559999942779541
2017-05-11,4.659999847412109
2017-05-12,4.699999809265137
2017-05-15,4.889999866485596
2017-05-16,4.949999809265137
2017-05-17,4.78000020980835
2017-05-18,4.840000152587891
2017-05-19,4.989999771118164
2017-05-22,5.460000038146973
2017-05-23,5.440000057220459
2017-05-24,5.730000019073486
2017-05-25,6.179999828338623
2017-05-26,6.03000020980835
2017-05-30,6.289999961853027
2017-05-31,6.329999923706055
2017-06-01,6.5
2017-06-02,6.920000076293945
2017-06-05,7.159999847412109
2017-06-06,7.670000076293945
2017-06-07,6.630000114440918
2017-06-08,5.800000190734863
2017-06-09,5.670000076293945
2017-06-12,5.329999923706055
2017-06-13,5.829999923706055
2017-06-14,5.5
2017-06-15,5.570000171661377
2017-06-16,5.579999923706055
2017-06-19,5.610000133514404
2017-06-20,5.440000057220459
2017-06-21,5.369999885559082
2017-06-22,5.46999979019165
2017-06-23,5.78000020980835
2017-06-26,5.909999847412109
2017-06-27,4.960000038146973
2017-06-28,5.070000171661377
2017-06-29,4.860000133514404
2017-06-30,4.829999923706055
2017-07-03,4.789999961853027
2017-07-05,4.849999904632568
2017-07-06,4.940000057220459
2017-07-07,5.099999904632568
2017-07-10,5.170000076293945
2017-07-11,5.329999923706055
2017-07-12,5.420000076293945
2017-07-13,5.489999771118164
2017-07-14,5.309999942779541
2017-07-17,5.409999847412109
2017-07-18,5.449999809265137
2017-07-19,5.610000133514404
2017-07-20,5.409999847412109
2017-07-21,5.489999771118164
2017-07-24,5.539999961853027
2017-07-25,5.539999961853027
2017-07-26,5.449999809265137
2017-07-27,5.349999904632568
2017-07-28,5.289999961853027
2017-07-31,5.260000228881836
2017-08-01,5.46999979019165
2017-08-02,5.159999847412109
2017-08-03,5.190000057220459
2017-08-04,4.949999809265137
2017-08-07,4.909999847412109
2017-08-08,4.929999828338623
2017-08-09,4.809999942779541
2017-08-10,4.409999847412109
2017-08-11,4.550000190734863
2017-08-14,4.679999828338623
2017-08-15,4.639999866485596
2017-08-16,4.53000020980835
2017-08-17,4.28000020980835
2017-08-18,4.300000190734863
2017-08-21,4.190000057220459
2017-08-22,4.230000019073486
2017-08-23,4.329999923706055
2017-08-24,4.329999923706055
2017-08-25,4.309999942779541
2017-08-28,4.369999885559082
2017-08-29,4.349999904632568
2017-08-30,4.369999885559082
2017-08-31,4.440000057220459
2017-09-01,4.5
2017-09-05,4.630000114440918
2017-09-06,4.710000038146973
2017-09-07,4.880000114440918
2017-09-08,4.869999885559082
2017-09-11,4.860000133514404
2017-09-12,5.010000228881836
2017-09-13,5.090000152587891
2017-09-14,5.099999904632568
2017-09-15,5.079999923706055
2017-09-18,5.03000020980835
2017-09-19,5.099999904632568
2017-09-20,4.929999828338623
2017-09-21,4.809999942779541
2017-09-22,4.860000133514404
2017-09-25,4.809999942779541
2017-09-26,4.849999904632568
2017-09-27,5.190000057220459
2017-09-28,5.199999809265137
2017-09-29,5.119999885559082
2017-10-02,5.420000076293945
2017-10-03,5.630000114440918
2017-10-04,5.699999809265137
2017-10-05,5.619999885559082
2017-10-06,5.510000228881836
2017-10-09,5.570000171661377
2017-10-10,5.659999847412109
2017-10-11,5.679999828338623
2017-10-12,5.710000038146973
2017-10-13,5.670000076293945
2017-10-16,5.610000133514404
2017-10-17,5.650000095367432
2017-10-18,5.809999942779541
2017-10-19,5.71999979019165
2017-10-20,5.71999979019165
2017-10-23,5.659999847412109
2017-10-24,5.670000076293945
2017-10-25,5.670000076293945
2017-10-26,5.690000057220459
2017-10-27,5.760000228881836
2017-10-30,5.739999771118164
2017-10-31,5.75
2017-11-01,5.650000095367432
2017-11-02,5.480000019073486
2017-11-03,5.5
2017-11-06,5.659999847412109
2017-11-07,5.920000076293945
2017-11-08,6.099999904632568
2017-11-09,5.980000019073486
2017-11-10,5.949999809265137
2017-11-13,6.050000190734863
2017-11-14,6.099999904632568
2017-11-15,6.090000152587891
2017-11-16,6.349999904632568
2017-11-17,6.429999828338623
2017-11-20,6.440000057220459
2017-11-21,6.230000019073486
2017-11-22,6.239999771118164
2017-11-24,6.440000057220459
2017-11-27,6.289999961853027
2017-11-28,6.25
2017-11-29,5.96999979019165
2017-11-30,6.03000020980835
2017-12-01,5.800000190734863
2017-12-04,5.78000020980835
2017-12-05,5.789999961853027
2017-12-06,5.519999980926514
2017-12-07,5.599999904632568
2017-12-08,5.550000190734863
2017-12-11,5.449999809265137
2017-12-12,5.449999809265137
2017-12-13,5.409999847412109
2017-12-14,5.510000228881836
2017-12-15,5.510000228881836
2017-12-18,5.650000095367432
2017-12-19,5.659999847412109
2017-12-20,5.889999866485596
2017-12-21,5.71999979019165
2017-12-22,5.739999771118164
2017-12-26,5.75
2017-12-27,5.789999961853027
2017-12-28,5.75
2017-12-29,5.71999979019165
2018-01-02,5.75
2018-01-03,5.769999980926514
2018-01-04,6.0
2018-01-05,6.050000190734863
2018-01-08,6.070000171661377
2018-01-09,6.639999866485596
2018-01-10,6.659999847412109
2018-01-11,6.820000171661377
2018-01-12,6.690000057220459
2018-01-16,6.670000076293945
2018-01-17,6.690000057220459
2018-01-18,6.849999904632568
2018-01-19,7.050000190734863
2018-01-22,6.739999771118164
2018-01-23,7.010000228881836
2018-01-24,6.909999847412109
2018-01-25,6.900000095367432
2018-01-26,6.96999979019165
2018-01-29,7.079999923706055
2018-01-30,7.0
2018-01-31,6.760000228881836
2018-02-01,6.889999866485596
2018-02-02,6.75
2018-02-05,6.619999885559082
2018-02-06,6.980000019073486
2018-02-07,6.920000076293945
2018-02-08,6.550000190734863
2018-02-09,6.21999979019165
2018-02-12,6.409999847412109
2018-02-13,6.400000095367432
2018-02-14,6.510000228881836
2018-02-15,6.539999961853027
2018-02-16,6.449999809265137
2018-02-20,6.699999809265137
2018-02-21,6.489999771118164
2018-02-22,6.559999942779541
2018-02-23,6.539999961853027
2018-02-26,6.590000152587891
2018-02-27,6.570000171661377
2018-02-28,6.570000171661377
2018-03-01,6.599999904632568
2018-03-02,6.809999942779541
2018-03-05,6.579999923706055
2018-03-06,6.610000133514404
2018-03-07,6.789999961853027
2018-03-08,6.670000076293945
2018-03-09,6.599999904632568
2018-03-12,6.760000228881836
2018-03-13,6.679999828338623
2018-03-14,7.0
2018-03-15,6.960000038146973
2018-03-16,6.900000095367432
2018-03-19,7.0
2018-03-20,6.829999923706055
2018-03-21,6.940000057220459
2018-03-22,6.760000228881836
2018-03-23,6.659999847412109
2018-03-26,6.78000020980835
2018-03-27,6.760000228881836
2018-03-28,6.650000095367432
2018-03-29,6.75
2018-04-02,6.639999866485596
2018-04-03,6.730000019073486
2018-04-04,6.679999828338623
2018-04-05,6.739999771118164
2018-04-06,6.710000038146973
2018-04-09,6.880000114440918
2018-04-10,7.130000114440918
2018-04-11,7.190000057220459
2018-04-12,7.289999961853027
2018-04-13,7.389999866485596
2018-04-16,7.429999828338623
2018-04-17,7.429999828338623
2018-04-18,7.210000038146973
2018-04-19,7.130000114440918
2018-04-20,7.119999885559082
2018-04-23,6.949999809265137
2018-04-24,6.849999904632568
2018-04-25,6.860000133514404
2018-04-26,7.090000152587891
2018-04-27,6.880000114440918
2018-04-30,6.880000114440918
2018-05-01,6.869999885559082
2018-05-02,7.019999980926514
2018-05-03,7.159999847412109
2018-05-04,7.269999980926514
2018-05-07,7.380000114440918
2018-05-08,7.880000114440918
2018-05-09,8.140000343322754
2018-05-10,8.359999656677246
2018-05-11,8.350000381469727
2018-05-14,8.210000038146973
2018-05-15,8.25
2018-05-16,8.34000015258789
2018-05-17,8.1899995803833
2018-05-18,8.1899995803833
2018-05-21,8.3100004196167
2018-05-22,8.289999961853027
2018-05-23,8.3100004196167
2018-05-24,8.199999809265137
2018-05-25,8.15999984741211
2018-05-29,8.130000114440918
2018-05-30,7.96999979019165
2018-05-31,8.069999694824219
2018-06-01,8.130000114440918
2018-06-04,8.319999694824219
2018-06-05,8.489999771118164
2018-06-06,8.420000076293945
2018-06-07,8.350000381469727
2018-06-08,8.420000076293945
2018-06-11,8.59000015258789
2018-06-12,8.630000114440918
2018-06-13,8.319999694824219
2018-06-14,8.119999885559082
2018-06-15,7.75
2018-06-18,7.860000133514404
2018-06-19,7.659999847412109
2018-06-20,7.840000152587891
2018-06-21,7.849999904632568
2018-06-22,7.71999979019165
2018-06-25,7.619999885559082
2018-06-26,7.639999866485596
2018-06-27,7.539999961853027
2018-06-28,7.369999885559082
2018-06-29,7.349999904632568
2018-07-02,7.769999980926514
2018-07-03,7.679999828338623
2018-07-05,7.71999979019165
2018-07-06,7.71999979019165
2018-07-09,7.639999866485596
2018-07-10,7.53000020980835
2018-07-11,7.46999979019165
2018-07-12,7.53000020980835
2018-07-13,7.46999979019165
2018-07-16,7.480000019073486
2018-07-17,7.800000190734863
2018-07-18,7.96999979019165
2018-07-19,8.010000228881836
2018-07-20,8.100000381469727
2018-07-23,8.069999694824219
2018-07-24,8.069999694824219
2018-07-25,8.170000076293945
2018-07-26,8.319999694824219
2018-07-27,8.25
2018-07-30,8.4399995803833
2018-07-31,8.229999542236328
2018-08-01,8.319999694824219
2018-08-02,8.34000015258789
2018-08-03,8.619999885559082
2018-08-06,9.1899995803833
2018-08-07,9.289999961853027
2018-08-08,9.3100004196167
2018-08-09,9.289999961853027
2018-08-10,9.329999923706055
2018-08-13,9.369999885559082
2018-08-14,9.399999618530273
2018-08-15,9.34000015258789
2018-08-16,10.260000228881836
2018-08-17,10.350000381469727
2018-08-20,10.779999732971191
2018-08-21,10.0600004196167
2018-08-22,10.3100004196167
2018-08-23,10.34000015258789
2018-08-24,10.420000076293945
2018-08-27,10.380000114440918
2018-08-28,10.270000457763672
2018-08-29,9.949999809265137
2018-08-30,10.020000457763672
2018-08-31,10.130000114440918
2018-09-04,9.920000076293945
2018-09-05,9.739999771118164
2018-09-06,8.949999809265137
2018-09-07,8.829999923706055
2018-09-10,8.670000076293945
2018-09-11,8.779999732971191
2018-09-12,8.619999885559082
2018-09-13,8.670000076293945
2018-09-14,8.710000038146973
2018-09-17,8.34000015258789
2018-09-18,8.3100004196167
2018-09-19,8.1899995803833
2018-09-20,8.210000038146973
2018-09-21,8.140000343322754
2018-09-24,8.130000114440918
2018-09-25,8.239999771118164
2018-09-26,8.800000190734863
2018-09-27,8.800000190734863
2018-09-28,8.569999694824219
2018-10-01,8.550000190734863
2018-10-02,8.699999809265137
2018-10-03,8.75
2018-10-04,8.670000076293945
2018-10-05,8.260000228881836
2018-10-08,8.180000305175781
2018-10-09,7.880000114440918
2018-10-10,7.659999847412109
2018-10-11,7.25
2018-10-12,7.409999847412109
2018-10-15,7.400000095367432
2018-10-16,7.699999809265137
2018-10-17,7.519999980926514
2018-10-18,7.449999809265137
2018-10-19,7.179999828338623
2018-10-22,7.25
2018-10-23,7.269999980926514
2018-10-24,6.960000038146973
2018-10-25,7.230000019073486
2018-10-26,7.289999961853027
2018-10-29,7.480000019073486
2018-10-30,7.869999885559082
2018-10-31,7.96999979019165
2018-11-01,8.270000457763672
2018-11-02,8.149999618530273
2018-11-05,8.119999885559082
2018-11-06,7.929999828338623
2018-11-07,8.0
2018-11-08,8.369999885559082
2018-11-09,8.220000267028809
2018-11-12,7.96999979019165
2018-11-13,7.909999847412109
2018-11-14,7.78000020980835
2018-11-15,7.860000133514404
2018-11-16,7.840000152587891
2018-11-19,7.599999904632568
2018-11-20,7.599999904632568
2018-11-21,7.610000133514404
2018-11-23,7.650000095367432
2018-11-26,7.78000020980835
2018-11-27,7.800000190734863
2018-11-28,8.1899995803833
2018-11-29,8.170000076293945
2018-11-30,8.449999809265137
2018-12-03,8.619999885559082
2018-12-04,8.25
2018-12-06,8.079999923706055
2018-12-07,7.880000114440918
2018-12-10,7.929999828338623
2018-12-11,7.929999828338623
2018-12-12,8.050000190734863
2018-12-13,8.039999961853027
2018-12-14,8.0
2018-12-17,7.739999771118164
2018-12-18,7.630000114440918
2018-12-19,7.610000133514404
2018-12-20,7.269999980926514
2018-12-21,6.699999809265137
2018-12-24,6.420000076293945
2018-12-26,6.800000190734863
2018-12-27,6.670000076293945
2018-12-28,6.699999809265137
2018-12-31,6.769999980926514
2019-01-02,6.980000019073486
2019-01-03,6.71999979019165
2019-01-04,6.909999847412109
2019-01-07,7.019999980926514
2019-01-08,6.940000057220459
2019-01-09,6.940000057220459
2019-01-10,6.96999979019165
2019-01-11,6.889999866485596
2019-01-14,7.099999904632568
2019-01-15,7.079999923706055
2019-01-16,7.0
2019-01-17,6.889999866485596
2019-01-18,7.03000020980835
2019-01-22,7.119999885559082
2019-01-23,7.050000190734863
2019-01-24,7.170000076293945
2019-01-25,7.099999904632568
