,CODA
2016-02-19,1.3243999481201172
2016-02-22,1.3243999481201172
2016-02-23,1.3243999481201172
2016-02-24,1.5399999618530273
2016-02-25,1.371999979019165
2016-02-26,1.399999976158142
2016-02-29,1.3300000429153442
2016-03-01,1.3300000429153442
2016-03-02,1.3314000368118286
2016-03-03,1.399999976158142
2016-03-04,1.399999976158142
2016-03-07,1.3300000429153442
2016-03-08,1.3300000429153442
2016-03-09,1.3300000429153442
2016-03-10,1.3300000429153442
2016-03-11,1.3300000429153442
2016-03-14,1.3300000429153442
2016-03-15,1.3300000429153442
2016-03-16,1.3300000429153442
2016-03-17,1.3300000429153442
2016-03-18,1.2599999904632568
2016-03-21,1.2599999904632568
2016-03-22,1.399999976158142
2016-03-23,1.399999976158142
2016-03-24,1.399999976158142
2016-03-28,1.399999976158142
2016-03-29,1.399999976158142
2016-03-30,1.399999976158142
2016-03-31,1.5399999618530273
2016-04-01,1.5399999618530273
2016-04-04,1.1759999990463257
2016-04-05,1.1759999990463257
2016-04-06,1.1759999990463257
2016-04-07,1.26419997215271
2016-04-08,1.26419997215271
2016-04-11,1.399999976158142
2016-04-12,1.399999976158142
2016-04-13,1.399999976158142
2016-04-14,1.399999976158142
2016-04-15,1.399999976158142
2016-04-18,1.399999976158142
2016-04-19,1.399999976158142
2016-04-20,1.399999976158142
2016-04-21,1.399999976158142
2016-04-22,1.399999976158142
2016-04-25,1.399999976158142
2016-04-26,1.399999976158142
2016-04-27,1.399999976158142
2016-04-28,1.399999976158142
2016-04-29,1.399999976158142
2016-05-02,1.399999976158142
2016-05-03,1.371999979019165
2016-05-04,1.371999979019165
2016-05-05,1.315999984741211
2016-05-06,1.315999984741211
2016-05-09,1.2599999904632568
2016-05-10,1.2599999904632568
2016-05-11,1.399999976158142
2016-05-12,1.399999976158142
2016-05-13,1.399999976158142
2016-05-16,1.399999976158142
2016-05-17,1.399999976158142
2016-05-18,1.5399999618530273
2016-05-19,1.5399999618530273
2016-05-20,1.5399999618530273
2016-05-23,1.5399999618530273
2016-05-24,1.5399999618530273
2016-05-25,1.5399999618530273
2016-05-26,1.5399999618530273
2016-05-27,1.5399999618530273
2016-05-31,1.399999976158142
2016-06-01,1.3580000400543213
2016-06-02,1.3580000400543213
2016-06-03,1.2599999904632568
2016-06-06,1.6086000204086304
2016-06-07,1.2613999843597412
2016-06-08,1.2613999843597412
2016-06-09,1.2613999843597412
2016-06-10,1.2613999843597412
2016-06-13,1.268399953842163
2016-06-14,1.268399953842163
2016-06-15,1.8200000524520874
2016-06-16,2.177000045776367
2016-06-17,2.2232000827789307
2016-06-20,2.6600000858306885
2016-06-21,2.309999942779541
2016-06-22,2.309999942779541
2016-06-23,2.2960000038146973
2016-06-24,1.8200000524520874
2016-06-27,1.9600000381469727
2016-06-28,2.0999999046325684
2016-06-29,2.0999999046325684
2016-06-30,2.0999999046325684
2016-07-01,1.9600000381469727
2016-07-05,1.9600000381469727
2016-07-06,2.5185999870300293
2016-07-07,2.492000102996826
2016-07-08,2.492000102996826
2016-07-11,1.9600000381469727
2016-07-12,2.0299999713897705
2016-07-13,2.238600015640259
2016-07-14,2.238600015640259
2016-07-15,2.238600015640259
2016-07-18,1.8228000402450562
2016-07-19,1.9459999799728394
2016-07-20,1.8339999914169312
2016-07-21,1.8339999914169312
2016-07-22,2.0859999656677246
2016-07-25,1.9600000381469727
2016-07-26,2.1965999603271484
2016-07-27,2.1965999603271484
2016-07-28,2.1405999660491943
2016-07-29,2.1405999660491943
2016-08-01,2.1405999660491943
2016-08-02,1.9600000381469727
2016-08-03,1.8339999914169312
2016-08-04,1.8339999914169312
2016-08-05,1.9753999710083008
2016-08-08,1.8899999856948853
2016-08-09,1.9249999523162842
2016-08-10,1.9249999523162842
2016-08-11,1.9249999523162842
2016-08-12,1.7513999938964844
2016-08-15,1.8200000524520874
2016-08-16,1.681399941444397
2016-08-17,1.8381999731063843
2016-08-18,1.8381999731063843
2016-08-19,1.8899999856948853
2016-08-22,1.8200000524520874
2016-08-23,1.8200000524520874
2016-08-24,1.8200000524520874
2016-08-25,1.9600000381469727
2016-08-26,1.9600000381469727
2016-08-29,1.9600000381469727
2016-08-30,1.9600000381469727
2016-08-31,1.9600000381469727
2016-09-01,1.9600000381469727
2016-09-02,1.9600000381469727
2016-09-06,1.9600000381469727
2016-09-07,1.8353999853134155
2016-09-08,1.9600000381469727
2016-09-09,1.9600000381469727
2016-09-12,1.8353999853134155
2016-09-13,1.8353999853134155
2016-09-14,1.9600000381469727
2016-09-15,1.9600000381469727
2016-09-16,1.9600000381469727
2016-09-19,1.9600000381469727
2016-09-20,1.9600000381469727
2016-09-21,1.9600000381469727
2016-09-22,1.9600000381469727
2016-09-23,1.9600000381469727
2016-09-26,1.9600000381469727
2016-09-27,1.8339999914169312
2016-09-28,1.8339999914169312
2016-09-29,1.8339999914169312
2016-09-30,1.8339999914169312
2016-10-03,1.8899999856948853
2016-10-04,1.9600000381469727
2016-10-05,2.0999999046325684
2016-10-06,2.0999999046325684
2016-10-07,2.0999999046325684
2016-10-10,1.8200000524520874
2016-10-11,1.8200000524520874
2016-10-12,1.9600000381469727
2016-10-13,1.9600000381469727
2016-10-14,1.9040000438690186
2016-10-17,1.8200000524520874
2016-10-18,1.8200000524520874
2016-10-19,1.8200000524520874
2016-10-20,1.8200000524520874
2016-10-21,1.8200000524520874
2016-10-24,1.8339999914169312
2016-10-25,1.8339999914169312
2016-10-26,1.8339999914169312
2016-10-27,1.722000002861023
2016-10-28,1.722000002861023
2016-10-31,1.6785999536514282
2016-11-01,1.6799999475479126
2016-11-02,1.6799999475479126
2016-11-03,1.6799999475479126
2016-11-04,1.5413999557495117
2016-11-07,1.4700000286102295
2016-11-08,1.4140000343322754
2016-11-09,1.4154000282287598
2016-11-10,1.5959999561309814
2016-11-11,1.4700000286102295
2016-11-14,1.4420000314712524
2016-11-15,1.399999976158142
2016-11-16,1.399999976158142
2016-11-17,1.6799999475479126
2016-11-18,1.6799999475479126
2016-11-21,1.6799999475479126
2016-11-22,1.6799999475479126
2016-11-23,1.4700000286102295
2016-11-25,1.4700000286102295
2016-11-28,1.4700000286102295
2016-11-29,1.6799999475479126
2016-11-30,1.6799999475479126
2016-12-01,1.6799999475479126
2016-12-02,1.6799999475479126
2016-12-05,1.5399999618530273
2016-12-06,1.5540000200271606
2016-12-07,1.6799999475479126
2016-12-08,1.6799999475479126
2016-12-09,1.8480000495910645
2016-12-12,1.75
2016-12-13,1.6799999475479126
2016-12-14,1.6799999475479126
2016-12-15,1.75
2016-12-16,1.75
2016-12-19,1.75
2016-12-20,1.75
2016-12-21,1.9600000381469727
2016-12-22,1.8830000162124634
2016-12-23,1.784999966621399
2016-12-27,2.098599910736084
2016-12-28,2.0999999046325684
2016-12-29,2.406599998474121
2016-12-30,2.4598000049591064
2017-01-03,2.4570000171661377
2017-01-04,2.483599901199341
2017-01-05,2.6459999084472656
2017-01-06,2.769200086593628
2017-01-09,2.7720000743865967
2017-01-10,2.799999952316284
2017-01-11,3.0
2017-01-12,3.609999895095825
2017-01-13,4.0
2017-01-17,3.799999952316284
2017-01-18,4.0
2017-01-19,4.239999771118164
2017-01-20,4.699999809265137
2017-01-23,4.599999904632568
2017-01-24,4.400000095367432
2017-01-25,4.449999809265137
2017-01-26,4.409999847412109
2017-01-27,4.489999771118164
2017-01-30,4.610000133514404
2017-01-31,4.579999923706055
2017-02-01,4.679999828338623
2017-02-02,4.630000114440918
2017-02-03,4.699999809265137
2017-02-06,4.980000019073486
2017-02-07,4.989999771118164
2017-02-08,4.400000095367432
2017-02-09,4.75
2017-02-10,4.949999809265137
2017-02-13,4.900000095367432
2017-02-14,4.599999904632568
2017-02-15,4.900000095367432
2017-02-16,4.900000095367432
2017-02-17,5.0
2017-02-21,5.625
2017-02-22,5.949999809265137
2017-02-23,5.769999980926514
2017-02-24,5.940000057220459
2017-02-27,5.860000133514404
2017-02-28,6.0
2017-03-01,6.739999771118164
2017-03-02,6.690000057220459
2017-03-03,6.199999809265137
2017-03-06,5.28000020980835
2017-03-07,4.46999979019165
2017-03-08,4.550000190734863
2017-03-09,4.25
2017-03-10,4.300000190734863
2017-03-13,4.539999961853027
2017-03-14,4.5
2017-03-15,4.920000076293945
2017-03-16,5.599999904632568
2017-03-17,5.679999828338623
2017-03-20,5.300000190734863
2017-03-21,4.849999904632568
2017-03-22,4.610000133514404
2017-03-23,4.639999866485596
2017-03-24,4.75
2017-03-27,5.0
2017-03-28,5.0
2017-03-29,5.090000152587891
2017-03-30,5.0
2017-03-31,5.0
2017-04-03,5.0
2017-04-04,5.0
2017-04-05,5.0
2017-04-06,5.0
2017-04-07,4.96999979019165
2017-04-10,4.849999904632568
2017-04-11,4.96999979019165
2017-04-12,5.0
2017-04-13,5.050000190734863
2017-04-17,4.953999996185303
2017-04-18,4.769999980926514
2017-04-19,4.769999980926514
2017-04-20,4.800000190734863
2017-04-21,4.789999961853027
2017-04-24,4.5
2017-04-25,4.510000228881836
2017-04-26,4.510000228881836
2017-04-27,4.510000228881836
2017-04-28,4.599999904632568
2017-05-01,4.400000095367432
2017-05-02,4.938300132751465
2017-05-03,4.840000152587891
2017-05-04,4.5
2017-05-05,4.599999904632568
2017-05-08,4.5
2017-05-09,4.5
2017-05-10,4.590000152587891
2017-05-11,4.341400146484375
2017-05-12,4.599999904632568
2017-05-15,4.565499782562256
2017-05-16,4.599999904632568
2017-05-17,4.599999904632568
2017-05-18,4.550000190734863
2017-05-19,4.484499931335449
2017-05-22,4.420000076293945
2017-05-23,4.420000076293945
2017-05-24,4.420000076293945
2017-05-25,4.5
2017-05-26,4.559999942779541
2017-05-30,4.590000152587891
2017-05-31,4.5
2017-06-01,4.309999942779541
2017-06-02,4.5
2017-06-05,4.440000057220459
2017-06-06,4.440000057220459
2017-06-07,4.5
2017-06-08,4.599999904632568
2017-06-09,4.550000190734863
2017-06-12,4.5229997634887695
2017-06-13,4.5
2017-06-14,4.5
2017-06-15,4.5
2017-06-16,4.5
2017-06-19,4.5
2017-06-20,4.300000190734863
2017-06-21,4.300000190734863
2017-06-22,4.300000190734863
2017-06-23,4.400000095367432
2017-06-26,4.130000114440918
2017-06-27,4.199999809265137
2017-06-28,4.199999809265137
2017-06-29,4.199999809265137
2017-06-30,4.199999809265137
2017-07-03,4.199999809265137
2017-07-05,4.165500164031982
2017-07-06,4.5
2017-07-07,4.25
2017-07-10,4.260000228881836
2017-07-11,4.349999904632568
2017-07-12,4.349999904632568
2017-07-13,4.349999904632568
2017-07-14,4.150000095367432
2017-07-17,4.199999809265137
2017-07-18,4.550000190734863
2017-07-19,4.31279993057251
2017-07-20,4.35699987411499
2017-07-21,4.355400085449219
2017-07-24,4.300000190734863
2017-07-25,4.309999942779541
2017-07-26,4.302999973297119
2017-07-27,4.380000114440918
2017-07-28,4.380000114440918
2017-07-31,4.349999904632568
2017-08-01,4.169899940490723
2017-08-02,4.13640022277832
2017-08-03,4.139999866485596
2017-08-04,4.239999771118164
2017-08-07,4.560200214385986
2017-08-08,4.590000152587891
2017-08-09,4.559999942779541
2017-08-10,4.480000019073486
2017-08-11,4.489999771118164
2017-08-14,4.559999942779541
2017-08-15,4.559999942779541
2017-08-16,4.559999942779541
2017-08-17,4.550000190734863
2017-08-18,4.559999942779541
2017-08-21,4.559999942779541
2017-08-22,4.559999942779541
2017-08-23,4.535999774932861
2017-08-24,4.400000095367432
2017-08-25,4.400000095367432
2017-08-28,4.400000095367432
2017-08-29,4.449999809265137
2017-08-30,4.5
2017-08-31,4.5
2017-09-01,4.460000038146973
2017-09-05,4.519999980926514
2017-09-06,4.480000019073486
2017-09-07,4.5
2017-09-08,4.369999885559082
2017-09-11,4.46999979019165
2017-09-12,4.409999847412109
2017-09-13,4.190000057220459
2017-09-14,4.150000095367432
2017-09-15,4.110000133514404
2017-09-18,4.059999942779541
2017-09-19,4.150000095367432
2017-09-20,4.170000076293945
2017-09-21,4.10890007019043
2017-09-22,4.199999809265137
2017-09-25,4.150000095367432
2017-09-26,4.050000190734863
2017-09-27,4.010000228881836
2017-09-28,3.910099983215332
2017-09-29,4.050000190734863
2017-10-02,4.010000228881836
2017-10-03,4.0
2017-10-04,4.199999809265137
2017-10-05,4.340000152587891
2017-10-06,4.269599914550781
2017-10-09,4.081200122833252
2017-10-10,4.053199768066406
2017-10-11,4.139999866485596
2017-10-12,4.099999904632568
2017-10-13,4.261000156402588
2017-10-16,4.313899993896484
2017-10-17,4.380000114440918
2017-10-18,4.431000232696533
2017-10-19,4.431000232696533
2017-10-20,4.449999809265137
2017-10-23,4.360000133514404
2017-10-24,4.315000057220459
2017-10-25,4.449999809265137
2017-10-26,4.580100059509277
2017-10-27,4.599999904632568
2017-10-30,4.75
2017-10-31,4.9766998291015625
2017-11-01,4.769999980926514
2017-11-02,4.810999870300293
2017-11-03,5.238999843597412
2017-11-06,5.166399955749512
2017-11-07,5.25
2017-11-08,5.5
2017-11-09,5.590000152587891
2017-11-10,5.670000076293945
2017-11-13,5.720699787139893
2017-11-14,5.510000228881836
2017-11-15,5.461999893188477
2017-11-16,5.329999923706055
2017-11-17,5.400000095367432
2017-11-20,5.5
2017-11-21,5.340000152587891
2017-11-22,5.260000228881836
2017-11-24,5.360000133514404
2017-11-27,5.300000190734863
2017-11-28,5.324999809265137
2017-11-29,5.21999979019165
2017-11-30,5.21999979019165
2017-12-01,5.159999847412109
2017-12-04,5.239999771118164
2017-12-05,5.074999809265137
2017-12-06,4.984000205993652
2017-12-07,4.934999942779541
2017-12-08,4.934999942779541
2017-12-11,4.880000114440918
2017-12-12,5.0
2017-12-13,4.860000133514404
2017-12-14,4.820000171661377
2017-12-15,4.900000095367432
2017-12-18,4.920000076293945
2017-12-19,4.840000152587891
2017-12-20,4.960000038146973
2017-12-21,4.999000072479248
2017-12-22,4.964700222015381
2017-12-26,4.800000190734863
2017-12-27,4.699399948120117
2017-12-28,4.830399990081787
2017-12-29,4.771999835968018
2018-01-02,4.800000190734863
2018-01-03,4.840000152587891
2018-01-04,4.679999828338623
2018-01-05,4.730000019073486
2018-01-08,4.760000228881836
2018-01-09,4.809999942779541
2018-01-10,4.759900093078613
2018-01-11,4.80079984664917
2018-01-12,4.699999809265137
2018-01-16,4.650000095367432
2018-01-17,4.670000076293945
2018-01-18,4.699999809265137
2018-01-19,5.050000190734863
2018-01-22,4.920000076293945
2018-01-23,5.099999904632568
2018-01-24,5.099999904632568
2018-01-25,5.239999771118164
2018-01-26,5.650000095367432
2018-01-29,6.099999904632568
2018-01-30,5.920100212097168
2018-01-31,4.78000020980835
2018-02-01,4.619999885559082
2018-02-02,4.650000095367432
2018-02-05,5.229899883270264
2018-02-06,5.429999828338623
2018-02-07,5.539999961853027
2018-02-08,4.909999847412109
2018-02-09,4.769999980926514
2018-02-12,4.939000129699707
2018-02-13,4.789999961853027
2018-02-14,5.0
2018-02-15,4.949999809265137
2018-02-16,5.099999904632568
2018-02-20,5.019999980926514
2018-02-21,5.230000019073486
2018-02-22,4.960000038146973
2018-02-23,5.0
2018-02-26,5.010000228881836
2018-02-27,4.949999809265137
2018-02-28,4.639999866485596
2018-03-01,4.590000152587891
2018-03-02,4.550000190734863
2018-03-05,4.539999961853027
2018-03-06,4.230000019073486
2018-03-07,4.429999828338623
2018-03-08,4.25
2018-03-09,4.400000095367432
2018-03-12,4.215000152587891
2018-03-13,3.950000047683716
2018-03-14,4.0
2018-03-15,4.010000228881836
2018-03-16,4.170000076293945
2018-03-19,3.680000066757202
2018-03-20,3.450000047683716
2018-03-21,3.5299999713897705
2018-03-22,3.309999942779541
2018-03-23,3.4100000858306885
2018-03-26,3.4100000858306885
2018-03-27,3.3499999046325684
2018-03-28,3.509999990463257
2018-03-29,3.450000047683716
2018-04-02,3.5
2018-04-03,3.740000009536743
2018-04-04,3.4200000762939453
2018-04-05,3.559999942779541
2018-04-06,3.359999895095825
2018-04-09,3.593899965286255
2018-04-10,3.7100000381469727
2018-04-11,3.869999885559082
2018-04-12,3.869999885559082
2018-04-13,4.090000152587891
2018-04-16,3.9000000953674316
2018-04-17,3.930000066757202
2018-04-18,4.130000114440918
2018-04-19,4.130000114440918
2018-04-20,3.9600000381469727
2018-04-23,3.9800000190734863
2018-04-24,3.740000009536743
2018-04-25,3.640000104904175
2018-04-26,3.6698999404907227
2018-04-27,3.6600000858306885
2018-04-30,4.010000228881836
2018-05-01,4.190000057220459
2018-05-02,4.150000095367432
2018-05-03,4.139999866485596
2018-05-04,4.199999809265137
2018-05-07,4.179999828338623
2018-05-08,4.099999904632568
2018-05-09,4.010000228881836
2018-05-10,4.050000190734863
2018-05-11,4.010000228881836
2018-05-14,4.010000228881836
2018-05-15,4.0
2018-05-16,4.039999961853027
2018-05-17,3.9700000286102295
2018-05-18,4.0
2018-05-21,3.9600000381469727
2018-05-22,3.9600000381469727
2018-05-23,4.150000095367432
2018-05-24,3.8499999046325684
2018-05-25,3.873699903488159
2018-05-29,3.85479998588562
2018-05-30,3.75
2018-05-31,3.859999895095825
2018-06-01,3.8499999046325684
2018-06-04,3.930000066757202
2018-06-05,3.799999952316284
2018-06-06,3.7200000286102295
2018-06-07,3.9100000858306885
2018-06-08,3.869999885559082
2018-06-11,3.880000114440918
2018-06-12,3.9000000953674316
2018-06-13,3.7300000190734863
2018-06-14,3.819999933242798
2018-06-15,3.6500000953674316
2018-06-18,3.990000009536743
2018-06-19,3.9200000762939453
2018-06-20,3.9700000286102295
2018-06-21,3.8499999046325684
2018-06-22,4.0
2018-06-25,3.9800000190734863
2018-06-26,3.9800000190734863
2018-06-27,3.8299999237060547
2018-06-28,3.819999933242798
2018-06-29,3.819999933242798
2018-07-02,3.700000047683716
2018-07-03,3.700000047683716
2018-07-05,3.880000114440918
2018-07-06,3.7200000286102295
2018-07-09,3.690000057220459
2018-07-10,3.690000057220459
2018-07-11,3.7040998935699463
2018-07-12,3.719899892807007
2018-07-13,3.73009991645813
2018-07-16,6.150000095367432
2018-07-17,4.809999942779541
2018-07-18,4.539999961853027
2018-07-19,5.289999961853027
2018-07-20,5.050000190734863
2018-07-23,4.949999809265137
2018-07-24,4.800000190734863
2018-07-25,4.710000038146973
2018-07-26,4.820000171661377
2018-07-27,4.789999961853027
2018-07-30,4.590000152587891
2018-07-31,4.630000114440918
2018-08-01,4.561999797821045
2018-08-02,4.71019983291626
2018-08-03,4.619999885559082
2018-08-06,4.6605000495910645
2018-08-07,4.590000152587891
2018-08-08,4.637800216674805
2018-08-09,4.5
2018-08-10,4.539999961853027
2018-08-13,4.329999923706055
2018-08-14,4.340000152587891
2018-08-15,4.2434000968933105
2018-08-16,4.210000038146973
2018-08-17,4.199999809265137
2018-08-20,4.39709997177124
2018-08-21,4.349999904632568
2018-08-22,4.349999904632568
2018-08-23,4.289999961853027
2018-08-24,4.25
2018-08-27,4.239999771118164
2018-08-28,4.2434000968933105
2018-08-29,4.183199882507324
2018-08-30,4.159900188446045
2018-08-31,4.124499797821045
2018-09-04,4.119999885559082
2018-09-05,4.150000095367432
2018-09-06,4.1793999671936035
2018-09-07,4.144899845123291
2018-09-10,4.25
2018-09-11,4.429999828338623
2018-09-12,4.53000020980835
2018-09-13,5.119999885559082
2018-09-14,5.429999828338623
2018-09-17,5.670000076293945
2018-09-18,5.630000114440918
2018-09-19,5.869999885559082
2018-09-20,6.519999980926514
2018-09-21,5.96999979019165
2018-09-24,6.130000114440918
2018-09-25,6.010000228881836
2018-09-26,6.0
2018-09-27,6.0
2018-09-28,6.03000020980835
2018-10-01,6.090000152587891
2018-10-02,5.96999979019165
2018-10-03,5.824999809265137
2018-10-04,6.0
2018-10-05,5.869999885559082
2018-10-08,5.800000190734863
2018-10-09,5.699999809265137
2018-10-10,6.110000133514404
2018-10-11,6.400000095367432
2018-10-12,6.0
2018-10-15,6.0
2018-10-16,6.489999771118164
2018-10-17,6.090000152587891
2018-10-18,6.21999979019165
2018-10-19,6.099999904632568
2018-10-22,5.800000190734863
2018-10-23,5.800000190734863
2018-10-24,5.880000114440918
2018-10-25,5.769999980926514
2018-10-26,5.699999809265137
2018-10-29,5.989999771118164
2018-10-30,5.989999771118164
2018-10-31,6.079899787902832
2018-11-01,6.079999923706055
2018-11-02,6.135000228881836
2018-11-05,5.940000057220459
2018-11-06,6.199999809265137
2018-11-07,6.179999828338623
2018-11-08,6.300000190734863
2018-11-09,6.150000095367432
2018-11-12,5.96999979019165
2018-11-13,6.400000095367432
2018-11-14,6.329999923706055
2018-11-15,6.203800201416016
2018-11-16,6.132500171661377
2018-11-19,6.320000171661377
2018-11-20,5.849999904632568
2018-11-21,6.320000171661377
2018-11-23,6.260700225830078
2018-11-26,5.920000076293945
2018-11-27,5.940000057220459
2018-11-28,5.980000019073486
2018-11-29,5.909999847412109
2018-11-30,5.949999809265137
2018-12-03,6.0
2018-12-04,6.0
2018-12-06,5.880000114440918
2018-12-07,5.75
2018-12-10,5.848199844360352
2018-12-11,5.699999809265137
2018-12-12,5.875
2018-12-13,5.760000228881836
2018-12-14,5.9019999504089355
2018-12-17,5.849999904632568
2018-12-18,5.75
2018-12-19,5.880000114440918
2018-12-20,5.599999904632568
2018-12-21,5.599999904632568
2018-12-24,5.420000076293945
2018-12-26,5.501999855041504
2018-12-27,5.619999885559082
2018-12-28,5.675000190734863
2018-12-31,5.820000171661377
2019-01-02,5.989999771118164
2019-01-03,5.989999771118164
2019-01-04,5.869999885559082
2019-01-07,5.929999828338623
2019-01-08,5.940000057220459
2019-01-09,5.960000038146973
2019-01-10,6.049900054931641
2019-01-11,5.87939977645874
2019-01-14,5.87939977645874
2019-01-15,5.869999885559082
2019-01-16,5.86359977722168
2019-01-17,5.78000020980835
2019-01-18,5.853600025177002
2019-01-22,5.78000020980835
2019-01-23,5.75
2019-01-24,5.876999855041504
2019-01-25,5.876999855041504
2019-01-28,5.876999855041504
2019-01-29,5.866000175476074
2019-01-30,6.349999904632568
2019-01-31,6.289999961853027
2019-02-01,5.920000076293945
2019-02-04,5.909999847412109
2019-02-05,6.019999980926514
2019-02-06,6.803899765014648
2019-02-07,7.21999979019165
2019-02-08,7.050000190734863
2019-02-11,7.449999809265137
2019-02-12,7.199999809265137
2019-02-13,7.139999866485596
2019-02-14,6.46999979019165
2019-02-15,6.829999923706055
2019-02-19,7.03000020980835
2019-02-20,6.900000095367432
2019-02-21,6.599999904632568
2019-02-22,6.730000019073486
2019-02-25,7.039999961853027
2019-02-26,7.050000190734863
2019-02-27,7.363699913024902
2019-02-28,7.210000038146973
2019-03-01,7.199999809265137
2019-03-04,7.480000019073486
2019-03-05,7.820000171661377
2019-03-06,7.78000020980835
2019-03-07,7.409999847412109
2019-03-08,7.78000020980835
2019-03-11,7.670000076293945
2019-03-12,7.989999771118164
2019-03-13,8.149999618530273
2019-03-14,8.819999694824219
2019-03-15,9.25
2019-03-18,8.539999961853027
2019-03-19,9.0
2019-03-20,11.053999900817871
2019-03-21,11.265000343322754
2019-03-22,10.9975004196167
2019-03-25,10.949999809265137
2019-03-26,10.75
2019-03-27,10.278599739074707
2019-03-28,9.119999885559082
2019-03-29,9.369999885559082
2019-04-01,10.270000457763672
2019-04-02,10.399999618530273
2019-04-03,9.899999618530273
2019-04-04,10.609999656677246
2019-04-05,10.460000038146973
2019-04-08,11.100000381469727
2019-04-09,11.199999809265137
2019-04-10,12.399999618530273
2019-04-11,12.859999656677246
2019-04-12,13.75
2019-04-15,13.75
2019-04-16,13.600000381469727
2019-04-17,12.960000038146973
2019-04-18,13.539999961853027
2019-04-22,14.039999961853027
2019-04-23,13.529999732971191
2019-04-24,14.390000343322754
2019-04-25,14.5600004196167
2019-04-26,14.569999694824219
2019-04-29,14.800000190734863
2019-04-30,15.300000190734863
2019-05-01,15.279999732971191
2019-05-02,15.510000228881836
2019-05-03,15.869999885559082
2019-05-06,17.25
2019-05-07,18.969999313354492
2019-05-08,16.979999542236328
2019-05-09,14.880000114440918
2019-05-10,15.5
2019-05-13,13.920000076293945
2019-05-14,14.829999923706055
2019-05-15,14.699999809265137
2019-05-16,14.180000305175781
2019-05-17,13.600000381469727
2019-05-20,12.800000190734863
2019-05-21,14.390000343322754
2019-05-22,14.180000305175781
2019-05-23,13.039999961853027
2019-05-24,13.170000076293945
2019-05-28,11.329999923706055
2019-05-29,10.449999809265137
2019-05-30,9.850000381469727
2019-05-31,9.729999542236328
2019-06-03,10.430000305175781
2019-06-04,10.350000381469727
2019-06-05,10.890000343322754
2019-06-06,9.979999542236328
2019-06-07,10.319999694824219
2019-06-10,10.039999961853027
2019-06-11,9.779999732971191
2019-06-12,9.710000038146973
2019-06-13,14.15999984741211
2019-06-14,14.770000457763672
2019-06-17,14.569999694824219
2019-06-18,14.75
2019-06-19,14.670000076293945
2019-06-20,14.890000343322754
2019-06-21,14.59000015258789
2019-06-24,14.479999542236328
2019-06-25,12.979999542236328
2019-06-26,12.75
2019-06-27,12.489999771118164
2019-06-28,13.050000190734863
2019-07-01,13.3100004196167
2019-07-02,12.649999618530273
2019-07-03,13.029999732971191
2019-07-05,13.100000381469727
2019-07-08,12.8100004196167
2019-07-09,12.279999732971191
2019-07-10,12.569999694824219
2019-07-11,12.319999694824219
2019-07-12,12.220000267028809
2019-07-15,12.109999656677246
2019-07-16,12.5
2019-07-17,12.5
2019-07-18,12.869999885559082
2019-07-19,13.510000228881836
2019-07-22,12.880000114440918
2019-07-23,12.710000038146973
2019-07-24,12.6899995803833
2019-07-25,12.920000076293945
2019-07-26,12.880000114440918
2019-07-29,12.380000114440918
2019-07-30,12.220000267028809
2019-07-31,11.84000015258789
2019-08-01,11.520000457763672
2019-08-02,11.65999984741211
2019-08-05,11.399999618530273
2019-08-06,11.40999984741211
2019-08-07,10.880000114440918
2019-08-08,11.069999694824219
2019-08-09,10.84000015258789
2019-08-12,10.739999771118164
2019-08-13,11.050000190734863
2019-08-14,10.170000076293945
2019-08-15,9.75
2019-08-16,10.109999656677246
2019-08-19,10.170000076293945
2019-08-20,10.1899995803833
2019-08-21,10.520000457763672
2019-08-22,10.1899995803833
2019-08-23,9.619999885559082
2019-08-26,10.020000457763672
2019-08-27,9.65999984741211
2019-08-28,10.109999656677246
2019-08-29,10.319999694824219
2019-08-30,8.880000114440918
2019-09-03,9.0600004196167
2019-09-04,9.520000457763672
2019-09-05,9.479999542236328
2019-09-06,9.529999732971191
2019-09-09,10.539999961853027
2019-09-10,10.880000114440918
2019-09-11,10.680000305175781
2019-09-12,10.420000076293945
2019-09-13,10.819999694824219
2019-09-16,9.479999542236328
2019-09-17,9.3100004196167
2019-09-18,9.149999618530273
2019-09-19,8.920000076293945
2019-09-20,8.729999542236328
2019-09-23,8.34000015258789
2019-09-24,8.109999656677246
2019-09-25,8.350000381469727
2019-09-26,8.239999771118164
2019-09-27,8.079999923706055
2019-09-30,8.210000038146973
2019-10-01,7.760000228881836
2019-10-02,7.929999828338623
2019-10-03,7.539999961853027
2019-10-04,7.699999809265137
2019-10-07,7.389999866485596
2019-10-08,7.320000171661377
2019-10-09,7.300000190734863
2019-10-10,7.159999847412109
2019-10-11,7.380000114440918
2019-10-14,7.46999979019165
2019-10-15,7.71999979019165
2019-10-16,7.630000114440918
2019-10-17,7.860000133514404
2019-10-18,7.5
2019-10-21,7.800000190734863
2019-10-22,7.610000133514404
2019-10-23,7.71999979019165
2019-10-24,7.400000095367432
2019-10-25,7.380000114440918
2019-10-28,7.429999828338623
2019-10-29,7.400000095367432
2019-10-30,7.460000038146973
2019-10-31,7.340000152587891
2019-11-01,7.480000019073486
2019-11-04,7.46999979019165
2019-11-05,7.559999942779541
2019-11-06,7.309999942779541
2019-11-07,7.440000057220459
2019-11-08,7.619999885559082
2019-11-11,7.690000057220459
2019-11-12,7.539999961853027
2019-11-13,7.269999980926514
