,DENN
2013-06-14,5.940000057220459
2013-06-17,5.860000133514404
2013-06-18,5.909999847412109
2013-06-19,5.809999942779541
2013-06-20,5.46999979019165
2013-06-21,5.389999866485596
2013-06-24,5.349999904632568
2013-06-25,5.420000076293945
2013-06-26,5.46999979019165
2013-06-27,5.579999923706055
2013-06-28,5.619999885559082
2013-07-01,5.71999979019165
2013-07-02,5.619999885559082
2013-07-03,5.730000019073486
2013-07-05,5.809999942779541
2013-07-08,5.769999980926514
2013-07-09,5.889999866485596
2013-07-10,5.840000152587891
2013-07-11,5.909999847412109
2013-07-12,5.940000057220459
2013-07-15,5.920000076293945
2013-07-16,5.989999771118164
2013-07-17,5.980000019073486
2013-07-18,5.909999847412109
2013-07-19,5.880000114440918
2013-07-22,5.820000171661377
2013-07-23,5.670000076293945
2013-07-24,5.670000076293945
2013-07-25,5.760000228881836
2013-07-26,5.800000190734863
2013-07-29,5.840000152587891
2013-07-30,5.590000152587891
2013-07-31,5.690000057220459
2013-08-01,5.710000038146973
2013-08-02,5.78000020980835
2013-08-05,5.71999979019165
2013-08-06,5.650000095367432
2013-08-07,5.559999942779541
2013-08-08,5.730000019073486
2013-08-09,5.699999809265137
2013-08-12,5.679999828338623
2013-08-13,5.75
2013-08-14,5.769999980926514
2013-08-15,5.590000152587891
2013-08-16,5.5
2013-08-19,5.489999771118164
2013-08-20,5.670000076293945
2013-08-21,5.610000133514404
2013-08-22,5.730000019073486
2013-08-23,5.679999828338623
2013-08-26,5.679999828338623
2013-08-27,5.480000019073486
2013-08-28,5.570000171661377
2013-08-29,5.659999847412109
2013-08-30,5.619999885559082
2013-09-03,5.610000133514404
2013-09-04,5.610000133514404
2013-09-05,5.71999979019165
2013-09-06,5.739999771118164
2013-09-09,5.809999942779541
2013-09-10,5.940000057220459
2013-09-11,5.900000095367432
2013-09-12,6.119999885559082
2013-09-13,6.139999866485596
2013-09-16,6.139999866485596
2013-09-17,6.21999979019165
2013-09-18,6.340000152587891
2013-09-19,6.349999904632568
2013-09-20,6.21999979019165
2013-09-23,6.210000038146973
2013-09-24,6.159999847412109
2013-09-25,6.130000114440918
2013-09-26,6.110000133514404
2013-09-27,6.190000057220459
2013-09-30,6.110000133514404
2013-10-01,6.190000057220459
2013-10-02,6.21999979019165
2013-10-03,6.130000114440918
2013-10-04,6.230000019073486
2013-10-07,6.110000133514404
2013-10-08,6.070000171661377
2013-10-09,6.050000190734863
2013-10-10,6.230000019073486
2013-10-11,6.320000171661377
2013-10-14,6.420000076293945
2013-10-15,6.320000171661377
2013-10-16,6.349999904632568
2013-10-17,6.389999866485596
2013-10-18,6.440000057220459
2013-10-21,6.369999885559082
2013-10-22,6.539999961853027
2013-10-23,6.400000095367432
2013-10-24,6.460000038146973
2013-10-25,6.46999979019165
2013-10-28,6.599999904632568
2013-10-29,6.349999904632568
2013-10-30,6.389999866485596
2013-10-31,6.349999904632568
2013-11-01,6.380000114440918
2013-11-04,6.329999923706055
2013-11-05,6.539999961853027
2013-11-06,6.510000228881836
2013-11-07,6.5
2013-11-08,6.659999847412109
2013-11-11,6.71999979019165
2013-11-12,6.699999809265137
2013-11-13,6.829999923706055
2013-11-14,6.869999885559082
2013-11-15,6.909999847412109
2013-11-18,6.960000038146973
2013-11-19,6.96999979019165
2013-11-20,7.010000228881836
2013-11-21,7.150000095367432
2013-11-22,7.21999979019165
2013-11-25,7.300000190734863
2013-11-26,7.5
2013-11-27,7.260000228881836
2013-11-29,7.199999809265137
2013-12-02,7.300000190734863
2013-12-03,7.349999904632568
2013-12-04,7.28000020980835
2013-12-05,7.300000190734863
2013-12-06,7.309999942779541
2013-12-09,7.289999961853027
2013-12-10,7.139999866485596
2013-12-11,7.119999885559082
2013-12-12,7.110000133514404
2013-12-13,7.070000171661377
2013-12-16,7.150000095367432
2013-12-17,7.039999961853027
2013-12-18,7.179999828338623
2013-12-19,7.119999885559082
2013-12-20,7.199999809265137
2013-12-23,7.300000190734863
2013-12-24,7.400000095367432
2013-12-26,7.369999885559082
2013-12-27,7.409999847412109
2013-12-30,7.400000095367432
2013-12-31,7.190000057220459
2014-01-02,7.190000057220459
2014-01-03,7.21999979019165
2014-01-06,6.909999847412109
2014-01-07,6.900000095367432
2014-01-08,6.960000038146973
2014-01-09,6.900000095367432
2014-01-10,6.929999828338623
2014-01-13,6.860000133514404
2014-01-14,7.039999961853027
2014-01-15,7.150000095367432
2014-01-16,7.099999904632568
2014-01-17,7.119999885559082
2014-01-21,7.110000133514404
2014-01-22,7.110000133514404
2014-01-23,7.139999866485596
2014-01-24,6.900000095367432
2014-01-27,6.929999828338623
2014-01-28,6.929999828338623
2014-01-29,6.800000190734863
2014-01-30,6.960000038146973
2014-01-31,6.860000133514404
2014-02-03,6.429999828338623
2014-02-04,6.440000057220459
2014-02-05,6.309999942779541
2014-02-06,6.300000190734863
2014-02-07,6.389999866485596
2014-02-10,6.539999961853027
2014-02-11,6.760000228881836
2014-02-12,6.679999828338623
2014-02-13,6.679999828338623
2014-02-14,6.630000114440918
2014-02-18,6.5
2014-02-19,6.429999828338623
2014-02-20,6.5
2014-02-21,6.489999771118164
2014-02-24,6.510000228881836
2014-02-25,6.539999961853027
2014-02-26,6.690000057220459
2014-02-27,6.769999980926514
2014-02-28,6.800000190734863
2014-03-03,6.329999923706055
2014-03-04,6.579999923706055
2014-03-05,6.590000152587891
2014-03-06,6.599999904632568
2014-03-07,6.670000076293945
2014-03-10,6.800000190734863
2014-03-11,6.75
2014-03-12,6.820000171661377
2014-03-13,6.739999771118164
2014-03-14,6.75
2014-03-17,6.71999979019165
2014-03-18,6.789999961853027
2014-03-19,6.679999828338623
2014-03-20,6.670000076293945
2014-03-21,6.699999809265137
2014-03-24,6.570000171661377
2014-03-25,6.519999980926514
2014-03-26,6.380000114440918
2014-03-27,6.409999847412109
2014-03-28,6.389999866485596
2014-03-31,6.429999828338623
2014-04-01,6.599999904632568
2014-04-02,6.559999942779541
2014-04-03,6.550000190734863
2014-04-04,6.409999847412109
2014-04-07,6.360000133514404
2014-04-08,6.429999828338623
2014-04-09,6.510000228881836
2014-04-10,6.380000114440918
2014-04-11,6.260000228881836
2014-04-14,6.300000190734863
2014-04-15,6.269999980926514
2014-04-16,6.269999980926514
2014-04-17,6.360000133514404
2014-04-21,6.349999904632568
2014-04-22,6.5
2014-04-23,6.340000152587891
2014-04-24,6.480000019073486
2014-04-25,6.309999942779541
2014-04-28,6.269999980926514
2014-04-29,6.650000095367432
2014-04-30,6.739999771118164
2014-05-01,6.690000057220459
2014-05-02,6.75
2014-05-05,6.690000057220459
2014-05-06,6.590000152587891
2014-05-07,6.690000057220459
2014-05-08,6.570000171661377
2014-05-09,6.710000038146973
2014-05-12,6.789999961853027
2014-05-13,6.659999847412109
2014-05-14,6.519999980926514
2014-05-15,6.550000190734863
2014-05-16,6.639999866485596
2014-05-19,6.639999866485596
2014-05-20,6.449999809265137
2014-05-21,6.480000019073486
2014-05-22,6.550000190734863
2014-05-23,6.670000076293945
2014-05-27,6.78000020980835
2014-05-28,6.550000190734863
2014-05-29,6.539999961853027
2014-05-30,6.5
2014-06-02,6.539999961853027
2014-06-03,6.460000038146973
2014-06-04,6.480000019073486
2014-06-05,6.550000190734863
2014-06-06,6.550000190734863
2014-06-09,6.619999885559082
2014-06-10,6.639999866485596
2014-06-11,6.570000171661377
2014-06-12,6.389999866485596
2014-06-13,6.409999847412109
2014-06-16,6.440000057220459
2014-06-17,6.449999809265137
2014-06-18,6.539999961853027
2014-06-19,6.519999980926514
2014-06-20,6.559999942779541
2014-06-23,6.559999942779541
2014-06-24,6.550000190734863
2014-06-25,6.599999904632568
2014-06-26,6.53000020980835
2014-06-27,6.550000190734863
2014-06-30,6.519999980926514
2014-07-01,6.579999923706055
2014-07-02,6.519999980926514
2014-07-03,6.610000133514404
2014-07-07,6.489999771118164
2014-07-08,6.440000057220459
2014-07-09,6.449999809265137
2014-07-10,6.429999828338623
2014-07-11,6.380000114440918
2014-07-14,6.329999923706055
2014-07-15,6.300000190734863
2014-07-16,6.289999961853027
2014-07-17,6.199999809265137
2014-07-18,6.28000020980835
2014-07-21,6.25
2014-07-22,6.28000020980835
2014-07-23,6.28000020980835
2014-07-24,6.289999961853027
2014-07-25,6.289999961853027
2014-07-28,6.28000020980835
2014-07-29,6.909999847412109
2014-07-30,6.989999771118164
2014-07-31,6.849999904632568
2014-08-01,6.78000020980835
2014-08-04,6.760000228881836
2014-08-05,6.789999961853027
2014-08-06,6.820000171661377
2014-08-07,6.75
2014-08-08,6.820000171661377
2014-08-11,6.929999828338623
2014-08-12,6.820000171661377
2014-08-13,6.769999980926514
2014-08-14,6.769999980926514
2014-08-15,6.730000019073486
2014-08-18,6.78000020980835
2014-08-19,6.75
2014-08-20,6.800000190734863
2014-08-21,6.809999942779541
2014-08-22,6.820000171661377
2014-08-25,6.849999904632568
2014-08-26,6.860000133514404
2014-08-27,6.820000171661377
2014-08-28,6.809999942779541
2014-08-29,6.829999923706055
2014-09-02,6.909999847412109
2014-09-03,6.96999979019165
2014-09-04,7.0
2014-09-05,7.039999961853027
2014-09-08,7.010000228881836
2014-09-09,7.059999942779541
2014-09-10,7.059999942779541
2014-09-11,7.130000114440918
2014-09-12,7.070000171661377
2014-09-15,7.010000228881836
2014-09-16,7.119999885559082
2014-09-17,7.079999923706055
2014-09-18,7.150000095367432
2014-09-19,7.190000057220459
2014-09-22,7.179999828338623
2014-09-23,7.110000133514404
2014-09-24,7.090000152587891
2014-09-25,7.059999942779541
2014-09-26,7.110000133514404
2014-09-29,7.090000152587891
2014-09-30,7.03000020980835
2014-10-01,6.940000057220459
2014-10-02,7.090000152587891
2014-10-03,7.269999980926514
2014-10-06,7.150000095367432
2014-10-07,7.139999866485596
2014-10-08,7.28000020980835
2014-10-09,7.239999771118164
2014-10-10,7.269999980926514
2014-10-13,7.460000038146973
2014-10-14,7.829999923706055
2014-10-15,7.769999980926514
2014-10-16,7.78000020980835
2014-10-17,7.460000038146973
2014-10-20,7.639999866485596
2014-10-21,7.610000133514404
2014-10-22,7.650000095367432
2014-10-23,7.579999923706055
2014-10-24,7.800000190734863
2014-10-27,7.71999979019165
2014-10-28,8.640000343322754
2014-10-29,8.4399995803833
2014-10-30,8.600000381469727
2014-10-31,8.619999885559082
2014-11-03,8.8100004196167
2014-11-04,8.880000114440918
2014-11-05,8.859999656677246
2014-11-06,8.899999618530273
2014-11-07,8.920000076293945
2014-11-10,9.09000015258789
2014-11-11,8.9399995803833
2014-11-12,9.010000228881836
2014-11-13,8.859999656677246
2014-11-14,8.90999984741211
2014-11-17,8.869999885559082
2014-11-18,8.90999984741211
2014-11-19,8.949999809265137
2014-11-20,8.920000076293945
2014-11-21,8.890000343322754
2014-11-24,9.59000015258789
2014-11-25,9.65999984741211
2014-11-26,9.569999694824219
2014-11-28,9.6899995803833
2014-12-01,9.8100004196167
2014-12-02,10.0
2014-12-03,9.90999984741211
2014-12-04,9.859999656677246
2014-12-05,10.029999732971191
2014-12-08,9.949999809265137
2014-12-09,9.9399995803833
2014-12-10,9.899999618530273
2014-12-11,10.210000038146973
2014-12-12,10.350000381469727
2014-12-15,9.760000228881836
2014-12-16,9.59000015258789
2014-12-17,9.920000076293945
2014-12-18,9.949999809265137
2014-12-19,9.859999656677246
2014-12-22,9.960000038146973
2014-12-23,9.90999984741211
2014-12-24,9.960000038146973
2014-12-26,9.979999542236328
2014-12-29,9.989999771118164
2014-12-30,10.069999694824219
2014-12-31,10.3100004196167
2015-01-02,10.09000015258789
2015-01-05,9.989999771118164
2015-01-06,9.800000190734863
2015-01-07,9.989999771118164
2015-01-08,10.149999618530273
2015-01-09,10.170000076293945
2015-01-12,10.600000381469727
2015-01-13,10.579999923706055
2015-01-14,10.899999618530273
2015-01-15,10.779999732971191
2015-01-16,11.149999618530273
2015-01-20,11.260000228881836
2015-01-21,10.960000038146973
2015-01-22,11.100000381469727
2015-01-23,11.050000190734863
2015-01-26,11.289999961853027
2015-01-27,11.229999542236328
2015-01-28,11.069999694824219
2015-01-29,11.229999542236328
2015-01-30,10.880000114440918
2015-02-02,10.609999656677246
2015-02-03,11.029999732971191
2015-02-04,11.0
2015-02-05,10.979999542236328
2015-02-06,10.84000015258789
2015-02-09,10.699999809265137
2015-02-10,10.84000015258789
2015-02-11,10.829999923706055
2015-02-12,10.649999618530273
2015-02-13,10.680000305175781
2015-02-17,10.819999694824219
2015-02-18,11.3100004196167
2015-02-19,11.430000305175781
2015-02-20,11.75
2015-02-23,11.520000457763672
2015-02-24,11.770000457763672
2015-02-25,11.859999656677246
2015-02-26,11.800000190734863
2015-02-27,11.510000228881836
2015-03-02,11.90999984741211
2015-03-03,11.729999542236328
2015-03-04,11.510000228881836
2015-03-05,11.510000228881836
2015-03-06,11.210000038146973
2015-03-09,11.359999656677246
2015-03-10,11.289999961853027
2015-03-11,11.079999923706055
2015-03-12,11.680000305175781
2015-03-13,11.529999732971191
2015-03-16,11.59000015258789
2015-03-17,11.739999771118164
2015-03-18,11.699999809265137
2015-03-19,12.0
2015-03-20,11.789999961853027
2015-03-23,11.819999694824219
2015-03-24,11.829999923706055
2015-03-25,11.600000381469727
2015-03-26,11.510000228881836
2015-03-27,11.550000190734863
2015-03-30,11.489999771118164
2015-03-31,11.399999618530273
2015-04-01,11.279999732971191
2015-04-02,11.680000305175781
2015-04-06,11.600000381469727
2015-04-07,11.40999984741211
2015-04-08,11.760000228881836
2015-04-09,11.90999984741211
2015-04-10,11.970000267028809
2015-04-13,12.0
2015-04-14,11.989999771118164
2015-04-15,11.680000305175781
2015-04-16,11.579999923706055
2015-04-17,11.550000190734863
2015-04-20,11.729999542236328
2015-04-21,11.569999694824219
2015-04-22,11.510000228881836
2015-04-23,11.640000343322754
2015-04-24,11.6899995803833
2015-04-27,11.630000114440918
2015-04-28,11.729999542236328
2015-04-29,10.6899995803833
2015-04-30,10.40999984741211
2015-05-01,10.569999694824219
2015-05-04,10.880000114440918
2015-05-05,10.539999961853027
2015-05-06,10.680000305175781
2015-05-07,10.6899995803833
2015-05-08,10.800000190734863
2015-05-11,10.890000343322754
2015-05-12,10.680000305175781
2015-05-13,10.529999732971191
2015-05-14,10.640000343322754
2015-05-15,10.520000457763672
2015-05-18,10.25
2015-05-19,10.670000076293945
2015-05-20,10.609999656677246
2015-05-21,10.600000381469727
2015-05-22,10.470000267028809
2015-05-26,10.359999656677246
2015-05-27,10.510000228881836
2015-05-28,10.5600004196167
2015-05-29,10.430000305175781
2015-06-01,10.390000343322754
2015-06-02,10.869999885559082
2015-06-03,10.649999618530273
2015-06-04,10.569999694824219
2015-06-05,11.3100004196167
2015-06-08,11.350000381469727
2015-06-09,11.390000343322754
2015-06-10,11.210000038146973
2015-06-11,11.289999961853027
2015-06-12,11.34000015258789
2015-06-15,11.149999618530273
2015-06-16,11.329999923706055
2015-06-17,11.40999984741211
2015-06-18,11.770000457763672
2015-06-19,11.6899995803833
2015-06-22,11.65999984741211
2015-06-23,11.5600004196167
2015-06-24,11.399999618530273
2015-06-25,11.430000305175781
2015-06-26,11.800000190734863
2015-06-29,11.479999542236328
2015-06-30,11.609999656677246
2015-07-01,11.680000305175781
2015-07-02,11.510000228881836
2015-07-06,11.550000190734863
2015-07-07,11.670000076293945
2015-07-08,11.390000343322754
2015-07-09,11.59000015258789
2015-07-10,11.819999694824219
2015-07-13,12.09000015258789
2015-07-14,12.010000228881836
2015-07-15,11.770000457763672
2015-07-16,11.84000015258789
2015-07-17,11.710000038146973
2015-07-20,11.6899995803833
2015-07-21,11.670000076293945
2015-07-22,11.75
2015-07-23,11.510000228881836
2015-07-24,11.399999618530273
2015-07-27,11.329999923706055
2015-07-28,11.350000381469727
2015-07-29,11.40999984741211
2015-07-30,11.600000381469727
2015-07-31,11.760000228881836
2015-08-03,12.600000381469727
2015-08-04,12.699999809265137
2015-08-05,12.520000457763672
2015-08-06,12.380000114440918
2015-08-07,12.420000076293945
2015-08-10,12.069999694824219
2015-08-11,12.149999618530273
2015-08-12,12.109999656677246
2015-08-13,12.369999885559082
2015-08-14,12.449999809265137
2015-08-17,12.5600004196167
2015-08-18,12.350000381469727
2015-08-19,12.430000305175781
2015-08-20,12.029999732971191
2015-08-21,11.8100004196167
2015-08-24,11.119999885559082
2015-08-25,11.239999771118164
2015-08-26,11.449999809265137
2015-08-27,11.529999732971191
2015-08-28,11.479999542236328
2015-08-31,11.229999542236328
2015-09-01,11.010000228881836
2015-09-02,11.279999732971191
2015-09-03,11.180000305175781
2015-09-04,11.279999732971191
2015-09-08,11.4399995803833
2015-09-09,11.300000190734863
2015-09-10,11.270000457763672
2015-09-11,11.319999694824219
2015-09-14,11.369999885559082
2015-09-15,11.369999885559082
2015-09-16,11.34000015258789
2015-09-17,11.420000076293945
2015-09-18,11.270000457763672
2015-09-21,11.539999961853027
2015-09-22,11.520000457763672
2015-09-23,11.579999923706055
2015-09-24,11.609999656677246
2015-09-25,11.390000343322754
2015-09-28,11.050000190734863
2015-09-29,11.010000228881836
2015-09-30,11.029999732971191
2015-10-01,10.880000114440918
2015-10-02,11.079999923706055
2015-10-05,11.229999542236328
2015-10-06,11.039999961853027
2015-10-07,11.039999961853027
2015-10-08,11.100000381469727
2015-10-09,11.1899995803833
2015-10-12,11.279999732971191
2015-10-13,11.1899995803833
2015-10-14,10.779999732971191
2015-10-15,10.930000305175781
2015-10-16,11.050000190734863
2015-10-19,11.359999656677246
2015-10-20,11.149999618530273
2015-10-21,10.800000190734863
2015-10-22,10.949999809265137
2015-10-23,11.140000343322754
2015-10-26,11.260000228881836
2015-10-27,11.100000381469727
2015-10-28,11.539999961853027
2015-10-29,11.100000381469727
2015-10-30,10.960000038146973
2015-11-02,11.149999618530273
2015-11-03,11.069999694824219
2015-11-04,10.449999809265137
2015-11-05,10.229999542236328
2015-11-06,10.550000190734863
2015-11-09,10.140000343322754
2015-11-10,10.050000190734863
2015-11-11,9.960000038146973
2015-11-12,9.869999885559082
2015-11-13,9.649999618530273
2015-11-16,9.609999656677246
2015-11-17,9.350000381469727
2015-11-18,9.359999656677246
2015-11-19,9.390000343322754
2015-11-20,9.649999618530273
2015-11-23,9.710000038146973
2015-11-24,9.630000114440918
2015-11-25,9.760000228881836
2015-11-27,9.760000228881836
2015-11-30,9.640000343322754
2015-12-01,9.6899995803833
2015-12-02,9.75
2015-12-03,9.619999885559082
2015-12-04,9.699999809265137
2015-12-07,9.770000457763672
2015-12-08,9.779999732971191
2015-12-09,9.720000267028809
2015-12-10,9.680000305175781
2015-12-11,9.520000457763672
2015-12-14,9.449999809265137
2015-12-15,9.770000457763672
2015-12-16,9.779999732971191
2015-12-17,9.6899995803833
2015-12-18,9.640000343322754
2015-12-21,9.59000015258789
2015-12-22,9.59000015258789
2015-12-23,9.65999984741211
2015-12-24,9.779999732971191
2015-12-28,9.729999542236328
2015-12-29,9.899999618530273
2015-12-30,9.989999771118164
2015-12-31,9.829999923706055
2016-01-04,9.479999542236328
2016-01-05,9.300000190734863
2016-01-06,9.34000015258789
2016-01-07,9.170000076293945
2016-01-08,9.020000457763672
2016-01-11,9.34000015258789
2016-01-12,9.350000381469727
2016-01-13,9.15999984741211
2016-01-14,9.199999809265137
2016-01-15,9.140000343322754
2016-01-19,9.109999656677246
2016-01-20,8.979999542236328
2016-01-21,9.020000457763672
2016-01-22,9.199999809265137
2016-01-25,9.029999732971191
2016-01-26,9.15999984741211
2016-01-27,9.140000343322754
2016-01-28,9.210000038146973
2016-01-29,9.369999885559082
2016-02-01,9.489999771118164
2016-02-02,9.520000457763672
2016-02-03,9.40999984741211
2016-02-04,9.430000305175781
2016-02-05,9.289999961853027
2016-02-08,9.359999656677246
2016-02-09,9.229999542236328
2016-02-10,9.25
2016-02-11,9.270000457763672
2016-02-12,9.380000114440918
2016-02-16,9.539999961853027
2016-02-17,9.609999656677246
2016-02-18,10.029999732971191
2016-02-19,10.09000015258789
2016-02-22,10.149999618530273
2016-02-23,10.270000457763672
2016-02-24,10.319999694824219
2016-02-25,10.420000076293945
2016-02-26,10.380000114440918
2016-02-29,10.329999923706055
2016-03-01,10.420000076293945
2016-03-02,10.489999771118164
2016-03-03,10.420000076293945
2016-03-04,10.380000114440918
2016-03-07,10.3100004196167
2016-03-08,10.25
2016-03-09,10.25
2016-03-10,10.1899995803833
2016-03-11,10.180000305175781
2016-03-14,10.039999961853027
2016-03-15,9.949999809265137
2016-03-16,10.050000190734863
2016-03-17,10.149999618530273
2016-03-18,10.270000457763672
2016-03-21,10.050000190734863
2016-03-22,10.069999694824219
2016-03-23,9.930000305175781
2016-03-24,9.979999542236328
2016-03-28,10.010000228881836
2016-03-29,10.300000190734863
2016-03-30,10.25
2016-03-31,10.359999656677246
2016-04-01,10.369999885559082
2016-04-04,10.319999694824219
2016-04-05,10.15999984741211
2016-04-06,10.140000343322754
2016-04-07,10.119999885559082
2016-04-08,10.140000343322754
2016-04-11,10.029999732971191
2016-04-12,10.0
2016-04-13,10.239999771118164
2016-04-14,10.100000381469727
2016-04-15,10.140000343322754
2016-04-18,10.279999732971191
2016-04-19,10.25
2016-04-20,10.15999984741211
2016-04-21,10.010000228881836
2016-04-22,10.0
2016-04-25,10.109999656677246
2016-04-26,10.109999656677246
2016-04-27,10.029999732971191
2016-04-28,10.0
2016-04-29,9.890000343322754
2016-05-02,9.90999984741211
2016-05-03,10.489999771118164
2016-05-04,10.510000228881836
2016-05-05,10.460000038146973
2016-05-06,10.720000267028809
2016-05-09,10.949999809265137
2016-05-10,10.930000305175781
2016-05-11,10.65999984741211
2016-05-12,10.779999732971191
2016-05-13,10.670000076293945
2016-05-16,10.729999542236328
2016-05-17,10.619999885559082
2016-05-18,10.520000457763672
2016-05-19,10.449999809265137
2016-05-20,10.5
2016-05-23,10.489999771118164
2016-05-24,10.770000457763672
2016-05-25,10.649999618530273
2016-05-26,10.670000076293945
2016-05-27,10.970000267028809
2016-05-31,10.729999542236328
2016-06-01,10.9399995803833
2016-06-02,10.970000267028809
2016-06-03,10.859999656677246
2016-06-06,11.050000190734863
2016-06-07,11.050000190734863
2016-06-08,11.220000267028809
2016-06-09,11.319999694824219
2016-06-10,11.119999885559082
2016-06-13,10.9399995803833
2016-06-14,11.020000457763672
2016-06-15,10.90999984741211
2016-06-16,10.880000114440918
2016-06-17,10.84000015258789
2016-06-20,10.970000267028809
2016-06-21,10.890000343322754
2016-06-22,10.770000457763672
2016-06-23,10.859999656677246
2016-06-24,10.65999984741211
2016-06-27,10.449999809265137
2016-06-28,10.460000038146973
2016-06-29,10.699999809265137
2016-06-30,10.729999542236328
2016-07-01,10.720000267028809
2016-07-05,10.710000038146973
2016-07-06,10.760000228881836
2016-07-07,10.800000190734863
2016-07-08,11.010000228881836
2016-07-11,11.199999809265137
2016-07-12,11.199999809265137
2016-07-13,11.130000114440918
2016-07-14,11.15999984741211
2016-07-15,11.130000114440918
2016-07-18,11.100000381469727
2016-07-19,11.100000381469727
2016-07-20,11.130000114440918
2016-07-21,11.350000381469727
2016-07-22,11.789999961853027
2016-07-25,11.670000076293945
2016-07-26,11.270000457763672
2016-07-27,11.270000457763672
2016-07-28,11.289999961853027
2016-07-29,11.15999984741211
2016-08-01,11.199999809265137
2016-08-02,10.9399995803833
2016-08-03,10.890000343322754
2016-08-04,10.720000267028809
2016-08-05,10.880000114440918
2016-08-08,10.869999885559082
2016-08-09,11.130000114440918
2016-08-10,11.029999732971191
2016-08-11,11.039999961853027
2016-08-12,11.020000457763672
2016-08-15,11.09000015258789
2016-08-16,10.979999542236328
2016-08-17,10.9399995803833
2016-08-18,10.979999542236328
2016-08-19,10.819999694824219
2016-08-22,10.850000381469727
2016-08-23,10.880000114440918
2016-08-24,10.670000076293945
2016-08-25,10.65999984741211
2016-08-26,10.449999809265137
2016-08-29,10.479999542236328
2016-08-30,10.4399995803833
2016-08-31,10.449999809265137
2016-09-01,10.529999732971191
2016-09-02,10.770000457763672
2016-09-06,10.710000038146973
2016-09-07,10.90999984741211
2016-09-08,10.680000305175781
2016-09-09,10.380000114440918
2016-09-12,10.479999542236328
2016-09-13,10.430000305175781
2016-09-14,10.479999542236328
2016-09-15,10.479999542236328
2016-09-16,10.670000076293945
2016-09-19,10.479999542236328
2016-09-20,10.449999809265137
2016-09-21,10.460000038146973
2016-09-22,10.75
2016-09-23,10.739999771118164
2016-09-26,10.479999542236328
2016-09-27,10.489999771118164
2016-09-28,10.34000015258789
2016-09-29,10.34000015258789
2016-09-30,10.6899995803833
2016-10-03,10.65999984741211
2016-10-04,10.630000114440918
2016-10-05,10.460000038146973
2016-10-06,10.329999923706055
2016-10-07,10.25
2016-10-10,10.369999885559082
2016-10-11,10.229999542236328
2016-10-12,10.289999961853027
2016-10-13,10.229999542236328
2016-10-14,10.520000457763672
2016-10-17,10.40999984741211
2016-10-18,10.350000381469727
2016-10-19,10.460000038146973
2016-10-20,10.369999885559082
2016-10-21,10.4399995803833
2016-10-24,10.520000457763672
2016-10-25,10.300000190734863
2016-10-26,10.109999656677246
2016-10-27,10.180000305175781
2016-10-28,10.289999961853027
2016-10-31,10.369999885559082
2016-11-01,10.09000015258789
2016-11-02,11.0
2016-11-03,11.229999542236328
2016-11-04,10.989999771118164
2016-11-07,11.069999694824219
2016-11-08,11.0600004196167
2016-11-09,11.470000267028809
2016-11-10,11.8100004196167
2016-11-11,12.420000076293945
2016-11-14,12.239999771118164
2016-11-15,12.0600004196167
2016-11-16,12.260000228881836
2016-11-17,12.149999618530273
2016-11-18,12.239999771118164
2016-11-21,12.239999771118164
2016-11-22,12.4399995803833
2016-11-23,12.489999771118164
2016-11-25,12.670000076293945
2016-11-28,12.329999923706055
2016-11-29,12.260000228881836
2016-11-30,12.09000015258789
2016-12-01,12.270000457763672
2016-12-02,12.130000114440918
2016-12-05,12.359999656677246
2016-12-06,12.550000190734863
2016-12-07,12.59000015258789
2016-12-08,12.920000076293945
2016-12-09,12.84000015258789
2016-12-12,12.789999961853027
2016-12-13,12.8100004196167
2016-12-14,12.770000457763672
2016-12-15,12.8100004196167
2016-12-16,12.899999618530273
2016-12-19,12.869999885559082
2016-12-20,13.0
2016-12-21,12.960000038146973
2016-12-22,12.869999885559082
2016-12-23,12.9399995803833
2016-12-27,12.949999809265137
2016-12-28,12.869999885559082
2016-12-29,12.899999618530273
2016-12-30,12.829999923706055
2017-01-03,12.770000457763672
2017-01-04,12.850000381469727
2017-01-05,12.8100004196167
2017-01-06,12.630000114440918
2017-01-09,12.3100004196167
2017-01-10,12.430000305175781
2017-01-11,12.479999542236328
2017-01-12,12.420000076293945
2017-01-13,12.399999618530273
2017-01-17,12.300000190734863
2017-01-18,12.359999656677246
2017-01-19,12.279999732971191
2017-01-20,12.270000457763672
2017-01-23,12.229999542236328
2017-01-24,12.25
2017-01-25,12.289999961853027
2017-01-26,12.239999771118164
2017-01-27,12.199999809265137
2017-01-30,12.1899995803833
2017-01-31,12.170000076293945
2017-02-01,12.069999694824219
2017-02-02,12.119999885559082
2017-02-03,12.229999542236328
2017-02-06,12.050000190734863
2017-02-07,12.039999961853027
2017-02-08,12.069999694824219
2017-02-09,12.329999923706055
2017-02-10,12.510000228881836
2017-02-13,12.359999656677246
2017-02-14,12.300000190734863
2017-02-15,12.300000190734863
2017-02-16,13.770000457763672
2017-02-17,13.710000038146973
2017-02-21,13.170000076293945
2017-02-22,12.899999618530273
2017-02-23,12.819999694824219
2017-02-24,12.729999542236328
2017-02-27,12.649999618530273
2017-02-28,12.5600004196167
2017-03-01,12.65999984741211
2017-03-02,12.710000038146973
2017-03-03,12.569999694824219
2017-03-06,12.600000381469727
2017-03-07,12.380000114440918
2017-03-08,12.40999984741211
2017-03-09,12.369999885559082
2017-03-10,12.399999618530273
