,ENDP
2015-11-02,61.400001525878906
2015-11-03,61.2599983215332
2015-11-04,60.4900016784668
2015-11-05,51.70000076293945
2015-11-06,55.29999923706055
2015-11-09,54.5
2015-11-10,55.56999969482422
2015-11-11,56.5099983215332
2015-11-12,56.099998474121094
2015-11-13,57.9900016784668
2015-11-16,56.900001525878906
2015-11-17,57.650001525878906
2015-11-18,59.33000183105469
2015-11-19,59.40999984741211
2015-11-20,59.369998931884766
2015-11-23,60.15999984741211
2015-11-24,60.279998779296875
2015-11-25,61.0
2015-11-27,62.33000183105469
2015-11-30,61.47999954223633
2015-12-01,61.95000076293945
2015-12-02,61.54999923706055
2015-12-03,59.810001373291016
2015-12-04,62.70000076293945
2015-12-07,59.630001068115234
2015-12-08,59.279998779296875
2015-12-09,58.4900016784668
2015-12-10,58.33000183105469
2015-12-11,57.119998931884766
2015-12-14,57.43000030517578
2015-12-15,60.880001068115234
2015-12-16,62.029998779296875
2015-12-17,61.380001068115234
2015-12-18,61.02000045776367
2015-12-21,61.15999984741211
2015-12-22,62.61000061035156
2015-12-23,62.709999084472656
2015-12-24,62.619998931884766
2015-12-28,61.81999969482422
2015-12-29,62.4900016784668
2015-12-30,62.41999816894531
2015-12-31,61.220001220703125
2016-01-04,59.81999969482422
2016-01-05,59.349998474121094
2016-01-06,57.310001373291016
2016-01-07,56.36000061035156
2016-01-08,53.779998779296875
2016-01-11,53.7400016784668
2016-01-12,55.040000915527344
2016-01-13,52.650001525878906
2016-01-14,53.97999954223633
2016-01-15,52.529998779296875
2016-01-19,52.65999984741211
2016-01-20,55.08000183105469
2016-01-21,56.369998931884766
2016-01-22,58.54999923706055
2016-01-25,57.84000015258789
2016-01-26,60.060001373291016
2016-01-27,58.06999969482422
2016-01-28,54.95000076293945
2016-01-29,55.470001220703125
2016-02-01,56.56999969482422
2016-02-02,55.79999923706055
2016-02-03,54.5
2016-02-04,54.29999923706055
2016-02-05,53.869998931884766
2016-02-08,50.650001525878906
2016-02-09,52.220001220703125
2016-02-10,51.0
2016-02-11,48.4900016784668
2016-02-12,50.09000015258789
2016-02-16,51.58000183105469
2016-02-17,52.7599983215332
2016-02-18,51.029998779296875
2016-02-19,50.2599983215332
2016-02-22,50.439998626708984
2016-02-23,50.220001220703125
2016-02-24,51.02000045776367
2016-02-25,52.66999816894531
2016-02-26,52.939998626708984
2016-02-29,41.810001373291016
2016-03-01,42.189998626708984
2016-03-02,43.849998474121094
2016-03-03,43.16999816894531
2016-03-04,42.439998626708984
2016-03-07,44.58000183105469
2016-03-08,42.65999984741211
2016-03-09,41.790000915527344
2016-03-10,40.400001525878906
2016-03-11,42.400001525878906
2016-03-14,42.08000183105469
2016-03-15,32.56999969482422
2016-03-16,33.90999984741211
2016-03-17,30.030000686645508
2016-03-18,29.84000015258789
2016-03-21,28.84000015258789
2016-03-22,30.809999465942383
2016-03-23,29.93000030517578
2016-03-24,29.6299991607666
2016-03-28,28.270000457763672
2016-03-29,28.959999084472656
2016-03-30,28.450000762939453
2016-03-31,28.149999618530273
2016-04-01,28.68000030517578
2016-04-04,28.40999984741211
2016-04-05,26.90999984741211
2016-04-06,29.229999542236328
2016-04-07,29.06999969482422
2016-04-08,28.299999237060547
2016-04-11,26.030000686645508
2016-04-12,26.25
2016-04-13,27.139999389648438
2016-04-14,27.15999984741211
2016-04-15,26.329999923706055
2016-04-18,28.489999771118164
2016-04-19,28.75
2016-04-20,28.420000076293945
2016-04-21,31.829999923706055
2016-04-22,33.97999954223633
2016-04-25,30.040000915527344
2016-04-26,29.469999313354492
2016-04-27,28.8799991607666
2016-04-28,28.270000457763672
2016-04-29,27.0
2016-05-02,27.18000030517578
2016-05-03,28.1299991607666
2016-05-04,27.3700008392334
2016-05-05,26.59000015258789
2016-05-06,16.170000076293945
2016-05-09,15.270000457763672
2016-05-10,15.520000457763672
2016-05-11,13.550000190734863
2016-05-12,13.449999809265137
2016-05-13,14.050000190734863
2016-05-16,14.300000190734863
2016-05-17,15.170000076293945
2016-05-18,15.569999694824219
2016-05-19,14.770000457763672
2016-05-20,15.4399995803833
2016-05-23,15.15999984741211
2016-05-24,15.4399995803833
2016-05-25,15.3100004196167
2016-05-26,15.220000267028809
2016-05-27,15.380000114440918
2016-05-31,15.8100004196167
2016-06-01,16.6200008392334
2016-06-02,17.440000534057617
2016-06-03,17.59000015258789
2016-06-06,17.959999084472656
2016-06-07,17.6200008392334
2016-06-08,17.719999313354492
2016-06-09,18.0
2016-06-10,16.479999542236328
2016-06-13,16.68000030517578
2016-06-14,17.1299991607666
2016-06-15,16.81999969482422
2016-06-16,16.920000076293945
2016-06-17,16.440000534057617
2016-06-20,16.06999969482422
2016-06-21,15.399999618530273
2016-06-22,15.449999809265137
2016-06-23,15.84000015258789
2016-06-24,14.850000381469727
2016-06-27,13.6899995803833
2016-06-28,16.190000534057617
2016-06-29,15.930000305175781
2016-06-30,15.59000015258789
2016-07-01,16.979999542236328
2016-07-05,16.559999465942383
2016-07-06,17.100000381469727
2016-07-07,17.280000686645508
2016-07-08,17.420000076293945
2016-07-11,17.15999984741211
2016-07-12,17.389999389648438
2016-07-13,17.3799991607666
2016-07-14,17.68000030517578
2016-07-15,17.6299991607666
2016-07-18,17.920000076293945
2016-07-19,17.450000762939453
2016-07-20,18.040000915527344
2016-07-21,18.0
2016-07-22,17.5
2016-07-25,17.709999084472656
2016-07-26,17.34000015258789
2016-07-27,17.760000228881836
2016-07-28,17.889999389648438
2016-07-29,17.360000610351562
2016-08-01,16.8799991607666
2016-08-02,17.110000610351562
2016-08-03,18.209999084472656
2016-08-04,18.079999923706055
2016-08-05,18.06999969482422
2016-08-08,18.190000534057617
2016-08-09,22.15999984741211
2016-08-10,22.290000915527344
2016-08-11,23.010000228881836
2016-08-12,24.18000030517578
2016-08-15,23.229999542236328
2016-08-16,22.920000076293945
2016-08-17,22.739999771118164
2016-08-18,22.889999389648438
2016-08-19,23.030000686645508
2016-08-22,22.940000534057617
2016-08-23,23.65999984741211
2016-08-24,22.09000015258789
2016-08-25,21.030000686645508
2016-08-26,21.030000686645508
2016-08-29,20.81999969482422
2016-08-30,20.889999389648438
2016-08-31,20.700000762939453
2016-09-01,20.229999542236328
2016-09-02,19.81999969482422
2016-09-06,20.489999771118164
2016-09-07,20.299999237060547
2016-09-08,20.649999618530273
2016-09-09,20.040000915527344
2016-09-12,20.799999237060547
2016-09-13,20.34000015258789
2016-09-14,20.34000015258789
2016-09-15,20.690000534057617
2016-09-16,20.850000381469727
2016-09-19,20.059999465942383
2016-09-20,20.290000915527344
2016-09-21,20.09000015258789
2016-09-22,20.260000228881836
2016-09-23,23.389999389648438
2016-09-26,21.989999771118164
2016-09-27,22.530000686645508
2016-09-28,22.360000610351562
2016-09-29,20.93000030517578
2016-09-30,20.149999618530273
2016-10-03,20.56999969482422
2016-10-04,20.389999389648438
2016-10-05,21.420000076293945
2016-10-06,20.6299991607666
2016-10-07,20.3700008392334
2016-10-10,21.18000030517578
2016-10-11,20.459999084472656
2016-10-12,19.6299991607666
2016-10-13,19.809999465942383
2016-10-14,19.860000610351562
2016-10-17,19.270000457763672
2016-10-18,19.850000381469727
2016-10-19,19.889999389648438
2016-10-20,20.530000686645508
2016-10-21,20.809999465942383
2016-10-24,20.809999465942383
2016-10-25,21.479999542236328
2016-10-26,20.780000686645508
2016-10-27,20.420000076293945
2016-10-28,19.56999969482422
2016-10-31,18.75
2016-11-01,18.8700008392334
2016-11-02,18.170000076293945
2016-11-03,14.630000114440918
2016-11-04,14.979999542236328
2016-11-07,15.680000305175781
2016-11-08,14.510000228881836
2016-11-09,16.280000686645508
2016-11-10,17.479999542236328
2016-11-11,17.579999923706055
2016-11-14,18.190000534057617
2016-11-15,17.84000015258789
2016-11-16,17.100000381469727
2016-11-17,17.06999969482422
2016-11-18,17.139999389648438
2016-11-21,17.100000381469727
2016-11-22,16.25
2016-11-23,16.700000762939453
2016-11-25,16.469999313354492
2016-11-28,16.670000076293945
2016-11-29,16.170000076293945
2016-11-30,16.010000228881836
2016-12-01,15.819999694824219
2016-12-02,15.800000190734863
2016-12-05,15.869999885559082
2016-12-06,15.859999656677246
2016-12-07,15.09000015258789
2016-12-08,15.649999618530273
2016-12-09,15.640000343322754
2016-12-12,15.40999984741211
2016-12-13,15.949999809265137
2016-12-14,15.34000015258789
2016-12-15,15.449999809265137
2016-12-16,16.030000686645508
2016-12-19,16.030000686645508
2016-12-20,16.040000915527344
2016-12-21,15.6899995803833
2016-12-22,15.770000457763672
2016-12-23,16.270000457763672
2016-12-27,15.899999618530273
2016-12-28,15.649999618530273
2016-12-29,15.680000305175781
2016-12-30,16.469999313354492
2017-01-03,17.469999313354492
2017-01-04,17.700000762939453
2017-01-05,17.540000915527344
2017-01-06,16.540000915527344
2017-01-09,16.40999984741211
2017-01-10,15.3100004196167
2017-01-11,14.010000228881836
2017-01-12,13.869999885559082
2017-01-13,13.1899995803833
2017-01-17,13.069999694824219
2017-01-18,13.170000076293945
2017-01-19,12.899999618530273
2017-01-20,12.34000015258789
2017-01-23,12.170000076293945
2017-01-24,11.850000381469727
2017-01-25,11.890000343322754
2017-01-26,11.989999771118164
2017-01-27,11.779999732971191
2017-01-30,11.8100004196167
2017-01-31,12.239999771118164
2017-02-01,12.34000015258789
2017-02-02,12.600000381469727
2017-02-03,12.710000038146973
2017-02-06,12.529999732971191
2017-02-07,12.010000228881836
2017-02-08,12.289999961853027
2017-02-09,12.180000305175781
2017-02-10,12.0600004196167
2017-02-13,12.100000381469727
2017-02-14,12.649999618530273
2017-02-15,13.649999618530273
2017-02-16,13.300000190734863
2017-02-17,13.079999923706055
2017-02-21,13.1899995803833
2017-02-22,12.890000343322754
2017-02-23,13.390000343322754
2017-02-24,13.149999618530273
2017-02-27,13.289999961853027
2017-02-28,13.649999618530273
2017-03-01,12.819999694824219
2017-03-02,12.289999961853027
2017-03-03,12.25
2017-03-06,11.399999618530273
2017-03-07,10.899999618530273
2017-03-08,10.800000190734863
2017-03-09,10.529999732971191
2017-03-10,10.819999694824219
2017-03-13,10.670000076293945
2017-03-14,10.220000267028809
2017-03-15,10.539999961853027
2017-03-16,10.65999984741211
2017-03-17,10.760000228881836
2017-03-20,10.3100004196167
2017-03-21,10.15999984741211
2017-03-22,9.869999885559082
2017-03-23,9.989999771118164
2017-03-24,9.970000267028809
2017-03-27,10.5
2017-03-28,10.739999771118164
2017-03-29,11.460000038146973
2017-03-30,11.0600004196167
2017-03-31,11.15999984741211
2017-04-03,10.90999984741211
2017-04-04,10.9399995803833
2017-04-05,10.9399995803833
2017-04-06,11.270000457763672
2017-04-07,11.829999923706055
2017-04-10,11.869999885559082
2017-04-11,10.760000228881836
2017-04-12,10.760000228881836
2017-04-13,10.75
2017-04-17,10.739999771118164
2017-04-18,10.390000343322754
2017-04-19,10.5600004196167
2017-04-20,10.479999542236328
2017-04-21,10.289999961853027
2017-04-24,10.899999618530273
2017-04-25,11.0
2017-04-26,11.149999618530273
2017-04-27,11.279999732971191
2017-04-28,11.369999885559082
2017-05-01,11.670000076293945
2017-05-02,11.649999618530273
2017-05-03,10.890000343322754
2017-05-04,11.170000076293945
2017-05-05,11.420000076293945
2017-05-08,10.850000381469727
2017-05-09,12.819999694824219
2017-05-10,13.010000228881836
2017-05-11,13.729999542236328
2017-05-12,13.569999694824219
2017-05-15,13.460000038146973
2017-05-16,13.229999542236328
2017-05-17,12.520000457763672
2017-05-18,11.84000015258789
2017-05-19,11.880000114440918
2017-05-22,11.84000015258789
2017-05-23,12.880000114440918
2017-05-24,12.779999732971191
2017-05-25,12.890000343322754
2017-05-26,13.119999885559082
2017-05-30,12.949999809265137
2017-05-31,13.180000305175781
2017-06-01,13.569999694824219
2017-06-02,12.949999809265137
2017-06-05,12.619999885559082
2017-06-06,12.539999961853027
2017-06-07,12.399999618530273
2017-06-08,13.779999732971191
2017-06-09,11.489999771118164
2017-06-12,11.100000381469727
2017-06-13,11.119999885559082
2017-06-14,10.90999984741211
2017-06-15,10.800000190734863
2017-06-16,10.770000457763672
2017-06-19,11.050000190734863
2017-06-20,11.039999961853027
2017-06-21,11.380000114440918
2017-06-22,11.649999618530273
2017-06-23,11.84000015258789
2017-06-26,11.8100004196167
2017-06-27,11.350000381469727
2017-06-28,11.510000228881836
2017-06-29,11.229999542236328
2017-06-30,11.170000076293945
2017-07-03,11.470000267028809
2017-07-05,11.390000343322754
2017-07-06,11.170000076293945
2017-07-07,11.3100004196167
2017-07-10,11.270000457763672
2017-07-11,11.350000381469727
2017-07-12,11.75
2017-07-13,12.029999732971191
2017-07-14,11.989999771118164
2017-07-17,12.289999961853027
2017-07-18,12.0600004196167
2017-07-19,12.079999923706055
2017-07-20,12.319999694824219
2017-07-21,12.380000114440918
2017-07-24,11.670000076293945
2017-07-25,11.550000190734863
2017-07-26,11.3100004196167
2017-07-27,11.15999984741211
2017-07-28,11.029999732971191
2017-07-31,11.020000457763672
2017-08-01,10.510000228881836
2017-08-02,10.539999961853027
2017-08-03,9.90999984741211
2017-08-04,9.380000114440918
2017-08-07,9.3100004196167
2017-08-08,8.180000305175781
2017-08-09,7.940000057220459
2017-08-10,7.550000190734863
2017-08-11,7.590000152587891
2017-08-14,7.619999885559082
2017-08-15,8.140000343322754
2017-08-16,8.699999809265137
2017-08-17,8.630000114440918
2017-08-18,8.720000267028809
2017-08-21,8.520000457763672
2017-08-22,8.380000114440918
2017-08-23,8.34000015258789
2017-08-24,8.789999961853027
2017-08-25,8.989999771118164
2017-08-28,9.0
2017-08-29,8.720000267028809
2017-08-30,8.550000190734863
2017-08-31,8.789999961853027
2017-09-01,8.640000343322754
2017-09-05,8.329999923706055
2017-09-06,8.539999961853027
2017-09-07,8.5600004196167
2017-09-08,8.720000267028809
2017-09-11,9.279999732971191
2017-09-12,9.430000305175781
2017-09-13,9.279999732971191
2017-09-14,8.619999885559082
2017-09-15,8.600000381469727
2017-09-18,8.34000015258789
2017-09-19,8.390000343322754
2017-09-20,8.619999885559082
2017-09-21,8.800000190734863
2017-09-22,8.65999984741211
2017-09-25,8.569999694824219
2017-09-26,8.369999885559082
2017-09-27,9.039999961853027
2017-09-28,8.149999618530273
2017-09-29,8.569999694824219
2017-10-02,9.09000015258789
2017-10-03,8.710000038146973
2017-10-04,8.819999694824219
2017-10-05,8.65999984741211
2017-10-06,8.579999923706055
2017-10-09,8.5
2017-10-10,8.600000381469727
2017-10-11,8.979999542236328
2017-10-12,8.239999771118164
2017-10-13,8.170000076293945
2017-10-16,7.619999885559082
2017-10-17,7.639999866485596
2017-10-18,7.650000095367432
2017-10-19,7.880000114440918
2017-10-20,7.71999979019165
2017-10-23,7.480000019073486
2017-10-24,7.460000038146973
2017-10-25,7.179999828338623
2017-10-26,6.690000057220459
2017-10-27,5.880000114440918
2017-10-30,5.960000038146973
2017-10-31,6.380000114440918
2017-11-01,6.53000020980835
2017-11-02,5.949999809265137
2017-11-03,6.320000171661377
2017-11-06,6.239999771118164
2017-11-07,5.929999828338623
2017-11-08,6.090000152587891
2017-11-09,6.090000152587891
2017-11-10,6.929999828338623
2017-11-13,6.690000057220459
2017-11-14,6.989999771118164
2017-11-15,7.019999980926514
2017-11-16,7.300000190734863
2017-11-17,7.539999961853027
2017-11-20,7.269999980926514
2017-11-21,7.570000171661377
2017-11-22,7.630000114440918
2017-11-24,7.539999961853027
2017-11-27,7.070000171661377
2017-11-28,7.230000019073486
2017-11-29,7.480000019073486
2017-11-30,7.340000152587891
2017-12-01,7.440000057220459
2017-12-04,7.269999980926514
2017-12-05,7.28000020980835
2017-12-06,7.090000152587891
2017-12-07,7.440000057220459
2017-12-08,7.5
2017-12-11,7.71999979019165
2017-12-12,7.880000114440918
2017-12-13,7.809999942779541
2017-12-14,7.809999942779541
2017-12-15,8.0
2017-12-18,8.279999732971191
2017-12-19,8.15999984741211
2017-12-20,8.010000228881836
2017-12-21,8.0
2017-12-22,7.809999942779541
2017-12-26,7.96999979019165
2017-12-27,7.849999904632568
2017-12-28,7.829999923706055
2017-12-29,7.75
2018-01-02,8.100000381469727
2018-01-03,8.859999656677246
2018-01-04,8.729999542236328
2018-01-05,8.6899995803833
2018-01-08,8.579999923706055
2018-01-09,8.170000076293945
2018-01-10,8.069999694824219
2018-01-11,7.920000076293945
2018-01-12,7.949999809265137
2018-01-16,8.010000228881836
2018-01-17,7.690000057220459
2018-01-18,7.349999904632568
2018-01-19,7.110000133514404
2018-01-22,7.309999942779541
2018-01-23,7.409999847412109
2018-01-24,7.349999904632568
2018-01-25,7.429999828338623
2018-01-26,7.139999866485596
2018-01-29,7.190000057220459
2018-01-30,6.949999809265137
2018-01-31,6.909999847412109
2018-02-01,6.800000190734863
2018-02-02,6.539999961853027
2018-02-05,6.300000190734863
2018-02-06,6.590000152587891
2018-02-07,6.460000038146973
2018-02-08,6.260000228881836
2018-02-09,6.239999771118164
2018-02-12,6.369999885559082
2018-02-13,6.320000171661377
2018-02-14,6.730000019073486
2018-02-15,6.880000114440918
2018-02-16,6.880000114440918
2018-02-20,6.769999980926514
2018-02-21,6.690000057220459
2018-02-22,6.559999942779541
2018-02-23,6.860000133514404
2018-02-26,6.840000152587891
2018-02-27,6.809999942779541
2018-02-28,6.309999942779541
2018-03-01,6.53000020980835
2018-03-02,6.869999885559082
2018-03-05,7.21999979019165
2018-03-06,7.260000228881836
2018-03-07,7.230000019073486
2018-03-08,7.079999923706055
2018-03-09,6.980000019073486
2018-03-12,7.019999980926514
2018-03-13,7.010000228881836
2018-03-14,7.050000190734863
2018-03-15,6.840000152587891
2018-03-16,7.010000228881836
2018-03-19,6.710000038146973
2018-03-20,6.050000190734863
2018-03-21,6.079999923706055
2018-03-22,6.050000190734863
2018-03-23,5.860000133514404
2018-03-26,5.809999942779541
2018-03-27,5.789999961853027
2018-03-28,5.840000152587891
2018-03-29,5.940000057220459
2018-04-02,5.670000076293945
2018-04-03,5.71999979019165
2018-04-04,5.570000171661377
2018-04-05,5.71999979019165
2018-04-06,5.489999771118164
2018-04-09,5.510000228881836
2018-04-10,5.679999828338623
2018-04-11,5.710000038146973
2018-04-12,5.619999885559082
2018-04-13,5.480000019073486
2018-04-16,5.460000038146973
2018-04-17,5.559999942779541
2018-04-18,5.739999771118164
2018-04-19,5.630000114440918
2018-04-20,5.510000228881836
2018-04-23,5.519999980926514
2018-04-24,5.639999866485596
2018-04-25,5.670000076293945
2018-04-26,5.610000133514404
2018-04-27,6.0
2018-04-30,5.730000019073486
2018-05-01,5.789999961853027
2018-05-02,5.650000095367432
2018-05-03,5.429999828338623
2018-05-04,5.599999904632568
2018-05-07,5.619999885559082
2018-05-08,5.789999961853027
2018-05-09,5.829999923706055
2018-05-10,5.960000038146973
2018-05-11,6.099999904632568
2018-05-14,6.21999979019165
2018-05-15,6.269999980926514
2018-05-16,6.25
2018-05-17,6.199999809265137
2018-05-18,6.099999904632568
2018-05-21,5.96999979019165
2018-05-22,5.949999809265137
2018-05-23,6.380000114440918
2018-05-24,6.260000228881836
2018-05-25,6.309999942779541
2018-05-29,6.329999923706055
2018-05-30,6.449999809265137
2018-05-31,6.289999961853027
2018-06-01,6.300000190734863
2018-06-04,6.309999942779541
2018-06-05,6.510000228881836
2018-06-06,7.75
2018-06-07,7.809999942779541
2018-06-08,7.670000076293945
2018-06-11,8.0600004196167
2018-06-12,8.5
2018-06-13,8.880000114440918
2018-06-14,8.90999984741211
2018-06-15,8.880000114440918
2018-06-18,9.149999618530273
2018-06-19,9.4399995803833
2018-06-20,9.430000305175781
2018-06-21,9.300000190734863
2018-06-22,9.479999542236328
2018-06-25,9.260000228881836
2018-06-26,9.170000076293945
2018-06-27,9.109999656677246
2018-06-28,9.829999923706055
2018-06-29,9.430000305175781
2018-07-02,9.770000457763672
2018-07-03,9.890000343322754
2018-07-05,10.119999885559082
2018-07-06,10.859999656677246
2018-07-09,11.220000267028809
2018-07-10,10.880000114440918
2018-07-11,10.84000015258789
2018-07-12,11.210000038146973
2018-07-13,11.119999885559082
2018-07-16,10.5600004196167
2018-07-17,10.829999923706055
2018-07-18,11.210000038146973
2018-07-19,11.220000267028809
2018-07-20,11.149999618530273
2018-07-23,11.5600004196167
2018-07-24,11.630000114440918
2018-07-25,12.029999732971191
2018-07-26,12.100000381469727
2018-07-27,12.09000015258789
2018-07-30,12.15999984741211
2018-07-31,12.4399995803833
2018-08-01,12.460000038146973
2018-08-02,12.010000228881836
2018-08-03,12.199999809265137
2018-08-06,12.130000114440918
2018-08-07,12.649999618530273
2018-08-08,16.229999542236328
2018-08-09,15.829999923706055
2018-08-10,15.649999618530273
2018-08-13,15.1899995803833
2018-08-14,16.100000381469727
2018-08-15,16.059999465942383
2018-08-16,15.949999809265137
2018-08-17,15.640000343322754
2018-08-20,15.90999984741211
2018-08-21,15.600000381469727
2018-08-22,15.930000305175781
2018-08-23,15.960000038146973
2018-08-24,15.539999961853027
2018-08-27,16.110000610351562
2018-08-28,16.579999923706055
2018-08-29,16.68000030517578
2018-08-30,16.84000015258789
2018-08-31,17.149999618530273
2018-09-04,17.1299991607666
2018-09-05,16.969999313354492
2018-09-06,16.610000610351562
2018-09-07,16.010000228881836
2018-09-10,16.1200008392334
2018-09-11,15.989999771118164
2018-09-12,16.219999313354492
2018-09-13,16.049999237060547
2018-09-14,15.890000343322754
2018-09-17,15.850000381469727
2018-09-18,15.9399995803833
2018-09-19,15.960000038146973
2018-09-20,16.350000381469727
2018-09-21,16.1200008392334
2018-09-24,16.290000915527344
2018-09-25,16.25
2018-09-26,16.149999618530273
2018-09-27,16.700000762939453
2018-09-28,16.829999923706055
2018-10-01,16.920000076293945
2018-10-02,17.15999984741211
2018-10-03,17.329999923706055
2018-10-04,17.15999984741211
2018-10-05,17.3700008392334
2018-10-08,17.09000015258789
2018-10-09,17.600000381469727
2018-10-10,17.56999969482422
2018-10-11,16.799999237060547
2018-10-12,17.510000228881836
2018-10-15,17.479999542236328
2018-10-16,18.299999237060547
2018-10-17,17.049999237060547
2018-10-18,17.540000915527344
2018-10-19,17.530000686645508
2018-10-22,18.059999465942383
2018-10-23,18.1299991607666
2018-10-24,16.3700008392334
2018-10-25,16.6299991607666
2018-10-26,16.299999237060547
2018-10-29,16.479999542236328
2018-10-30,16.700000762939453
2018-10-31,16.940000534057617
2018-11-01,17.079999923706055
2018-11-02,17.18000030517578
2018-11-05,16.81999969482422
2018-11-06,17.139999389648438
2018-11-07,16.030000686645508
2018-11-08,13.1899995803833
2018-11-09,13.489999771118164
2018-11-12,13.180000305175781
2018-11-13,13.520000457763672
2018-11-14,12.90999984741211
2018-11-15,12.729999542236328
2018-11-16,12.6899995803833
2018-11-19,12.460000038146973
2018-11-20,12.529999732971191
2018-11-21,12.510000228881836
2018-11-23,12.640000343322754
2018-11-26,11.65999984741211
2018-11-27,11.510000228881836
2018-11-28,11.850000381469727
2018-11-29,12.149999618530273
2018-11-30,12.029999732971191
2018-12-03,12.239999771118164
2018-12-04,12.0600004196167
2018-12-06,11.600000381469727
2018-12-07,11.569999694824219
2018-12-10,11.350000381469727
2018-12-11,11.210000038146973
2018-12-12,11.220000267028809
2018-12-13,11.140000343322754
2018-12-14,10.1899995803833
2018-12-17,9.4399995803833
2018-12-18,9.1899995803833
2018-12-19,8.720000267028809
2018-12-20,8.399999618530273
2018-12-21,7.670000076293945
2018-12-24,7.369999885559082
2018-12-26,7.619999885559082
2018-12-27,7.309999942779541
2018-12-28,7.440000057220459
2018-12-31,7.300000190734863
2019-01-02,7.710000038146973
2019-01-03,7.71999979019165
2019-01-04,8.319999694824219
2019-01-07,9.170000076293945
2019-01-08,9.40999984741211
2019-01-09,9.329999923706055
2019-01-10,9.460000038146973
2019-01-11,9.5
2019-01-14,9.300000190734863
2019-01-15,9.630000114440918
2019-01-16,9.65999984741211
2019-01-17,9.850000381469727
2019-01-18,9.699999809265137
2019-01-22,9.289999961853027
2019-01-23,9.460000038146973
2019-01-24,9.520000457763672
2019-01-25,9.869999885559082
2019-01-28,9.5600004196167
2019-01-29,9.390000343322754
2019-01-30,9.569999694824219
2019-01-31,9.75
2019-02-01,9.9399995803833
2019-02-04,10.300000190734863
2019-02-05,10.319999694824219
2019-02-06,10.279999732971191
2019-02-07,9.989999771118164
2019-02-08,10.130000114440918
2019-02-11,10.399999618530273
2019-02-12,10.75
2019-02-13,10.520000457763672
2019-02-14,10.520000457763672
2019-02-15,10.569999694824219
2019-02-19,10.710000038146973
2019-02-20,10.5600004196167
2019-02-21,10.34000015258789
2019-02-22,10.510000228881836
2019-02-25,10.329999923706055
2019-02-26,10.210000038146973
2019-02-27,10.34000015258789
2019-02-28,10.989999771118164
2019-03-01,11.239999771118164
2019-03-04,9.329999923706055
2019-03-05,8.720000267028809
2019-03-06,8.050000190734863
2019-03-07,8.529999732971191
2019-03-08,8.649999618530273
2019-03-11,8.680000305175781
2019-03-12,8.399999618530273
2019-03-13,8.539999961853027
2019-03-14,8.399999618530273
2019-03-15,8.4399995803833
2019-03-18,8.59000015258789
2019-03-19,8.770000457763672
2019-03-20,8.729999542236328
2019-03-21,8.760000228881836
2019-03-22,8.329999923706055
2019-03-25,8.260000228881836
2019-03-26,8.210000038146973
2019-03-27,8.149999618530273
2019-03-28,8.010000228881836
2019-03-29,8.029999732971191
2019-04-01,8.199999809265137
2019-04-02,7.949999809265137
2019-04-03,7.809999942779541
2019-04-04,8.010000228881836
2019-04-05,8.199999809265137
2019-04-08,8.369999885559082
2019-04-09,8.149999618530273
2019-04-10,8.3100004196167
2019-04-11,7.900000095367432
2019-04-12,7.539999961853027
2019-04-15,7.550000190734863
2019-04-16,7.519999980926514
2019-04-17,7.150000095367432
2019-04-18,7.119999885559082
2019-04-22,7.150000095367432
2019-04-23,7.380000114440918
2019-04-24,7.460000038146973
2019-04-25,7.400000095367432
2019-04-26,7.429999828338623
2019-04-29,7.800000190734863
2019-04-30,7.5
2019-05-01,7.599999904632568
2019-05-02,7.71999979019165
2019-05-03,8.199999809265137
2019-05-06,8.270000457763672
2019-05-07,7.909999847412109
2019-05-08,8.170000076293945
2019-05-09,8.010000228881836
2019-05-10,8.0600004196167
2019-05-13,6.510000228881836
2019-05-14,6.610000133514404
2019-05-15,6.619999885559082
2019-05-16,6.599999904632568
2019-05-17,6.519999980926514
2019-05-20,6.239999771118164
2019-05-21,6.429999828338623
2019-05-22,6.320000171661377
2019-05-23,6.119999885559082
2019-05-24,5.949999809265137
2019-05-28,5.579999923706055
2019-05-29,5.579999923706055
2019-05-30,5.179999828338623
2019-05-31,4.949999809265137
2019-06-03,5.0
2019-06-04,5.360000133514404
2019-06-05,5.079999923706055
2019-06-06,5.079999923706055
2019-06-07,4.889999866485596
2019-06-10,4.730000019073486
2019-06-11,4.489999771118164
2019-06-12,4.460000038146973
2019-06-13,4.46999979019165
2019-06-14,4.050000190734863
2019-06-17,3.9100000858306885
2019-06-18,3.9600000381469727
2019-06-19,3.9700000286102295
2019-06-20,3.930000066757202
2019-06-21,3.8399999141693115
2019-06-24,3.5899999141693115
2019-06-25,3.700000047683716
2019-06-26,3.890000104904175
2019-06-27,4.099999904632568
2019-06-28,4.119999885559082
2019-07-01,4.590000152587891
2019-07-02,4.550000190734863
2019-07-03,4.610000133514404
2019-07-05,4.340000152587891
2019-07-08,4.230000019073486
2019-07-09,4.300000190734863
2019-07-10,4.210000038146973
2019-07-11,3.9600000381469727
2019-07-12,4.099999904632568
2019-07-15,3.950000047683716
2019-07-16,3.690000057220459
2019-07-17,3.5
2019-07-18,3.3399999141693115
2019-07-19,3.2699999809265137
2019-07-22,3.140000104904175
2019-07-23,3.140000104904175
2019-07-24,3.299999952316284
2019-07-25,3.049999952316284
2019-07-26,3.0399999618530273
2019-07-29,3.0299999713897705
2019-07-30,3.200000047683716
