,APOG
1976-10-15,0.2176000028848648
1976-10-18,0.2176000028848648
1976-10-19,0.2176000028848648
1976-10-20,0.2176000028848648
1976-10-21,0.2176000028848648
1976-10-22,0.2176000028848648
1976-10-25,0.2176000028848648
1976-10-26,0.2176000028848648
1976-10-27,0.2176000028848648
1976-10-28,0.2176000028848648
1976-10-29,0.2176000028848648
1976-11-01,0.2176000028848648
1976-11-03,0.2176000028848648
1976-11-04,0.2176000028848648
1976-11-05,0.2176000028848648
1976-11-08,0.2176000028848648
1976-11-09,0.2176000028848648
1976-11-10,0.2176000028848648
1976-11-11,0.2176000028848648
1976-11-12,0.2176000028848648
1976-11-15,0.2176000028848648
1976-11-16,0.2176000028848648
1976-11-17,0.2176000028848648
1976-11-18,0.2176000028848648
1976-11-19,0.2176000028848648
1976-11-22,0.2176000028848648
1976-11-23,0.2176000028848648
1976-11-24,0.2176000028848648
1976-11-26,0.2176000028848648
1976-11-29,0.2176000028848648
1976-11-30,0.2176000028848648
1976-12-01,0.2176000028848648
1976-12-02,0.2176000028848648
1976-12-03,0.2176000028848648
1976-12-06,0.2176000028848648
1976-12-07,0.2176000028848648
1976-12-08,0.2176000028848648
1976-12-09,0.2176000028848648
1976-12-10,0.2176000028848648
1976-12-13,0.2176000028848648
1976-12-14,0.2176000028848648
1976-12-15,0.2176000028848648
1976-12-16,0.2176000028848648
1976-12-17,0.2176000028848648
1976-12-20,0.2176000028848648
1976-12-21,0.2176000028848648
1976-12-22,0.2176000028848648
1976-12-23,0.2176000028848648
1976-12-27,0.2176000028848648
1976-12-28,0.2176000028848648
1976-12-29,0.2176000028848648
1976-12-30,0.2176000028848648
1976-12-31,0.2176000028848648
1977-01-03,0.2176000028848648
1977-01-04,0.2176000028848648
1977-01-05,0.2176000028848648
1977-01-06,0.2176000028848648
1977-01-07,0.2176000028848648
1977-01-10,0.2176000028848648
1977-01-11,0.2176000028848648
1977-01-12,0.2176000028848648
1977-01-13,0.2176000028848648
1977-01-14,0.2176000028848648
1977-01-17,0.2176000028848648
1977-01-18,0.2176000028848648
1977-01-19,0.2176000028848648
1977-01-20,0.2176000028848648
1977-01-21,0.2176000028848648
1977-01-24,0.2176000028848648
1977-01-25,0.2303999960422516
1977-01-26,0.2303999960422516
1977-01-27,0.2687999904155731
1977-01-28,0.2687999904155731
1977-01-31,0.2687999904155731
1977-02-01,0.2687999904155731
1977-02-02,0.2687999904155731
1977-02-03,0.2687999904155731
1977-02-04,0.2687999904155731
1977-02-07,0.2687999904155731
1977-02-08,0.2687999904155731
1977-02-09,0.2687999904155731
1977-02-10,0.2687999904155731
1977-02-11,0.2687999904155731
1977-02-14,0.2687999904155731
1977-02-15,0.2687999904155731
1977-02-16,0.2815999984741211
1977-02-17,0.2815999984741211
1977-02-18,0.2815999984741211
1977-02-22,0.2815999984741211
1977-02-23,0.2815999984741211
1977-02-24,0.2815999984741211
1977-02-25,0.2815999984741211
1977-02-28,0.2815999984741211
1977-03-01,0.2815999984741211
1977-03-02,0.2815999984741211
1977-03-03,0.2815999984741211
1977-03-04,0.2815999984741211
1977-03-07,0.2815999984741211
1977-03-08,0.2815999984741211
1977-03-09,0.2815999984741211
1977-03-10,0.2815999984741211
1977-03-11,0.2815999984741211
1977-03-14,0.2815999984741211
1977-03-15,0.2815999984741211
1977-03-16,0.2815999984741211
1977-03-17,0.2815999984741211
1977-03-18,0.2815999984741211
1977-03-21,0.2815999984741211
1977-03-22,0.2815999984741211
1977-03-23,0.2687999904155731
1977-03-24,0.2687999904155731
1977-03-25,0.2687999904155731
1977-03-28,0.2687999904155731
1977-03-29,0.2687999904155731
1977-03-30,0.2687999904155731
1977-03-31,0.2687999904155731
1977-04-01,0.2687999904155731
1977-04-04,0.2687999904155731
1977-04-05,0.2687999904155731
1977-04-06,0.2687999904155731
1977-04-07,0.2687999904155731
1977-04-11,0.2687999904155731
1977-04-12,0.2815999984741211
1977-04-13,0.2815999984741211
1977-04-14,0.2815999984741211
1977-04-15,0.2815999984741211
1977-04-18,0.2815999984741211
1977-04-19,0.2815999984741211
1977-04-20,0.2815999984741211
1977-04-21,0.2815999984741211
1977-04-22,0.2815999984741211
1977-04-25,0.2815999984741211
1977-04-26,0.2815999984741211
1977-04-27,0.2815999984741211
1977-04-28,0.2815999984741211
1977-04-29,0.2815999984741211
1977-05-02,0.2815999984741211
1977-05-03,0.2815999984741211
1977-05-04,0.2815999984741211
1977-05-05,0.2815999984741211
1977-05-06,0.30079999566078186
1977-05-09,0.30079999566078186
1977-05-10,0.30079999566078186
1977-05-11,0.30079999566078186
1977-05-12,0.30079999566078186
1977-05-13,0.30720001459121704
1977-05-16,0.30720001459121704
1977-05-17,0.30720001459121704
1977-05-18,0.30720001459121704
1977-05-19,0.30720001459121704
1977-05-20,0.30720001459121704
1977-05-23,0.3328000009059906
1977-05-24,0.3328000009059906
1977-05-25,0.3328000009059906
1977-05-26,0.3328000009059906
1977-05-27,0.3391999900341034
1977-05-31,0.3391999900341034
1977-06-01,0.35839998722076416
1977-06-02,0.3391999900341034
1977-06-03,0.35839998722076416
1977-06-06,0.35839998722076416
1977-06-07,0.35839998722076416
1977-06-08,0.35839998722076416
1977-06-09,0.37119999527931213
1977-06-10,0.37119999527931213
1977-06-13,0.37119999527931213
1977-06-14,0.37119999527931213
1977-06-15,0.37119999527931213
1977-06-16,0.37119999527931213
1977-06-17,0.37119999527931213
1977-06-20,0.40959998965263367
1977-06-21,0.40959998965263367
1977-06-22,0.40959998965263367
1977-06-23,0.37119999527931213
1977-06-24,0.37119999527931213
1977-06-27,0.37119999527931213
1977-06-28,0.37119999527931213
1977-06-29,0.37119999527931213
1977-06-30,0.37119999527931213
1977-07-01,0.37119999527931213
1977-07-05,0.37119999527931213
1977-07-06,0.37119999527931213
1977-07-07,0.37119999527931213
1977-07-08,0.37119999527931213
1977-07-11,0.37119999527931213
1977-07-12,0.37119999527931213
1977-07-13,0.37119999527931213
1977-07-15,0.37119999527931213
1977-07-18,0.37119999527931213
1977-07-19,0.37119999527931213
1977-07-20,0.37119999527931213
1977-07-21,0.37119999527931213
1977-07-22,0.37119999527931213
1977-07-25,0.37119999527931213
1977-07-26,0.37119999527931213
1977-07-27,0.37119999527931213
1977-07-28,0.37119999527931213
1977-07-29,0.37119999527931213
1977-08-01,0.35839998722076416
1977-08-02,0.35839998722076416
1977-08-03,0.35839998722076416
1977-08-04,0.35839998722076416
1977-08-05,0.35839998722076416
1977-08-08,0.35839998722076416
1977-08-09,0.35839998722076416
1977-08-10,0.35839998722076416
1977-08-11,0.35839998722076416
1977-08-12,0.35839998722076416
1977-08-15,0.3391999900341034
1977-08-16,0.3391999900341034
1977-08-17,0.3391999900341034
1977-08-18,0.3391999900341034
1977-08-19,0.3391999900341034
1977-08-22,0.3391999900341034
1977-08-23,0.3328000009059906
1977-08-24,0.3328000009059906
1977-08-25,0.3328000009059906
1977-08-26,0.3328000009059906
1977-08-29,0.3328000009059906
1977-08-30,0.3328000009059906
1977-08-31,0.3328000009059906
1977-09-01,0.3391999900341034
1977-09-02,0.3391999900341034
1977-09-06,0.35839998722076416
1977-09-07,0.35839998722076416
1977-09-08,0.35839998722076416
1977-09-09,0.35839998722076416
1977-09-12,0.35839998722076416
1977-09-13,0.35839998722076416
1977-09-14,0.35839998722076416
1977-09-15,0.35839998722076416
1977-09-16,0.35839998722076416
1977-09-19,0.35839998722076416
1977-09-20,0.37119999527931213
1977-09-21,0.37119999527931213
1977-09-22,0.37119999527931213
1977-09-23,0.37119999527931213
1977-09-26,0.37119999527931213
1977-09-27,0.35839998722076416
1977-09-28,0.35839998722076416
1977-09-29,0.35839998722076416
1977-09-30,0.35839998722076416
1977-10-03,0.35839998722076416
1977-10-04,0.35839998722076416
1977-10-05,0.35839998722076416
1977-10-06,0.37119999527931213
1977-10-07,0.37119999527931213
1977-10-10,0.37119999527931213
1977-10-11,0.37119999527931213
1977-10-12,0.37119999527931213
1977-10-13,0.37119999527931213
1977-10-14,0.37119999527931213
1977-10-17,0.37119999527931213
1977-10-18,0.37119999527931213
1977-10-19,0.37119999527931213
1977-10-20,0.37119999527931213
1977-10-21,0.37119999527931213
1977-10-24,0.37119999527931213
1977-10-25,0.37119999527931213
1977-10-26,0.37119999527931213
1977-10-27,0.37119999527931213
1977-10-28,0.37119999527931213
1977-10-31,0.37119999527931213
1977-11-01,0.37119999527931213
1977-11-02,0.37119999527931213
1977-11-03,0.37439998984336853
1977-11-04,0.37439998984336853
1977-11-07,0.37439998984336853
1977-11-08,0.41280001401901245
1977-11-09,0.42239999771118164
1977-11-10,0.451200008392334
1977-11-11,0.451200008392334
1977-11-14,0.451200008392334
1977-11-15,0.47040000557899475
1977-11-16,0.47040000557899475
1977-11-17,0.47040000557899475
1977-11-18,0.47040000557899475
1977-11-21,0.47040000557899475
1977-11-22,0.47040000557899475
1977-11-23,0.47040000557899475
1977-11-25,0.47040000557899475
1977-11-28,0.47040000557899475
1977-11-29,0.47040000557899475
1977-11-30,0.47040000557899475
1977-12-01,0.47040000557899475
1977-12-02,0.47040000557899475
1977-12-05,0.47040000557899475
1977-12-06,0.47040000557899475
1977-12-07,0.47040000557899475
1977-12-08,0.47040000557899475
1977-12-09,0.47040000557899475
1977-12-12,0.47040000557899475
1977-12-13,0.47040000557899475
1977-12-14,0.47040000557899475
1977-12-15,0.451200008392334
1977-12-16,0.451200008392334
1977-12-19,0.451200008392334
1977-12-20,0.451200008392334
1977-12-21,0.42239999771118164
1977-12-22,0.42239999771118164
1977-12-23,0.42239999771118164
1977-12-27,0.42239999771118164
1977-12-28,0.42239999771118164
1977-12-29,0.42239999771118164
1977-12-30,0.42239999771118164
1978-01-03,0.42239999771118164
1978-01-04,0.42239999771118164
1978-01-05,0.41280001401901245
1978-01-06,0.41280001401901245
1978-01-09,0.3935999870300293
1978-01-10,0.3935999870300293
1978-01-11,0.3935999870300293
1978-01-12,0.41280001401901245
1978-01-13,0.41280001401901245
1978-01-16,0.41280001401901245
1978-01-17,0.3935999870300293
1978-01-18,0.3935999870300293
1978-01-19,0.3935999870300293
1978-01-20,0.3935999870300293
1978-01-23,0.3935999870300293
1978-01-24,0.3935999870300293
1978-01-25,0.3935999870300293
1978-01-26,0.3935999870300293
1978-01-27,0.3935999870300293
1978-01-30,0.3935999870300293
1978-01-31,0.3935999870300293
1978-02-01,0.451200008392334
1978-02-02,0.42239999771118164
1978-02-03,0.42239999771118164
1978-02-06,0.42239999771118164
1978-02-07,0.451200008392334
1978-02-08,0.451200008392334
1978-02-09,0.451200008392334
1978-02-10,0.451200008392334
1978-02-13,0.451200008392334
1978-02-14,0.451200008392334
1978-02-15,0.451200008392334
1978-02-16,0.47040000557899475
1978-02-17,0.451200008392334
1978-02-21,0.451200008392334
1978-02-22,0.42239999771118164
1978-02-23,0.42239999771118164
1978-02-24,0.42239999771118164
1978-02-27,0.42239999771118164
1978-02-28,0.42239999771118164
1978-03-01,0.42239999771118164
1978-03-02,0.42239999771118164
1978-03-03,0.42239999771118164
1978-03-06,0.42239999771118164
1978-03-07,0.42239999771118164
1978-03-08,0.42239999771118164
1978-03-09,0.42239999771118164
1978-03-10,0.42239999771118164
1978-03-13,0.42239999771118164
1978-03-14,0.42239999771118164
1978-03-15,0.42239999771118164
1978-03-16,0.42239999771118164
1978-03-17,0.41280001401901245
1978-03-20,0.41280001401901245
1978-03-21,0.41280001401901245
1978-03-22,0.41280001401901245
1978-03-23,0.41280001401901245
1978-03-27,0.41280001401901245
1978-03-28,0.41280001401901245
1978-03-29,0.41280001401901245
1978-03-30,0.41280001401901245
1978-03-31,0.42239999771118164
1978-04-03,0.451200008392334
1978-04-04,0.451200008392334
1978-04-05,0.451200008392334
1978-04-06,0.451200008392334
1978-04-07,0.42239999771118164
1978-04-10,0.42239999771118164
1978-04-11,0.451200008392334
1978-04-12,0.47040000557899475
1978-04-13,0.47040000557899475
1978-04-14,0.47040000557899475
1978-04-17,0.47040000557899475
1978-04-18,0.451200008392334
1978-04-19,0.451200008392334
1978-04-20,0.451200008392334
1978-04-21,0.451200008392334
1978-04-24,0.451200008392334
1978-04-25,0.451200008392334
1978-04-26,0.451200008392334
1978-04-27,0.47040000557899475
1978-04-28,0.47040000557899475
1978-05-01,0.47040000557899475
1978-05-02,0.47040000557899475
1978-05-03,0.47040000557899475
1978-05-04,0.47040000557899475
1978-05-05,0.47040000557899475
1978-05-08,0.47040000557899475
1978-05-09,0.47040000557899475
1978-05-10,0.47040000557899475
1978-05-11,0.47040000557899475
1978-05-12,0.47040000557899475
1978-05-15,0.451200008392334
1978-05-16,0.451200008392334
1978-05-17,0.47040000557899475
1978-05-18,0.47040000557899475
1978-05-19,0.47040000557899475
1978-05-22,0.47040000557899475
1978-05-23,0.47040000557899475
1978-05-24,0.47040000557899475
1978-05-25,0.47040000557899475
1978-05-26,0.47040000557899475
1978-05-30,0.47040000557899475
1978-05-31,0.47040000557899475
1978-06-01,0.47040000557899475
1978-06-02,0.47040000557899475
1978-06-05,0.47040000557899475
1978-06-06,0.47040000557899475
1978-06-07,0.47040000557899475
1978-06-08,0.47040000557899475
1978-06-09,0.47040000557899475
1978-06-12,0.47040000557899475
1978-06-13,0.47040000557899475
1978-06-14,0.47040000557899475
1978-06-15,0.47040000557899475
1978-06-16,0.47040000557899475
1978-06-19,0.47040000557899475
1978-06-20,0.47040000557899475
1978-06-21,0.47040000557899475
1978-06-22,0.47040000557899475
1978-06-23,0.47040000557899475
1978-06-26,0.47040000557899475
1978-06-27,0.47040000557899475
1978-06-28,0.47999998927116394
1978-06-29,0.47999998927116394
1978-06-30,0.47999998927116394
1978-07-03,0.5184000134468079
1978-07-05,0.5184000134468079
1978-07-06,0.5184000134468079
1978-07-07,0.5184000134468079
1978-07-10,0.5184000134468079
1978-07-11,0.5184000134468079
1978-07-12,0.5184000134468079
1978-07-13,0.5184000134468079
1978-07-14,0.5184000134468079
1978-07-17,0.5184000134468079
1978-07-18,0.5184000134468079
1978-07-19,0.5472000241279602
1978-07-20,0.5472000241279602
1978-07-21,0.5568000078201294
1978-07-24,0.5568000078201294
1978-07-25,0.5568000078201294
1978-07-26,0.5759999752044678
1978-07-27,0.5759999752044678
1978-07-28,0.5856000185012817
1978-07-31,0.5856000185012817
1978-08-01,0.5856000185012817
1978-08-02,0.6240000128746033
1978-08-03,0.671999990940094
1978-08-04,0.671999990940094
1978-08-07,0.6912000179290771
1978-08-08,0.7008000016212463
1978-08-09,0.7008000016212463
1978-08-10,0.7008000016212463
1978-08-11,0.7008000016212463
1978-08-14,0.7008000016212463
1978-08-15,0.7008000016212463
1978-08-16,0.7008000016212463
1978-08-17,0.7008000016212463
1978-08-18,0.7008000016212463
1978-08-21,0.7008000016212463
1978-08-22,0.7008000016212463
1978-08-23,0.7008000016212463
1978-08-24,0.7008000016212463
1978-08-25,0.7008000016212463
1978-08-28,0.7008000016212463
1978-08-29,0.7008000016212463
1978-08-30,0.7008000016212463
1978-08-31,0.7008000016212463
1978-09-01,0.7008000016212463
1978-09-05,0.7008000016212463
1978-09-06,0.7008000016212463
1978-09-07,0.7008000016212463
1978-09-08,0.7008000016212463
1978-09-11,0.7296000123023987
1978-09-12,0.7296000123023987
1978-09-13,0.7296000123023987
1978-09-14,0.7296000123023987
1978-09-15,0.7296000123023987
1978-09-18,0.7296000123023987
1978-09-19,0.7296000123023987
1978-09-20,0.7296000123023987
1978-09-21,0.7296000123023987
1978-09-22,0.7296000123023987
1978-09-25,0.7296000123023987
1978-09-26,0.7296000123023987
1978-09-27,0.7296000123023987
1978-09-28,0.7296000123023987
1978-09-29,0.7487999796867371
1978-10-02,0.7487999796867371
1978-10-03,0.7487999796867371
1978-10-04,0.7487999796867371
1978-10-05,0.7487999796867371
1978-10-06,0.7487999796867371
1978-10-09,0.7487999796867371
1978-10-10,0.7487999796867371
1978-10-11,0.7487999796867371
1978-10-12,0.8352000117301941
1978-10-13,0.892799973487854
1978-10-16,0.892799973487854
1978-10-17,0.8736000061035156
1978-10-18,0.8352000117301941
1978-10-19,0.8352000117301941
1978-10-20,0.8352000117301941
1978-10-23,0.8064000010490417
1978-10-24,0.7968000173568726
1978-10-25,0.7968000173568726
1978-10-26,0.7296000123023987
1978-10-27,0.7008000016212463
1978-10-30,0.5856000185012817
1978-10-31,0.5616000294685364
1978-11-01,0.590399980545044
1978-11-02,0.590399980545044
1978-11-03,0.6335999965667725
1978-11-06,0.6191999912261963
1978-11-07,0.6335999965667725
1978-11-08,0.6191999912261963
1978-11-09,0.6335999965667725
1978-11-10,0.7056000232696533
1978-11-13,0.7056000232696533
1978-11-14,0.676800012588501
1978-11-15,0.6335999965667725
1978-11-16,0.6335999965667725
1978-11-17,0.6335999965667725
1978-11-20,0.6335999965667725
1978-11-21,0.6335999965667725
1978-11-22,0.6335999965667725
1978-11-24,0.6335999965667725
1978-11-27,0.6335999965667725
1978-11-28,0.6335999965667725
1978-11-29,0.6335999965667725
1978-11-30,0.6335999965667725
1978-12-01,0.6335999965667725
1978-12-04,0.6335999965667725
1978-12-05,0.6335999965667725
1978-12-06,0.6335999965667725
1978-12-07,0.6335999965667725
1978-12-08,0.6335999965667725
1978-12-11,0.6335999965667725
1978-12-12,0.6335999965667725
1978-12-13,0.6335999965667725
1978-12-14,0.6335999965667725
1978-12-15,0.6335999965667725
1978-12-18,0.6335999965667725
1978-12-19,0.6335999965667725
1978-12-20,0.6335999965667725
1978-12-21,0.6335999965667725
1978-12-22,0.6335999965667725
1978-12-26,0.6335999965667725
1978-12-27,0.6335999965667725
1978-12-28,0.6335999965667725
1978-12-29,0.6335999965667725
1979-01-02,0.6335999965667725
1979-01-03,0.6335999965667725
1979-01-04,0.6191999912261963
1979-01-05,0.6191999912261963
1979-01-08,0.590399980545044
1979-01-09,0.6191999912261963
1979-01-10,0.6335999965667725
1979-01-11,0.6335999965667725
1979-01-12,0.676800012588501
1979-01-15,0.7056000232696533
1979-01-16,0.7056000232696533
1979-01-17,0.7056000232696533
1979-01-18,0.7343999743461609
1979-01-19,0.7343999743461609
1979-01-22,0.7343999743461609
1979-01-23,0.7343999743461609
1979-01-24,0.7343999743461609
1979-01-25,0.7487999796867371
1979-01-26,0.7487999796867371
1979-01-29,0.7487999796867371
1979-01-30,0.7487999796867371
1979-01-31,0.7487999796867371
1979-02-01,0.7487999796867371
1979-02-02,0.8064000010490417
1979-02-05,0.8064000010490417
1979-02-06,0.8064000010490417
1979-02-07,0.8064000010490417
1979-02-08,0.8064000010490417
1979-02-09,0.8064000010490417
1979-02-12,0.8064000010490417
1979-02-13,0.8064000010490417
1979-02-14,0.8064000010490417
1979-02-15,0.7487999796867371
1979-02-16,0.7487999796867371
1979-02-20,0.8064000010490417
1979-02-21,0.8064000010490417
1979-02-22,0.7487999796867371
1979-02-23,0.7487999796867371
1979-02-26,0.7487999796867371
1979-02-27,0.7487999796867371
1979-02-28,0.7487999796867371
1979-03-01,0.7487999796867371
1979-03-02,0.7487999796867371
1979-03-05,0.7343999743461609
1979-03-06,0.7343999743461609
1979-03-07,0.7487999796867371
1979-03-08,0.7487999796867371
1979-03-09,0.7343999743461609
1979-03-12,0.7343999743461609
1979-03-13,0.7343999743461609
1979-03-14,0.7343999743461609
1979-03-15,0.7343999743461609
1979-03-16,0.7343999743461609
