,AXTI
2013-11-07,2.440000057220459
2013-11-08,2.4100000858306885
2013-11-11,2.369999885559082
2013-11-12,2.369999885559082
2013-11-13,2.380000114440918
2013-11-14,2.390000104904175
2013-11-15,2.390000104904175
2013-11-18,2.319999933242798
2013-11-19,2.2699999809265137
2013-11-20,2.2699999809265137
2013-11-21,2.3399999141693115
2013-11-22,2.3399999141693115
2013-11-25,2.299999952316284
2013-11-26,2.299999952316284
2013-11-27,2.299999952316284
2013-11-29,2.359999895095825
2013-12-02,2.309999942779541
2013-12-03,2.2899999618530273
2013-12-04,2.2799999713897705
2013-12-05,2.2799999713897705
2013-12-06,2.2799999713897705
2013-12-09,2.2899999618530273
2013-12-10,2.309999942779541
2013-12-11,2.299999952316284
2013-12-12,2.299999952316284
2013-12-13,2.299999952316284
2013-12-16,2.3299999237060547
2013-12-17,2.3499999046325684
2013-12-18,2.390000104904175
2013-12-19,2.4000000953674316
2013-12-20,2.450000047683716
2013-12-23,2.490000009536743
2013-12-24,2.549999952316284
2013-12-26,2.5199999809265137
2013-12-27,2.549999952316284
2013-12-30,2.559999942779541
2013-12-31,2.609999895095825
2014-01-02,2.619999885559082
2014-01-03,2.5799999237060547
2014-01-06,2.5299999713897705
2014-01-07,2.5199999809265137
2014-01-08,2.4800000190734863
2014-01-09,2.440000057220459
2014-01-10,2.380000114440918
2014-01-13,2.4000000953674316
2014-01-14,2.4600000381469727
2014-01-15,2.4600000381469727
2014-01-16,2.4800000190734863
2014-01-17,2.4200000762939453
2014-01-21,2.380000114440918
2014-01-22,2.4200000762939453
2014-01-23,2.380000114440918
2014-01-24,2.3299999237060547
2014-01-27,2.319999933242798
2014-01-28,2.3399999141693115
2014-01-29,2.3499999046325684
2014-01-30,2.450000047683716
2014-01-31,2.440000057220459
2014-02-03,2.4200000762939453
2014-02-04,2.380000114440918
2014-02-05,2.3399999141693115
2014-02-06,2.440000057220459
2014-02-07,2.4100000858306885
2014-02-10,2.430000066757202
2014-02-11,2.430000066757202
2014-02-12,2.440000057220459
2014-02-13,2.450000047683716
2014-02-14,2.4200000762939453
2014-02-18,2.440000057220459
2014-02-19,2.4000000953674316
2014-02-20,2.390000104904175
2014-02-21,2.359999895095825
2014-02-24,2.390000104904175
2014-02-25,2.3499999046325684
2014-02-26,2.369999885559082
2014-02-27,2.3399999141693115
2014-02-28,2.2899999618530273
2014-03-03,2.309999942779541
2014-03-04,2.299999952316284
2014-03-05,2.2899999618530273
2014-03-06,2.2699999809265137
2014-03-07,2.259999990463257
2014-03-10,2.3499999046325684
2014-03-11,2.3299999237060547
2014-03-12,2.3499999046325684
2014-03-13,2.2799999713897705
2014-03-14,2.2699999809265137
2014-03-17,2.2699999809265137
2014-03-18,2.309999942779541
2014-03-19,2.2799999713897705
2014-03-20,2.2799999713897705
2014-03-21,2.25
2014-03-24,2.2799999713897705
2014-03-25,2.2699999809265137
2014-03-26,2.25
2014-03-27,2.2100000381469727
2014-03-28,2.200000047683716
2014-03-31,2.200000047683716
2014-04-01,2.2200000286102295
2014-04-02,2.240000009536743
2014-04-03,2.2699999809265137
2014-04-04,2.240000009536743
2014-04-07,2.2799999713897705
2014-04-08,2.299999952316284
2014-04-09,2.299999952316284
2014-04-10,2.2899999618530273
2014-04-11,2.2799999713897705
2014-04-14,2.2699999809265137
2014-04-15,2.25
2014-04-16,2.2699999809265137
2014-04-17,2.2699999809265137
2014-04-21,2.1600000858306885
2014-04-22,2.2200000286102295
2014-04-23,2.2100000381469727
2014-04-24,2.2200000286102295
2014-04-25,2.190000057220459
2014-04-28,2.1600000858306885
2014-04-29,2.1700000762939453
2014-04-30,2.1600000858306885
2014-05-01,2.1500000953674316
2014-05-02,2.140000104904175
2014-05-05,2.1600000858306885
2014-05-06,2.190000057220459
2014-05-07,2.200000047683716
2014-05-08,2.1700000762939453
2014-05-09,2.2300000190734863
2014-05-12,2.25
2014-05-13,2.180000066757202
2014-05-14,2.1700000762939453
2014-05-15,2.1700000762939453
2014-05-16,2.1500000953674316
2014-05-19,2.1700000762939453
2014-05-20,2.180000066757202
2014-05-21,2.1600000858306885
2014-05-22,2.1500000953674316
2014-05-23,2.1600000858306885
2014-05-27,2.200000047683716
2014-05-28,2.200000047683716
2014-05-29,2.240000009536743
2014-05-30,2.200000047683716
2014-06-02,2.190000057220459
2014-06-03,2.1600000858306885
2014-06-04,2.2200000286102295
2014-06-05,2.1600000858306885
2014-06-06,2.1500000953674316
2014-06-09,2.140000104904175
2014-06-10,2.130000114440918
2014-06-11,2.140000104904175
2014-06-12,2.130000114440918
2014-06-13,2.140000104904175
2014-06-16,2.130000114440918
2014-06-17,2.109999895095825
2014-06-18,2.109999895095825
2014-06-19,2.0999999046325684
2014-06-20,2.119999885559082
2014-06-23,2.0899999141693115
2014-06-24,2.069999933242798
2014-06-25,2.180000066757202
2014-06-26,2.1600000858306885
2014-06-27,2.1600000858306885
2014-06-30,2.140000104904175
2014-07-01,2.1700000762939453
2014-07-02,2.140000104904175
2014-07-03,2.2300000190734863
2014-07-07,2.1700000762939453
2014-07-08,2.130000114440918
2014-07-09,2.0799999237060547
2014-07-10,2.0799999237060547
2014-07-11,2.049999952316284
2014-07-14,2.0799999237060547
2014-07-15,2.0399999618530273
2014-07-16,2.109999895095825
2014-07-17,2.069999933242798
2014-07-18,2.0999999046325684
2014-07-21,2.0899999141693115
2014-07-22,2.069999933242798
2014-07-23,2.0999999046325684
2014-07-24,2.109999895095825
2014-07-25,2.2200000286102295
2014-07-28,2.25
2014-07-29,2.140000104904175
2014-07-30,2.2100000381469727
2014-07-31,2.1500000953674316
2014-08-01,2.299999952316284
2014-08-04,2.2899999618530273
2014-08-05,2.3399999141693115
2014-08-06,2.369999885559082
2014-08-07,2.3399999141693115
2014-08-08,2.4800000190734863
2014-08-11,2.4700000286102295
2014-08-12,2.5
2014-08-13,2.440000057220459
2014-08-14,2.4700000286102295
2014-08-15,2.430000066757202
2014-08-18,2.509999990463257
2014-08-19,2.609999895095825
2014-08-20,2.609999895095825
2014-08-21,2.490000009536743
2014-08-22,2.440000057220459
2014-08-25,2.4800000190734863
2014-08-26,2.4200000762939453
2014-08-27,2.4100000858306885
2014-08-28,2.4000000953674316
2014-08-29,2.430000066757202
2014-09-02,2.619999885559082
2014-09-03,2.759999990463257
2014-09-04,2.799999952316284
2014-09-05,2.759999990463257
2014-09-08,2.7699999809265137
2014-09-09,2.6700000762939453
2014-09-10,2.6500000953674316
2014-09-11,2.5799999237060547
2014-09-12,2.5799999237060547
2014-09-15,2.5
2014-09-16,2.569999933242798
2014-09-17,2.609999895095825
2014-09-18,2.7200000286102295
2014-09-19,2.6600000858306885
2014-09-22,2.569999933242798
2014-09-23,2.569999933242798
2014-09-24,2.5799999237060547
2014-09-25,2.5299999713897705
2014-09-26,2.4800000190734863
2014-09-29,2.490000009536743
2014-09-30,2.440000057220459
2014-10-01,2.4200000762939453
2014-10-02,2.4000000953674316
2014-10-03,2.4000000953674316
2014-10-06,2.380000114440918
2014-10-07,2.3499999046325684
2014-10-08,2.3299999237060547
2014-10-09,2.3299999237060547
2014-10-10,2.3399999141693115
2014-10-13,2.200000047683716
2014-10-14,2.2300000190734863
2014-10-15,2.1600000858306885
2014-10-16,2.1600000858306885
2014-10-17,2.1700000762939453
2014-10-20,2.1600000858306885
2014-10-21,2.1500000953674316
2014-10-22,2.1600000858306885
2014-10-23,2.1500000953674316
2014-10-24,2.1500000953674316
2014-10-27,2.0999999046325684
2014-10-28,2.1600000858306885
2014-10-29,2.190000057220459
2014-10-30,2.180000066757202
2014-10-31,2.359999895095825
2014-11-03,2.4700000286102295
2014-11-04,2.450000047683716
2014-11-05,2.4600000381469727
2014-11-06,2.380000114440918
2014-11-07,2.369999885559082
2014-11-10,2.359999895095825
2014-11-11,2.4100000858306885
2014-11-12,2.4000000953674316
2014-11-13,2.430000066757202
2014-11-14,2.450000047683716
2014-11-17,2.4100000858306885
2014-11-18,2.450000047683716
2014-11-19,2.5
2014-11-20,2.559999942779541
2014-11-21,2.5799999237060547
2014-11-24,2.569999933242798
2014-11-25,2.569999933242798
2014-11-26,2.569999933242798
2014-11-28,2.5399999618530273
2014-12-01,2.549999952316284
2014-12-02,2.5999999046325684
2014-12-03,2.700000047683716
2014-12-04,2.759999990463257
2014-12-05,2.7699999809265137
2014-12-08,2.6600000858306885
2014-12-09,2.7100000381469727
2014-12-10,2.640000104904175
2014-12-11,2.680000066757202
2014-12-12,2.6500000953674316
2014-12-15,2.640000104904175
2014-12-16,2.6700000762939453
2014-12-17,2.6500000953674316
2014-12-18,2.6500000953674316
2014-12-19,2.6500000953674316
2014-12-22,2.6600000858306885
2014-12-23,2.740000009536743
2014-12-24,2.6500000953674316
2014-12-26,2.700000047683716
2014-12-29,2.759999990463257
2014-12-30,2.799999952316284
2014-12-31,2.799999952316284
2015-01-02,2.809999942779541
2015-01-05,2.819999933242798
2015-01-06,2.8499999046325684
2015-01-07,2.8399999141693115
2015-01-08,2.9000000953674316
2015-01-09,2.819999933242798
2015-01-12,2.8399999141693115
2015-01-13,2.8399999141693115
2015-01-14,2.809999942779541
2015-01-15,2.799999952316284
2015-01-16,2.859999895095825
2015-01-20,2.799999952316284
2015-01-21,2.8399999141693115
2015-01-22,2.809999942779541
2015-01-23,2.799999952316284
2015-01-26,2.880000114440918
2015-01-27,2.7699999809265137
2015-01-28,2.7100000381469727
2015-01-29,2.7699999809265137
2015-01-30,2.7799999713897705
2015-02-02,2.75
2015-02-03,2.630000114440918
2015-02-04,2.619999885559082
2015-02-05,2.509999990463257
2015-02-06,2.609999895095825
2015-02-09,2.5899999141693115
2015-02-10,2.5899999141693115
2015-02-11,2.549999952316284
2015-02-12,2.559999942779541
2015-02-13,2.549999952316284
2015-02-17,2.549999952316284
2015-02-18,2.549999952316284
2015-02-19,2.5899999141693115
2015-02-20,2.640000104904175
2015-02-23,2.6700000762939453
2015-02-24,2.740000009536743
2015-02-25,2.740000009536743
2015-02-26,2.759999990463257
2015-02-27,2.740000009536743
2015-03-02,2.7799999713897705
2015-03-03,2.740000009536743
2015-03-04,2.7699999809265137
2015-03-05,2.75
2015-03-06,2.7300000190734863
2015-03-09,2.759999990463257
2015-03-10,2.630000114440918
2015-03-11,2.640000104904175
2015-03-12,2.6500000953674316
2015-03-13,2.619999885559082
2015-03-16,2.6600000858306885
2015-03-17,2.5899999141693115
2015-03-18,2.5999999046325684
2015-03-19,2.6500000953674316
2015-03-20,2.700000047683716
2015-03-23,2.7300000190734863
2015-03-24,2.75
2015-03-25,2.630000114440918
2015-03-26,2.569999933242798
2015-03-27,2.5299999713897705
2015-03-30,2.5899999141693115
2015-03-31,2.690000057220459
2015-04-01,2.5799999237060547
2015-04-02,2.5799999237060547
2015-04-06,2.619999885559082
2015-04-07,2.569999933242798
2015-04-08,2.430000066757202
2015-04-09,2.5299999713897705
2015-04-10,2.5999999046325684
2015-04-13,2.559999942779541
2015-04-14,2.5299999713897705
2015-04-15,2.5899999141693115
2015-04-16,2.619999885559082
2015-04-17,2.549999952316284
2015-04-20,2.4800000190734863
2015-04-21,2.490000009536743
2015-04-22,2.4700000286102295
2015-04-23,2.4700000286102295
2015-04-24,2.4700000286102295
2015-04-27,2.4100000858306885
2015-04-28,2.430000066757202
2015-04-29,2.4800000190734863
2015-04-30,2.380000114440918
2015-05-01,2.3299999237060547
2015-05-04,2.299999952316284
2015-05-05,2.259999990463257
2015-05-06,2.309999942779541
2015-05-07,2.2899999618530273
2015-05-08,2.2799999713897705
2015-05-11,2.359999895095825
2015-05-12,2.3399999141693115
2015-05-13,2.359999895095825
2015-05-14,2.359999895095825
2015-05-15,2.4100000858306885
2015-05-18,2.380000114440918
2015-05-19,2.4200000762939453
2015-05-20,2.3499999046325684
2015-05-21,2.4000000953674316
2015-05-22,2.450000047683716
2015-05-26,2.430000066757202
2015-05-27,2.509999990463257
2015-05-28,2.559999942779541
2015-05-29,2.5299999713897705
2015-06-01,2.5299999713897705
2015-06-02,2.5399999618530273
2015-06-03,2.490000009536743
2015-06-04,2.430000066757202
2015-06-05,2.4200000762939453
2015-06-08,2.4000000953674316
2015-06-09,2.4100000858306885
2015-06-10,2.509999990463257
2015-06-11,2.5199999809265137
2015-06-12,2.490000009536743
2015-06-15,2.4800000190734863
2015-06-16,2.509999990463257
2015-06-17,2.4800000190734863
2015-06-18,2.5299999713897705
2015-06-19,2.4800000190734863
2015-06-22,2.5399999618530273
2015-06-23,2.630000114440918
2015-06-24,2.5799999237060547
2015-06-25,2.5899999141693115
2015-06-26,2.5299999713897705
2015-06-29,2.569999933242798
2015-06-30,2.5199999809265137
2015-07-01,2.4700000286102295
2015-07-02,2.5
2015-07-06,2.5
2015-07-07,2.4800000190734863
2015-07-08,2.4800000190734863
2015-07-09,2.4200000762939453
2015-07-10,2.430000066757202
2015-07-13,2.450000047683716
2015-07-14,2.4100000858306885
2015-07-15,2.440000057220459
2015-07-16,2.4200000762939453
2015-07-17,2.450000047683716
2015-07-20,2.4200000762939453
2015-07-21,2.430000066757202
2015-07-22,2.4100000858306885
2015-07-23,2.430000066757202
2015-07-24,2.4000000953674316
2015-07-27,2.4000000953674316
2015-07-28,2.4200000762939453
2015-07-29,2.3399999141693115
2015-07-30,2.380000114440918
2015-07-31,2.3499999046325684
2015-08-03,2.2799999713897705
2015-08-04,2.2200000286102295
2015-08-05,2.1700000762939453
2015-08-06,2.140000104904175
2015-08-07,2.200000047683716
2015-08-10,2.240000009536743
2015-08-11,2.2100000381469727
2015-08-12,2.2100000381469727
2015-08-13,2.2100000381469727
2015-08-14,2.2100000381469727
2015-08-17,2.2100000381469727
2015-08-18,2.2100000381469727
2015-08-19,2.180000066757202
2015-08-20,2.130000114440918
2015-08-21,2.1500000953674316
2015-08-24,2.140000104904175
2015-08-25,2.1600000858306885
2015-08-26,2.1600000858306885
2015-08-27,2.140000104904175
2015-08-28,2.200000047683716
2015-08-31,2.190000057220459
2015-09-01,2.1700000762939453
2015-09-02,2.140000104904175
2015-09-03,2.130000114440918
2015-09-04,2.1500000953674316
2015-09-08,2.140000104904175
2015-09-09,2.180000066757202
2015-09-10,2.2200000286102295
2015-09-11,2.2200000286102295
2015-09-14,2.130000114440918
2015-09-15,2.1700000762939453
2015-09-16,2.1500000953674316
2015-09-17,2.140000104904175
2015-09-18,2.1700000762939453
2015-09-21,2.1700000762939453
2015-09-22,2.0899999141693115
2015-09-23,2.0799999237060547
2015-09-24,1.9900000095367432
2015-09-25,1.9800000190734863
2015-09-28,1.9700000286102295
2015-09-29,1.9900000095367432
2015-09-30,1.9199999570846558
2015-10-01,1.9199999570846558
2015-10-02,1.9900000095367432
2015-10-05,2.0199999809265137
2015-10-06,2.0899999141693115
2015-10-07,2.0899999141693115
2015-10-08,2.059999942779541
2015-10-09,2.109999895095825
2015-10-12,2.109999895095825
2015-10-13,2.2100000381469727
2015-10-14,2.190000057220459
2015-10-15,2.2200000286102295
2015-10-16,2.25
2015-10-19,2.240000009536743
2015-10-20,2.2799999713897705
2015-10-21,2.259999990463257
2015-10-22,2.2200000286102295
2015-10-23,2.25
2015-10-26,2.2200000286102295
2015-10-27,2.2200000286102295
2015-10-28,2.2100000381469727
2015-10-29,2.1700000762939453
2015-10-30,2.200000047683716
2015-11-02,2.180000066757202
2015-11-03,2.180000066757202
2015-11-04,2.259999990463257
2015-11-05,2.299999952316284
2015-11-06,2.2100000381469727
2015-11-09,2.2100000381469727
2015-11-10,2.2799999713897705
2015-11-11,2.309999942779541
2015-11-12,2.299999952316284
2015-11-13,2.309999942779541
2015-11-16,2.3299999237060547
2015-11-17,2.309999942779541
2015-11-18,2.3399999141693115
2015-11-19,2.3299999237060547
2015-11-20,2.319999933242798
2015-11-23,2.309999942779541
2015-11-24,2.440000057220459
2015-11-25,2.450000047683716
2015-11-27,2.4200000762939453
2015-11-30,2.4000000953674316
2015-12-01,2.5299999713897705
2015-12-02,2.5299999713897705
2015-12-03,2.509999990463257
2015-12-04,2.5199999809265137
2015-12-07,2.509999990463257
2015-12-08,2.5
2015-12-09,2.6500000953674316
2015-12-10,2.6700000762939453
2015-12-11,2.5299999713897705
2015-12-14,2.5
2015-12-15,2.4600000381469727
2015-12-16,2.4200000762939453
2015-12-17,2.5
2015-12-18,2.509999990463257
2015-12-21,2.5299999713897705
2015-12-22,2.5
2015-12-23,2.5
2015-12-24,2.5299999713897705
2015-12-28,2.5
2015-12-29,2.5
2015-12-30,2.440000057220459
2015-12-31,2.4800000190734863
2016-01-04,2.609999895095825
2016-01-05,2.619999885559082
2016-01-06,2.5999999046325684
2016-01-07,2.4700000286102295
2016-01-08,2.4700000286102295
2016-01-11,2.5
2016-01-12,2.4700000286102295
2016-01-13,2.4000000953674316
2016-01-14,2.5
2016-01-15,2.390000104904175
2016-01-19,2.3499999046325684
2016-01-20,2.4200000762939453
2016-01-21,2.440000057220459
2016-01-22,2.569999933242798
2016-01-25,2.4100000858306885
2016-01-26,2.450000047683716
2016-01-27,2.509999990463257
2016-01-28,2.5299999713897705
2016-01-29,2.509999990463257
2016-02-01,2.5
2016-02-02,2.619999885559082
2016-02-03,2.8399999141693115
2016-02-04,2.799999952316284
2016-02-05,2.7799999713897705
2016-02-08,2.7200000286102295
2016-02-09,2.7799999713897705
2016-02-10,2.680000066757202
2016-02-11,2.6500000953674316
2016-02-12,2.630000114440918
2016-02-16,2.630000114440918
2016-02-17,2.6700000762939453
2016-02-18,2.6500000953674316
2016-02-19,2.5899999141693115
2016-02-22,2.7100000381469727
2016-02-23,2.6600000858306885
2016-02-24,2.7300000190734863
2016-02-25,2.619999885559082
2016-02-26,2.559999942779541
2016-02-29,2.509999990463257
2016-03-01,2.680000066757202
2016-03-02,2.5999999046325684
2016-03-03,2.5999999046325684
2016-03-04,2.569999933242798
2016-03-07,2.6700000762939453
2016-03-08,2.6600000858306885
2016-03-09,2.799999952316284
2016-03-10,2.7100000381469727
2016-03-11,2.700000047683716
2016-03-14,2.6500000953674316
2016-03-15,2.609999895095825
2016-03-16,2.6700000762939453
2016-03-17,2.609999895095825
2016-03-18,2.569999933242798
2016-03-21,2.5399999618530273
2016-03-22,2.5
2016-03-23,2.4800000190734863
2016-03-24,2.450000047683716
2016-03-28,2.569999933242798
2016-03-29,2.5999999046325684
2016-03-30,2.569999933242798
2016-03-31,2.4700000286102295
2016-04-01,2.549999952316284
2016-04-04,2.549999952316284
2016-04-05,2.5299999713897705
2016-04-06,2.5
2016-04-07,2.549999952316284
2016-04-08,2.549999952316284
2016-04-11,2.549999952316284
2016-04-12,2.5199999809265137
2016-04-13,2.5199999809265137
2016-04-14,2.549999952316284
2016-04-15,2.5199999809265137
2016-04-18,2.549999952316284
2016-04-19,2.630000114440918
2016-04-20,2.609999895095825
2016-04-21,2.549999952316284
2016-04-22,2.569999933242798
2016-04-25,2.6700000762939453
2016-04-26,2.680000066757202
2016-04-27,2.700000047683716
2016-04-28,2.7100000381469727
2016-04-29,2.569999933242798
2016-05-02,2.6500000953674316
2016-05-03,3.0
2016-05-04,3.059999942779541
2016-05-05,3.180000066757202
2016-05-06,3.119999885559082
2016-05-09,3.130000114440918
2016-05-10,3.1500000953674316
2016-05-11,3.1500000953674316
2016-05-12,3.200000047683716
2016-05-13,3.180000066757202
2016-05-16,3.299999952316284
2016-05-17,3.380000114440918
2016-05-18,3.380000114440918
2016-05-19,3.2300000190734863
2016-05-20,3.2200000286102295
2016-05-23,3.25
2016-05-24,3.369999885559082
2016-05-25,3.5799999237060547
2016-05-26,3.690000057220459
2016-05-27,3.4100000858306885
2016-05-31,3.559999942779541
2016-06-01,3.5399999618530273
2016-06-02,3.630000114440918
2016-06-03,3.559999942779541
2016-06-06,3.5199999809265137
2016-06-07,3.5299999713897705
2016-06-08,3.5
2016-06-09,3.5399999618530273
2016-06-10,3.5199999809265137
2016-06-13,3.4700000286102295
2016-06-14,3.450000047683716
2016-06-15,3.4600000381469727
2016-06-16,3.309999942779541
2016-06-17,3.2799999713897705
2016-06-20,3.4100000858306885
2016-06-21,3.4000000953674316
2016-06-22,3.3299999237060547
2016-06-23,3.380000114440918
2016-06-24,3.200000047683716
2016-06-27,2.9700000286102295
2016-06-28,3.130000114440918
2016-06-29,3.1500000953674316
2016-06-30,3.190000057220459
2016-07-01,3.299999952316284
2016-07-05,3.2899999618530273
2016-07-06,3.2899999618530273
2016-07-07,3.359999895095825
2016-07-08,3.4000000953674316
2016-07-11,3.369999885559082
2016-07-12,3.3299999237060547
2016-07-13,3.3399999141693115
2016-07-14,3.369999885559082
2016-07-15,3.319999933242798
2016-07-18,3.369999885559082
2016-07-19,3.4000000953674316
2016-07-20,3.4800000190734863
2016-07-21,3.4100000858306885
2016-07-22,3.5199999809265137
2016-07-25,3.5899999141693115
2016-07-26,3.640000104904175
2016-07-27,3.6600000858306885
2016-07-28,3.7799999713897705
2016-07-29,3.75
2016-08-01,3.7799999713897705
2016-08-02,3.6500000953674316
2016-08-03,3.740000009536743
2016-08-04,3.7799999713897705
2016-08-05,3.869999885559082
2016-08-08,3.990000009536743
2016-08-09,3.9600000381469727
2016-08-10,3.9000000953674316
2016-08-11,3.9800000190734863
2016-08-12,3.9800000190734863
2016-08-15,3.9200000762939453
2016-08-16,3.859999895095825
2016-08-17,3.8399999141693115
2016-08-18,3.859999895095825
2016-08-19,3.9600000381469727
2016-08-22,4.019999980926514
2016-08-23,4.349999904632568
2016-08-24,4.400000095367432
2016-08-25,4.489999771118164
2016-08-26,4.440000057220459
2016-08-29,4.380000114440918
2016-08-30,4.340000152587891
2016-08-31,4.269999980926514
2016-09-01,4.289999961853027
2016-09-02,4.369999885559082
2016-09-06,4.449999809265137
2016-09-07,4.389999866485596
2016-09-08,4.309999942779541
2016-09-09,4.150000095367432
2016-09-12,4.119999885559082
2016-09-13,4.230000019073486
2016-09-14,4.309999942779541
2016-09-15,4.440000057220459
2016-09-16,4.75
2016-09-19,4.800000190734863
2016-09-20,4.78000020980835
2016-09-21,4.989999771118164
2016-09-22,4.989999771118164
2016-09-23,4.869999885559082
2016-09-26,4.860000133514404
2016-09-27,4.869999885559082
2016-09-28,4.989999771118164
2016-09-29,4.940000057220459
2016-09-30,5.190000057220459
2016-10-03,5.539999961853027
2016-10-04,5.5
2016-10-05,5.699999809265137
2016-10-06,5.929999828338623
2016-10-07,5.849999904632568
2016-10-10,5.760000228881836
2016-10-11,5.639999866485596
2016-10-12,5.519999980926514
2016-10-13,5.320000171661377
2016-10-14,5.550000190734863
2016-10-17,5.590000152587891
2016-10-18,5.5
2016-10-19,5.590000152587891
2016-10-20,5.519999980926514
2016-10-21,5.75
2016-10-24,5.739999771118164
2016-10-25,5.599999904632568
2016-10-26,5.730000019073486
2016-10-27,5.170000076293945
2016-10-28,5.210000038146973
2016-10-31,5.150000095367432
2016-11-01,5.0
2016-11-02,5.0
2016-11-03,4.800000190734863
2016-11-04,5.150000095367432
2016-11-07,5.199999809265137
2016-11-08,5.0
2016-11-09,5.050000190734863
2016-11-10,4.900000095367432
2016-11-11,4.75
2016-11-14,4.849999904632568
2016-11-15,5.050000190734863
2016-11-16,5.199999809265137
2016-11-17,5.050000190734863
2016-11-18,5.099999904632568
2016-11-21,5.25
2016-11-22,5.050000190734863
2016-11-23,5.099999904632568
2016-11-25,5.099999904632568
2016-11-28,5.099999904632568
2016-11-29,4.949999809265137
2016-11-30,4.800000190734863
2016-12-01,4.349999904632568
2016-12-02,4.699999809265137
2016-12-05,4.650000095367432
2016-12-06,4.699999809265137
2016-12-07,4.650000095367432
2016-12-08,4.849999904632568
2016-12-09,5.050000190734863
2016-12-12,5.050000190734863
2016-12-13,4.949999809265137
2016-12-14,4.849999904632568
2016-12-15,4.699999809265137
2016-12-16,4.699999809265137
2016-12-19,4.800000190734863
2016-12-20,4.949999809265137
2016-12-21,4.949999809265137
2016-12-22,5.0
2016-12-23,5.25
2016-12-27,5.150000095367432
2016-12-28,5.099999904632568
2016-12-29,5.0
2016-12-30,4.800000190734863
2017-01-03,4.900000095367432
2017-01-04,4.849999904632568
2017-01-05,5.0
2017-01-06,5.0
2017-01-09,5.449999809265137
2017-01-10,5.300000190734863
2017-01-11,5.800000190734863
2017-01-12,5.599999904632568
2017-01-13,6.0
2017-01-17,5.849999904632568
2017-01-18,5.800000190734863
2017-01-19,5.849999904632568
2017-01-20,6.0
2017-01-23,5.949999809265137
2017-01-24,6.099999904632568
2017-01-25,6.599999904632568
2017-01-26,6.300000190734863
2017-01-27,6.199999809265137
2017-01-30,5.949999809265137
2017-01-31,5.75
2017-02-01,5.699999809265137
2017-02-02,5.75
2017-02-03,5.75
2017-02-06,5.650000095367432
2017-02-07,5.800000190734863
2017-02-08,6.199999809265137
2017-02-09,6.099999904632568
2017-02-10,6.199999809265137
2017-02-13,6.699999809265137
2017-02-14,6.900000095367432
2017-02-15,7.050000190734863
2017-02-16,7.150000095367432
2017-02-17,7.349999904632568
2017-02-21,7.25
2017-02-22,6.900000095367432
2017-02-23,7.599999904632568
2017-02-24,7.949999809265137
2017-02-27,7.0
2017-02-28,7.099999904632568
2017-03-01,7.5
2017-03-02,6.699999809265137
2017-03-03,7.0
2017-03-06,6.849999904632568
2017-03-07,6.800000190734863
2017-03-08,6.75
2017-03-09,6.900000095367432
2017-03-10,6.699999809265137
2017-03-13,6.800000190734863
2017-03-14,6.949999809265137
2017-03-15,7.400000095367432
2017-03-16,6.599999904632568
2017-03-17,5.550000190734863
2017-03-20,5.75
2017-03-21,5.550000190734863
2017-03-22,5.099999904632568
2017-03-23,5.699999809265137
2017-03-24,5.650000095367432
2017-03-27,5.599999904632568
2017-03-28,5.599999904632568
2017-03-29,5.599999904632568
2017-03-30,5.800000190734863
2017-03-31,5.800000190734863
2017-04-03,5.699999809265137
2017-04-04,5.650000095367432
2017-04-05,5.650000095367432
2017-04-06,5.75
2017-04-07,6.0
2017-04-10,5.699999809265137
2017-04-11,5.599999904632568
2017-04-12,5.75
2017-04-13,5.75
2017-04-17,5.699999809265137
2017-04-18,5.849999904632568
2017-04-19,6.050000190734863
2017-04-20,6.400000095367432
2017-04-21,6.400000095367432
2017-04-24,6.300000190734863
2017-04-25,6.400000095367432
2017-04-26,6.150000095367432
2017-04-27,7.0
2017-04-28,6.75
2017-05-01,7.099999904632568
2017-05-02,7.050000190734863
2017-05-03,6.75
2017-05-04,6.75
2017-05-05,6.900000095367432
2017-05-08,6.800000190734863
2017-05-09,7.099999904632568
2017-05-10,7.099999904632568
2017-05-11,7.050000190734863
2017-05-12,7.199999809265137
2017-05-15,7.349999904632568
2017-05-16,7.650000095367432
2017-05-17,6.949999809265137
2017-05-18,6.949999809265137
2017-05-19,6.949999809265137
2017-05-22,6.900000095367432
2017-05-23,6.949999809265137
2017-05-24,6.699999809265137
2017-05-25,6.800000190734863
2017-05-26,6.699999809265137
2017-05-30,6.949999809265137
2017-05-31,6.650000095367432
2017-06-01,6.650000095367432
2017-06-02,6.300000190734863
2017-06-05,6.599999904632568
2017-06-06,6.599999904632568
2017-06-07,6.449999809265137
2017-06-08,7.0
2017-06-09,6.599999904632568
2017-06-12,6.5
2017-06-13,6.449999809265137
2017-06-14,6.300000190734863
2017-06-15,6.199999809265137
2017-06-16,6.449999809265137
2017-06-19,6.800000190734863
2017-06-20,6.800000190734863
2017-06-21,6.599999904632568
2017-06-22,6.599999904632568
2017-06-23,6.849999904632568
2017-06-26,6.699999809265137
2017-06-27,6.349999904632568
2017-06-28,6.599999904632568
2017-06-29,6.5
2017-06-30,6.349999904632568
2017-07-03,6.099999904632568
2017-07-05,6.349999904632568
2017-07-06,6.349999904632568
2017-07-07,6.599999904632568
2017-07-10,6.699999809265137
2017-07-11,6.800000190734863
2017-07-12,6.949999809265137
2017-07-13,7.300000190734863
