,ELTK
2013-12-02,13.800000190734863
2013-12-03,12.199999809265137
2013-12-04,12.149999618530273
2013-12-05,11.550000190734863
2013-12-06,11.5
2013-12-09,12.199999809265137
2013-12-10,11.649999618530273
2013-12-11,11.0
2013-12-12,11.25
2013-12-13,11.350000381469727
2013-12-16,11.149999618530273
2013-12-17,11.0
2013-12-18,11.25
2013-12-19,12.0
2013-12-20,11.350000381469727
2013-12-23,12.149999618530273
2013-12-24,12.5
2013-12-26,11.949999809265137
2013-12-27,11.5
2013-12-30,11.449999809265137
2013-12-31,12.0
2014-01-02,11.899999618530273
2014-01-03,11.600000381469727
2014-01-06,11.550000190734863
2014-01-07,13.300000190734863
2014-01-08,12.899999618530273
2014-01-09,12.600000381469727
2014-01-10,12.399999618530273
2014-01-13,12.399999618530273
2014-01-14,12.399999618530273
2014-01-15,12.800000190734863
2014-01-16,12.649999618530273
2014-01-17,12.550000190734863
2014-01-21,12.25
2014-01-22,11.899999618530273
2014-01-23,11.850000381469727
2014-01-24,11.449999809265137
2014-01-27,11.300000190734863
2014-01-28,11.949999809265137
2014-01-29,11.800000190734863
2014-01-30,11.699999809265137
2014-01-31,11.399999618530273
2014-02-03,11.100000381469727
2014-02-04,11.699999809265137
2014-02-05,11.600000381469727
2014-02-06,11.199999809265137
2014-02-07,11.25
2014-02-10,11.699999809265137
2014-02-11,11.350000381469727
2014-02-12,11.350000381469727
2014-02-13,11.5
2014-02-14,11.399999618530273
2014-02-18,12.149999618530273
2014-02-19,11.850000381469727
2014-02-20,11.899999618530273
2014-02-21,11.649999618530273
2014-02-24,11.899999618530273
2014-02-25,12.149999618530273
2014-02-26,12.199999809265137
2014-02-27,12.25
2014-02-28,11.899999618530273
2014-03-03,11.649999618530273
2014-03-04,12.25
2014-03-05,13.050000190734863
2014-03-06,12.399999618530273
2014-03-07,12.100000381469727
2014-03-10,12.550000190734863
2014-03-11,12.25
2014-03-12,12.5
2014-03-13,12.350000381469727
2014-03-14,12.75
2014-03-17,13.75
2014-03-18,13.199999809265137
2014-03-19,13.0
2014-03-20,13.0
2014-03-21,12.600000381469727
2014-03-24,12.300000190734863
2014-03-25,12.149999618530273
2014-03-26,11.850000381469727
2014-03-27,11.850000381469727
2014-03-28,11.399999618530273
2014-03-31,11.149999618530273
2014-04-01,11.600000381469727
2014-04-02,11.699999809265137
2014-04-03,11.300000190734863
2014-04-04,11.050000190734863
2014-04-07,10.649999618530273
2014-04-08,11.199999809265137
2014-04-09,11.300000190734863
2014-04-10,10.850000381469727
2014-04-11,11.149999618530273
2014-04-14,10.949999809265137
2014-04-15,10.949999809265137
2014-04-16,10.800000190734863
2014-04-17,11.050000190734863
2014-04-21,11.25
2014-04-22,11.350000381469727
2014-04-23,11.300000190734863
2014-04-24,11.0
2014-04-25,10.800000190734863
2014-04-28,8.25
2014-04-29,8.25
2014-04-30,8.25
2014-05-01,8.100000381469727
2014-05-02,8.149999618530273
2014-05-05,8.199999809265137
2014-05-06,8.149999618530273
2014-05-07,8.25
2014-05-08,8.100000381469727
2014-05-09,8.25
2014-05-12,8.25
2014-05-13,8.149999618530273
2014-05-14,7.800000190734863
2014-05-15,7.650000095367432
2014-05-16,7.550000190734863
2014-05-19,8.050000190734863
2014-05-20,7.800000190734863
2014-05-21,8.0
2014-05-22,7.849999904632568
2014-05-23,7.650000095367432
2014-05-27,6.949999809265137
2014-05-28,6.949999809265137
2014-05-29,6.849999904632568
2014-05-30,6.699999809265137
2014-06-02,6.550000190734863
2014-06-03,6.349999904632568
2014-06-04,6.349999904632568
2014-06-05,6.5
2014-06-06,6.949999809265137
2014-06-09,7.0
2014-06-10,7.0
2014-06-11,7.5
2014-06-12,7.25
2014-06-13,7.5
2014-06-16,7.400000095367432
2014-06-17,7.300000190734863
2014-06-18,7.050000190734863
2014-06-19,7.25
2014-06-20,7.550000190734863
2014-06-23,7.550000190734863
2014-06-24,7.5
2014-06-25,7.550000190734863
2014-06-26,7.449999809265137
2014-06-27,7.5
2014-06-30,7.550000190734863
2014-07-01,8.050000190734863
2014-07-02,7.75
2014-07-03,7.599999904632568
2014-07-07,8.100000381469727
2014-07-08,8.350000381469727
2014-07-09,8.649999618530273
2014-07-10,8.449999809265137
2014-07-11,8.100000381469727
2014-07-14,8.149999618530273
2014-07-15,8.399999618530273
2014-07-16,8.5
2014-07-17,8.300000190734863
2014-07-18,7.849999904632568
2014-07-21,8.199999809265137
2014-07-22,8.350000381469727
2014-07-23,8.399999618530273
2014-07-24,8.449999809265137
2014-07-25,8.149999618530273
2014-07-28,8.050000190734863
2014-07-29,7.550000190734863
2014-07-30,7.25
2014-07-31,8.0
2014-08-01,8.350000381469727
2014-08-04,7.849999904632568
2014-08-05,7.949999809265137
2014-08-06,7.800000190734863
2014-08-07,7.75
2014-08-08,7.599999904632568
2014-08-11,7.650000095367432
2014-08-12,7.449999809265137
2014-08-13,7.449999809265137
2014-08-14,7.5
2014-08-15,7.800000190734863
2014-08-18,7.849999904632568
2014-08-19,7.699999809265137
2014-08-20,7.900000095367432
2014-08-21,7.949999809265137
2014-08-22,8.0
2014-08-25,8.149999618530273
2014-08-26,8.75
2014-08-27,7.800000190734863
2014-08-28,7.599999904632568
2014-08-29,7.650000095367432
2014-09-02,7.699999809265137
2014-09-03,7.75
2014-09-04,7.5
2014-09-05,7.849999904632568
2014-09-08,8.0
2014-09-09,7.75
2014-09-10,7.849999904632568
2014-09-11,7.550000190734863
2014-09-12,7.349999904632568
2014-09-15,7.650000095367432
2014-09-16,7.550000190734863
2014-09-17,7.5
2014-09-18,7.300000190734863
2014-09-19,7.25
2014-09-22,7.25
2014-09-23,7.449999809265137
2014-09-24,7.949999809265137
2014-09-25,7.599999904632568
2014-09-26,7.550000190734863
2014-09-29,8.050000190734863
2014-09-30,7.800000190734863
2014-10-01,7.75
2014-10-02,7.699999809265137
2014-10-03,7.550000190734863
2014-10-06,7.5
2014-10-07,7.5
2014-10-08,7.699999809265137
2014-10-09,7.849999904632568
2014-10-10,7.650000095367432
2014-10-13,7.599999904632568
2014-10-14,7.449999809265137
2014-10-15,7.949999809265137
2014-10-16,7.650000095367432
2014-10-17,7.949999809265137
2014-10-20,8.0
2014-10-21,7.800000190734863
2014-10-22,8.050000190734863
2014-10-23,8.0
2014-10-24,8.149999618530273
2014-10-27,8.25
2014-10-28,7.849999904632568
2014-10-29,7.800000190734863
2014-10-30,7.75
2014-10-31,7.699999809265137
2014-11-03,7.900000095367432
2014-11-04,7.550000190734863
2014-11-05,7.550000190734863
2014-11-06,7.550000190734863
2014-11-07,7.5
2014-11-10,7.349999904632568
2014-11-11,7.349999904632568
2014-11-12,7.300000190734863
2014-11-13,7.75
2014-11-14,7.599999904632568
2014-11-17,7.550000190734863
2014-11-18,7.900000095367432
2014-11-19,7.5
2014-11-20,7.449999809265137
2014-11-21,7.550000190734863
2014-11-24,7.900000095367432
2014-11-25,7.400000095367432
2014-11-26,7.5
2014-11-28,7.050000190734863
2014-12-01,7.650000095367432
2014-12-02,7.5
2014-12-03,7.449999809265137
2014-12-04,7.449999809265137
2014-12-05,7.099999904632568
2014-12-08,6.949999809265137
2014-12-09,6.849999904632568
2014-12-10,6.800000190734863
2014-12-11,6.75
2014-12-12,6.900000095367432
2014-12-15,6.75
2014-12-16,6.599999904632568
2014-12-17,6.800000190734863
2014-12-18,6.599999904632568
2014-12-19,6.5
2014-12-22,6.5
2014-12-23,6.5
2014-12-24,6.449999809265137
2014-12-26,6.550000190734863
2014-12-29,6.400000095367432
2014-12-30,6.150000095367432
2014-12-31,5.849999904632568
2015-01-02,5.800000190734863
2015-01-05,6.0
2015-01-06,6.0
2015-01-07,5.900000095367432
2015-01-08,5.849999904632568
2015-01-09,6.0
2015-01-12,5.900000095367432
2015-01-13,5.900000095367432
2015-01-14,5.900000095367432
2015-01-15,5.699999809265137
2015-01-16,5.599999904632568
2015-01-20,5.800000190734863
2015-01-21,5.550000190734863
2015-01-22,5.400000095367432
2015-01-23,5.449999809265137
2015-01-26,5.550000190734863
2015-01-27,6.099999904632568
2015-01-28,5.900000095367432
2015-01-29,5.900000095367432
2015-01-30,5.900000095367432
2015-02-02,5.900000095367432
2015-02-03,5.900000095367432
2015-02-04,5.75
2015-02-05,5.75
2015-02-06,6.050000190734863
2015-02-09,5.800000190734863
2015-02-10,5.900000095367432
2015-02-11,6.0
2015-02-12,5.949999809265137
2015-02-13,6.449999809265137
2015-02-17,6.050000190734863
2015-02-18,6.050000190734863
2015-02-19,5.900000095367432
2015-02-20,6.050000190734863
2015-02-23,6.050000190734863
2015-02-24,5.849999904632568
2015-02-25,5.650000095367432
2015-02-26,5.800000190734863
2015-02-27,5.800000190734863
2015-03-02,5.900000095367432
2015-03-03,5.949999809265137
2015-03-04,5.900000095367432
2015-03-05,5.849999904632568
2015-03-06,6.050000190734863
2015-03-09,6.099999904632568
2015-03-10,6.050000190734863
2015-03-11,6.050000190734863
2015-03-12,6.0
2015-03-13,6.0
2015-03-16,5.699999809265137
2015-03-17,5.699999809265137
2015-03-18,5.800000190734863
2015-03-19,5.800000190734863
2015-03-20,5.900000095367432
2015-03-23,5.699999809265137
2015-03-24,5.75
2015-03-25,6.349999904632568
2015-03-26,6.0
2015-03-27,5.900000095367432
2015-03-30,6.400000095367432
2015-03-31,6.050000190734863
2015-04-01,5.800000190734863
2015-04-02,5.349999904632568
2015-04-06,5.150000095367432
2015-04-07,5.400000095367432
2015-04-08,5.150000095367432
2015-04-09,5.25
2015-04-10,5.349999904632568
2015-04-13,5.050000190734863
2015-04-14,4.800000190734863
2015-04-15,4.800000190734863
2015-04-16,4.800000190734863
2015-04-17,4.75
2015-04-20,4.550000190734863
2015-04-21,4.599999904632568
2015-04-22,4.650000095367432
2015-04-23,4.449999809265137
2015-04-24,4.400000095367432
2015-04-27,4.599999904632568
2015-04-28,4.699999809265137
2015-04-29,4.650000095367432
2015-04-30,4.650000095367432
2015-05-01,4.550000190734863
2015-05-04,4.650000095367432
2015-05-05,4.349999904632568
2015-05-06,4.900000095367432
2015-05-07,5.150000095367432
2015-05-08,5.400000095367432
2015-05-11,5.0
2015-05-12,4.800000190734863
2015-05-13,4.75
2015-05-14,4.699999809265137
2015-05-15,4.849999904632568
2015-05-18,4.550000190734863
2015-05-19,4.800000190734863
2015-05-20,4.5
2015-05-21,4.699999809265137
2015-05-22,4.75
2015-05-26,4.5
2015-05-27,4.5
2015-05-28,4.400000095367432
2015-05-29,4.300000190734863
2015-06-01,4.800000190734863
2015-06-02,5.0
2015-06-03,4.949999809265137
2015-06-04,4.949999809265137
2015-06-05,4.699999809265137
2015-06-08,4.849999904632568
2015-06-09,4.599999904632568
2015-06-10,4.75
2015-06-11,4.650000095367432
2015-06-12,4.650000095367432
2015-06-15,4.400000095367432
2015-06-16,4.650000095367432
2015-06-17,4.449999809265137
2015-06-18,4.449999809265137
2015-06-19,4.400000095367432
2015-06-22,4.650000095367432
2015-06-23,4.599999904632568
2015-06-24,4.5
2015-06-25,4.449999809265137
2015-06-26,4.449999809265137
2015-06-29,4.300000190734863
2015-06-30,4.449999809265137
2015-07-01,4.449999809265137
2015-07-02,4.150000095367432
2015-07-06,4.449999809265137
2015-07-07,4.449999809265137
2015-07-08,4.300000190734863
2015-07-09,4.25
2015-07-10,4.150000095367432
2015-07-13,4.050000190734863
2015-07-14,4.400000095367432
2015-07-15,4.449999809265137
2015-07-16,4.199999809265137
2015-07-17,4.25
2015-07-20,4.199999809265137
2015-07-21,4.400000095367432
2015-07-22,4.449999809265137
2015-07-23,4.400000095367432
2015-07-24,4.349999904632568
2015-07-27,4.150000095367432
2015-07-28,4.449999809265137
2015-07-29,4.650000095367432
2015-07-30,4.949999809265137
2015-07-31,4.900000095367432
2015-08-03,4.75
2015-08-04,4.900000095367432
2015-08-05,5.150000095367432
2015-08-06,5.0
2015-08-07,5.099999904632568
2015-08-10,5.050000190734863
2015-08-11,4.849999904632568
2015-08-12,5.900000095367432
2015-08-13,5.699999809265137
2015-08-14,5.699999809265137
2015-08-17,5.650000095367432
2015-08-18,5.199999809265137
2015-08-19,5.550000190734863
2015-08-20,5.599999904632568
2015-08-21,5.349999904632568
2015-08-24,5.349999904632568
2015-08-25,5.349999904632568
2015-08-26,5.800000190734863
2015-08-27,6.150000095367432
2015-08-28,6.699999809265137
2015-08-31,6.400000095367432
2015-09-01,6.449999809265137
2015-09-02,6.75
2015-09-03,6.5
2015-09-04,6.449999809265137
2015-09-08,6.349999904632568
2015-09-09,6.25
2015-09-10,6.400000095367432
2015-09-11,6.349999904632568
2015-09-14,6.300000190734863
2015-09-15,6.199999809265137
2015-09-16,6.400000095367432
2015-09-17,6.199999809265137
2015-09-18,6.150000095367432
2015-09-21,6.300000190734863
2015-09-22,6.400000095367432
2015-09-23,6.300000190734863
2015-09-24,6.349999904632568
2015-09-25,6.300000190734863
2015-09-28,6.099999904632568
2015-09-29,6.199999809265137
2015-09-30,6.25
2015-10-01,6.25
2015-10-02,6.199999809265137
2015-10-05,6.150000095367432
2015-10-06,6.099999904632568
2015-10-07,6.150000095367432
2015-10-08,6.25
2015-10-09,6.150000095367432
2015-10-12,6.099999904632568
2015-10-13,6.099999904632568
2015-10-14,5.800000190734863
2015-10-15,5.900000095367432
2015-10-16,5.900000095367432
2015-10-19,6.0
2015-10-20,5.849999904632568
2015-10-21,5.849999904632568
2015-10-22,6.0
2015-10-23,5.900000095367432
2015-10-26,5.5
2015-10-27,5.75
2015-10-28,5.800000190734863
2015-10-29,5.800000190734863
2015-10-30,5.75
2015-11-02,5.949999809265137
2015-11-03,6.0
2015-11-04,5.900000095367432
2015-11-05,6.300000190734863
2015-11-06,6.25
2015-11-09,6.25
2015-11-10,6.949999809265137
2015-11-11,6.75
2015-11-12,6.75
2015-11-13,6.849999904632568
2015-11-16,6.599999904632568
2015-11-17,6.699999809265137
2015-11-18,6.550000190734863
2015-11-19,6.699999809265137
2015-11-20,6.5
2015-11-23,6.550000190734863
2015-11-24,6.5
2015-11-25,6.449999809265137
2015-11-27,6.5
2015-11-30,6.400000095367432
2015-12-01,6.449999809265137
2015-12-02,6.5
2015-12-03,6.5
2015-12-04,6.5
2015-12-07,6.5
2015-12-08,6.75
2015-12-09,6.699999809265137
2015-12-10,6.5
2015-12-11,6.550000190734863
2015-12-14,6.650000095367432
2015-12-15,6.449999809265137
2015-12-16,6.449999809265137
2015-12-17,6.449999809265137
2015-12-18,6.400000095367432
2015-12-21,6.400000095367432
2015-12-22,5.949999809265137
2015-12-23,6.099999904632568
2015-12-24,6.25
2015-12-28,6.150000095367432
2015-12-29,6.099999904632568
2015-12-30,6.150000095367432
2015-12-31,6.349999904632568
2016-01-04,6.050000190734863
2016-01-05,6.099999904632568
2016-01-06,6.050000190734863
2016-01-07,6.050000190734863
2016-01-08,6.199999809265137
2016-01-11,6.199999809265137
2016-01-12,6.199999809265137
2016-01-13,5.75
2016-01-14,6.300000190734863
2016-01-15,6.300000190734863
2016-01-19,6.25
2016-01-20,6.0
2016-01-21,5.900000095367432
2016-01-22,6.150000095367432
2016-01-25,6.150000095367432
2016-01-26,6.150000095367432
2016-01-27,6.150000095367432
2016-01-28,5.949999809265137
2016-01-29,6.099999904632568
2016-02-01,6.099999904632568
2016-02-02,6.050000190734863
2016-02-03,6.050000190734863
2016-02-04,6.199999809265137
2016-02-05,6.199999809265137
2016-02-08,5.75
2016-02-09,6.199999809265137
2016-02-10,6.199999809265137
2016-02-11,6.199999809265137
2016-02-12,6.050000190734863
2016-02-16,6.050000190734863
2016-02-17,6.050000190734863
2016-02-18,6.0
2016-02-19,6.0
2016-02-22,6.150000095367432
2016-02-23,6.199999809265137
2016-02-24,6.099999904632568
2016-02-25,5.849999904632568
2016-02-26,6.300000190734863
2016-02-29,6.349999904632568
2016-03-01,6.400000095367432
2016-03-02,6.25
2016-03-03,6.300000190734863
2016-03-04,6.25
2016-03-07,6.25
2016-03-08,6.349999904632568
2016-03-09,6.449999809265137
2016-03-10,6.5
2016-03-11,6.699999809265137
2016-03-14,6.449999809265137
2016-03-15,6.349999904632568
2016-03-16,6.599999904632568
2016-03-17,6.449999809265137
2016-03-18,6.449999809265137
2016-03-21,6.550000190734863
2016-03-22,7.0
2016-03-23,6.0
2016-03-24,5.599999904632568
2016-03-28,5.300000190734863
2016-03-29,5.349999904632568
2016-03-30,5.599999904632568
2016-03-31,5.349999904632568
2016-04-01,5.400000095367432
2016-04-04,5.349999904632568
2016-04-05,5.400000095367432
2016-04-06,5.599999904632568
2016-04-07,5.150000095367432
2016-04-08,5.150000095367432
2016-04-11,5.099999904632568
2016-04-12,5.050000190734863
2016-04-13,5.050000190734863
2016-04-14,5.099999904632568
2016-04-15,5.300000190734863
2016-04-18,5.099999904632568
2016-04-19,5.150000095367432
2016-04-20,5.199999809265137
2016-04-21,5.099999904632568
2016-04-22,4.849999904632568
2016-04-25,4.800000190734863
2016-04-26,4.849999904632568
2016-04-27,4.599999904632568
2016-04-28,4.900000095367432
2016-04-29,4.699999809265137
2016-05-02,4.650000095367432
2016-05-03,4.699999809265137
2016-05-04,4.75
2016-05-05,4.599999904632568
2016-05-06,4.949999809265137
2016-05-09,4.550000190734863
2016-05-10,5.050000190734863
2016-05-11,4.800000190734863
2016-05-12,5.199999809265137
2016-05-13,5.400000095367432
2016-05-16,5.300000190734863
2016-05-17,5.300000190734863
2016-05-18,4.800000190734863
2016-05-19,4.599999904632568
2016-05-20,4.449999809265137
2016-05-23,4.599999904632568
2016-05-24,4.650000095367432
2016-05-25,4.699999809265137
2016-05-26,5.0
2016-05-27,4.699999809265137
2016-05-31,4.699999809265137
2016-06-01,4.599999904632568
2016-06-02,4.449999809265137
2016-06-03,4.699999809265137
2016-06-06,4.75
2016-06-07,5.199999809265137
2016-06-08,5.300000190734863
2016-06-09,6.199999809265137
2016-06-10,5.800000190734863
2016-06-13,6.150000095367432
2016-06-14,5.550000190734863
2016-06-15,5.650000095367432
2016-06-16,5.699999809265137
2016-06-17,5.550000190734863
2016-06-20,5.400000095367432
2016-06-21,5.699999809265137
2016-06-22,5.699999809265137
2016-06-23,5.599999904632568
2016-06-24,5.5
2016-06-27,5.550000190734863
2016-06-28,5.349999904632568
2016-06-29,5.25
2016-06-30,5.400000095367432
2016-07-01,5.400000095367432
2016-07-05,5.349999904632568
2016-07-06,5.349999904632568
2016-07-07,5.400000095367432
2016-07-08,5.400000095367432
2016-07-11,5.599999904632568
2016-07-12,5.449999809265137
2016-07-13,5.800000190734863
2016-07-14,5.900000095367432
2016-07-15,5.849999904632568
2016-07-18,5.650000095367432
2016-07-19,5.650000095367432
2016-07-20,5.75
2016-07-21,5.5
2016-07-22,5.599999904632568
2016-07-25,5.75
2016-07-26,6.099999904632568
2016-07-27,5.900000095367432
2016-07-28,6.300000190734863
2016-07-29,5.949999809265137
2016-08-01,6.0
2016-08-02,5.849999904632568
2016-08-03,5.900000095367432
2016-08-04,5.5
2016-08-05,5.75
2016-08-08,5.550000190734863
2016-08-09,5.599999904632568
2016-08-10,5.400000095367432
2016-08-11,5.650000095367432
2016-08-12,5.349999904632568
2016-08-15,5.25
2016-08-16,5.300000190734863
2016-08-17,5.300000190734863
2016-08-18,5.25
2016-08-19,5.449999809265137
2016-08-22,5.550000190734863
2016-08-23,5.550000190734863
2016-08-24,5.5
2016-08-25,5.349999904632568
2016-08-26,5.449999809265137
2016-08-29,5.099999904632568
2016-08-30,5.099999904632568
2016-08-31,5.099999904632568
2016-09-01,5.199999809265137
2016-09-02,5.349999904632568
2016-09-06,5.25
2016-09-07,5.099999904632568
2016-09-08,5.300000190734863
2016-09-09,5.300000190734863
2016-09-12,5.150000095367432
2016-09-13,5.25
2016-09-14,5.199999809265137
2016-09-15,5.199999809265137
2016-09-16,5.199999809265137
2016-09-19,5.199999809265137
2016-09-20,5.400000095367432
2016-09-21,5.099999904632568
2016-09-22,5.099999904632568
2016-09-23,5.099999904632568
2016-09-26,5.050000190734863
2016-09-27,5.050000190734863
2016-09-28,5.099999904632568
2016-09-29,5.0
2016-09-30,5.150000095367432
2016-10-03,5.150000095367432
2016-10-04,4.949999809265137
2016-10-05,5.0
2016-10-06,5.449999809265137
2016-10-07,5.25
2016-10-10,5.099999904632568
2016-10-11,5.050000190734863
2016-10-12,5.050000190734863
2016-10-13,5.199999809265137
2016-10-14,5.050000190734863
2016-10-17,5.050000190734863
2016-10-18,5.050000190734863
2016-10-19,5.050000190734863
2016-10-20,5.050000190734863
2016-10-21,5.099999904632568
2016-10-24,5.050000190734863
2016-10-25,4.849999904632568
2016-10-26,4.900000095367432
2016-10-27,4.900000095367432
2016-10-28,5.0
2016-10-31,5.199999809265137
2016-11-01,4.900000095367432
2016-11-02,4.849999904632568
2016-11-03,4.900000095367432
2016-11-04,4.900000095367432
2016-11-07,4.949999809265137
2016-11-08,5.0
2016-11-09,5.050000190734863
2016-11-10,5.050000190734863
2016-11-11,5.400000095367432
2016-11-14,4.949999809265137
2016-11-15,5.349999904632568
2016-11-16,4.349999904632568
2016-11-17,4.349999904632568
2016-11-18,4.25
2016-11-21,4.650000095367432
2016-11-22,4.25
2016-11-23,4.400000095367432
2016-11-25,4.449999809265137
2016-11-28,4.349999904632568
2016-11-29,4.349999904632568
2016-11-30,4.349999904632568
2016-12-01,4.349999904632568
2016-12-02,4.199999809265137
2016-12-05,4.150000095367432
2016-12-06,4.150000095367432
2016-12-07,4.449999809265137
2016-12-08,4.300000190734863
2016-12-09,4.300000190734863
2016-12-12,4.150000095367432
2016-12-13,4.150000095367432
2016-12-14,4.199999809265137
2016-12-15,4.25
2016-12-16,4.349999904632568
2016-12-19,4.099999904632568
2016-12-20,4.099999904632568
2016-12-21,4.0
2016-12-22,4.099999904632568
2016-12-23,4.099999904632568
2016-12-27,4.0
2016-12-28,3.9000000953674316
2016-12-29,3.9000000953674316
2016-12-30,3.950000047683716
2017-01-03,3.950000047683716
2017-01-04,4.25
2017-01-05,4.099999904632568
2017-01-06,4.050000190734863
2017-01-09,4.199999809265137
2017-01-10,4.449999809265137
2017-01-11,4.5
2017-01-12,4.300000190734863
2017-01-13,4.25
2017-01-17,4.25
2017-01-18,4.449999809265137
2017-01-19,4.199999809265137
2017-01-20,4.25
2017-01-23,4.5
2017-01-24,4.300000190734863
2017-01-25,4.300000190734863
2017-01-26,4.300000190734863
2017-01-27,4.300000190734863
2017-01-30,4.0
2017-01-31,4.25
2017-02-01,4.25
2017-02-02,4.400000095367432
2017-02-03,4.150000095367432
2017-02-06,4.150000095367432
2017-02-07,4.050000190734863
2017-02-08,4.150000095367432
2017-02-09,4.300000190734863
2017-02-10,4.050000190734863
2017-02-13,4.150000095367432
2017-02-14,4.050000190734863
2017-02-15,4.099999904632568
2017-02-16,4.099999904632568
2017-02-17,4.099999904632568
2017-02-21,4.050000190734863
2017-02-22,4.050000190734863
2017-02-23,4.0
2017-02-24,4.050000190734863
2017-02-27,4.0
2017-02-28,4.050000190734863
2017-03-01,4.050000190734863
2017-03-02,4.050000190734863
2017-03-03,3.950000047683716
2017-03-06,4.050000190734863
2017-03-07,3.700000047683716
2017-03-08,3.799999952316284
2017-03-09,3.9000000953674316
2017-03-10,3.799999952316284
2017-03-13,3.799999952316284
2017-03-14,3.8499999046325684
2017-03-15,3.950000047683716
2017-03-16,3.8499999046325684
2017-03-17,3.8499999046325684
2017-03-20,3.8499999046325684
2017-03-21,3.799999952316284
2017-03-22,3.700000047683716
2017-03-23,3.700000047683716
2017-03-24,3.9000000953674316
2017-03-27,3.5
2017-03-28,3.6500000953674316
2017-03-29,3.6500000953674316
2017-03-30,3.4000000953674316
2017-03-31,3.5999999046325684
2017-04-03,3.5999999046325684
2017-04-04,3.4000000953674316
2017-04-05,3.25
2017-04-06,3.200000047683716
2017-04-07,3.200000047683716
2017-04-10,3.200000047683716
2017-04-11,3.200000047683716
2017-04-12,3.25
2017-04-13,3.3499999046325684
2017-04-17,3.25
2017-04-18,3.25
2017-04-19,3.25
2017-04-20,3.450000047683716
2017-04-21,3.25
2017-04-24,3.299999952316284
2017-04-25,3.25
2017-04-26,3.3499999046325684
2017-04-27,3.25
2017-04-28,3.25
2017-05-01,3.299999952316284
2017-05-02,3.299999952316284
2017-05-03,3.5
2017-05-04,3.299999952316284
2017-05-05,2.950000047683716
2017-05-08,3.0999999046325684
2017-05-09,3.0
2017-05-10,2.8499999046325684
2017-05-11,3.0
2017-05-12,3.0999999046325684
2017-05-15,3.0999999046325684
2017-05-16,3.299999952316284
2017-05-17,3.299999952316284
2017-05-18,3.299999952316284
2017-05-19,3.1500000953674316
2017-05-22,3.4000000953674316
2017-05-23,3.0
2017-05-24,3.0
2017-05-25,3.1500000953674316
2017-05-26,3.299999952316284
2017-05-30,3.299999952316284
2017-05-31,2.8499999046325684
2017-06-01,2.9000000953674316
2017-06-02,3.0
2017-06-05,3.0
2017-06-06,3.1500000953674316
2017-06-07,3.299999952316284
2017-06-08,3.3499999046325684
2017-06-09,3.5999999046325684
2017-06-12,3.5
2017-06-13,3.5
2017-06-14,3.5
2017-06-15,3.1500000953674316
2017-06-16,3.3499999046325684
2017-06-19,3.1500000953674316
2017-06-20,3.1500000953674316
2017-06-21,3.4000000953674316
2017-06-22,3.4000000953674316
2017-06-23,3.299999952316284
2017-06-26,3.299999952316284
2017-06-27,3.5
2017-06-28,3.5
2017-06-29,3.5
2017-06-30,3.5
2017-07-03,3.25
2017-07-05,3.1500000953674316
2017-07-06,3.0
2017-07-07,3.0
2017-07-10,3.0
2017-07-11,3.0999999046325684
2017-07-12,3.0999999046325684
2017-07-13,3.549999952316284
2017-07-14,3.4000000953674316
2017-07-17,3.25
2017-07-18,3.1500000953674316
2017-07-19,3.1500000953674316
2017-07-20,3.1500000953674316
2017-07-21,3.0999999046325684
2017-07-24,4.75
2017-07-25,4.300000190734863
2017-07-26,3.9000000953674316
2017-07-27,3.75
2017-07-28,3.5999999046325684
2017-07-31,3.549999952316284
2017-08-01,3.9000000953674316
2017-08-02,3.799999952316284
2017-08-03,3.549999952316284
2017-08-04,3.450000047683716
2017-08-07,3.6500000953674316
2017-08-08,3.5
2017-08-09,3.5
2017-08-10,3.450000047683716
2017-08-11,3.5999999046325684
2017-08-14,3.5
2017-08-15,3.200000047683716
2017-08-16,3.1500000953674316
2017-08-17,3.1500000953674316
2017-08-18,3.1500000953674316
2017-08-21,3.25
2017-08-22,3.25
2017-08-23,3.25
2017-08-24,3.25
2017-08-25,3.25
2017-08-28,3.1500000953674316
2017-08-29,3.1500000953674316
2017-08-30,3.1500000953674316
2017-08-31,3.1500000953674316
2017-09-01,3.1500000953674316
2017-09-05,3.25
2017-09-06,3.1500000953674316
2017-09-07,3.1500000953674316
2017-09-08,3.200000047683716
2017-09-11,3.0999999046325684
2017-09-12,3.049999952316284
2017-09-13,3.200000047683716
2017-09-14,3.049999952316284
2017-09-15,3.200000047683716
2017-09-18,3.0999999046325684
2017-09-19,3.0999999046325684
2017-09-20,3.0999999046325684
2017-09-21,3.0999999046325684
2017-09-22,3.5
2017-09-25,3.200000047683716
2017-09-26,3.200000047683716
2017-09-27,3.0999999046325684
2017-09-28,3.1500000953674316
2017-09-29,3.299999952316284
2017-10-02,3.3499999046325684
2017-10-03,3.25
2017-10-04,3.5999999046325684
2017-10-05,3.4000000953674316
2017-10-06,3.450000047683716
2017-10-09,3.549999952316284
2017-10-10,3.450000047683716
2017-10-11,3.25
2017-10-12,3.299999952316284
2017-10-13,3.4000000953674316
2017-10-16,3.299999952316284
2017-10-17,3.3499999046325684
2017-10-18,3.1500000953674316
2017-10-19,3.200000047683716
2017-10-20,3.1500000953674316
2017-10-23,3.200000047683716
2017-10-24,3.200000047683716
2017-10-25,3.200000047683716
2017-10-26,3.299999952316284
