,CIZN
2015-10-28,20.670000076293945
2015-10-29,20.540000915527344
2015-10-30,21.020000457763672
2015-11-02,20.950000762939453
2015-11-03,21.149999618530273
2015-11-04,21.5
2015-11-05,21.75
2015-11-06,21.139999389648438
2015-11-09,21.6299991607666
2015-11-10,21.079999923706055
2015-11-11,21.450000762939453
2015-11-12,21.09000015258789
2015-11-13,21.0
2015-11-16,21.010000228881836
2015-11-17,20.530000686645508
2015-11-18,21.0
2015-11-19,20.979999542236328
2015-11-20,21.229999542236328
2015-11-23,21.350000381469727
2015-11-24,21.649999618530273
2015-11-25,21.809999465942383
2015-11-27,22.0
2015-11-30,21.68000030517578
2015-12-01,21.68000030517578
2015-12-02,21.8799991607666
2015-12-03,21.549999237060547
2015-12-04,21.43000030517578
2015-12-07,21.299999237060547
2015-12-08,21.260000228881836
2015-12-09,21.8700008392334
2015-12-10,21.450000762939453
2015-12-11,20.809999465942383
2015-12-14,21.149999618530273
2015-12-15,21.149999618530273
2015-12-16,21.40999984741211
2015-12-17,21.149999618530273
2015-12-18,21.700000762939453
2015-12-21,21.700000762939453
2015-12-22,21.639999389648438
2015-12-23,22.0
2015-12-24,22.0
2015-12-28,21.860000610351562
2015-12-29,21.399999618530273
2015-12-30,21.75
2015-12-31,23.719999313354492
2016-01-04,23.010000228881836
2016-01-05,23.600000381469727
2016-01-06,23.989999771118164
2016-01-07,23.25
2016-01-08,23.25
2016-01-11,22.5
2016-01-12,22.5
2016-01-13,22.739999771118164
2016-01-14,22.549999237060547
2016-01-15,22.5
2016-01-19,23.1299991607666
2016-01-20,22.75
2016-01-21,22.75
2016-01-22,23.3700008392334
2016-01-25,23.290000915527344
2016-01-26,23.0
2016-01-27,22.959999084472656
2016-01-28,22.950000762939453
2016-01-29,23.110000610351562
2016-02-01,22.809999465942383
2016-02-02,22.950000762939453
2016-02-03,23.520000457763672
2016-02-04,23.010000228881836
2016-02-05,23.1299991607666
2016-02-08,23.209999084472656
2016-02-09,22.530000686645508
2016-02-10,23.1299991607666
2016-02-11,22.549999237060547
2016-02-12,22.549999237060547
2016-02-16,22.549999237060547
2016-02-17,22.549999237060547
2016-02-18,23.229999542236328
2016-02-19,22.719999313354492
2016-02-22,22.559999465942383
2016-02-23,22.559999465942383
2016-02-24,22.639999389648438
2016-02-25,22.510000228881836
2016-02-26,22.510000228881836
2016-02-29,22.950000762939453
2016-03-01,22.950000762939453
2016-03-02,22.950000762939453
2016-03-03,22.5
2016-03-04,22.90999984741211
2016-03-07,23.31999969482422
2016-03-08,23.850000381469727
2016-03-09,23.850000381469727
2016-03-10,24.25
2016-03-11,23.81999969482422
2016-03-14,23.81999969482422
2016-03-15,23.81999969482422
2016-03-16,23.020000457763672
2016-03-17,22.309999465942383
2016-03-18,23.18000030517578
2016-03-21,22.6299991607666
2016-03-22,22.3799991607666
2016-03-23,22.3799991607666
2016-03-24,22.649999618530273
2016-03-28,22.530000686645508
2016-03-29,21.079999923706055
2016-03-30,21.510000228881836
2016-03-31,21.5
2016-04-01,21.510000228881836
2016-04-04,21.079999923706055
2016-04-05,21.399999618530273
2016-04-06,21.350000381469727
2016-04-07,21.299999237060547
2016-04-08,21.59000015258789
2016-04-11,21.450000762939453
2016-04-12,21.5
2016-04-13,21.200000762939453
2016-04-14,21.25
2016-04-15,21.81999969482422
2016-04-18,22.040000915527344
2016-04-19,22.040000915527344
2016-04-20,22.34000015258789
2016-04-21,21.469999313354492
2016-04-22,21.239999771118164
2016-04-25,21.299999237060547
2016-04-26,21.639999389648438
2016-04-27,21.510000228881836
2016-04-28,21.81999969482422
2016-04-29,22.0
2016-05-02,21.149999618530273
2016-05-03,21.149999618530273
2016-05-04,21.329999923706055
2016-05-05,21.260000228881836
2016-05-06,21.93000030517578
2016-05-09,21.84000015258789
2016-05-10,21.260000228881836
2016-05-11,21.309999465942383
2016-05-12,21.270000457763672
2016-05-13,21.719999313354492
2016-05-16,21.329999923706055
2016-05-17,21.229999542236328
2016-05-18,21.229999542236328
2016-05-19,21.5
2016-05-20,21.56999969482422
2016-05-23,21.280000686645508
2016-05-24,21.90999984741211
2016-05-25,21.90999984741211
2016-05-26,21.90999984741211
2016-05-27,22.059999465942383
2016-05-31,22.059999465942383
2016-06-01,21.75
2016-06-02,21.670000076293945
2016-06-03,21.5
2016-06-06,21.5
2016-06-07,21.729999542236328
2016-06-08,21.719999313354492
2016-06-09,21.510000228881836
2016-06-10,21.700000762939453
2016-06-13,21.549999237060547
2016-06-14,21.549999237060547
2016-06-15,21.360000610351562
2016-06-16,21.200000762939453
2016-06-17,21.18000030517578
2016-06-20,21.149999618530273
2016-06-21,21.110000610351562
2016-06-22,21.149999618530273
2016-06-23,21.1200008392334
2016-06-24,21.06999969482422
2016-06-27,21.280000686645508
2016-06-28,21.31999969482422
2016-06-29,21.739999771118164
2016-06-30,21.93000030517578
2016-07-01,22.780000686645508
2016-07-05,22.780000686645508
2016-07-06,22.709999084472656
2016-07-07,22.65999984741211
2016-07-08,24.739999771118164
2016-07-11,23.649999618530273
2016-07-12,24.649999618530273
2016-07-13,23.81999969482422
2016-07-14,23.81999969482422
2016-07-15,24.299999237060547
2016-07-18,24.149999618530273
2016-07-19,24.540000915527344
2016-07-20,23.649999618530273
2016-07-21,23.5
2016-07-22,23.899999618530273
2016-07-25,23.1200008392334
2016-07-26,23.25
2016-07-27,22.520000457763672
2016-07-28,22.520000457763672
2016-07-29,22.510000228881836
2016-08-01,22.5
2016-08-02,21.829999923706055
2016-08-03,21.959999084472656
2016-08-04,21.899999618530273
2016-08-05,21.899999618530273
2016-08-08,21.760000228881836
2016-08-09,21.760000228881836
2016-08-10,21.5
2016-08-11,21.489999771118164
2016-08-12,21.209999084472656
2016-08-15,21.299999237060547
2016-08-16,21.5
2016-08-17,21.739999771118164
2016-08-18,21.739999771118164
2016-08-19,22.190000534057617
2016-08-22,22.190000534057617
2016-08-23,21.719999313354492
2016-08-24,21.719999313354492
2016-08-25,22.139999389648438
2016-08-26,22.899999618530273
2016-08-29,23.93000030517578
2016-08-30,23.65999984741211
2016-08-31,22.6299991607666
2016-09-01,22.600000381469727
2016-09-02,22.600000381469727
2016-09-06,23.31999969482422
2016-09-07,22.850000381469727
2016-09-08,22.850000381469727
2016-09-09,22.15999984741211
2016-09-12,22.15999984741211
2016-09-13,22.65999984741211
2016-09-14,22.549999237060547
2016-09-15,22.549999237060547
2016-09-16,22.600000381469727
2016-09-19,23.780000686645508
2016-09-20,23.780000686645508
2016-09-21,23.780000686645508
2016-09-22,23.780000686645508
2016-09-23,22.809999465942383
2016-09-26,22.420000076293945
2016-09-27,22.59000015258789
2016-09-28,22.25
2016-09-29,22.739999771118164
2016-09-30,23.260000228881836
2016-10-03,23.5
2016-10-04,23.0
2016-10-05,22.950000762939453
2016-10-06,22.700000762939453
2016-10-07,22.700000762939453
2016-10-10,23.030000686645508
2016-10-11,23.030000686645508
2016-10-12,23.030000686645508
2016-10-13,23.0
2016-10-14,23.0
2016-10-17,23.299999237060547
2016-10-18,23.25
2016-10-19,23.100000381469727
2016-10-20,23.110000610351562
2016-10-21,23.239999771118164
2016-10-24,23.299999237060547
2016-10-25,23.100000381469727
2016-10-26,23.100000381469727
2016-10-27,23.100000381469727
2016-10-28,23.200000762939453
2016-10-31,23.100000381469727
2016-11-01,23.200000762939453
2016-11-02,23.200000762939453
2016-11-03,23.200000762939453
2016-11-04,23.299999237060547
2016-11-07,23.299999237060547
2016-11-08,23.299999237060547
2016-11-09,23.1299991607666
2016-11-10,23.149999618530273
2016-11-11,23.149999618530273
2016-11-14,24.0
2016-11-15,23.350000381469727
2016-11-16,24.280000686645508
2016-11-17,24.0
2016-11-18,23.600000381469727
2016-11-21,23.600000381469727
2016-11-22,23.709999084472656
2016-11-23,23.75
2016-11-25,23.829999923706055
2016-11-28,23.829999923706055
2016-11-29,23.760000228881836
2016-11-30,24.149999618530273
2016-12-01,24.299999237060547
2016-12-02,24.25
2016-12-05,25.149999618530273
2016-12-06,24.799999237060547
2016-12-07,25.799999237060547
2016-12-08,25.149999618530273
2016-12-09,25.200000762939453
2016-12-12,25.149999618530273
2016-12-13,24.799999237060547
2016-12-14,24.799999237060547
2016-12-15,24.799999237060547
2016-12-16,25.0
2016-12-19,25.100000381469727
2016-12-20,25.0
2016-12-21,25.049999237060547
2016-12-22,25.25
2016-12-23,25.25
2016-12-27,25.850000381469727
2016-12-28,25.850000381469727
2016-12-29,25.799999237060547
2016-12-30,25.850000381469727
2017-01-03,26.049999237060547
2017-01-04,25.75
2017-01-05,25.75
2017-01-06,26.610000610351562
2017-01-09,25.700000762939453
2017-01-10,25.600000381469727
2017-01-11,25.549999237060547
2017-01-12,25.549999237060547
2017-01-13,25.5
2017-01-17,25.149999618530273
2017-01-18,25.450000762939453
2017-01-19,25.450000762939453
2017-01-20,25.450000762939453
2017-01-23,25.850000381469727
2017-01-24,25.850000381469727
2017-01-25,25.5
2017-01-26,25.459999084472656
2017-01-27,25.8700008392334
2017-01-30,25.100000381469727
2017-01-31,26.0
2017-02-01,25.899999618530273
2017-02-02,25.899999618530273
2017-02-03,25.899999618530273
2017-02-06,25.799999237060547
2017-02-07,25.799999237060547
2017-02-08,25.799999237060547
2017-02-09,25.799999237060547
2017-02-10,25.899999618530273
2017-02-13,25.799999237060547
2017-02-14,26.3799991607666
2017-02-15,25.799999237060547
2017-02-16,25.799999237060547
2017-02-17,25.799999237060547
2017-02-21,25.5
2017-02-22,25.5
2017-02-23,25.5
2017-02-24,25.889999389648438
2017-02-27,26.0
2017-02-28,25.700000762939453
2017-03-01,26.0
2017-03-02,24.600000381469727
2017-03-03,24.600000381469727
2017-03-06,24.049999237060547
2017-03-07,23.5
2017-03-08,23.600000381469727
2017-03-09,24.09000015258789
2017-03-10,23.549999237060547
2017-03-13,23.549999237060547
2017-03-14,23.5
2017-03-15,23.399999618530273
2017-03-16,23.25
2017-03-17,23.25
2017-03-20,23.25
2017-03-21,22.75
2017-03-22,23.0
2017-03-23,23.100000381469727
2017-03-24,23.100000381469727
2017-03-27,23.489999771118164
2017-03-28,23.600000381469727
2017-03-29,24.049999237060547
2017-03-30,24.299999237060547
2017-03-31,24.559999465942383
2017-04-03,24.459999084472656
2017-04-04,24.200000762939453
2017-04-05,24.049999237060547
2017-04-06,24.899999618530273
2017-04-07,24.850000381469727
2017-04-10,24.049999237060547
2017-04-11,24.200000762939453
2017-04-12,24.200000762939453
2017-04-13,24.200000762939453
2017-04-17,25.149999618530273
2017-04-18,24.700000762939453
2017-04-19,24.549999237060547
2017-04-20,23.200000762939453
2017-04-21,23.25
2017-04-24,24.030000686645508
2017-04-25,24.030000686645508
2017-04-26,24.030000686645508
2017-04-27,23.350000381469727
2017-04-28,23.5
2017-05-01,23.549999237060547
2017-05-02,24.299999237060547
2017-05-03,24.299999237060547
2017-05-04,24.299999237060547
2017-05-05,24.299999237060547
2017-05-08,23.799999237060547
2017-05-09,24.600000381469727
2017-05-10,24.399999618530273
2017-05-11,24.399999618530273
2017-05-12,24.06999969482422
2017-05-15,24.06999969482422
2017-05-16,24.18000030517578
2017-05-17,24.18000030517578
2017-05-18,24.25
2017-05-19,23.799999237060547
2017-05-22,23.799999237060547
2017-05-23,23.829999923706055
2017-05-24,23.899999618530273
2017-05-25,24.049999237060547
2017-05-26,24.049999237060547
2017-05-30,24.049999237060547
2017-05-31,24.049999237060547
2017-06-01,24.049999237060547
2017-06-02,24.399999618530273
2017-06-05,24.5
2017-06-06,24.5
2017-06-07,24.5
2017-06-08,24.5
2017-06-09,24.510000228881836
2017-06-12,24.510000228881836
2017-06-13,24.5
2017-06-14,24.450000762939453
2017-06-15,24.450000762939453
2017-06-16,25.0
2017-06-19,24.540000915527344
2017-06-20,24.540000915527344
2017-06-21,24.540000915527344
2017-06-22,24.540000915527344
2017-06-23,24.399999618530273
2017-06-26,24.399999618530273
2017-06-27,24.950000762939453
2017-06-28,25.0
2017-06-29,25.700000762939453
2017-06-30,26.0
2017-07-03,25.0
2017-07-05,25.0
2017-07-06,25.0
2017-07-07,25.600000381469727
2017-07-10,25.600000381469727
2017-07-11,26.0
2017-07-12,26.0
2017-07-13,25.649999618530273
2017-07-14,25.010000228881836
2017-07-17,25.5
2017-07-18,25.649999618530273
2017-07-19,25.010000228881836
2017-07-20,25.5
2017-07-21,25.75
2017-07-24,26.0
2017-07-25,26.0
2017-07-26,25.290000915527344
2017-07-27,25.290000915527344
2017-07-28,25.290000915527344
2017-07-31,25.290000915527344
2017-08-01,25.290000915527344
2017-08-02,23.850000381469727
2017-08-03,24.25
2017-08-04,24.25
2017-08-07,24.5
2017-08-08,24.5
2017-08-09,24.5
2017-08-10,24.5
2017-08-11,24.5
2017-08-14,23.81999969482422
2017-08-15,23.81999969482422
2017-08-16,23.81999969482422
2017-08-17,24.079999923706055
2017-08-18,24.149999618530273
2017-08-21,24.149999618530273
2017-08-22,23.399999618530273
2017-08-23,23.399999618530273
2017-08-24,23.399999618530273
2017-08-25,23.5
2017-08-28,23.200000762939453
2017-08-29,23.200000762939453
2017-08-30,23.989999771118164
2017-08-31,23.350000381469727
2017-09-01,23.350000381469727
2017-09-05,23.600000381469727
2017-09-06,23.600000381469727
2017-09-07,23.600000381469727
2017-09-08,23.229999542236328
2017-09-11,23.780000686645508
2017-09-12,23.649999618530273
2017-09-13,23.350000381469727
2017-09-14,23.350000381469727
2017-09-15,23.950000762939453
2017-09-18,23.25
2017-09-19,23.25
2017-09-20,23.709999084472656
2017-09-21,24.0
2017-09-22,24.200000762939453
2017-09-25,23.850000381469727
2017-09-26,23.850000381469727
2017-09-27,24.030000686645508
2017-09-28,24.200000762939453
2017-09-29,24.899999618530273
2017-10-02,25.149999618530273
2017-10-03,25.100000381469727
2017-10-04,25.100000381469727
2017-10-05,25.100000381469727
2017-10-06,25.100000381469727
2017-10-09,25.100000381469727
2017-10-10,25.100000381469727
2017-10-11,25.100000381469727
2017-10-12,25.100000381469727
2017-10-13,25.100000381469727
2017-10-16,25.100000381469727
2017-10-17,25.100000381469727
2017-10-18,24.75
2017-10-19,24.75
2017-10-20,24.5
2017-10-23,24.5
2017-10-24,24.5
2017-10-25,23.93000030517578
2017-10-26,24.06999969482422
2017-10-27,24.049999237060547
2017-10-30,24.049999237060547
2017-10-31,24.25
2017-11-01,24.010000228881836
2017-11-02,24.010000228881836
2017-11-03,24.010000228881836
2017-11-06,23.920000076293945
2017-11-07,23.549999237060547
2017-11-08,23.549999237060547
2017-11-09,23.549999237060547
2017-11-10,23.549999237060547
2017-11-13,23.549999237060547
2017-11-14,23.549999237060547
2017-11-15,23.549999237060547
2017-11-16,23.549999237060547
2017-11-17,24.09000015258789
2017-11-20,24.09000015258789
2017-11-21,23.25
2017-11-22,22.700000762939453
2017-11-24,23.25
2017-11-27,23.200000762939453
2017-11-28,24.209999084472656
2017-11-29,22.649999618530273
2017-11-30,23.75
2017-12-01,23.649999618530273
2017-12-04,23.899999618530273
2017-12-05,23.75
2017-12-06,23.260000228881836
2017-12-07,23.260000228881836
2017-12-08,23.260000228881836
2017-12-11,23.6299991607666
2017-12-12,23.450000762939453
2017-12-13,23.5
2017-12-14,23.549999237060547
2017-12-15,23.600000381469727
2017-12-18,23.5
2017-12-19,23.5
2017-12-20,22.850000381469727
2017-12-21,23.149999618530273
2017-12-22,23.149999618530273
2017-12-26,23.149999618530273
2017-12-27,23.149999618530273
2017-12-28,23.149999618530273
2017-12-29,23.100000381469727
2018-01-02,22.700000762939453
2018-01-03,22.75
2018-01-04,22.450000762939453
2018-01-05,22.450000762939453
2018-01-08,21.399999618530273
2018-01-09,21.670000076293945
2018-01-10,21.700000762939453
2018-01-11,21.799999237060547
2018-01-12,21.799999237060547
2018-01-16,22.0
2018-01-17,22.0
2018-01-18,21.799999237060547
2018-01-19,22.1200008392334
2018-01-22,22.399999618530273
2018-01-23,22.18000030517578
2018-01-24,22.18000030517578
2018-01-25,21.75
2018-01-26,21.350000381469727
2018-01-29,21.450000762939453
2018-01-30,21.350000381469727
2018-01-31,22.0
2018-02-01,21.899999618530273
2018-02-02,21.969999313354492
2018-02-05,21.989999771118164
2018-02-06,21.989999771118164
2018-02-07,22.100000381469727
2018-02-08,21.950000762939453
2018-02-09,21.950000762939453
2018-02-12,22.0
2018-02-13,21.920000076293945
2018-02-14,21.920000076293945
2018-02-15,21.860000610351562
2018-02-16,21.860000610351562
2018-02-20,21.799999237060547
2018-02-21,22.0
2018-02-22,21.90999984741211
2018-02-23,21.90999984741211
2018-02-26,22.200000762939453
2018-02-27,22.200000762939453
2018-02-28,21.950000762939453
2018-03-01,21.950000762939453
2018-03-02,21.950000762939453
2018-03-05,22.0
2018-03-06,22.649999618530273
2018-03-07,21.899999618530273
2018-03-08,21.850000381469727
2018-03-09,22.299999237060547
2018-03-12,22.739999771118164
2018-03-13,22.6299991607666
2018-03-14,21.899999618530273
2018-03-15,22.5
2018-03-16,22.75
2018-03-19,22.75
2018-03-20,22.75
2018-03-21,22.75
2018-03-22,22.75
2018-03-23,22.700000762939453
2018-03-26,21.950000762939453
2018-03-27,22.0
2018-03-28,21.649999618530273
2018-03-29,21.850000381469727
2018-04-02,22.399999618530273
2018-04-03,21.850000381469727
2018-04-04,22.399999618530273
2018-04-05,22.450000762939453
2018-04-06,22.399999618530273
2018-04-09,22.399999618530273
2018-04-10,22.299999237060547
2018-04-11,22.200000762939453
2018-04-12,22.200000762939453
2018-04-13,22.200000762939453
2018-04-16,22.229999542236328
2018-04-17,22.229999542236328
2018-04-18,22.049999237060547
2018-04-19,22.059999465942383
2018-04-20,22.049999237060547
2018-04-23,22.049999237060547
2018-04-24,22.049999237060547
2018-04-25,22.049999237060547
2018-04-26,22.100000381469727
2018-04-27,22.200000762939453
2018-04-30,22.450000762939453
2018-05-01,22.450000762939453
2018-05-02,22.149999618530273
2018-05-03,22.450000762939453
2018-05-04,22.649999618530273
2018-05-07,22.649999618530273
2018-05-08,21.950000762939453
2018-05-09,21.950000762939453
2018-05-10,22.0
2018-05-11,21.989999771118164
2018-05-14,22.0
2018-05-15,22.0
2018-05-16,22.030000686645508
2018-05-17,21.950000762939453
2018-05-18,22.200000762939453
2018-05-21,22.149999618530273
2018-05-22,22.200000762939453
2018-05-23,22.0
2018-05-24,21.709999084472656
2018-05-25,21.709999084472656
2018-05-29,21.709999084472656
2018-05-30,22.049999237060547
2018-05-31,22.600000381469727
2018-06-01,22.450000762939453
2018-06-04,22.200000762939453
2018-06-05,22.200000762939453
2018-06-06,22.25
2018-06-07,22.100000381469727
2018-06-08,22.350000381469727
2018-06-11,22.399999618530273
2018-06-12,22.239999771118164
2018-06-13,22.600000381469727
2018-06-14,22.5
2018-06-15,22.700000762939453
2018-06-18,22.420000076293945
2018-06-19,22.5
2018-06-20,22.5
2018-06-21,22.75
2018-06-22,23.75
2018-06-25,23.75
2018-06-26,23.75
2018-06-27,23.700000762939453
2018-06-28,23.700000762939453
2018-06-29,23.75
2018-07-02,23.700000762939453
2018-07-03,22.8799991607666
2018-07-05,23.5
2018-07-06,22.399999618530273
2018-07-09,23.0
2018-07-10,23.299999237060547
2018-07-11,23.5
2018-07-12,23.5
2018-07-13,23.5
2018-07-16,22.5
2018-07-17,23.0
2018-07-18,23.25
2018-07-19,22.75
2018-07-20,23.25
2018-07-23,23.25
2018-07-24,23.600000381469727
2018-07-25,23.600000381469727
2018-07-26,23.600000381469727
2018-07-27,23.600000381469727
2018-07-30,23.600000381469727
2018-07-31,23.049999237060547
2018-08-01,23.260000228881836
2018-08-02,23.260000228881836
2018-08-03,23.260000228881836
2018-08-06,23.260000228881836
2018-08-07,23.260000228881836
2018-08-08,23.260000228881836
2018-08-09,23.260000228881836
2018-08-10,23.260000228881836
2018-08-13,23.739999771118164
2018-08-14,23.549999237060547
2018-08-15,23.440000534057617
2018-08-16,23.5
2018-08-17,23.149999618530273
2018-08-20,23.600000381469727
2018-08-21,23.149999618530273
2018-08-22,23.5
2018-08-23,23.5
2018-08-24,23.5
2018-08-27,23.049999237060547
2018-08-28,23.649999618530273
2018-08-29,24.0
2018-08-30,24.0
2018-08-31,24.0
2018-09-04,24.0
2018-09-05,24.0
2018-09-06,24.0
2018-09-07,23.149999618530273
2018-09-10,23.149999618530273
2018-09-11,22.700000762939453
2018-09-12,23.549999237060547
2018-09-13,23.5
2018-09-14,23.049999237060547
2018-09-17,23.049999237060547
2018-09-18,23.149999618530273
2018-09-19,23.149999618530273
2018-09-20,23.149999618530273
2018-09-21,23.899999618530273
2018-09-24,23.950000762939453
2018-09-25,23.450000762939453
2018-09-26,23.5
2018-09-27,23.799999237060547
2018-09-28,23.5
2018-10-01,24.0
2018-10-02,23.75
2018-10-03,23.75
2018-10-04,23.440000534057617
2018-10-05,23.440000534057617
2018-10-08,23.440000534057617
2018-10-09,23.260000228881836
2018-10-10,23.600000381469727
2018-10-11,23.600000381469727
2018-10-12,23.600000381469727
2018-10-15,23.600000381469727
2018-10-16,23.600000381469727
2018-10-17,23.489999771118164
2018-10-18,23.489999771118164
2018-10-19,23.3700008392334
2018-10-22,23.3700008392334
2018-10-23,24.0
2018-10-24,24.0
2018-10-25,23.25
2018-10-26,23.25
2018-10-29,23.350000381469727
2018-10-30,23.350000381469727
2018-10-31,23.350000381469727
2018-11-01,23.329999923706055
2018-11-02,23.0
2018-11-05,23.0
2018-11-06,22.260000228881836
2018-11-07,22.260000228881836
2018-11-08,22.260000228881836
2018-11-09,22.260000228881836
2018-11-12,22.260000228881836
2018-11-13,22.18000030517578
2018-11-14,21.700000762939453
2018-11-15,21.959999084472656
2018-11-16,22.0
2018-11-19,22.0
2018-11-20,21.770000457763672
2018-11-21,21.770000457763672
2018-11-23,21.770000457763672
2018-11-26,21.770000457763672
2018-11-27,21.770000457763672
2018-11-28,21.729999542236328
2018-11-29,21.719999313354492
2018-11-30,20.770000457763672
2018-12-03,20.5
2018-12-04,19.600000381469727
2018-12-06,20.020000457763672
2018-12-07,20.5
2018-12-10,19.5
2018-12-11,19.5
2018-12-12,19.5
2018-12-13,19.5
2018-12-14,19.5
2018-12-17,19.75
2018-12-18,19.75
2018-12-19,19.75
2018-12-20,19.75
2018-12-21,20.0
2018-12-24,20.350000381469727
2018-12-26,20.350000381469727
2018-12-27,20.610000610351562
2018-12-28,20.110000610351562
2018-12-31,21.0
2019-01-02,23.100000381469727
2019-01-03,22.399999618530273
2019-01-04,22.399999618530273
2019-01-07,20.450000762939453
2019-01-08,20.399999618530273
2019-01-09,21.450000762939453
2019-01-10,21.450000762939453
2019-01-11,21.450000762939453
2019-01-14,21.450000762939453
2019-01-15,21.700000762939453
2019-01-16,21.700000762939453
2019-01-17,21.149999618530273
2019-01-18,21.8700008392334
2019-01-22,21.700000762939453
2019-01-23,21.700000762939453
2019-01-24,21.139999389648438
2019-01-25,21.309999465942383
2019-01-28,21.0
2019-01-29,21.049999237060547
2019-01-30,21.719999313354492
2019-01-31,21.719999313354492
2019-02-01,21.719999313354492
2019-02-04,21.719999313354492
2019-02-05,21.3700008392334
2019-02-06,21.3700008392334
2019-02-07,21.3700008392334
2019-02-08,21.110000610351562
2019-02-11,21.110000610351562
2019-02-12,20.65999984741211
2019-02-13,21.190000534057617
2019-02-14,21.309999465942383
2019-02-15,21.06999969482422
2019-02-19,21.06999969482422
2019-02-20,21.770000457763672
2019-02-21,22.0
2019-02-22,21.110000610351562
2019-02-25,21.1299991607666
2019-02-26,21.15999984741211
2019-02-27,21.31999969482422
2019-02-28,21.059999465942383
2019-03-01,21.0
2019-03-04,21.0
2019-03-05,21.0
2019-03-06,20.510000228881836
2019-03-07,20.510000228881836
2019-03-08,20.59000015258789
2019-03-11,20.59000015258789
2019-03-12,20.549999237060547
2019-03-13,20.559999465942383
2019-03-14,20.559999465942383
2019-03-15,20.360000610351562
2019-03-18,20.360000610351562
2019-03-19,20.360000610351562
2019-03-20,20.360000610351562
2019-03-21,21.1200008392334
2019-03-22,20.959999084472656
2019-03-25,20.399999618530273
2019-03-26,21.600000381469727
2019-03-27,21.690000534057617
2019-03-28,21.850000381469727
2019-03-29,21.90999984741211
2019-04-01,22.5
2019-04-02,23.18000030517578
2019-04-03,23.18000030517578
2019-04-04,23.18000030517578
2019-04-05,22.56999969482422
2019-04-08,22.56999969482422
2019-04-09,22.75
2019-04-10,22.18000030517578
2019-04-11,22.139999389648438
2019-04-12,22.200000762939453
2019-04-15,22.729999542236328
2019-04-16,22.639999389648438
2019-04-17,22.149999618530273
2019-04-18,22.5
2019-04-22,22.5
2019-04-23,22.309999465942383
2019-04-24,21.530000686645508
2019-04-25,21.90999984741211
2019-04-26,21.149999618530273
2019-04-29,21.149999618530273
2019-04-30,21.549999237060547
2019-05-01,21.549999237060547
2019-05-02,21.5
2019-05-03,21.260000228881836
2019-05-06,21.190000534057617
2019-05-07,21.030000686645508
2019-05-08,21.020000457763672
2019-05-09,21.020000457763672
2019-05-10,20.15999984741211
2019-05-13,21.149999618530273
2019-05-14,20.700000762939453
2019-05-15,20.5
2019-05-16,20.899999618530273
2019-05-17,20.899999618530273
2019-05-20,20.899999618530273
2019-05-21,22.0
2019-05-22,22.0
2019-05-23,21.0
2019-05-24,21.0
2019-05-28,21.0
2019-05-29,22.979999542236328
2019-05-30,22.979999542236328
2019-05-31,20.75
2019-06-03,20.969999313354492
2019-06-04,20.5
2019-06-05,20.5
2019-06-06,20.5
2019-06-07,20.520000457763672
2019-06-10,20.520000457763672
2019-06-11,20.520000457763672
2019-06-12,20.520000457763672
2019-06-13,20.84000015258789
2019-06-14,21.09000015258789
2019-06-17,21.09000015258789
2019-06-18,21.190000534057617
2019-06-19,21.010000228881836
2019-06-20,22.290000915527344
2019-06-21,21.389999389648438
2019-06-24,21.040000915527344
2019-06-25,21.200000762939453
2019-06-26,20.489999771118164
2019-06-27,20.299999237060547
2019-06-28,20.6299991607666
2019-07-01,20.850000381469727
2019-07-02,20.229999542236328
2019-07-03,20.489999771118164
2019-07-05,20.510000228881836
2019-07-08,20.350000381469727
2019-07-09,20.770000457763672
2019-07-10,20.770000457763672
2019-07-11,21.15999984741211
2019-07-12,20.600000381469727
2019-07-15,20.950000762939453
2019-07-16,21.030000686645508
2019-07-17,21.030000686645508
2019-07-18,20.75
2019-07-19,20.75
2019-07-22,20.75
2019-07-23,20.75
2019-07-24,20.75
2019-07-25,20.75
2019-07-26,21.549999237060547
2019-07-29,21.5
2019-07-30,21.450000762939453
2019-07-31,21.209999084472656
2019-08-01,20.760000228881836
2019-08-02,20.760000228881836
2019-08-05,20.649999618530273
2019-08-06,20.600000381469727
2019-08-07,20.579999923706055
2019-08-08,20.34000015258789
2019-08-09,20.360000610351562
2019-08-12,20.350000381469727
2019-08-13,20.8700008392334
2019-08-14,20.790000915527344
2019-08-15,20.450000762939453
2019-08-16,20.450000762939453
2019-08-19,20.450000762939453
2019-08-20,20.219999313354492
2019-08-21,20.700000762939453
2019-08-22,20.229999542236328
2019-08-23,20.790000915527344
2019-08-26,20.010000228881836
2019-08-27,19.75
2019-08-28,19.770000457763672
2019-08-29,19.75
2019-08-30,20.100000381469727
2019-09-03,20.1200008392334
2019-09-04,19.950000762939453
2019-09-05,20.049999237060547
2019-09-06,20.0
2019-09-09,20.5
2019-09-10,19.969999313354492
2019-09-11,19.829999923706055
2019-09-12,20.040000915527344
2019-09-13,19.5
2019-09-16,19.790000915527344
2019-09-17,19.899999618530273
2019-09-18,19.899999618530273
2019-09-19,20.0
2019-09-20,21.0
2019-09-23,20.1200008392334
2019-09-24,20.1200008392334
2019-09-25,20.010000228881836
2019-09-26,20.010000228881836
2019-09-27,20.0
2019-09-30,20.350000381469727
2019-10-01,20.959999084472656
2019-10-02,20.959999084472656
2019-10-03,20.959999084472656
2019-10-04,20.100000381469727
