,ANIX
1988-04-04,55.46875
1988-04-05,53.90625
1988-04-06,54.6875
1988-04-07,55.46875
1988-04-08,57.8125
1988-04-11,56.25
1988-04-12,56.25
1988-04-13,59.375
1988-04-14,54.6875
1988-04-15,53.90625
1988-04-18,57.8125
1988-04-19,56.25
1988-04-20,56.25
1988-04-21,52.34375
1988-04-22,55.46875
1988-04-25,54.6875
1988-04-26,53.90625
1988-04-27,51.5625
1988-04-28,50.78125
1988-04-29,53.90625
1988-05-02,53.90625
1988-05-03,54.6875
1988-05-04,53.125
1988-05-05,53.125
1988-05-06,53.125
1988-05-09,57.8125
1988-05-10,56.25
1988-05-11,53.90625
1988-05-12,55.46875
1988-05-13,55.46875
1988-05-16,55.46875
1988-05-17,55.46875
1988-05-18,53.90625
1988-05-19,53.125
1988-05-20,51.5625
1988-05-23,48.4375
1988-05-24,49.21875
1988-05-25,52.34375
1988-05-26,52.34375
1988-05-27,52.34375
1988-05-31,50.78125
1988-06-01,50.0
1988-06-02,55.46875
1988-06-03,58.59375
1988-06-06,60.9375
1988-06-07,58.59375
1988-06-08,59.375
1988-06-09,59.375
1988-06-10,56.25
1988-06-13,54.6875
1988-06-14,56.25
1988-06-15,55.46875
1988-06-16,54.6875
1988-06-17,54.6875
1988-06-20,53.90625
1988-06-21,53.90625
1988-06-22,54.6875
1988-06-23,52.34375
1988-06-24,53.90625
1988-06-27,51.5625
1988-06-28,52.34375
1988-06-29,52.34375
1988-06-30,54.6875
1988-07-01,54.6875
1988-07-05,54.6875
1988-07-06,55.46875
1988-07-07,57.03125
1988-07-08,57.03125
1988-07-11,59.375
1988-07-12,60.15625
1988-07-13,64.0625
1988-07-14,65.625
1988-07-15,64.84375
1988-07-18,64.84375
1988-07-19,62.5
1988-07-20,60.9375
1988-07-21,65.625
1988-07-22,65.625
1988-07-25,61.71875
1988-07-26,62.5
1988-07-27,62.5
1988-07-28,62.5
1988-07-29,61.71875
1988-08-01,62.5
1988-08-02,61.71875
1988-08-03,65.625
1988-08-04,67.96875
1988-08-05,67.96875
1988-08-08,67.1875
1988-08-09,67.1875
1988-08-10,64.0625
1988-08-11,64.0625
1988-08-12,64.84375
1988-08-15,60.9375
1988-08-16,60.15625
1988-08-17,63.28125
1988-08-18,61.71875
1988-08-19,61.71875
1988-08-22,60.15625
1988-08-23,60.9375
1988-08-24,59.375
1988-08-25,55.46875
1988-08-26,58.59375
1988-08-29,57.8125
1988-08-30,59.375
1988-08-31,59.375
1988-09-01,61.71875
1988-09-02,64.0625
1988-09-06,63.28125
1988-09-07,63.28125
1988-09-08,62.5
1988-09-09,63.28125
1988-09-12,62.5
1988-09-13,62.5
1988-09-14,62.5
1988-09-15,63.28125
1988-09-16,61.71875
1988-09-19,62.5
1988-09-20,59.375
1988-09-21,61.71875
1988-09-22,62.5
1988-09-23,60.15625
1988-09-26,58.59375
1988-09-27,60.9375
1988-09-28,60.15625
1988-09-29,62.5
1988-09-30,65.625
1988-10-03,67.1875
1988-10-04,67.1875
1988-10-05,65.625
1988-10-06,66.40625
1988-10-07,65.625
1988-10-10,64.0625
1988-10-11,64.0625
1988-10-12,67.1875
1988-10-13,66.40625
1988-10-14,67.96875
1988-10-17,75.0
1988-10-18,78.125
1988-10-19,76.5625
1988-10-20,77.34375
1988-10-21,75.78125
1988-10-24,74.21875
1988-10-25,71.875
1988-10-26,74.21875
1988-10-27,74.21875
1988-10-28,76.5625
1988-10-31,81.25
1988-11-01,92.1875
1988-11-02,91.40625
1988-11-03,92.96875
1988-11-04,89.0625
1988-11-07,87.5
1988-11-08,85.9375
1988-11-09,87.5
1988-11-10,86.71875
1988-11-11,84.375
1988-11-14,83.59375
1988-11-15,80.46875
1988-11-16,70.3125
1988-11-17,78.125
1988-11-18,78.125
1988-11-21,75.78125
1988-11-22,75.0
1988-11-23,79.6875
1988-11-25,80.46875
1988-11-28,82.8125
1988-11-29,82.03125
1988-11-30,83.59375
1988-12-01,88.28125
1988-12-02,86.71875
1988-12-05,92.1875
1988-12-06,92.1875
1988-12-07,92.1875
1988-12-08,91.40625
1988-12-09,88.28125
1988-12-12,86.71875
1988-12-13,86.71875
1988-12-14,88.28125
1988-12-15,89.0625
1988-12-16,93.75
1988-12-19,93.75
1988-12-20,92.96875
1988-12-21,92.96875
1988-12-22,89.84375
1988-12-23,92.1875
1988-12-27,92.1875
1988-12-28,89.84375
1988-12-29,89.0625
1988-12-30,89.84375
1989-01-03,89.0625
1989-01-04,88.28125
1989-01-05,89.84375
1989-01-06,90.625
1989-01-09,92.96875
1989-01-10,92.96875
1989-01-11,92.96875
1989-01-12,93.75
1989-01-13,101.5625
1989-01-16,100.0
1989-01-17,107.03125
1989-01-18,106.25
1989-01-19,107.8125
1989-01-20,116.40625
1989-01-23,116.40625
1989-01-24,118.75
1989-01-25,115.625
1989-01-26,117.1875
1989-01-27,108.59375
1989-01-30,114.84375
1989-01-31,114.0625
1989-02-01,114.0625
1989-02-02,104.6875
1989-02-03,112.5
1989-02-06,111.71875
1989-02-07,107.8125
1989-02-08,107.03125
1989-02-09,103.125
1989-02-10,97.65625
1989-02-13,99.21875
1989-02-14,102.34375
1989-02-15,100.78125
1989-02-16,110.9375
1989-02-17,114.0625
1989-02-21,105.46875
1989-02-22,100.0
1989-02-23,105.46875
1989-02-24,104.6875
1989-02-27,100.78125
1989-02-28,94.53125
1989-03-01,96.09375
1989-03-02,95.3125
1989-03-03,84.375
1989-03-06,92.1875
1989-03-07,90.625
1989-03-08,88.28125
1989-03-09,87.5
1989-03-10,87.5
1989-03-13,90.625
1989-03-14,89.0625
1989-03-15,84.375
1989-03-16,78.125
1989-03-17,84.375
1989-03-20,76.5625
1989-03-21,83.59375
1989-03-22,85.15625
1989-03-23,84.375
1989-03-27,85.9375
1989-03-28,91.40625
1989-03-29,91.40625
1989-03-30,89.84375
1989-03-31,82.03125
1989-04-03,85.9375
1989-04-04,84.375
1989-04-05,86.71875
1989-04-06,88.28125
1989-04-07,82.8125
1989-04-10,73.4375
1989-04-11,76.5625
1989-04-12,70.3125
1989-04-13,70.3125
1989-04-14,71.875
1989-04-17,74.21875
1989-04-18,77.34375
1989-04-19,75.78125
1989-04-20,75.0
1989-04-21,72.65625
1989-04-24,71.09375
1989-04-25,67.1875
1989-04-26,71.09375
1989-04-27,71.875
1989-04-28,69.53125
1989-05-01,70.3125
1989-05-02,72.65625
1989-05-03,72.65625
1989-05-04,67.1875
1989-05-05,67.1875
1989-05-08,67.96875
1989-05-09,66.40625
1989-05-10,67.1875
1989-05-11,65.625
1989-05-12,62.5
1989-05-15,59.375
1989-05-16,60.15625
1989-05-17,62.5
1989-05-18,64.0625
1989-05-19,64.0625
1989-05-22,64.0625
1989-05-23,64.0625
1989-05-24,60.9375
1989-05-25,61.71875
1989-05-26,64.0625
1989-05-30,64.0625
1989-05-31,68.75
1989-06-01,71.875
1989-06-02,82.03125
1989-06-05,76.5625
1989-06-06,78.90625
1989-06-07,82.03125
1989-06-08,79.6875
1989-06-09,81.25
1989-06-12,82.8125
1989-06-13,83.59375
1989-06-14,87.5
1989-06-15,86.71875
1989-06-16,86.71875
1989-06-19,86.71875
1989-06-20,86.71875
1989-06-21,84.375
1989-06-22,81.25
1989-06-23,79.6875
1989-06-26,77.34375
1989-06-27,80.46875
1989-06-28,84.375
1989-06-29,80.46875
1989-06-30,78.125
1989-07-03,78.90625
1989-07-05,83.59375
1989-07-06,82.8125
1989-07-07,80.46875
1989-07-10,87.5
1989-07-11,90.625
1989-07-12,92.1875
1989-07-13,96.875
1989-07-14,105.46875
1989-07-17,108.59375
1989-07-18,105.46875
1989-07-19,103.125
1989-07-20,90.625
1989-07-21,99.21875
1989-07-24,102.34375
1989-07-25,96.09375
1989-07-26,99.21875
1989-07-27,78.125
1989-07-28,73.4375
1989-07-31,70.3125
1989-08-01,73.4375
1989-08-02,76.5625
1989-08-03,75.78125
1989-08-04,72.65625
1989-08-07,72.65625
1989-08-08,71.875
1989-08-09,71.09375
1989-08-10,70.3125
1989-08-11,69.53125
1989-08-14,71.09375
1989-08-15,71.875
1989-08-16,77.34375
1989-08-17,78.90625
1989-08-18,81.25
1989-08-21,81.25
1989-08-22,82.8125
1989-08-23,78.90625
1989-08-24,77.34375
1989-08-25,78.90625
1989-08-28,79.6875
1989-08-29,82.03125
1989-08-30,85.9375
1989-08-31,82.03125
1989-09-01,78.90625
1989-09-05,76.5625
1989-09-06,75.78125
1989-09-07,78.90625
1989-09-08,78.90625
1989-09-11,78.125
1989-09-12,77.34375
1989-09-13,76.5625
1989-09-14,75.78125
1989-09-15,75.78125
1989-09-18,77.34375
1989-09-19,75.78125
1989-09-20,71.875
1989-09-21,75.0
1989-09-22,76.5625
1989-09-25,75.78125
1989-09-26,78.125
1989-09-27,79.6875
1989-09-28,84.375
1989-09-29,87.5
1989-10-02,90.625
1989-10-03,91.40625
1989-10-04,90.625
1989-10-05,92.96875
1989-10-06,91.40625
1989-10-09,92.1875
1989-10-10,88.28125
1989-10-11,85.9375
1989-10-12,82.03125
1989-10-13,75.0
1989-10-16,72.65625
1989-10-17,78.90625
1989-10-18,76.5625
1989-10-19,80.46875
1989-10-20,79.6875
1989-10-23,78.125
1989-10-24,77.34375
1989-10-25,79.6875
1989-10-26,78.125
1989-10-27,76.5625
1989-10-30,76.5625
1989-10-31,78.125
1989-11-01,77.34375
1989-11-02,76.5625
1989-11-03,76.5625
1989-11-06,75.78125
1989-11-07,75.78125
1989-11-08,75.78125
1989-11-09,74.21875
1989-11-10,75.0
1989-11-13,77.34375
1989-11-14,78.125
1989-11-15,78.90625
1989-11-16,82.03125
1989-11-17,82.03125
1989-11-20,84.375
1989-11-21,89.0625
1989-11-22,87.5
1989-11-24,84.375
1989-11-27,81.25
1989-11-28,83.59375
1989-11-29,85.15625
1989-11-30,82.8125
1989-12-01,81.25
1989-12-04,78.125
1989-12-05,75.0
1989-12-06,72.65625
1989-12-07,72.65625
1989-12-08,75.0
1989-12-11,77.34375
1989-12-12,79.6875
1989-12-13,79.6875
1989-12-14,78.125
1989-12-15,75.0
1989-12-18,73.4375
1989-12-19,73.4375
1989-12-20,75.0
1989-12-21,82.8125
1989-12-22,86.71875
1989-12-26,84.375
1989-12-27,83.59375
1989-12-28,82.8125
1989-12-29,85.9375
1990-01-02,85.15625
1990-01-03,86.71875
1990-01-04,86.71875
1990-01-05,85.15625
1990-01-08,84.375
1990-01-09,84.375
1990-01-10,83.59375
1990-01-11,79.6875
1990-01-12,78.125
1990-01-15,76.5625
1990-01-16,77.34375
1990-01-17,76.5625
1990-01-18,74.21875
1990-01-19,76.5625
1990-01-22,75.0
1990-01-23,76.5625
1990-01-24,75.0
1990-01-25,72.65625
1990-01-26,72.65625
1990-01-29,75.0
1990-01-30,72.65625
1990-01-31,73.4375
1990-02-01,71.875
1990-02-02,75.0
1990-02-05,73.4375
1990-02-06,72.65625
1990-02-07,78.90625
1990-02-08,80.46875
1990-02-09,85.9375
1990-02-12,84.375
1990-02-13,85.15625
1990-02-14,82.03125
1990-02-15,82.8125
1990-02-16,78.125
1990-02-20,79.6875
1990-02-21,76.5625
1990-02-22,76.5625
1990-02-23,75.78125
1990-02-26,75.0
1990-02-27,78.125
1990-02-28,78.90625
1990-03-01,76.5625
1990-03-02,74.21875
1990-03-05,74.21875
1990-03-06,77.34375
1990-03-07,77.34375
1990-03-08,78.90625
1990-03-09,76.5625
1990-03-12,74.21875
1990-03-13,75.0
1990-03-14,75.78125
1990-03-15,82.8125
1990-03-16,84.375
1990-03-19,83.59375
1990-03-20,80.46875
1990-03-21,78.90625
1990-03-22,78.125
1990-03-23,82.8125
1990-03-26,81.25
1990-03-27,82.03125
1990-03-28,80.46875
1990-03-29,79.6875
1990-03-30,78.125
1990-04-02,75.0
1990-04-03,75.78125
1990-04-04,75.78125
1990-04-05,75.78125
1990-04-06,76.5625
1990-04-09,75.0
1990-04-10,75.0
1990-04-11,75.78125
1990-04-12,75.0
1990-04-16,76.5625
1990-04-17,75.0
1990-04-18,72.65625
1990-04-19,78.90625
1990-04-20,82.8125
1990-04-23,80.46875
1990-04-24,77.34375
1990-04-25,78.90625
1990-04-26,80.46875
1990-04-27,81.25
1990-04-30,79.6875
1990-05-01,80.46875
1990-05-02,78.125
1990-05-03,75.78125
1990-05-04,76.5625
1990-05-07,74.21875
1990-05-08,74.21875
1990-05-09,75.0
1990-05-10,76.5625
1990-05-11,78.125
1990-05-14,78.90625
1990-05-15,76.5625
1990-05-16,77.34375
1990-05-17,75.0
1990-05-18,75.78125
1990-05-21,75.78125
1990-05-22,75.0
1990-05-23,75.0
1990-05-24,75.78125
1990-05-25,71.875
1990-05-29,75.0
1990-05-30,71.875
1990-05-31,72.65625
1990-06-01,72.65625
1990-06-04,73.4375
1990-06-05,71.09375
1990-06-06,63.28125
1990-06-07,65.625
1990-06-08,63.28125
1990-06-11,62.5
1990-06-12,62.5
1990-06-13,63.28125
1990-06-14,61.71875
1990-06-15,62.5
1990-06-18,58.59375
1990-06-19,53.90625
1990-06-20,54.6875
1990-06-21,57.03125
1990-06-22,58.59375
1990-06-25,56.25
1990-06-26,56.25
1990-06-27,56.25
1990-06-28,53.90625
1990-06-29,53.90625
1990-07-02,59.375
1990-07-03,58.59375
1990-07-05,57.8125
1990-07-06,60.15625
1990-07-09,57.8125
1990-07-10,56.25
1990-07-11,55.46875
1990-07-12,56.25
1990-07-13,56.25
1990-07-16,56.25
1990-07-17,55.46875
1990-07-18,54.6875
1990-07-19,53.125
1990-07-20,54.6875
1990-07-23,53.90625
1990-07-24,54.6875
1990-07-25,55.46875
1990-07-26,55.46875
1990-07-27,55.46875
1990-07-30,53.90625
1990-07-31,53.90625
1990-08-01,54.6875
1990-08-02,53.90625
1990-08-03,51.5625
1990-08-06,43.75
1990-08-07,43.75
1990-08-08,47.65625
1990-08-09,50.78125
1990-08-10,52.34375
1990-08-13,53.90625
1990-08-14,56.25
1990-08-15,55.46875
1990-08-16,54.6875
1990-08-17,53.125
1990-08-20,51.5625
1990-08-21,48.4375
1990-08-22,46.875
1990-08-23,42.1875
1990-08-24,42.96875
1990-08-27,46.09375
1990-08-28,49.21875
1990-08-29,49.21875
1990-08-30,47.65625
1990-08-31,50.0
1990-09-04,50.78125
1990-09-05,53.125
1990-09-06,53.90625
1990-09-07,52.34375
1990-09-10,53.90625
1990-09-11,54.6875
1990-09-12,54.6875
1990-09-13,53.125
1990-09-14,54.6875
1990-09-17,56.25
1990-09-18,61.71875
1990-09-19,64.84375
1990-09-20,67.1875
1990-09-21,62.5
1990-09-24,59.375
1990-09-25,60.9375
1990-09-26,60.9375
1990-09-27,61.71875
1990-09-28,58.59375
1990-10-01,60.15625
1990-10-02,57.03125
1990-10-03,55.46875
1990-10-04,51.5625
1990-10-05,50.78125
1990-10-08,53.125
1990-10-09,49.21875
1990-10-10,49.21875
1990-10-11,46.09375
1990-10-12,46.875
1990-10-15,50.0
1990-10-16,50.0
1990-10-17,53.90625
1990-10-18,54.6875
1990-10-19,53.90625
1990-10-22,53.125
1990-10-23,53.90625
1990-10-24,53.90625
1990-10-25,50.0
1990-10-26,50.0
1990-10-29,49.21875
1990-10-30,46.09375
1990-10-31,50.78125
1990-11-01,50.0
1990-11-02,49.21875
1990-11-05,49.21875
1990-11-06,45.3125
1990-11-07,47.65625
1990-11-08,48.4375
1990-11-09,48.4375
1990-11-12,49.21875
1990-11-13,47.65625
1990-11-14,45.3125
1990-11-15,46.875
1990-11-16,46.875
1990-11-19,46.09375
1990-11-20,46.09375
1990-11-21,44.53125
1990-11-23,45.3125
1990-11-26,45.3125
1990-11-27,49.21875
1990-11-28,50.0
1990-11-29,50.0
1990-11-30,50.0
1990-12-03,48.4375
1990-12-04,49.21875
1990-12-05,49.21875
1990-12-06,49.21875
1990-12-07,46.875
1990-12-10,47.65625
1990-12-11,49.21875
1990-12-12,56.25
1990-12-13,64.84375
1990-12-14,60.15625
1990-12-17,61.71875
1990-12-18,65.625
1990-12-19,71.875
1990-12-20,71.09375
1990-12-21,71.09375
1990-12-24,71.09375
1990-12-26,71.875
1990-12-27,72.65625
1990-12-28,71.09375
1990-12-31,69.53125
1991-01-02,70.3125
1991-01-03,67.96875
1991-01-04,72.65625
1991-01-07,82.03125
1991-01-08,89.0625
1991-01-09,84.375
1991-01-10,82.8125
1991-01-11,77.34375
1991-01-14,64.0625
1991-01-15,73.4375
1991-01-16,79.6875
1991-01-17,85.15625
1991-01-18,86.71875
1991-01-21,84.375
1991-01-22,85.9375
1991-01-23,85.9375
1991-01-24,84.375
1991-01-25,84.375
1991-01-28,85.15625
1991-01-29,83.59375
1991-01-30,74.21875
1991-01-31,85.15625
1991-02-01,82.8125
1991-02-04,82.8125
1991-02-05,81.25
1991-02-06,84.375
1991-02-07,82.8125
1991-02-08,88.28125
1991-02-11,98.4375
1991-02-12,110.15625
1991-02-13,125.78125
1991-02-14,123.4375
1991-02-15,114.0625
1991-02-19,121.875
1991-02-20,117.1875
1991-02-21,113.28125
1991-02-22,113.28125
1991-02-25,104.6875
1991-02-26,100.78125
1991-02-27,95.3125
1991-02-28,100.0
1991-03-01,104.6875
1991-03-04,117.96875
1991-03-05,121.875
1991-03-06,115.625
1991-03-07,117.96875
1991-03-08,117.1875
1991-03-11,118.75
1991-03-12,116.40625
1991-03-13,120.3125
1991-03-14,120.3125
1991-03-15,121.875
1991-03-18,121.09375
1991-03-19,115.625
1991-03-20,129.6875
1991-03-21,131.25
1991-03-22,129.6875
1991-03-25,128.125
1991-03-26,115.625
1991-03-27,123.4375
1991-03-28,126.5625
1991-04-01,121.875
1991-04-02,126.5625
1991-04-03,128.125
1991-04-04,125.0
1991-04-05,131.25
1991-04-08,150.0
1991-04-09,170.3125
1991-04-10,178.125
1991-04-11,171.875
1991-04-12,179.6875
1991-04-15,175.0
1991-04-16,173.4375
1991-04-17,175.0
1991-04-18,173.4375
1991-04-19,171.875
1991-04-22,168.75
1991-04-23,168.75
1991-04-24,168.75
1991-04-25,154.6875
1991-04-26,164.0625
1991-04-29,159.375
1991-04-30,148.4375
1991-05-01,159.375
1991-05-02,165.625
1991-05-03,170.3125
1991-05-06,179.6875
1991-05-07,179.6875
1991-05-08,178.125
1991-05-09,185.9375
1991-05-10,189.0625
1991-05-13,181.25
1991-05-14,173.4375
1991-05-15,168.75
1991-05-16,170.3125
1991-05-17,171.875
1991-05-20,175.0
1991-05-21,175.0
1991-05-22,170.3125
1991-05-23,165.625
1991-05-24,164.0625
1991-05-28,153.125
1991-05-29,151.5625
1991-05-30,164.0625
1991-05-31,168.75
1991-06-03,157.8125
1991-06-04,148.4375
1991-06-05,150.0
1991-06-06,140.625
1991-06-07,157.8125
1991-06-10,154.6875
1991-06-11,139.0625
1991-06-12,146.875
1991-06-13,153.125
1991-06-14,154.6875
1991-06-17,153.125
1991-06-18,148.4375
1991-06-19,148.4375
1991-06-20,142.1875
1991-06-21,143.75
1991-06-24,134.375
1991-06-25,131.25
1991-06-26,131.25
1991-06-27,131.25
1991-06-28,129.6875
1991-07-01,135.9375
1991-07-02,129.6875
1991-07-03,126.5625
1991-07-05,125.0
1991-07-08,125.0
1991-07-09,128.125
1991-07-10,126.5625
1991-07-11,125.0
1991-07-12,125.0
1991-07-15,139.0625
1991-07-16,142.1875
1991-07-17,135.9375
1991-07-18,131.25
1991-07-19,128.125
1991-07-22,125.0
1991-07-23,121.875
1991-07-24,120.3125
1991-07-25,112.5
1991-07-26,115.625
1991-07-29,114.0625
1991-07-30,107.8125
1991-07-31,103.125
1991-08-01,93.75
1991-08-02,103.125
1991-08-05,107.8125
1991-08-06,92.1875
1991-08-07,95.3125
1991-08-08,107.8125
1991-08-09,104.6875
1991-08-12,107.8125
1991-08-13,112.5
1991-08-14,107.8125
1991-08-15,106.25
1991-08-16,106.25
1991-08-19,104.6875
1991-08-20,101.5625
1991-08-21,96.875
1991-08-22,96.875
1991-08-23,101.5625
1991-08-26,98.4375
1991-08-27,96.875
1991-08-28,101.5625
1991-08-29,106.25
1991-08-30,104.6875
1991-09-03,121.875
1991-09-04,125.0
1991-09-05,120.3125
1991-09-06,118.75
1991-09-09,115.625
1991-09-10,118.75
1991-09-11,112.5
1991-09-12,112.5
1991-09-13,115.625
1991-09-16,128.125
1991-09-17,132.8125
1991-09-18,132.8125
1991-09-19,134.375
1991-09-20,134.375
1991-09-23,145.3125
1991-09-24,146.875
1991-09-25,159.375
1991-09-26,168.75
1991-09-27,150.0
1991-09-30,154.6875
1991-10-01,164.0625
1991-10-02,160.9375
1991-10-03,153.125
1991-10-04,159.375
1991-10-07,154.6875
1991-10-08,151.5625
1991-10-09,139.0625
1991-10-10,131.25
1991-10-11,137.5
1991-10-14,140.625
1991-10-15,150.0
1991-10-16,153.125
1991-10-17,142.1875
1991-10-18,137.5
1991-10-21,131.25
1991-10-22,142.1875
1991-10-23,150.0
1991-10-24,148.4375
1991-10-25,140.625
1991-10-28,140.625
1991-10-29,142.1875
1991-10-30,148.4375
1991-10-31,150.0
1991-11-01,139.0625
1991-11-04,134.375
1991-11-05,135.9375
1991-11-06,132.8125
1991-11-07,148.4375
1991-11-08,148.4375
1991-11-11,150.0
1991-11-12,148.4375
1991-11-13,148.4375
1991-11-14,143.75
1991-11-15,139.0625
1991-11-18,139.0625
1991-11-19,134.375
1991-11-20,137.5
1991-11-21,128.125
1991-11-22,123.4375
1991-11-25,128.125
1991-11-26,132.8125
1991-11-27,134.375
1991-11-29,132.8125
1991-12-02,129.6875
1991-12-03,139.0625
1991-12-04,143.75
1991-12-05,140.625
1991-12-06,139.0625
1991-12-09,143.75
1991-12-10,148.4375
1991-12-11,145.3125
1991-12-12,135.9375
1991-12-13,132.8125
1991-12-16,135.9375
1991-12-17,135.9375
1991-12-18,145.3125
1991-12-19,139.0625
1991-12-20,137.5
1991-12-23,137.5
1991-12-24,134.375
1991-12-26,139.0625
1991-12-27,137.5
1991-12-30,148.4375
1991-12-31,150.0
1992-01-02,150.0
1992-01-03,157.8125
1992-01-06,171.875
1992-01-07,179.6875
1992-01-08,179.6875
1992-01-09,176.5625
1992-01-10,170.3125
1992-01-13,173.4375
1992-01-14,171.875
1992-01-15,184.375
1992-01-16,193.75
1992-01-17,204.6875
1992-01-20,215.625
1992-01-21,201.5625
1992-01-22,203.125
1992-01-23,198.4375
1992-01-24,201.5625
1992-01-27,210.9375
1992-01-28,196.875
1992-01-29,196.875
1992-01-30,203.125
1992-01-31,203.125
1992-02-03,204.6875
1992-02-04,210.9375
1992-02-05,206.25
1992-02-06,210.9375
1992-02-07,209.375
1992-02-10,204.6875
1992-02-11,203.125
1992-02-12,204.6875
1992-02-13,204.6875
1992-02-14,200.0
1992-02-18,190.625
1992-02-19,192.1875
1992-02-20,195.3125
1992-02-21,196.875
1992-02-24,195.3125
1992-02-25,195.3125
1992-02-26,203.125
1992-02-27,198.4375
1992-02-28,198.4375
1992-03-02,198.4375
1992-03-03,192.1875
1992-03-04,182.8125
1992-03-05,170.3125
1992-03-06,156.25
1992-03-09,165.625
1992-03-10,160.9375
1992-03-11,156.25
1992-03-12,150.0
1992-03-13,167.1875
1992-03-16,176.5625
1992-03-17,178.125
1992-03-18,179.6875
1992-03-19,179.6875
1992-03-20,178.125
1992-03-23,181.25
1992-03-24,181.25
1992-03-25,179.6875
1992-03-26,182.8125
1992-03-27,178.125
1992-03-30,153.125
1992-03-31,164.0625
1992-04-01,162.5
1992-04-02,156.25
1992-04-03,159.375
1992-04-06,159.375
1992-04-07,162.5
1992-04-08,159.375
1992-04-09,162.5
1992-04-10,168.75
1992-04-13,162.5
1992-04-14,165.625
1992-04-15,171.875
1992-04-16,162.5
1992-04-20,162.5
1992-04-21,160.9375
1992-04-22,159.375
1992-04-23,171.875
1992-04-24,159.375
1992-04-27,160.9375
1992-04-28,157.8125
1992-04-29,162.5
1992-04-30,160.9375
1992-05-01,162.5
1992-05-04,168.75
1992-05-05,175.0
1992-05-06,170.3125
1992-05-07,175.0
1992-05-08,175.0
1992-05-11,176.5625
1992-05-12,176.5625
1992-05-13,173.4375
1992-05-14,173.4375
1992-05-15,181.25
1992-05-18,200.0
1992-05-19,200.0
1992-05-20,203.125
1992-05-21,196.875
1992-05-22,200.0
1992-05-26,198.4375
1992-05-27,196.875
1992-05-28,193.75
1992-05-29,185.9375
1992-06-01,192.1875
1992-06-02,182.8125
1992-06-03,176.5625
1992-06-04,182.8125
1992-06-05,184.375
1992-06-08,185.9375
1992-06-09,165.625
1992-06-10,146.875
1992-06-11,143.75
1992-06-12,146.875
1992-06-15,140.625
1992-06-16,137.5
1992-06-17,128.125
1992-06-18,120.3125
1992-06-19,134.375
1992-06-22,128.125
1992-06-23,128.125
1992-06-24,129.6875
1992-06-25,132.8125
1992-06-26,131.25
1992-06-29,137.5
1992-06-30,137.5
1992-07-01,137.5
1992-07-02,135.9375
1992-07-06,125.0
1992-07-07,128.125
1992-07-08,128.125
1992-07-09,131.25
1992-07-10,137.5
1992-07-13,139.0625
1992-07-14,137.5
1992-07-15,135.9375
1992-07-16,145.3125
1992-07-17,143.75
1992-07-20,134.375
1992-07-21,135.9375
1992-07-22,132.8125
1992-07-23,131.25
1992-07-24,125.0
1992-07-27,128.125
1992-07-28,132.8125
1992-07-29,129.6875
1992-07-30,126.5625
1992-07-31,128.125
1992-08-03,128.125
1992-08-04,128.125
1992-08-05,131.25
1992-08-06,132.8125
1992-08-07,129.6875
1992-08-10,128.125
1992-08-11,134.375
1992-08-12,132.8125
1992-08-13,134.375
1992-08-14,134.375
1992-08-17,129.6875
1992-08-18,129.6875
1992-08-19,129.6875
1992-08-20,139.0625
1992-08-21,132.8125
1992-08-24,131.25
1992-08-25,129.6875
1992-08-26,128.125
