,BA
1973-09-19,0.5884770154953003
1973-09-20,0.6460909843444824
1973-09-21,0.6831279993057251
1973-09-24,0.6748970150947571
1973-09-25,0.6748970150947571
1973-09-26,0.6790120005607605
1973-09-27,0.6666669845581055
1973-09-28,0.633745014667511
1973-10-01,0.633745014667511
1973-10-02,0.6625509858131409
1973-10-03,0.6584360003471375
1973-10-04,0.6460909843444824
1973-10-05,0.6460909843444824
1973-10-08,0.6666669845581055
1973-10-09,0.6460909843444824
1973-10-10,0.6419749855995178
1973-10-11,0.6625509858131409
1973-10-12,0.6502060294151306
1973-10-15,0.654321014881134
1973-10-16,0.6502060294151306
1973-10-17,0.6378600001335144
1973-10-18,0.6213989853858948
1973-10-19,0.6213989853858948
1973-10-22,0.5925930142402649
1973-10-23,0.6049379706382751
1973-10-24,0.5925930142402649
1973-10-25,0.5967079997062683
1973-10-26,0.5925930142402649
1973-10-29,0.6213989853858948
1973-10-30,0.6213989853858948
1973-10-31,0.6296300292015076
1973-11-01,0.6666669845581055
1973-11-02,0.6666669845581055
1973-11-05,0.6172839999198914
1973-11-06,0.6584360003471375
1973-11-07,0.633745014667511
1973-11-08,0.6172839999198914
1973-11-09,0.6090530157089233
1973-11-12,0.5843619704246521
1973-11-13,0.5596709847450256
1973-11-14,0.5596709847450256
1973-11-15,0.5432100296020508
1973-11-16,0.5390949845314026
1973-11-19,0.5226340293884277
1973-11-20,0.5102880001068115
1973-11-21,0.5226340293884277
1973-11-23,0.5185189843177795
1973-11-26,0.48148098587989807
1973-11-27,0.460904985666275
1973-11-28,0.5102880001068115
1973-11-29,0.48148098587989807
1973-11-30,0.47325098514556885
1973-12-03,0.465021014213562
1973-12-04,0.4567900002002716
1973-12-05,0.4485599994659424
1973-12-06,0.4567900002002716
1973-12-07,0.460904985666275
1973-12-10,0.4567900002002716
1973-12-11,0.4526750147342682
1973-12-12,0.43621399998664856
1973-12-13,0.4115230143070221
1973-12-14,0.39506199955940247
1973-12-17,0.39094701409339905
1973-12-18,0.4485599994659424
1973-12-19,0.4074069857597351
1973-12-20,0.4156379997730255
1973-12-21,0.4115230143070221
1973-12-24,0.4074069857597351
1973-12-26,0.41975298523902893
1973-12-27,0.4074069857597351
1973-12-28,0.4074069857597351
1973-12-31,0.4074069857597351
1974-01-02,0.4074069857597351
1974-01-03,0.4115230143070221
1974-01-04,0.4074069857597351
1974-01-07,0.39917701482772827
1974-01-08,0.38271600008010864
1974-01-09,0.39094701409339905
1974-01-10,0.38683098554611206
1974-01-11,0.4074069857597351
1974-01-14,0.4156379997730255
1974-01-15,0.41975298523902893
1974-01-16,0.42386800050735474
1974-01-17,0.440328985452652
1974-01-18,0.42386800050735474
1974-01-21,0.42386800050735474
1974-01-22,0.43209901452064514
1974-01-23,0.43621399998664856
1974-01-24,0.42798399925231934
1974-01-25,0.42386800050735474
1974-01-28,0.440328985452652
1974-01-29,0.460904985666275
1974-01-30,0.460904985666275
1974-01-31,0.46913599967956543
1974-02-01,0.4526750147342682
1974-02-04,0.43621399998664856
1974-02-05,0.43209901452064514
1974-02-06,0.42386800050735474
1974-02-07,0.42386800050735474
1974-02-08,0.440328985452652
1974-02-11,0.43621399998664856
1974-02-12,0.440328985452652
1974-02-13,0.4485599994659424
1974-02-14,0.460904985666275
1974-02-15,0.460904985666275
1974-02-19,0.4526750147342682
1974-02-20,0.4485599994659424
1974-02-21,0.4526750147342682
1974-02-22,0.460904985666275
1974-02-25,0.465021014213562
1974-02-26,0.4897119998931885
1974-02-27,0.5102880001068115
1974-02-28,0.5020580291748047
1974-03-01,0.5020580291748047
1974-03-04,0.5020580291748047
1974-03-05,0.5020580291748047
1974-03-06,0.5020580291748047
1974-03-07,0.4897119998931885
1974-03-08,0.5020580291748047
1974-03-11,0.4938269853591919
1974-03-12,0.4979420006275177
1974-03-13,0.4938269853591919
1974-03-14,0.5061730146408081
1974-03-15,0.5020580291748047
1974-03-18,0.48559701442718506
1974-03-19,0.46913599967956543
1974-03-20,0.46913599967956543
1974-03-21,0.48148098587989807
1974-03-22,0.48148098587989807
1974-03-25,0.47325098514556885
1974-03-26,0.46913599967956543
1974-03-27,0.460904985666275
1974-03-28,0.4526750147342682
1974-03-29,0.465021014213562
1974-04-01,0.460904985666275
1974-04-02,0.4567900002002716
1974-04-03,0.46913599967956543
1974-04-04,0.46913599967956543
1974-04-05,0.46913599967956543
1974-04-08,0.465021014213562
1974-04-09,0.465021014213562
1974-04-10,0.47325098514556885
1974-04-11,0.47325098514556885
1974-04-15,0.48559701442718506
1974-04-16,0.5102880001068115
1974-04-17,0.5061730146408081
1974-04-18,0.5061730146408081
1974-04-19,0.5020580291748047
1974-04-22,0.4938269853591919
1974-04-23,0.4897119998931885
1974-04-24,0.47736600041389465
1974-04-25,0.46913599967956543
1974-04-26,0.47736600041389465
1974-04-29,0.47736600041389465
1974-04-30,0.48148098587989807
1974-05-01,0.5061730146408081
1974-05-02,0.4938269853591919
1974-05-03,0.5020580291748047
1974-05-06,0.5432100296020508
1974-05-07,0.5267490148544312
1974-05-08,0.5185189843177795
1974-05-09,0.534978985786438
1974-05-10,0.5226340293884277
1974-05-13,0.5267490148544312
1974-05-14,0.5432100296020508
1974-05-15,0.5555559992790222
1974-05-16,0.5596709847450256
1974-05-17,0.5596709847450256
1974-05-20,0.5761319994926453
1974-05-21,0.5761319994926453
1974-05-22,0.5720160007476807
1974-05-23,0.5802469849586487
1974-05-24,0.5761319994926453
1974-05-28,0.5720160007476807
1974-05-29,0.5432100296020508
1974-05-30,0.5596709847450256
1974-05-31,0.5514400005340576
1974-06-03,0.5555559992790222
1974-06-04,0.5679010152816772
1974-06-05,0.5596709847450256
1974-06-06,0.5802469849586487
1974-06-07,0.5843619704246521
1974-06-10,0.5925930142402649
1974-06-11,0.5843619704246521
1974-06-12,0.5925930142402649
1974-06-13,0.6008229851722717
1974-06-14,0.5967079997062683
1974-06-17,0.5925930142402649
1974-06-18,0.5925930142402649
1974-06-19,0.5925930142402649
1974-06-20,0.5884770154953003
1974-06-21,0.5843619704246521
1974-06-24,0.5843619704246521
1974-06-25,0.5925930142402649
1974-06-26,0.5884770154953003
1974-06-27,0.5843619704246521
1974-06-28,0.5802469849586487
1974-07-01,0.5761319994926453
1974-07-02,0.5679010152816772
1974-07-03,0.5514400005340576
1974-07-05,0.5308640003204346
1974-07-08,0.5144029855728149
1974-07-09,0.5020580291748047
1974-07-10,0.48559701442718506
1974-07-11,0.5020580291748047
1974-07-12,0.5432100296020508
1974-07-15,0.5432100296020508
1974-07-16,0.5308640003204346
1974-07-17,0.5473250150680542
1974-07-18,0.5596709847450256
1974-07-19,0.5679010152816772
1974-07-22,0.5761319994926453
1974-07-23,0.5843619704246521
1974-07-24,0.5802469849586487
1974-07-25,0.5761319994926453
1974-07-26,0.5555559992790222
1974-07-29,0.5596709847450256
1974-07-30,0.563785970211029
1974-07-31,0.5596709847450256
1974-08-01,0.5679010152816772
1974-08-02,0.5761319994926453
1974-08-05,0.5925930142402649
1974-08-06,0.5925930142402649
1974-08-07,0.6049379706382751
1974-08-08,0.5925930142402649
1974-08-09,0.6049379706382751
1974-08-12,0.6090530157089233
1974-08-13,0.5925930142402649
1974-08-14,0.5925930142402649
1974-08-15,0.6090530157089233
1974-08-16,0.6131690144538879
1974-08-19,0.6172839999198914
1974-08-20,0.6172839999198914
1974-08-21,0.6419749855995178
1974-08-22,0.6666669845581055
1974-08-23,0.654321014881134
1974-08-26,0.6502060294151306
1974-08-27,0.6460909843444824
1974-08-28,0.5925930142402649
1974-08-29,0.563785970211029
1974-08-30,0.5720160007476807
1974-09-03,0.5720160007476807
1974-09-04,0.5720160007476807
1974-09-05,0.5761319994926453
1974-09-06,0.6008229851722717
1974-09-09,0.5884770154953003
1974-09-10,0.5802469849586487
1974-09-11,0.5720160007476807
1974-09-12,0.5555559992790222
1974-09-13,0.5432100296020508
1974-09-16,0.534978985786438
1974-09-17,0.5432100296020508
1974-09-18,0.5555559992790222
1974-09-19,0.5884770154953003
1974-09-20,0.6008229851722717
1974-09-23,0.6008229851722717
1974-09-24,0.5802469849586487
1974-09-25,0.5761319994926453
1974-09-26,0.5843619704246521
1974-09-27,0.5802469849586487
1974-09-30,0.5308640003204346
1974-10-01,0.5267490148544312
1974-10-02,0.5308640003204346
1974-10-03,0.5102880001068115
1974-10-04,0.5185189843177795
1974-10-07,0.5390949845314026
1974-10-08,0.534978985786438
1974-10-09,0.5596709847450256
1974-10-10,0.5720160007476807
1974-10-11,0.5596709847450256
1974-10-14,0.5596709847450256
1974-10-15,0.5308640003204346
1974-10-16,0.5226340293884277
1974-10-17,0.5267490148544312
1974-10-18,0.5720160007476807
1974-10-21,0.5802469849586487
1974-10-22,0.5596709847450256
1974-10-23,0.5473250150680542
1974-10-24,0.5596709847450256
1974-10-25,0.563785970211029
1974-10-28,0.563785970211029
1974-10-29,0.5761319994926453
1974-10-30,0.5720160007476807
1974-10-31,0.5925930142402649
1974-11-01,0.5925930142402649
1974-11-04,0.6131690144538879
1974-11-05,0.6213989853858948
1974-11-06,0.6213989853858948
1974-11-07,0.6255139708518982
1974-11-08,0.6213989853858948
1974-11-11,0.633745014667511
1974-11-12,0.6255139708518982
1974-11-13,0.6172839999198914
1974-11-14,0.6378600001335144
1974-11-15,0.6296300292015076
1974-11-18,0.5967079997062683
1974-11-19,0.5967079997062683
1974-11-20,0.5967079997062683
1974-11-21,0.5967079997062683
1974-11-22,0.6213989853858948
1974-11-25,0.6049379706382751
1974-11-26,0.6090530157089233
1974-11-27,0.6131690144538879
1974-11-29,0.6296300292015076
1974-12-02,0.6090530157089233
1974-12-03,0.5802469849586487
1974-12-04,0.5761319994926453
1974-12-05,0.5555559992790222
1974-12-06,0.5432100296020508
1974-12-09,0.5390949845314026
1974-12-10,0.534978985786438
1974-12-11,0.534978985786438
1974-12-12,0.534978985786438
1974-12-13,0.5267490148544312
1974-12-16,0.5308640003204346
1974-12-17,0.5267490148544312
1974-12-18,0.5308640003204346
1974-12-19,0.5144029855728149
1974-12-20,0.5226340293884277
1974-12-23,0.5144029855728149
1974-12-24,0.5185189843177795
1974-12-26,0.5144029855728149
1974-12-27,0.5102880001068115
1974-12-30,0.5102880001068115
1974-12-31,0.5185189843177795
1975-01-02,0.534978985786438
1975-01-03,0.5390949845314026
1975-01-06,0.5596709847450256
1975-01-07,0.563785970211029
1975-01-08,0.5596709847450256
1975-01-09,0.5514400005340576
1975-01-10,0.563785970211029
1975-01-13,0.5555559992790222
1975-01-14,0.5473250150680542
1975-01-15,0.5308640003204346
1975-01-16,0.5226340293884277
1975-01-17,0.5020580291748047
1975-01-20,0.5185189843177795
1975-01-21,0.5226340293884277
1975-01-22,0.5432100296020508
1975-01-23,0.5185189843177795
1975-01-24,0.5267490148544312
1975-01-27,0.534978985786438
1975-01-28,0.5390949845314026
1975-01-29,0.5432100296020508
1975-01-30,0.5514400005340576
1975-01-31,0.5596709847450256
1975-02-03,0.5720160007476807
1975-02-04,0.5555559992790222
1975-02-05,0.5555559992790222
1975-02-06,0.563785970211029
1975-02-07,0.5596709847450256
1975-02-10,0.5555559992790222
1975-02-11,0.5555559992790222
1975-02-12,0.5514400005340576
1975-02-13,0.5761319994926453
1975-02-14,0.563785970211029
1975-02-18,0.5679010152816772
1975-02-19,0.5555559992790222
1975-02-20,0.5555559992790222
1975-02-21,0.5761319994926453
1975-02-24,0.5925930142402649
1975-02-25,0.5884770154953003
1975-02-26,0.5925930142402649
1975-02-27,0.5925930142402649
1975-02-28,0.6090530157089233
1975-03-03,0.6502060294151306
1975-03-04,0.633745014667511
1975-03-05,0.633745014667511
1975-03-06,0.6584360003471375
1975-03-07,0.6748970150947571
1975-03-10,0.711933970451355
1975-03-11,0.6913579702377319
1975-03-12,0.6872429847717285
1975-03-13,0.6666669845581055
1975-03-14,0.6748970150947571
1975-03-17,0.7242799997329712
1975-03-18,0.6872429847717285
1975-03-19,0.7078189849853516
1975-03-20,0.7078189849853516
1975-03-21,0.6954730153083801
1975-03-24,0.6666669845581055
1975-03-25,0.6748970150947571
1975-03-26,0.6872429847717285
1975-03-27,0.6913579702377319
1975-03-31,0.6790120005607605
1975-04-01,0.6790120005607605
1975-04-02,0.6831279993057251
1975-04-03,0.6831279993057251
1975-04-04,0.6954730153083801
1975-04-07,0.6790120005607605
1975-04-08,0.6748970150947571
1975-04-09,0.6872429847717285
1975-04-10,0.6831279993057251
1975-04-11,0.6913579702377319
1975-04-14,0.6913579702377319
1975-04-15,0.7407410144805908
1975-04-16,0.7695469856262207
1975-04-17,0.7572020292282104
1975-04-18,0.7818930149078369
1975-04-21,0.810699999332428
1975-04-22,0.7777780294418335
1975-04-23,0.7572020292282104
1975-04-24,0.7942389845848083
1975-04-25,0.810699999332428
1975-04-28,0.80246901512146
1975-04-29,0.7901229858398438
1975-04-30,0.831275999546051
1975-05-01,0.8847740292549133
1975-05-02,0.9259260296821594
1975-05-05,0.8888890147209167
1975-05-06,0.8641980290412903
1975-05-07,0.880657970905304
1975-05-08,0.9012349843978882
1975-05-09,0.9135800004005432
1975-05-12,0.8724279999732971
1975-05-13,0.8930040001869202
1975-05-14,0.9135800004005432
1975-05-15,0.9423869848251343
1975-05-16,0.9259260296821594
1975-05-19,0.9465019702911377
1975-05-20,0.9465019702911377
1975-05-21,0.9465019702911377
1975-05-22,0.9629629850387573
1975-05-23,0.979423999786377
1975-05-27,0.9670779705047607
1975-05-28,0.9547330141067505
1975-05-29,0.9423869848251343
1975-05-30,0.9629629850387573
1975-06-02,1.0
1975-06-03,1.0246909856796265
1975-06-04,1.0246909856796265
1975-06-05,1.0123460292816162
1975-06-06,1.0370370149612427
1975-06-09,1.0164610147476196
1975-06-10,0.9588479995727539
1975-06-11,0.9876539707183838
1975-06-12,0.979423999786377
1975-06-13,0.9753090143203735
1975-06-16,0.9670779705047607
1975-06-17,0.9259260296821594
1975-06-18,0.9341560006141663
1975-06-19,0.9547330141067505
1975-06-20,0.979423999786377
1975-06-23,1.0123460292816162
1975-06-24,1.0329220294952393
1975-06-25,1.0246909856796265
1975-06-26,0.9753090143203735
1975-06-27,0.9711930155754089
1975-06-30,0.9876539707183838
1975-07-01,0.9958850145339966
1975-07-02,0.9876539707183838
1975-07-03,0.979423999786377
1975-07-07,0.9506170153617859
1975-07-08,0.9506170153617859
1975-07-09,0.9753090143203735
1975-07-10,1.0
1975-07-11,1.0
1975-07-14,0.9876539707183838
1975-07-15,1.0041149854660034
1975-07-16,0.9711930155754089
1975-07-17,0.979423999786377
1975-07-18,0.9958850145339966
1975-07-21,0.9753090143203735
1975-07-22,0.9629629850387573
1975-07-23,0.9300410151481628
1975-07-24,0.9218109846115112
1975-07-25,0.9259260296821594
1975-07-28,0.9259260296821594
1975-07-29,0.9218109846115112
1975-07-30,0.8930040001869202
1975-07-31,0.8971189856529236
1975-08-01,0.8724279999732971
1975-08-04,0.8518519997596741
1975-08-05,0.8395059704780579
1975-08-06,0.8477370142936707
1975-08-07,0.843621015548706
1975-08-08,0.831275999546051
1975-08-11,0.7860080003738403
1975-08-12,0.8395059704780579
1975-08-13,0.8477370142936707
1975-08-14,0.8477370142936707
1975-08-15,0.880657970905304
1975-08-18,0.8888890147209167
1975-08-19,0.8395059704780579
1975-08-20,0.823045015335083
1975-08-21,0.823045015335083
1975-08-22,0.8518519997596741
1975-08-25,0.8559669852256775
1975-08-26,0.8353909850120544
1975-08-27,0.8271600008010864
1975-08-28,0.8930040001869202
1975-08-29,0.9259260296821594
1975-09-02,0.8559669852256775
1975-09-03,0.8847740292549133
1975-09-04,0.8971189856529236
1975-09-05,0.880657970905304
1975-09-08,0.880657970905304
1975-09-09,0.8559669852256775
1975-09-10,0.831275999546051
1975-09-11,0.8395059704780579
1975-09-12,0.8395059704780579
1975-09-15,0.8353909850120544
1975-09-16,0.823045015335083
1975-09-17,0.8148149847984314
1975-09-18,0.8477370142936707
1975-09-19,0.8765429854393005
1975-09-22,0.8477370142936707
1975-09-23,0.8518519997596741
1975-09-24,0.880657970905304
1975-09-25,0.8765429854393005
1975-09-26,0.9135800004005432
1975-09-29,0.9300410151481628
1975-09-30,0.8724279999732971
1975-10-01,0.8683130145072937
1975-10-02,0.880657970905304
1975-10-03,0.8888890147209167
1975-10-06,0.9176949858665466
1975-10-07,0.9259260296821594
1975-10-08,0.9341560006141663
1975-10-09,0.9218109846115112
1975-10-10,0.9382719993591309
1975-10-13,0.9547330141067505
1975-10-14,0.9218109846115112
1975-10-15,0.9382719993591309
1975-10-16,0.9465019702911377
1975-10-17,0.9259260296821594
1975-10-20,0.9423869848251343
1975-10-21,0.9711930155754089
1975-10-22,0.9547330141067505
1975-10-23,0.9506170153617859
1975-10-24,0.9259260296821594
1975-10-27,0.9382719993591309
1975-10-28,0.9423869848251343
1975-10-29,0.9218109846115112
1975-10-30,0.9053500294685364
1975-10-31,0.9053500294685364
1975-11-03,0.880657970905304
1975-11-04,0.8888890147209167
1975-11-05,0.8971189856529236
1975-11-06,0.8641980290412903
1975-11-07,0.8148149847984314
1975-11-10,0.8065840005874634
1975-11-11,0.8271600008010864
1975-11-12,0.8148149847984314
1975-11-13,0.7901229858398438
1975-11-14,0.7736629843711853
1975-11-17,0.7942389845848083
1975-11-18,0.7901229858398438
1975-11-19,0.7736629843711853
1975-11-20,0.7818930149078369
1975-11-21,0.7942389845848083
1975-11-24,0.7983540296554565
1975-11-25,0.7983540296554565
1975-11-26,0.7983540296554565
1975-11-28,0.7983540296554565
1975-12-01,0.7942389845848083
1975-12-02,0.7572020292282104
1975-12-03,0.7366260290145874
1975-12-04,0.7654320001602173
1975-12-05,0.7407410144805908
1975-12-08,0.7407410144805908
1975-12-09,0.7818930149078369
1975-12-10,0.7901229858398438
1975-12-11,0.7860080003738403
1975-12-12,0.7818930149078369
1975-12-15,0.7818930149078369
1975-12-16,0.7942389845848083
1975-12-17,0.7942389845848083
1975-12-18,0.810699999332428
1975-12-19,0.7983540296554565
1975-12-22,0.7695469856262207
1975-12-23,0.7901229858398438
1975-12-24,0.7942389845848083
1975-12-26,0.7983540296554565
1975-12-29,0.7942389845848083
1975-12-30,0.7942389845848083
1975-12-31,0.80246901512146
1976-01-02,0.8189299702644348
1976-01-05,0.8683130145072937
1976-01-06,0.8683130145072937
1976-01-07,0.8765429854393005
1976-01-08,0.8930040001869202
1976-01-09,0.8888890147209167
1976-01-12,0.8888890147209167
1976-01-13,0.8765429854393005
1976-01-14,0.9176949858665466
1976-01-15,0.9053500294685364
1976-01-16,0.9176949858665466
1976-01-19,0.9259260296821594
1976-01-20,0.9218109846115112
1976-01-21,0.9135800004005432
1976-01-22,0.9218109846115112
1976-01-23,0.9259260296821594
1976-01-26,0.9259260296821594
1976-01-27,0.9218109846115112
1976-01-28,0.8930040001869202
1976-01-29,0.9094650149345398
1976-01-30,0.9094650149345398
1976-02-02,0.9053500294685364
1976-02-03,0.9053500294685364
1976-02-04,0.9135800004005432
1976-02-05,0.9094650149345398
1976-02-06,0.9053500294685364
1976-02-09,0.9218109846115112
1976-02-10,0.9423869848251343
1976-02-11,0.9506170153617859
1976-02-12,0.9218109846115112
1976-02-13,0.8971189856529236
1976-02-17,0.8724279999732971
1976-02-18,0.8724279999732971
1976-02-19,0.8765429854393005
1976-02-20,0.8353909850120544
1976-02-23,0.8353909850120544
1976-02-24,0.843621015548706
1976-02-25,0.8395059704780579
1976-02-26,0.8271600008010864
1976-02-27,0.8559669852256775
1976-03-01,0.8395059704780579
1976-03-02,0.8559669852256775
1976-03-03,0.8641980290412903
1976-03-04,0.8600819706916809
1976-03-05,0.8683130145072937
1976-03-08,0.8971189856529236
