,ACHC
2011-01-04,6.440000057220459
2011-01-05,7.0
2011-01-06,6.960000038146973
2011-01-07,7.079999923706055
2011-01-10,7.119999885559082
2011-01-11,7.400000095367432
2011-01-12,7.400000095367432
2011-01-13,7.360000133514404
2011-01-14,7.599999904632568
2011-01-18,7.800000190734863
2011-01-19,7.800000190734863
2011-01-20,8.199999809265137
2011-01-21,8.199999809265137
2011-01-24,8.399999618530273
2011-01-25,8.720000267028809
2011-01-26,9.399999618530273
2011-01-27,9.399999618530273
2011-01-28,8.5600004196167
2011-01-31,8.600000381469727
2011-02-01,9.039999961853027
2011-02-02,8.880000114440918
2011-02-03,8.880000114440918
2011-02-04,9.199999809265137
2011-02-07,9.319999694824219
2011-02-08,9.760000228881836
2011-02-09,10.0
2011-02-10,9.880000114440918
2011-02-11,10.039999961853027
2011-02-14,9.4399995803833
2011-02-15,9.0
2011-02-16,9.319999694824219
2011-02-17,9.479999542236328
2011-02-18,8.920000076293945
2011-02-22,9.15999984741211
2011-02-23,9.0
2011-02-24,8.399999618530273
2011-02-25,8.84000015258789
2011-02-28,9.039999961853027
2011-03-01,9.5600004196167
2011-03-02,9.5600004196167
2011-03-03,9.5600004196167
2011-03-04,9.4399995803833
2011-03-07,9.4399995803833
2011-03-08,9.479999542236328
2011-03-09,10.199999809265137
2011-03-10,9.880000114440918
2011-03-11,9.800000190734863
2011-03-14,9.680000305175781
2011-03-15,10.0
2011-03-16,10.600000381469727
2011-03-17,10.079999923706055
2011-03-18,10.079999923706055
2011-03-21,10.359999656677246
2011-03-22,10.399999618530273
2011-03-23,10.119999885559082
2011-03-24,10.880000114440918
2011-03-25,10.84000015258789
2011-03-28,10.960000038146973
2011-03-29,10.800000190734863
2011-03-30,10.800000190734863
2011-03-31,10.5600004196167
2011-04-01,10.079999923706055
2011-04-04,10.600000381469727
2011-04-05,10.520000457763672
2011-04-06,10.479999542236328
2011-04-07,10.399999618530273
2011-04-08,10.279999732971191
2011-04-11,9.640000343322754
2011-04-12,9.520000457763672
2011-04-13,9.359999656677246
2011-04-14,9.079999923706055
2011-04-15,9.039999961853027
2011-04-18,8.760000228881836
2011-04-19,8.760000228881836
2011-04-20,9.15999984741211
2011-04-21,9.399999618530273
2011-04-25,9.199999809265137
2011-04-26,9.399999618530273
2011-04-27,9.479999542236328
2011-04-28,9.600000381469727
2011-04-29,9.680000305175781
2011-05-02,9.640000343322754
2011-05-03,10.0
2011-05-04,9.600000381469727
2011-05-05,9.15999984741211
2011-05-06,9.5600004196167
2011-05-09,10.399999618530273
2011-05-10,10.399999618530273
2011-05-11,10.119999885559082
2011-05-12,10.680000305175781
2011-05-13,10.84000015258789
2011-05-16,11.5600004196167
2011-05-17,11.319999694824219
2011-05-18,12.15999984741211
2011-05-19,12.119999885559082
2011-05-20,12.279999732971191
2011-05-23,12.0
2011-05-24,14.4399995803833
2011-05-25,13.199999809265137
2011-05-26,12.84000015258789
2011-05-27,12.640000343322754
2011-05-31,12.760000228881836
2011-06-01,12.319999694824219
2011-06-02,11.920000076293945
2011-06-03,11.479999542236328
2011-06-06,11.399999618530273
2011-06-07,11.720000267028809
2011-06-08,11.680000305175781
2011-06-09,12.119999885559082
2011-06-10,12.15999984741211
2011-06-13,11.920000076293945
2011-06-14,11.680000305175781
2011-06-15,11.720000267028809
2011-06-16,11.4399995803833
2011-06-17,12.359999656677246
2011-06-20,12.800000190734863
2011-06-21,13.359999656677246
2011-06-22,12.920000076293945
2011-06-23,12.680000305175781
2011-06-24,12.800000190734863
2011-06-27,12.720000267028809
2011-06-28,13.239999771118164
2011-06-29,13.199999809265137
2011-06-30,13.199999809265137
2011-07-01,12.84000015258789
2011-07-05,12.720000267028809
2011-07-06,13.079999923706055
2011-07-07,12.520000457763672
2011-07-08,12.5600004196167
2011-07-11,12.359999656677246
2011-07-12,12.399999618530273
2011-07-13,12.15999984741211
2011-07-14,11.84000015258789
2011-07-15,11.399999618530273
2011-07-18,12.199999809265137
2011-07-19,12.399999618530273
2011-07-20,12.359999656677246
2011-07-21,12.15999984741211
2011-07-22,12.239999771118164
2011-07-25,12.079999923706055
2011-07-26,11.880000114440918
2011-07-27,11.600000381469727
2011-07-28,11.600000381469727
2011-07-29,11.199999809265137
2011-08-01,10.880000114440918
2011-08-02,10.239999771118164
2011-08-03,10.239999771118164
2011-08-04,9.4399995803833
2011-08-05,9.199999809265137
2011-08-08,8.399999618530273
2011-08-09,8.399999618530273
2011-08-10,8.479999542236328
2011-08-11,9.199999809265137
2011-08-12,9.600000381469727
2011-08-15,9.600000381469727
2011-08-16,9.479999542236328
2011-08-17,9.600000381469727
2011-08-18,9.15999984741211
2011-08-19,9.520000457763672
2011-08-22,10.079999923706055
2011-08-23,9.720000267028809
2011-08-24,9.640000343322754
2011-08-25,9.880000114440918
2011-08-26,9.600000381469727
2011-08-29,9.600000381469727
2011-08-30,9.520000457763672
2011-08-31,9.479999542236328
2011-09-01,9.239999771118164
2011-09-02,9.399999618530273
2011-09-06,9.319999694824219
2011-09-07,9.640000343322754
2011-09-08,9.760000228881836
2011-09-09,9.520000457763672
2011-09-12,10.119999885559082
2011-09-13,10.359999656677246
2011-09-14,9.640000343322754
2011-09-15,9.920000076293945
2011-09-16,10.0
2011-09-19,10.4399995803833
2011-09-20,9.880000114440918
2011-09-21,10.239999771118164
2011-09-22,9.960000038146973
2011-09-23,9.84000015258789
2011-09-26,9.800000190734863
2011-09-27,9.720000267028809
2011-09-28,9.880000114440918
2011-09-29,9.600000381469727
2011-09-30,9.4399995803833
2011-10-03,9.199999809265137
2011-10-04,8.960000038146973
2011-10-05,9.0
2011-10-06,8.600000381469727
2011-10-07,8.720000267028809
2011-10-10,9.079999923706055
2011-10-11,8.920000076293945
2011-10-12,8.960000038146973
2011-10-13,8.84000015258789
2011-10-14,8.84000015258789
2011-10-17,8.800000190734863
2011-10-18,8.800000190734863
2011-10-19,8.680000305175781
2011-10-20,8.84000015258789
2011-10-21,8.800000190734863
2011-10-24,8.800000190734863
2011-10-25,8.199999809265137
2011-10-26,8.640000343322754
2011-10-27,8.479999542236328
2011-10-28,7.960000038146973
2011-10-31,7.800000190734863
2011-11-01,9.0
2011-11-02,9.079999923706055
2011-11-03,9.350000381469727
2011-11-04,9.149999618530273
2011-11-07,9.1899995803833
2011-11-08,9.25
2011-11-09,9.270000457763672
2011-11-10,9.149999618530273
2011-11-11,9.390000343322754
2011-11-14,9.40999984741211
2011-11-15,9.399999618530273
2011-11-16,9.239999771118164
2011-11-17,9.25
2011-11-18,9.25
2011-11-21,9.300000190734863
2011-11-22,9.199999809265137
2011-11-23,9.1899995803833
2011-11-25,8.920000076293945
2011-11-28,8.5
2011-11-29,8.579999923706055
2011-11-30,8.5
2011-12-01,8.399999618530273
2011-12-02,8.149999618530273
2011-12-05,7.889999866485596
2011-12-06,8.020000457763672
2011-12-07,8.470000267028809
2011-12-08,8.25
2011-12-09,8.0
2011-12-12,8.100000381469727
2011-12-13,8.0
2011-12-14,7.519999980926514
2011-12-15,9.010000228881836
2011-12-16,9.5
2011-12-19,9.850000381469727
2011-12-20,9.510000228881836
2011-12-21,9.859999656677246
2011-12-22,9.880000114440918
2011-12-23,9.859999656677246
2011-12-27,9.850000381469727
2011-12-28,9.529999732971191
2011-12-29,9.829999923706055
2011-12-30,9.970000267028809
2012-01-03,9.920000076293945
2012-01-04,9.739999771118164
2012-01-05,9.770000457763672
2012-01-06,11.359999656677246
2012-01-09,11.300000190734863
2012-01-10,11.460000038146973
2012-01-11,11.319999694824219
2012-01-12,11.399999618530273
2012-01-13,11.319999694824219
2012-01-17,11.390000343322754
2012-01-18,11.539999961853027
2012-01-19,11.479999542236328
2012-01-20,11.59000015258789
2012-01-23,11.279999732971191
2012-01-24,11.210000038146973
2012-01-25,10.829999923706055
2012-01-26,11.029999732971191
2012-01-27,11.4399995803833
2012-01-30,11.800000190734863
2012-01-31,12.25
2012-02-01,12.300000190734863
2012-02-02,12.619999885559082
2012-02-03,12.550000190734863
2012-02-06,12.770000457763672
2012-02-07,12.8100004196167
2012-02-08,13.199999809265137
2012-02-09,13.300000190734863
2012-02-10,13.1899995803833
2012-02-13,12.949999809265137
2012-02-14,13.149999618530273
2012-02-15,13.15999984741211
2012-02-16,13.649999618530273
2012-02-17,13.869999885559082
2012-02-21,14.220000267028809
2012-02-22,13.890000343322754
2012-02-23,13.850000381469727
2012-02-24,13.920000076293945
2012-02-27,13.930000305175781
2012-02-28,14.0
2012-02-29,13.989999771118164
2012-03-01,13.890000343322754
2012-03-02,13.75
2012-03-05,14.0600004196167
2012-03-06,13.729999542236328
2012-03-07,13.850000381469727
2012-03-08,14.220000267028809
2012-03-09,14.75
2012-03-12,14.75
2012-03-13,15.069999694824219
2012-03-14,15.239999771118164
2012-03-15,16.229999542236328
2012-03-16,16.31999969482422
2012-03-19,15.960000038146973
2012-03-20,15.739999771118164
2012-03-21,16.139999389648438
2012-03-22,15.899999618530273
2012-03-23,15.670000076293945
2012-03-26,15.84000015258789
2012-03-27,16.190000534057617
2012-03-28,15.960000038146973
2012-03-29,16.3799991607666
2012-03-30,16.299999237060547
2012-04-02,16.760000228881836
2012-04-03,16.190000534057617
2012-04-04,15.819999694824219
2012-04-05,15.630000114440918
2012-04-09,15.489999771118164
2012-04-10,15.119999885559082
2012-04-11,14.890000343322754
2012-04-12,15.020000457763672
2012-04-13,14.84000015258789
2012-04-16,14.899999618530273
2012-04-17,15.449999809265137
2012-04-18,15.460000038146973
2012-04-19,15.970000267028809
2012-04-20,15.699999809265137
2012-04-23,15.289999961853027
2012-04-24,15.260000228881836
2012-04-25,16.549999237060547
2012-04-26,16.1200008392334
2012-04-27,15.979999542236328
2012-04-30,15.960000038146973
2012-05-01,16.579999923706055
2012-05-02,16.989999771118164
2012-05-03,17.690000534057617
2012-05-04,17.0
2012-05-07,16.920000076293945
2012-05-08,16.989999771118164
2012-05-09,16.459999084472656
2012-05-10,15.970000267028809
2012-05-11,15.420000076293945
2012-05-14,15.079999923706055
2012-05-15,15.59000015258789
2012-05-16,16.510000228881836
2012-05-17,16.479999542236328
2012-05-18,16.40999984741211
2012-05-21,16.5
2012-05-22,16.260000228881836
2012-05-23,16.389999389648438
2012-05-24,17.15999984741211
2012-05-25,18.030000686645508
2012-05-29,18.0
2012-05-30,17.110000610351562
2012-05-31,17.899999618530273
2012-06-01,17.920000076293945
2012-06-04,15.869999885559082
2012-06-05,15.859999656677246
2012-06-06,16.25
2012-06-07,16.56999969482422
2012-06-08,17.110000610351562
2012-06-11,16.989999771118164
2012-06-12,17.450000762939453
2012-06-13,17.0
2012-06-14,16.899999618530273
2012-06-15,16.940000534057617
2012-06-18,16.950000762939453
2012-06-19,17.059999465942383
2012-06-20,16.959999084472656
2012-06-21,16.799999237060547
2012-06-22,16.510000228881836
2012-06-25,16.850000381469727
2012-06-26,17.059999465942383
2012-06-27,17.520000457763672
2012-06-28,17.139999389648438
2012-06-29,17.540000915527344
2012-07-02,18.350000381469727
2012-07-03,19.3700008392334
2012-07-05,18.639999389648438
2012-07-06,18.959999084472656
2012-07-09,18.489999771118164
2012-07-10,18.030000686645508
2012-07-11,18.190000534057617
2012-07-12,17.989999771118164
2012-07-13,18.709999084472656
2012-07-16,17.860000610351562
2012-07-17,17.899999618530273
2012-07-18,17.209999084472656
2012-07-19,16.600000381469727
2012-07-20,16.760000228881836
2012-07-23,15.569999694824219
2012-07-24,16.09000015258789
2012-07-25,16.239999771118164
2012-07-26,16.200000762939453
2012-07-27,16.399999618530273
2012-07-30,15.970000267028809
2012-07-31,16.139999389648438
2012-08-01,16.450000762939453
2012-08-02,16.600000381469727
2012-08-03,17.18000030517578
2012-08-06,17.200000762939453
2012-08-07,17.549999237060547
2012-08-08,17.6200008392334
2012-08-09,18.860000610351562
2012-08-10,18.110000610351562
2012-08-13,17.670000076293945
2012-08-14,17.920000076293945
2012-08-15,18.440000534057617
2012-08-16,18.969999313354492
2012-08-17,18.459999084472656
2012-08-20,18.770000457763672
2012-08-21,19.350000381469727
2012-08-22,18.889999389648438
2012-08-23,18.8700008392334
2012-08-24,18.969999313354492
2012-08-27,18.610000610351562
2012-08-28,18.329999923706055
2012-08-29,18.950000762939453
2012-08-30,18.979999542236328
2012-08-31,19.18000030517578
2012-09-04,21.079999923706055
2012-09-05,20.829999923706055
2012-09-06,21.850000381469727
2012-09-07,20.920000076293945
2012-09-10,21.719999313354492
2012-09-11,22.030000686645508
2012-09-12,22.40999984741211
2012-09-13,22.729999542236328
2012-09-14,22.709999084472656
2012-09-17,22.65999984741211
2012-09-18,22.799999237060547
2012-09-19,23.200000762939453
2012-09-20,23.520000457763672
2012-09-21,23.09000015258789
2012-09-24,23.40999984741211
2012-09-25,23.020000457763672
2012-09-26,23.299999237060547
2012-09-27,23.389999389648438
2012-09-28,23.829999923706055
2012-10-01,24.139999389648438
2012-10-02,24.0
2012-10-03,23.860000610351562
2012-10-04,23.989999771118164
2012-10-05,23.649999618530273
2012-10-08,23.84000015258789
2012-10-09,22.530000686645508
2012-10-10,22.56999969482422
2012-10-11,23.020000457763672
2012-10-12,23.0
2012-10-15,22.700000762939453
2012-10-16,22.540000915527344
2012-10-17,22.15999984741211
2012-10-18,22.200000762939453
2012-10-19,21.770000457763672
2012-10-22,21.239999771118164
2012-10-23,21.469999313354492
2012-10-24,21.610000610351562
2012-10-25,21.559999465942383
2012-10-26,21.040000915527344
2012-10-31,20.56999969482422
2012-11-01,20.200000762939453
2012-11-02,20.15999984741211
2012-11-05,20.40999984741211
2012-11-06,22.010000228881836
2012-11-07,20.8799991607666
2012-11-08,20.860000610351562
2012-11-09,20.969999313354492
2012-11-12,21.40999984741211
2012-11-13,21.229999542236328
2012-11-14,21.110000610351562
2012-11-15,21.610000610351562
2012-11-16,21.469999313354492
2012-11-19,22.34000015258789
2012-11-20,22.780000686645508
2012-11-21,22.299999237060547
2012-11-23,22.309999465942383
2012-11-26,22.649999618530273
2012-11-27,22.309999465942383
2012-11-28,22.270000457763672
2012-11-29,22.809999465942383
2012-11-30,22.950000762939453
2012-12-03,22.829999923706055
2012-12-04,22.149999618530273
2012-12-05,22.020000457763672
2012-12-06,22.84000015258789
2012-12-07,22.049999237060547
2012-12-10,22.479999542236328
2012-12-11,22.270000457763672
2012-12-12,22.40999984741211
2012-12-13,22.399999618530273
2012-12-14,22.40999984741211
2012-12-17,22.3700008392334
2012-12-18,22.600000381469727
2012-12-19,22.799999237060547
2012-12-20,22.920000076293945
2012-12-21,22.790000915527344
2012-12-24,22.709999084472656
2012-12-26,22.40999984741211
2012-12-27,22.40999984741211
2012-12-28,22.540000915527344
2012-12-31,23.350000381469727
2013-01-02,24.3700008392334
2013-01-03,24.190000534057617
2013-01-04,23.6299991607666
2013-01-07,24.149999618530273
2013-01-08,24.940000534057617
2013-01-09,25.06999969482422
2013-01-10,24.829999923706055
2013-01-11,24.850000381469727
2013-01-14,24.690000534057617
2013-01-15,25.329999923706055
2013-01-16,25.940000534057617
2013-01-17,26.059999465942383
2013-01-18,26.280000686645508
2013-01-22,26.8799991607666
2013-01-23,26.299999237060547
2013-01-24,26.5
2013-01-25,26.299999237060547
2013-01-28,26.0
2013-01-29,25.6299991607666
2013-01-30,25.6200008392334
2013-01-31,25.56999969482422
2013-02-01,25.889999389648438
2013-02-04,25.520000457763672
2013-02-05,25.75
2013-02-06,25.639999389648438
2013-02-07,26.09000015258789
2013-02-08,26.190000534057617
2013-02-11,25.8799991607666
2013-02-12,25.670000076293945
2013-02-13,25.709999084472656
2013-02-14,26.709999084472656
2013-02-15,25.940000534057617
2013-02-19,26.239999771118164
2013-02-20,25.889999389648438
2013-02-21,26.270000457763672
2013-02-22,26.799999237060547
2013-02-25,26.239999771118164
2013-02-26,26.59000015258789
2013-02-27,27.200000762939453
2013-02-28,27.219999313354492
2013-03-01,26.5
2013-03-04,27.84000015258789
2013-03-05,28.020000457763672
2013-03-06,27.520000457763672
2013-03-07,27.31999969482422
2013-03-08,27.889999389648438
2013-03-11,28.030000686645508
2013-03-12,28.040000915527344
2013-03-13,28.1299991607666
2013-03-14,28.100000381469727
2013-03-15,28.020000457763672
2013-03-18,28.190000534057617
2013-03-19,28.25
2013-03-20,28.530000686645508
2013-03-21,29.0
2013-03-22,28.940000534057617
2013-03-25,29.260000228881836
2013-03-26,29.25
2013-03-27,29.389999389648438
2013-03-28,29.389999389648438
2013-04-01,30.010000228881836
2013-04-02,29.1200008392334
2013-04-03,28.549999237060547
2013-04-04,28.56999969482422
2013-04-05,29.149999618530273
2013-04-08,29.010000228881836
2013-04-09,29.010000228881836
2013-04-10,29.530000686645508
2013-04-11,29.030000686645508
2013-04-12,29.649999618530273
2013-04-15,29.260000228881836
2013-04-16,30.3700008392334
2013-04-17,30.170000076293945
2013-04-18,30.950000762939453
2013-04-19,31.40999984741211
2013-04-22,30.889999389648438
2013-04-23,31.18000030517578
2013-04-24,31.59000015258789
2013-04-25,31.709999084472656
2013-04-26,31.84000015258789
2013-04-29,32.16999816894531
2013-04-30,31.549999237060547
2013-05-01,31.049999237060547
2013-05-02,32.470001220703125
2013-05-03,31.639999389648438
2013-05-06,32.41999816894531
2013-05-07,33.02000045776367
2013-05-08,33.16999816894531
2013-05-09,33.0
2013-05-10,33.720001220703125
2013-05-13,33.90999984741211
2013-05-14,33.9900016784668
2013-05-15,34.86000061035156
2013-05-16,33.810001373291016
2013-05-17,34.369998931884766
2013-05-20,32.970001220703125
2013-05-21,32.06999969482422
2013-05-22,32.20000076293945
2013-05-23,32.7400016784668
2013-05-24,32.900001525878906
2013-05-28,33.439998626708984
2013-05-29,33.04999923706055
2013-05-30,33.47999954223633
2013-05-31,33.38999938964844
2013-06-03,33.63999938964844
2013-06-04,33.5
2013-06-05,33.33000183105469
2013-06-06,33.38999938964844
2013-06-07,34.22999954223633
2013-06-10,34.95000076293945
2013-06-11,34.70000076293945
2013-06-12,34.7599983215332
2013-06-13,34.119998931884766
2013-06-14,34.04999923706055
2013-06-17,34.209999084472656
2013-06-18,35.43000030517578
2013-06-19,34.7400016784668
2013-06-20,34.15999984741211
2013-06-21,34.29999923706055
2013-06-24,34.900001525878906
2013-06-25,34.83000183105469
2013-06-26,34.0099983215332
2013-06-27,34.150001525878906
2013-06-28,33.06999969482422
2013-07-01,33.939998626708984
2013-07-02,33.099998474121094
2013-07-03,32.459999084472656
2013-07-05,32.130001068115234
2013-07-08,33.5
2013-07-09,34.20000076293945
2013-07-10,34.56999969482422
2013-07-11,34.880001068115234
2013-07-12,35.22999954223633
2013-07-15,35.7400016784668
2013-07-16,35.150001525878906
2013-07-17,35.04999923706055
2013-07-18,35.130001068115234
2013-07-19,34.90999984741211
2013-07-22,34.93000030517578
2013-07-23,34.65999984741211
2013-07-24,34.150001525878906
2013-07-25,34.310001373291016
2013-07-26,34.41999816894531
2013-07-29,34.08000183105469
2013-07-30,34.599998474121094
2013-07-31,36.869998931884766
2013-08-01,37.959999084472656
2013-08-02,38.099998474121094
2013-08-05,38.09000015258789
2013-08-06,37.97999954223633
2013-08-07,38.209999084472656
2013-08-08,37.709999084472656
2013-08-09,38.02000045776367
2013-08-12,37.97999954223633
2013-08-13,38.119998931884766
2013-08-14,37.810001373291016
2013-08-15,37.4900016784668
2013-08-16,37.619998931884766
2013-08-19,37.650001525878906
2013-08-20,37.97999954223633
2013-08-21,37.75
2013-08-22,37.95000076293945
2013-08-23,38.0
2013-08-26,38.470001220703125
2013-08-27,37.2599983215332
2013-08-28,37.5
2013-08-29,38.279998779296875
2013-08-30,38.33000183105469
2013-09-03,37.810001373291016
2013-09-04,38.4900016784668
2013-09-05,38.220001220703125
2013-09-06,38.20000076293945
2013-09-09,38.529998779296875
2013-09-10,39.189998626708984
2013-09-11,38.720001220703125
2013-09-12,39.189998626708984
2013-09-13,39.5099983215332
2013-09-16,39.540000915527344
2013-09-17,40.650001525878906
2013-09-18,39.90999984741211
2013-09-19,39.540000915527344
2013-09-20,39.2599983215332
2013-09-23,39.66999816894531
2013-09-24,39.119998931884766
2013-09-25,39.45000076293945
2013-09-26,39.09000015258789
2013-09-27,39.599998474121094
2013-09-30,39.43000030517578
2013-10-01,39.650001525878906
2013-10-02,40.709999084472656
2013-10-03,40.0099983215332
2013-10-04,39.939998626708984
2013-10-07,39.31999969482422
2013-10-08,38.650001525878906
2013-10-09,38.25
2013-10-10,39.290000915527344
2013-10-11,38.81999969482422
2013-10-14,38.939998626708984
2013-10-15,38.529998779296875
2013-10-16,39.779998779296875
2013-10-17,40.13999938964844
2013-10-18,39.95000076293945
2013-10-21,39.9900016784668
2013-10-22,39.7400016784668
2013-10-23,39.43000030517578
2013-10-24,39.33000183105469
2013-10-25,39.279998779296875
2013-10-28,39.13999938964844
2013-10-29,39.349998474121094
2013-10-30,42.66999816894531
2013-10-31,43.41999816894531
2013-11-01,42.279998779296875
2013-11-04,42.709999084472656
2013-11-05,43.08000183105469
2013-11-06,42.209999084472656
2013-11-07,41.900001525878906
2013-11-08,43.060001373291016
2013-11-11,43.41999816894531
2013-11-12,44.2400016784668
2013-11-13,44.459999084472656
2013-11-14,44.70000076293945
2013-11-15,43.70000076293945
2013-11-18,43.56999969482422
2013-11-19,44.0
2013-11-20,44.970001220703125
2013-11-21,45.79999923706055
2013-11-22,44.84000015258789
2013-11-25,45.22999954223633
2013-11-26,46.63999938964844
2013-11-27,47.029998779296875
2013-11-29,46.20000076293945
2013-12-02,48.459999084472656
2013-12-03,47.81999969482422
2013-12-04,47.060001373291016
2013-12-05,46.38999938964844
2013-12-06,45.810001373291016
2013-12-09,45.709999084472656
2013-12-10,45.68000030517578
2013-12-11,44.689998626708984
2013-12-12,45.45000076293945
2013-12-13,46.099998474121094
2013-12-16,46.130001068115234
2013-12-17,46.47999954223633
2013-12-18,47.38999938964844
2013-12-19,46.63999938964844
2013-12-20,47.15999984741211
2013-12-23,47.84000015258789
2013-12-24,47.5
2013-12-26,47.939998626708984
2013-12-27,47.34000015258789
2013-12-30,47.7599983215332
2013-12-31,47.33000183105469
2014-01-02,47.04999923706055
2014-01-03,47.77000045776367
2014-01-06,48.380001068115234
2014-01-07,48.47999954223633
2014-01-08,49.31999969482422
2014-01-09,49.459999084472656
2014-01-10,52.54999923706055
2014-01-13,51.68000030517578
2014-01-14,52.209999084472656
2014-01-15,52.70000076293945
2014-01-16,52.63999938964844
2014-01-17,53.0099983215332
2014-01-21,52.9900016784668
2014-01-22,53.54999923706055
2014-01-23,53.130001068115234
2014-01-24,52.2599983215332
2014-01-27,52.59000015258789
2014-01-28,51.439998626708984
2014-01-29,50.9900016784668
2014-01-30,50.630001068115234
2014-01-31,51.040000915527344
2014-02-03,49.810001373291016
2014-02-04,48.599998474121094
2014-02-05,48.119998931884766
2014-02-06,48.04999923706055
2014-02-07,49.290000915527344
2014-02-10,49.65999984741211
2014-02-11,50.25
2014-02-12,49.83000183105469
2014-02-13,51.2400016784668
2014-02-14,51.18000030517578
2014-02-18,53.369998931884766
2014-02-19,51.45000076293945
2014-02-20,51.88999938964844
2014-02-21,50.060001373291016
2014-02-24,50.93000030517578
2014-02-25,50.209999084472656
2014-02-26,50.75
2014-02-27,50.790000915527344
2014-02-28,49.439998626708984
2014-03-03,48.13999938964844
2014-03-04,49.540000915527344
2014-03-05,48.72999954223633
2014-03-06,47.619998931884766
2014-03-07,47.290000915527344
2014-03-10,46.95000076293945
2014-03-11,46.13999938964844
2014-03-12,46.459999084472656
2014-03-13,45.06999969482422
2014-03-14,46.15999984741211
2014-03-17,46.400001525878906
2014-03-18,47.72999954223633
2014-03-19,47.4900016784668
2014-03-20,47.66999816894531
2014-03-21,47.279998779296875
2014-03-24,46.2400016784668
2014-03-25,45.619998931884766
2014-03-26,45.43000030517578
2014-03-27,44.81999969482422
2014-03-28,44.529998779296875
2014-03-31,45.119998931884766
2014-04-01,45.97999954223633
2014-04-02,45.97999954223633
2014-04-03,45.970001220703125
2014-04-04,44.630001068115234
2014-04-07,42.959999084472656
2014-04-08,42.63999938964844
2014-04-09,44.16999816894531
2014-04-10,42.58000183105469
2014-04-11,42.209999084472656
2014-04-14,42.43000030517578
2014-04-15,41.65999984741211
2014-04-16,41.97999954223633
2014-04-17,41.38999938964844
2014-04-21,41.540000915527344
2014-04-22,41.810001373291016
2014-04-23,40.209999084472656
2014-04-24,40.220001220703125
2014-04-25,41.290000915527344
2014-04-28,41.869998931884766
2014-04-29,42.290000915527344
2014-04-30,42.02000045776367
2014-05-01,41.459999084472656
2014-05-02,44.97999954223633
2014-05-05,44.189998626708984
2014-05-06,43.84000015258789
2014-05-07,42.599998474121094
2014-05-08,41.709999084472656
2014-05-09,42.209999084472656
2014-05-12,43.029998779296875
2014-05-13,43.060001373291016
2014-05-14,42.90999984741211
2014-05-15,42.9900016784668
2014-05-16,42.56999969482422
2014-05-19,42.41999816894531
2014-05-20,41.90999984741211
2014-05-21,42.36000061035156
2014-05-22,42.439998626708984
2014-05-23,43.150001525878906
2014-05-27,44.68000030517578
2014-05-28,43.66999816894531
2014-05-29,43.0
2014-05-30,42.63999938964844
2014-06-02,42.040000915527344
2014-06-03,47.97999954223633
2014-06-04,47.20000076293945
2014-06-05,46.93000030517578
2014-06-06,46.290000915527344
2014-06-09,46.439998626708984
2014-06-10,45.7400016784668
2014-06-11,44.86000061035156
2014-06-12,45.45000076293945
2014-06-13,45.52000045776367
2014-06-16,45.2400016784668
2014-06-17,46.38999938964844
2014-06-18,46.16999816894531
2014-06-19,46.630001068115234
2014-06-20,47.52000045776367
2014-06-23,47.59000015258789
2014-06-24,47.25
2014-06-25,47.29999923706055
2014-06-26,46.599998474121094
2014-06-27,46.689998626708984
2014-06-30,45.5
2014-07-01,46.04999923706055
2014-07-02,47.849998474121094
2014-07-03,47.45000076293945
2014-07-07,46.209999084472656
2014-07-08,45.060001373291016
2014-07-09,45.150001525878906
2014-07-10,45.119998931884766
2014-07-11,45.779998779296875
2014-07-14,46.439998626708984
2014-07-15,45.790000915527344
2014-07-16,45.880001068115234
2014-07-17,45.400001525878906
2014-07-18,45.70000076293945
2014-07-21,46.56999969482422
2014-07-22,47.2599983215332
2014-07-23,47.2400016784668
2014-07-24,47.27000045776367
2014-07-25,48.709999084472656
2014-07-28,50.599998474121094
2014-07-29,49.779998779296875
2014-07-30,49.52000045776367
2014-07-31,47.65999984741211
2014-08-01,47.15999984741211
2014-08-04,47.88999938964844
2014-08-05,47.59000015258789
2014-08-06,47.68000030517578
2014-08-07,47.2599983215332
2014-08-08,47.54999923706055
2014-08-11,48.15999984741211
2014-08-12,47.599998474121094
2014-08-13,48.4900016784668
2014-08-14,49.13999938964844
2014-08-15,48.5099983215332
2014-08-18,50.13999938964844
2014-08-19,50.459999084472656
2014-08-20,50.029998779296875
2014-08-21,50.2599983215332
2014-08-22,50.27000045776367
2014-08-25,50.630001068115234
2014-08-26,51.29999923706055
2014-08-27,51.97999954223633
2014-08-28,51.540000915527344
2014-08-29,51.209999084472656
2014-09-02,52.0
2014-09-03,51.20000076293945
2014-09-04,49.470001220703125
2014-09-05,50.29999923706055
2014-09-08,50.869998931884766
2014-09-09,50.4900016784668
2014-09-10,50.7400016784668
2014-09-11,50.869998931884766
2014-09-12,50.790000915527344
2014-09-15,50.0
2014-09-16,49.099998474121094
2014-09-17,49.220001220703125
2014-09-18,51.13999938964844
2014-09-19,52.16999816894531
2014-09-22,51.58000183105469
2014-09-23,50.709999084472656
2014-09-24,51.90999984741211
2014-09-25,50.72999954223633
2014-09-26,49.95000076293945
2014-09-29,49.959999084472656
2014-09-30,48.5
2014-10-01,47.529998779296875
2014-10-02,49.029998779296875
2014-10-03,50.25
2014-10-06,50.540000915527344
2014-10-07,50.459999084472656
2014-10-08,50.349998474121094
